filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,[ 73.  88.  93. 109. 109.  83.  94.  75.  82.  61. 109.  80.  62.],[ 77. 101.  87.  91.  95.  82.  86.  97.  60. 109.  70.  79.  84.],86.0,86.0,86.0,109.0,60.0,109.0,83.0,86.0,85.0
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,"[ 87. 109.  91. 109. 109. 109. 101.  62.  80.  68.  60.  93. 109.  63.
  98.  60.]","[ 76.  94. 107.  66.  66.  94.  78.  84. 109.  72.  89. 109. 103.  64.
 104.  83.]",88.0,87.38,87.6875,109.0,66.0,109.0,92.0,86.5,90.0
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,[ 60. 109.  93.],[70. 65. 67.],87.33,67.33,77.33333333333333,60.0,65.0,60.0,93.0,67.0,68.5
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,[109. 105. 108.  79.],[ 83.  96.  93. 109.],100.25,95.25,97.75,79.0,83.0,109.0,106.5,94.5,100.5
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,[ 78. 109. 109.  78.],[91. 84. 82. 87.],93.5,86.0,89.75,78.0,82.0,78.0,93.5,85.5,85.5
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,[ 74.  74.  98. 102.],[ 60. 101. 101.  98.],87.0,90.0,88.5,74.0,101.0,74.0,86.0,99.5,98.0
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,[109. 109.  63. 109.],[ 91.  91. 109.  79.],97.5,92.5,95.0,109.0,91.0,109.0,109.0,91.0,100.0
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,[95. 82. 83. 83.],[109. 109.  74. 106.],85.75,99.5,92.625,83.0,109.0,83.0,83.0,107.5,89.0
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,[109. 100.  82.  88.  77.],[105.  92.  80.  77.  60.],91.2,82.8,87.0,77.0,60.0,77.0,88.0,80.0,85.0
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,[60. 64. 91. 82.],[104.  62.  60.  65.],74.25,72.75,73.5,60.0,60.0,60.0,73.0,63.5,64.5
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,[95. 76. 77. 87. 94.],[ 60.  70.  89. 109. 100.],85.8,85.6,85.7,76.0,60.0,60.0,87.0,89.0,88.0
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,[ 76. 102.  90.],[80. 60. 72.],89.33,70.67,80.0,76.0,60.0,60.0,90.0,72.0,78.0
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,[ 97.  60.  74.  97. 109.],[109. 109. 109. 106. 108.],87.4,108.2,97.8,97.0,109.0,109.0,97.0,109.0,107.0
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,[99. 60. 85. 66. 91.],[76. 71. 68. 82. 64.],80.2,72.2,76.2,60.0,64.0,60.0,85.0,71.0,73.5
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,[ 87.  89.  60. 109. 109.],[ 60.  99. 105.  83.  90.],90.8,87.4,89.1,109.0,60.0,60.0,89.0,90.0,89.5
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,[ 70. 102. 106.],[96. 89. 86.],92.67,90.33,91.5,70.0,86.0,70.0,102.0,89.0,92.5
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,[ 68.  72.  94.  75. 109.],[109.  70. 109.  70.  67.],83.6,85.0,84.3,68.0,70.0,109.0,75.0,70.0,73.5
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,[ 75.  64.  88. 102.  60.  66.  96. 108.  81.  66. 103. 107.  62.],[109.  89.  67.  60.  60.  62.  77. 109.  84.  91.  95.  97.  83.],82.92,83.31,83.11538461538461,66.0,60.0,60.0,81.0,84.0,83.5
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,[ 88.  78. 109. 103.],[62. 60. 72. 87.],94.5,70.25,82.375,78.0,60.0,60.0,95.5,67.0,82.5
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,[72. 88. 77. 92.],[ 66.  82. 109.  79.],82.25,84.0,83.125,72.0,66.0,66.0,82.5,80.5,80.5
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,[109. 109.  81.  95. 109. 109.  88. 102.  63.  89.  60.  80.  79.  80.],[103. 106. 103.  93.  82. 109.  60.  60. 109. 109. 109.  99.  60.  60.],89.5,90.14,89.82142857142857,109.0,60.0,109.0,88.5,101.0,94.0
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,[109.  85.  85.  88.],[ 96. 108.  60.  60.],91.75,81.0,86.375,85.0,60.0,60.0,86.5,78.0,86.5
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,[ 75. 107.  86.  94.  60.],[ 60.  80. 100. 101.  60.],84.4,80.2,82.3,60.0,60.0,60.0,86.0,80.0,83.0
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,[109. 109.  63.  71.  98.],[92. 81. 81. 89. 74.],90.0,83.4,86.7,109.0,81.0,81.0,98.0,81.0,85.0
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,[99. 68. 65.],[109.  94.  94.],77.33,99.0,88.16666666666667,65.0,94.0,94.0,68.0,94.0,94.0
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,[109.  60.  60.  71. 103.],[109.  99. 107.  83.  76.],80.6,94.8,87.7,60.0,76.0,60.0,71.0,99.0,91.0
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,[ 95. 109. 109.  89. 101.],[109.  89.  85.  87.  77.],100.6,89.4,95.0,109.0,77.0,109.0,101.0,87.0,92.0
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,[ 60. 102.  60. 109.  76.],[100.  85.  90.  86.  80.],81.4,88.2,84.8,60.0,80.0,60.0,76.0,86.0,85.5
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,[ 70.  99. 109.  75. 109.],[ 83.  77. 100.  62. 109.],92.4,86.2,89.3,109.0,62.0,109.0,99.0,83.0,91.0
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,[109.  95.  60.  93. 100.],[ 82. 109.  60. 109. 103.],91.4,92.6,92.0,60.0,109.0,109.0,95.0,103.0,97.5
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,[105.  90.  86.  99.],[107.  60.  60.  75.],95.0,75.5,85.25,86.0,60.0,60.0,94.5,67.5,88.0
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,[72. 92. 94. 69.],[109. 109.  66.  61.],81.75,86.25,84.0,69.0,109.0,109.0,82.0,87.5,82.0
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,[60. 61. 60. 69.],[60. 63. 60. 66.],62.5,62.25,62.375,60.0,60.0,60.0,60.5,61.5,60.5
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,[ 78. 109.  60.  92.  60.],[90. 91. 60. 94. 60.],79.8,79.0,79.4,60.0,60.0,60.0,78.0,90.0,84.0
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,[ 84. 108. 109. 109.],[ 78.  85. 109. 101.],102.5,93.25,97.875,109.0,78.0,109.0,108.5,93.0,104.5
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,[76. 81. 68. 98.],[104.  96.  69.  70.],80.75,84.75,82.75,68.0,69.0,68.0,78.5,83.0,78.5
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,[84. 78. 60. 60. 72.],[109. 109.  96.  79.  60.],70.8,90.6,80.7,60.0,109.0,60.0,72.0,96.0,78.5
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,[ 98.  90. 109. 109.],[ 96. 100.  69. 105.],101.5,92.5,97.0,109.0,69.0,109.0,103.5,98.0,99.0
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,[ 70.  84. 109.  98.  98.  79. 106.  66. 106.  72.  66.  67. 104.],[ 60. 105. 109.  65.  90.  96. 101. 109.  69.  66.  60.  74. 109.],86.54,85.62,86.07692307692308,66.0,109.0,109.0,84.0,90.0,87.0
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,[109.  70.  73. 109.  90.],[ 99.  99. 105.  69. 102.],90.2,94.8,92.5,109.0,99.0,99.0,90.0,99.0,99.0
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,[108. 109.  60.  78.  60. 109.  63. 105. 109.  60.  84. 109.  69.],[ 72. 109.  95.  92. 109.  88. 109.  67.  97.  65.  97. 109. 108.],86.38,93.62,90.0,109.0,109.0,109.0,84.0,97.0,96.0
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,[104. 109. 109.  82.  60. 109.  89.  63.  64. 109.  87. 109.  95.],[ 60.  66.  91.  62.  83.  71.  78.  80. 109.  77.  60.  60.  60.],91.46,73.62,82.53846153846153,109.0,60.0,109.0,95.0,71.0,81.0
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,[60. 73. 79. 90.],[ 71.  98.  84. 106.],75.5,89.75,82.625,60.0,71.0,60.0,76.0,91.0,81.5
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,[109. 109. 109. 109.],[81. 60. 62. 60.],109.0,65.75,87.375,109.0,60.0,109.0,109.0,61.0,95.0
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,"[ 72.  60.  84. 106. 109.  99.  77.  69.  74.  83.  72.  95. 109.  74.
 106.  71.]","[109. 109. 107.  84. 106.  63.  90.  73. 109.  62. 105.  68. 108.  96.
  91.  92.]",85.0,92.0,88.5,72.0,109.0,109.0,80.0,94.0,90.5
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,"[ 72.  96.  70. 109. 109.  60. 100.  99. 102.  88.  96.  96.  98. 109.
  60. 101. 101.  60.  72.  66.]","[109. 109. 108.  98.  60.  60.  68.  94.  61.  75.  87.  62.  83.  65.
 104. 102.  75.  83. 109. 104.]",88.2,85.8,87.0,60.0,109.0,109.0,96.0,85.0,95.0
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,[ 60.  95. 109.  96.],[ 69. 104.  99.  95.],90.0,91.75,90.875,60.0,69.0,95.0,95.5,97.0,95.5
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,[ 60.  92.  60. 103.],[ 70. 103. 107.  95.],78.75,93.75,86.25,60.0,70.0,60.0,76.0,99.0,93.5
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,[ 78.  76.  94.  93. 109.],[84. 88. 93. 90. 87.],90.0,88.4,89.2,76.0,84.0,93.0,93.0,88.0,89.0
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,[ 60.  73.  89. 101. 109.],[ 92.  90. 103. 105.  60.],86.4,90.0,88.2,60.0,60.0,60.0,89.0,92.0,91.0
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,[ 88.  94. 109.],[109.  79.  91.],97.0,93.0,95.0,88.0,79.0,109.0,94.0,91.0,92.5
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,[109. 109.  87.  84. 109.],[60. 68. 66. 70. 60.],99.6,64.8,82.2,109.0,60.0,109.0,109.0,66.0,77.0
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,[108. 109. 109. 109.],[109.  60.  60. 109.],108.75,84.5,96.625,109.0,60.0,109.0,109.0,84.5,109.0
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,[109.  68. 103.  97.  85.],[109.  78.  60.  60.  83.],92.4,78.0,85.2,68.0,60.0,60.0,97.0,78.0,84.0
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,[106.  94. 109. 109.],[ 70. 109. 109.  63.],104.5,87.75,96.125,109.0,109.0,109.0,107.5,89.5,107.5
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,[ 76.  83. 109.  81.  86. 108.  71. 103.  97. 100.  99.  91. 109.  73.],[103. 109. 109.  79. 104. 109.  67.  89.  98.  80.  81. 107.  87.  81.],91.86,93.07,92.46428571428571,109.0,109.0,109.0,94.0,93.5,94.0
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,[ 82.  82. 109.  99.],[109.  65.  97. 109.],93.0,95.0,94.0,82.0,109.0,109.0,90.5,103.0,98.0
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,[ 60.  60.  60.  91. 109.],[101.  86.  86.  60.  74.],76.0,81.4,78.7,60.0,86.0,60.0,60.0,86.0,80.0
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,[109. 109. 109. 109.],[103.  92.  89.  92.],109.0,94.0,101.5,109.0,92.0,109.0,109.0,92.0,106.0
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,[109.  97.  77. 109.],[109.  97. 104. 103.],98.0,103.25,100.625,109.0,97.0,109.0,103.0,103.5,103.5
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,[ 60.  85.  68.  62.  96. 109. 109.  99. 105. 109. 109.  75.  85.],[ 90.  60. 109.  82. 104. 109.  63.  72. 101.  83.  89.  73.  61.],90.08,84.31,87.1923076923077,109.0,109.0,109.0,96.0,83.0,87.0
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,[93. 90. 62. 60.],[109.  91.  92.  80.],76.25,93.0,84.625,60.0,80.0,60.0,76.0,91.5,90.5
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,[87. 63. 87. 64. 99.],[109.  60.  90.  61.  60.],80.0,76.0,78.0,87.0,60.0,60.0,87.0,61.0,75.5
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,[60. 66. 69. 66. 68.],[ 60.  67. 107.  90.  95.],65.8,83.8,74.8,66.0,60.0,60.0,66.0,90.0,67.5
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,[109.  92. 101. 104.  76.],[ 64. 109. 109.  65.  61.],96.4,81.6,89.0,76.0,109.0,109.0,101.0,65.0,96.5
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,[109.  88.  81.  94.],[109. 109. 104.  93.],93.0,103.75,98.375,81.0,109.0,109.0,91.0,106.5,99.0
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,[ 74. 109.  60.  60. 109.],[ 80. 109.  78.  91.  75.],82.4,86.6,84.5,60.0,75.0,109.0,74.0,80.0,79.0
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,[ 67. 109. 109. 109.  60.],[ 99.  99.  97. 105.  99.],90.8,99.8,95.3,109.0,99.0,99.0,109.0,99.0,99.0
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,[102.  73. 100.  91. 106.  97.  81. 109. 109.  96.  77.  60.],[ 61. 108. 106.  73.  60.  62. 106. 102.  99.  60.  83.  74.],91.75,82.83,87.29166666666667,109.0,60.0,60.0,96.5,78.5,93.5
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,[92. 92. 61. 67.],[ 66.  89.  60. 108.],78.0,80.75,79.375,92.0,60.0,92.0,79.5,77.5,78.0
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,[ 95. 109.  74.],[ 97. 109. 109.],92.67,105.0,98.83333333333333,74.0,109.0,109.0,95.0,109.0,103.0
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,[ 73.  60.  62. 109.  65.],[ 99. 105.  76.  60. 109.],73.8,89.8,81.8,60.0,60.0,60.0,65.0,99.0,74.5
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,[ 88. 109.  90. 101.  86.],[109.  60. 109. 104.  60.],94.8,88.4,91.6,86.0,60.0,109.0,90.0,104.0,95.5
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,[109.  94.  76.  75.],[81. 76. 74. 74.],88.5,76.25,82.375,75.0,74.0,74.0,85.0,75.0,76.0
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,[80. 92. 79. 62.],[66. 60. 60. 60.],78.25,61.5,69.875,62.0,60.0,60.0,79.5,60.0,64.0
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,[ 75. 103.  80.],[ 73.  66. 109.],86.0,82.67,84.33333333333333,75.0,66.0,66.0,80.0,73.0,77.5
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,[ 60.  94. 109. 109.],[109. 109. 109. 104.],93.0,107.75,100.375,109.0,109.0,109.0,101.5,109.0,109.0
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,[60. 62. 66. 99.],[66. 92. 61. 91.],71.75,77.5,74.625,60.0,61.0,66.0,64.0,78.5,66.0
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,[ 92.  93. 109. 109.],[85. 68. 92. 71.],100.75,79.0,89.875,109.0,68.0,92.0,101.0,78.0,92.0
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,"[ 91. 102.  96.  88. 109. 109.  60.  84. 102.  74. 109. 105.  94.  60.
 109.  68.  60.  60.  79. 109.]","[ 64.  65.  98.  77.  67.  60.  87. 102.  87.  73.  76.  83.  63.  86.
  75.  72.  86.  98.  96. 109.]",88.4,81.2,84.8,109.0,86.0,109.0,92.5,80.0,86.0
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,[109. 100.  93.],[104.  81. 109.],100.67,98.0,99.33333333333333,93.0,81.0,109.0,100.0,104.0,102.0
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,[ 85.  70.  61.  66.  66.  62.  65.  64.  83.  89.  74. 104.],[109.  76. 109.  67.  67.  67.  98.  86.  63.  87.  66.  60.],74.08,79.58,76.83333333333333,66.0,67.0,66.0,68.0,71.5,68.5
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,[109.  73. 109.  85.],[ 60.  63. 109.  78.],94.0,77.5,85.75,109.0,60.0,109.0,97.0,70.5,81.5
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,[76. 79. 64. 85.],[100.  78.  63.  82.],76.0,80.75,78.375,64.0,63.0,63.0,77.5,80.0,78.5
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,[109. 108. 109. 104.],[108. 107. 109.  80.],107.5,101.0,104.25,109.0,80.0,109.0,108.5,107.5,108.0
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,[109.  77. 107.],[93. 64. 75.],97.67,77.33,87.5,77.0,64.0,64.0,107.0,75.0,85.0
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,[ 96.  65. 109.  60.  98.],[69. 86. 83. 87. 85.],85.6,82.0,83.8,60.0,69.0,60.0,96.0,85.0,85.5
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,[ 74.  70.  66.  93. 109.],[ 84. 109. 106.  87.  62.],82.4,89.6,86.0,66.0,62.0,109.0,74.0,87.0,85.5
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,[109.  97.  95.],[ 94.  93. 109.],100.33,98.67,99.5,95.0,93.0,109.0,97.0,94.0,96.0
gHO_sFM_cAll_d21_mHO3_ch21,gHO,sFM,cAll,d21,mHO3,ch21,125,[109. 109.  96. 102.  60.  91.  94.  94. 108.  99.  71.  64.  71.],[109.  82.  89.  97. 105. 108. 109.  64.  98.  90.  72.  81.  94.],89.85,92.15,91.0,71.0,109.0,109.0,94.0,94.0,94.0
gJB_sBM_cAll_d08_mJB4_ch04,gJB,sBM,cAll,d08,mJB4,ch04,120,[96. 68. 60. 89.],[109. 104. 109. 102.],78.25,106.0,92.125,60.0,109.0,109.0,78.5,106.5,99.0
gLH_sBM_cAll_d18_mLH4_ch09,gLH,sBM,cAll,d18,mLH4,ch09,120,[ 72.  74.  78. 109.],[109.  78. 109.  60.],83.25,89.0,86.125,72.0,109.0,109.0,76.0,93.5,78.0
gKR_sBM_cAll_d28_mKR3_ch06,gKR,sBM,cAll,d28,mKR3,ch06,110,[107. 107. 109. 108.],[107. 107. 109. 107.],107.75,107.5,107.625,107.0,107.0,107.0,107.5,107.0,107.0
gKR_sBM_cAll_d30_mKR4_ch05,gKR,sBM,cAll,d30,mKR4,ch05,120,[ 77.  68.  64. 109.],[ 93. 102.  91.  86.],79.5,93.0,86.25,64.0,86.0,64.0,72.5,92.0,88.5
gJB_sBM_cAll_d08_mJB1_ch09,gJB,sBM,cAll,d08,mJB1,ch09,90,[ 99. 109.  78. 109.  98.],[109. 108.  95.  76. 109.],98.6,99.4,99.0,109.0,109.0,109.0,99.0,108.0,103.5
gHO_sBM_cAll_d20_mHO4_ch10,gHO,sBM,cAll,d20,mHO4,ch10,130,[ 60.  65. 109.],[68. 69. 65.],78.0,67.33,72.66666666666667,60.0,65.0,65.0,65.0,68.0,66.5
gJB_sBM_cAll_d07_mJB0_ch06,gJB,sBM,cAll,d07,mJB0,ch06,80,[ 95.  77.  95.  73. 109.],[75. 65. 94. 92. 94.],89.8,84.0,86.9,95.0,94.0,94.0,95.0,92.0,93.0
gLH_sBM_cAll_d16_mLH1_ch09,gLH,sBM,cAll,d16,mLH1,ch09,90,[ 90.  81. 103.  78. 109.],[109.  83.  60.  60.  76.],92.2,77.6,84.9,78.0,60.0,60.0,90.0,76.0,82.0
gBR_sBM_cAll_d06_mBR5_ch01,gBR,sBM,cAll,d06,mBR5,ch01,130,[109.  68. 100.],[74. 69. 67.],92.33,70.0,81.16666666666667,68.0,67.0,67.0,100.0,69.0,71.5
gLO_sFM_cAll_d15_mLO3_ch18,gLO,sFM,cAll,d15,mLO3,ch18,110,[ 60. 106. 103. 109. 109. 108.  70.  70.  84. 109. 104.  83. 109.  71.],[ 95. 109.  96. 109.  60. 109. 107.  96. 103. 103.  92. 109. 109.  64.],92.5,97.21,94.85714285714286,109.0,109.0,109.0,103.5,103.0,103.0
gKR_sBM_cAll_d29_mKR0_ch02,gKR,sBM,cAll,d29,mKR0,ch02,80,[109.  76.  76. 109.  79.],[93. 81. 81. 77. 81.],89.8,82.6,86.2,76.0,81.0,81.0,79.0,81.0,81.0
gHO_sBM_cAll_d21_mHO5_ch05,gHO,sBM,cAll,d21,mHO5,ch05,135,[105.  90.  80.],[60. 69. 67.],91.67,65.33,78.5,80.0,60.0,60.0,90.0,67.0,74.5
gMH_sBM_cAll_d23_mMH4_ch05,gMH,sBM,cAll,d23,mMH4,ch05,120,[96. 89. 94. 87.],[ 95.  72.  66. 108.],91.5,85.25,88.375,87.0,66.0,66.0,91.5,83.5,91.5
gHO_sBM_cAll_d19_mHO1_ch03,gHO,sBM,cAll,d19,mHO1,ch03,115,[100. 109. 109. 109.],[95. 76. 92. 75.],106.75,84.5,95.625,109.0,75.0,109.0,109.0,84.0,97.5
gMH_sBM_cAll_d24_mMH4_ch01,gMH,sBM,cAll,d24,mMH4,ch01,120,[77. 71. 74. 72.],[109. 109.  67. 109.],73.5,98.5,86.0,71.0,109.0,109.0,73.0,109.0,75.5
gLO_sBM_cAll_d15_mLO2_ch10,gLO,sBM,cAll,d15,mLO2,ch10,100,[109. 100.  67. 108.],[ 83. 107.  60.  60.],96.0,77.5,86.75,67.0,60.0,60.0,104.0,71.5,91.5
gMH_sBM_cAll_d23_mMH0_ch07,gMH,sBM,cAll,d23,mMH0,ch07,80,[84. 89. 72. 60. 60.],[107. 109.  91.  81.  78.],73.0,93.2,83.1,60.0,78.0,60.0,72.0,91.0,82.5
gWA_sBM_cAll_d25_mWA1_ch09,gWA,sBM,cAll,d25,mWA1,ch09,90,[ 74.  70.  67. 108.  94.],[ 63.  99.  97. 106.  67.],82.6,86.4,84.5,67.0,63.0,67.0,74.0,97.0,84.0
gKR_sBM_cAll_d28_mKR1_ch05,gKR,sBM,cAll,d28,mKR1,ch05,90,[ 97. 103.  78.  60.  90.],[ 87. 105. 109. 109.  62.],85.6,94.4,90.0,60.0,109.0,109.0,90.0,105.0,93.5
gLH_sBM_cAll_d16_mLH0_ch08,gLH,sBM,cAll,d16,mLH0,ch08,80,[100.  77.  78. 109. 109.],[ 72.  80.  88.  75. 109.],94.6,84.8,89.7,109.0,72.0,109.0,100.0,80.0,84.0
gPO_sBM_cAll_d10_mPO3_ch07,gPO,sBM,cAll,d10,mPO3,ch07,110,[76. 83. 97. 81.],[ 68. 100.  62.  77.],84.25,76.75,80.5,76.0,62.0,62.0,82.0,72.5,79.0
