filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLH_sBM_cAll_d17_mLH0_ch02,gLH,sBM,cAll,d17,mLH0,ch02,80,[ 82.  81. 152. 197. 161.],[ 95. 164. 142. 150. 161.],134.6,142.4,138.5,81.0,95.0,161.0,152.0,150.0,151.0
gHO_sBM_cAll_d19_mHO1_ch10,gHO,sBM,cAll,d19,mHO1,ch10,115,[ 75.  80.  92. 145.],[180. 188. 170. 176.],98.0,178.5,138.25,75.0,170.0,75.0,86.0,178.0,157.5
gKR_sBM_cAll_d28_mKR3_ch10,gKR,sBM,cAll,d28,mKR3,ch10,110,[ 60. 191. 190.  83.],[194. 112. 189. 163.],131.0,164.5,147.75,60.0,112.0,60.0,136.5,176.0,176.0
gPO_sBM_cAll_d12_mPO4_ch06,gPO,sBM,cAll,d12,mPO4,ch06,120,[187. 175. 117. 131.],[187.  61. 192. 111.],152.5,137.75,145.125,117.0,61.0,187.0,153.0,149.0,153.0
gKR_sBM_cAll_d29_mKR1_ch09,gKR,sBM,cAll,d29,mKR1,ch09,90,[109. 106. 104. 130. 110.],[ 86. 139. 102. 198. 199.],111.8,144.8,128.3,104.0,86.0,86.0,109.0,139.0,109.5
gMH_sFM_cAll_d22_mMH4_ch05,gMH,sFM,cAll,d22,mMH4,ch05,120,[130. 123. 129. 193. 117. 162.  60. 190.  71.  86. 153. 126. 138.],[128. 123. 119. 164. 174.  96. 121. 191. 112. 188. 117.  94.  91.],129.08,132.15,130.6153846153846,60.0,91.0,117.0,129.0,121.0,124.5
gWA_sFM_cAll_d26_mWA4_ch12,gWA,sFM,cAll,d26,mWA4,ch12,120,[ 82. 130. 183.  60. 148.  98. 115. 130.  90.  76. 186. 149. 179.],[ 78. 182. 146. 175. 185. 174. 142. 192.  72. 134. 135. 148. 101.],125.08,143.38,134.23076923076923,130.0,72.0,130.0,130.0,146.0,138.5
gPO_sBM_cAll_d10_mPO2_ch09,gPO,sBM,cAll,d10,mPO2,ch09,100,[130. 133. 145.  94.],[ 89.  93. 125. 142.],125.5,112.25,118.875,94.0,89.0,89.0,131.5,109.0,127.5
gHO_sBM_cAll_d20_mHO5_ch03,gHO,sBM,cAll,d20,mHO5,ch03,135,[ 88. 168.  68.],[113.  97. 105.],108.0,105.0,106.5,68.0,97.0,68.0,88.0,105.0,101.0
gLO_sBM_cAll_d15_mLO3_ch10,gLO,sBM,cAll,d15,mLO3,ch10,110,[114. 106. 171. 121.],[199. 194. 188. 187.],128.0,192.0,160.0,106.0,187.0,106.0,117.5,191.0,179.0
gJB_sBM_cAll_d08_mJB5_ch08,gJB,sBM,cAll,d08,mJB5,ch08,130,[ 62. 139. 199.],[ 65. 193. 147.],133.33,135.0,134.16666666666666,62.0,65.0,62.0,139.0,147.0,143.0
gLH_sBM_cAll_d16_mLH0_ch05,gLH,sBM,cAll,d16,mLH0,ch05,80,[161.  63. 162. 120. 170.],[140. 141. 143. 135. 182.],135.2,148.2,141.7,63.0,135.0,63.0,161.0,141.0,142.0
gJB_sBM_cAll_d07_mJB3_ch03,gJB,sBM,cAll,d07,mJB3,ch03,110,[164. 145. 155. 182.],[129.  91.  83.  96.],161.5,99.75,130.625,145.0,83.0,83.0,159.5,93.5,137.0
gMH_sBM_cAll_d23_mMH4_ch01,gMH,sBM,cAll,d23,mMH4,ch01,120,[ 80. 119. 154. 171.],[ 76. 123. 188. 117.],131.0,126.0,128.5,80.0,76.0,76.0,136.5,120.0,121.0
gJB_sFM_cAll_d08_mJB1_ch09,gJB,sFM,cAll,d08,mJB1,ch09,90,"[ 98. 173.  82.  86. 148. 163. 157. 151. 155. 156. 197.  78. 157. 147.
 146. 195. 181. 109.]","[174. 185. 182. 119.  60. 199.  97. 192. 144. 106.  97.  77. 161. 121.
 131. 196. 141. 106.]",143.28,138.22,140.75,157.0,97.0,97.0,153.0,136.0,147.5
gBR_sBM_cAll_d05_mBR0_ch03,gBR,sBM,cAll,d05,mBR0,ch03,80,[154. 142. 150. 162. 158.],[195. 147. 127.  75. 195.],153.2,147.8,150.5,142.0,195.0,195.0,154.0,147.0,152.0
gLO_sBM_cAll_d15_mLO3_ch07,gLO,sBM,cAll,d15,mLO3,ch07,110,[122. 168. 120. 123.],[ 98. 110. 109. 167.],133.25,121.0,127.125,120.0,98.0,98.0,122.5,109.5,121.0
gLO_sBM_cAll_d13_mLO1_ch10,gLO,sBM,cAll,d13,mLO1,ch10,90,[ 77.  69.  61.  69. 181.],[ 69. 164. 162. 154. 142.],91.4,138.2,114.8,69.0,69.0,69.0,69.0,154.0,109.5
gMH_sBM_cAll_d23_mMH5_ch09,gMH,sBM,cAll,d23,mMH5,ch09,130,[ 94.  98. 123.],[ 90. 130. 128.],105.0,116.0,110.5,94.0,90.0,90.0,98.0,128.0,110.5
gPO_sBM_cAll_d11_mPO5_ch07,gPO,sBM,cAll,d11,mPO5,ch07,130,[155. 199. 187.],[155.  83. 136.],180.33,124.67,152.5,155.0,83.0,155.0,187.0,136.0,155.0
gBR_sBM_cAll_d04_mBR0_ch03,gBR,sBM,cAll,d04,mBR0,ch03,80,[117. 127. 156. 155. 116.],[109. 135. 140. 143. 139.],134.2,133.2,133.7,116.0,109.0,109.0,127.0,139.0,137.0
gJB_sBM_cAll_d09_mJB3_ch01,gJB,sBM,cAll,d09,mJB3,ch01,110,[197.  87. 161. 188.],[117. 154. 117.  62.],158.25,112.5,135.375,87.0,117.0,117.0,174.5,117.0,135.5
gMH_sBM_cAll_d22_mMH0_ch08,gMH,sBM,cAll,d22,mMH0,ch08,80,[169. 162. 160. 160. 159.],[107. 143.  80. 185.  77.],162.0,118.4,140.2,160.0,77.0,160.0,160.0,107.0,159.5
gKR_sFM_cAll_d28_mKR4_ch05,gKR,sFM,cAll,d28,mKR4,ch05,120,[141. 156.  86. 187.  91. 175. 144. 143. 100. 184. 180.  84. 160.],[190. 136.  79.  99.  79. 190.  60. 135. 187.  91. 100. 154. 116.],140.85,124.31,132.57692307692307,84.0,79.0,79.0,144.0,116.0,138.5
gMH_sFM_cAll_d22_mMH3_ch04,gMH,sFM,cAll,d22,mMH3,ch04,110,[166. 195. 174. 110. 160. 199. 185. 131.  92.  95. 185. 114. 142. 121.],[ 67. 147. 147. 154. 187. 159. 194. 191. 160.  63. 168. 114. 140. 185.],147.79,148.29,148.03571428571428,185.0,147.0,185.0,151.0,156.5,156.5
gLH_sBM_cAll_d16_mLH3_ch07,gLH,sBM,cAll,d16,mLH3,ch07,110,[ 71.  82.  86. 138.],[ 87. 124. 138. 136.],94.25,121.25,107.75,71.0,87.0,138.0,84.0,130.0,105.5
gPO_sBM_cAll_d12_mPO3_ch06,gPO,sBM,cAll,d12,mPO3,ch06,110,[118. 154. 163. 151.],[116. 113. 154.  63.],146.5,111.5,129.0,118.0,63.0,154.0,152.5,114.5,134.5
gMH_sBM_cAll_d22_mMH2_ch10,gMH,sBM,cAll,d22,mMH2,ch10,100,[147. 150. 152. 150.],[138. 150. 153. 122.],149.75,140.75,145.25,150.0,122.0,150.0,150.0,144.0,150.0
gPO_sBM_cAll_d11_mPO5_ch06,gPO,sBM,cAll,d11,mPO5,ch06,130,[143. 187.  61.],[184. 194. 191.],130.33,189.67,160.0,61.0,184.0,61.0,143.0,191.0,185.5
gHO_sBM_cAll_d20_mHO4_ch09,gHO,sBM,cAll,d20,mHO4,ch09,130,[182. 129. 130.],[161.  69. 130.],147.0,120.0,133.5,129.0,69.0,130.0,130.0,130.0,130.0
gBR_sBM_cAll_d06_mBR3_ch04,gBR,sBM,cAll,d06,mBR3,ch04,110,[131. 140.  83. 190.],[101. 113. 113. 164.],136.0,122.75,129.375,83.0,113.0,113.0,135.5,113.0,122.0
gBR_sBM_cAll_d05_mBR5_ch03,gBR,sBM,cAll,d05,mBR5,ch03,130,[167. 159. 161.],[ 86.  64. 127.],162.33,92.33,127.33333333333333,159.0,64.0,64.0,161.0,86.0,143.0
gMH_sBM_cAll_d23_mMH1_ch10,gMH,sBM,cAll,d23,mMH1,ch10,90,[141. 133. 134. 132. 139.],[180. 182. 178. 179. 173.],135.8,178.4,157.1,132.0,173.0,132.0,134.0,179.0,157.0
gWA_sBM_cAll_d26_mWA5_ch07,gWA,sBM,cAll,d26,mWA5,ch07,130,[ 83. 149. 128.],[179. 159. 174.],120.0,170.67,145.33333333333334,83.0,159.0,83.0,128.0,174.0,154.0
gLO_sBM_cAll_d14_mLO1_ch06,gLO,sBM,cAll,d14,mLO1,ch06,90,[163.  94. 173. 152. 142.],[165. 130.  93. 199. 157.],144.8,148.8,146.8,94.0,93.0,93.0,152.0,157.0,154.5
gBR_sBM_cAll_d04_mBR3_ch01,gBR,sBM,cAll,d04,mBR3,ch01,110,[155. 136. 134. 153.],[88. 82. 81. 82.],144.5,83.25,113.875,134.0,82.0,82.0,144.5,82.0,111.0
gLO_sBM_cAll_d15_mLO5_ch01,gLO,sBM,cAll,d15,mLO5,ch01,130,[144. 126.  60.],[147. 136.  96.],110.0,126.33,118.16666666666667,60.0,96.0,60.0,126.0,136.0,131.0
gKR_sBM_cAll_d30_mKR3_ch03,gKR,sBM,cAll,d30,mKR3,ch03,110,[128. 131. 112.  95.],[195. 168. 160. 177.],116.5,175.0,145.75,95.0,160.0,95.0,120.0,172.5,145.5
gHO_sBM_cAll_d21_mHO3_ch07,gHO,sBM,cAll,d21,mHO3,ch07,125,[62. 63. 63. 62.],[188. 187. 189. 182.],62.5,186.5,124.5,62.0,182.0,62.0,62.5,187.5,122.5
gJS_sBM_cAll_d02_mJS1_ch08,gJS,sBM,cAll,d02,mJS1,ch08,90,[159. 108. 118. 153.  60.],[184. 178. 185. 177. 138.],119.6,172.4,146.0,60.0,138.0,60.0,118.0,178.0,156.0
gJB_sBM_cAll_d08_mJB4_ch02,gJB,sBM,cAll,d08,mJB4,ch02,120,[ 90. 122. 180. 110.],[ 76.  60.  60. 166.],125.5,90.5,108.0,90.0,60.0,60.0,116.0,68.0,100.0
gPO_sBM_cAll_d12_mPO2_ch10,gPO,sBM,cAll,d12,mPO2,ch10,100,[105. 135.  97. 103.],[ 81.  78. 177. 116.],110.0,113.0,111.5,97.0,78.0,78.0,104.0,98.5,104.0
gJB_sBM_cAll_d08_mJB4_ch05,gJB,sBM,cAll,d08,mJB4,ch05,120,[105. 139. 154. 163.],[121. 159. 136. 150.],140.25,141.5,140.875,105.0,121.0,105.0,146.5,143.0,144.5
gJB_sBM_cAll_d08_mJB0_ch04,gJB,sBM,cAll,d08,mJB0,ch04,80,[171. 180. 175. 178. 152.],[ 71. 169. 159. 149. 144.],171.2,138.4,154.8,152.0,71.0,71.0,175.0,149.0,164.0
gHO_sBM_cAll_d20_mHO1_ch08,gHO,sBM,cAll,d20,mHO1,ch08,115,[177. 179. 199. 123.],[112. 117.  82.  95.],169.5,101.5,135.5,123.0,82.0,82.0,178.0,103.5,120.0
gLO_sBM_cAll_d14_mLO5_ch08,gLO,sBM,cAll,d14,mLO5,ch08,130,[142. 192. 195.],[131.  64.  65.],176.33,86.67,131.5,142.0,64.0,64.0,192.0,65.0,136.5
gJS_sBM_cAll_d01_mJS3_ch10,gJS,sBM,cAll,d01,mJS3,ch10,110,[164. 163. 150. 120.],[140. 126. 123. 132.],149.25,130.25,139.75,120.0,123.0,120.0,156.5,129.0,136.0
gHO_sFM_cAll_d21_mHO5_ch20,gHO,sFM,cAll,d21,mHO5,ch20,135,[148. 128. 196. 146. 150.  92.  70. 134. 199. 137. 125. 109.],[142.  97. 199. 149. 174. 158. 195. 199. 199. 178. 158. 163.],136.17,167.58,151.875,70.0,199.0,199.0,135.5,168.5,149.5
gJS_sBM_cAll_d01_mJS2_ch09,gJS,sBM,cAll,d01,mJS2,ch09,100,[166. 165. 120. 155.],[ 90.  63. 142.  96.],151.5,97.75,124.625,120.0,63.0,63.0,160.0,93.0,131.0
gHO_sBM_cAll_d20_mHO1_ch05,gHO,sBM,cAll,d20,mHO1,ch05,115,[186. 128. 133. 116.],[199. 117. 116. 167.],140.75,149.75,145.25,116.0,116.0,116.0,130.5,142.0,130.5
gLH_sBM_cAll_d18_mLH5_ch01,gLH,sBM,cAll,d18,mLH5,ch01,130,[163. 165. 132.],[168. 162. 163.],153.33,164.33,158.83333333333334,132.0,162.0,163.0,163.0,163.0,163.0
gJB_sBM_cAll_d07_mJB2_ch04,gJB,sBM,cAll,d07,mJB2,ch04,100,[108. 105. 108.  92.],[169. 174. 103.  60.],103.25,126.5,114.875,108.0,60.0,108.0,106.5,136.0,106.5
gJB_sFM_cAll_d08_mJB4_ch12,gJB,sFM,cAll,d08,mJB4,ch12,120,[173. 180. 171. 180. 141. 139. 180. 154. 176. 121. 160. 140. 186.],[140.  73.  76. 107. 155. 158. 170. 193. 135. 142. 178. 151. 145.],161.62,140.23,150.92307692307693,180.0,73.0,180.0,171.0,145.0,154.5
gWA_sFM_cAll_d25_mWA3_ch04,gWA,sFM,cAll,d25,mWA3,ch04,110,[162. 134. 176. 165. 154. 187. 162. 143. 122. 140. 159. 173. 104. 197.],[190. 175.  80.  81. 169. 163.  93. 166. 133. 112. 161. 141. 145.  87.],155.57,135.43,145.5,162.0,80.0,162.0,160.5,143.0,156.5
gKR_sBM_cAll_d30_mKR3_ch08,gKR,sBM,cAll,d30,mKR3,ch08,110,[198. 167. 107. 144.],[102. 136. 114.  63.],154.0,103.75,128.875,107.0,63.0,63.0,155.5,108.0,125.0
gBR_sBM_cAll_d04_mBR0_ch06,gBR,sBM,cAll,d04,mBR0,ch06,80,[154. 150. 134. 199. 115.],[199. 180.  87. 132. 161.],150.4,151.8,151.1,115.0,87.0,199.0,150.0,161.0,152.0
gLO_sBM_cAll_d14_mLO4_ch02,gLO,sBM,cAll,d14,mLO4,ch02,120,[ 81. 185. 167.  81.],[180. 186. 108. 159.],128.5,158.25,143.375,81.0,108.0,81.0,124.0,169.5,163.0
gKR_sFM_cAll_d28_mKR1_ch02,gKR,sFM,cAll,d28,mKR1,ch02,90,"[143. 133. 146.  85. 163. 119. 138. 162. 151. 146.  99. 194.  69.  70.
  70. 126. 169. 192.]","[165. 183. 112.  92. 167. 178. 196. 156. 150. 162. 199.  65. 159. 138.
 143. 121. 128. 131.]",131.94,146.94,139.44444444444446,70.0,65.0,70.0,140.5,153.0,144.5
gJB_sBM_cAll_d07_mJB0_ch03,gJB,sBM,cAll,d07,mJB0,ch03,80,[124. 163. 115. 199. 150.],[ 87. 166.  84.  75.  72.],150.2,96.8,123.5,115.0,72.0,72.0,150.0,84.0,119.5
gPO_sBM_cAll_d11_mPO1_ch05,gPO,sBM,cAll,d11,mPO1,ch05,90,[143. 141.  76. 177. 137.],[ 70. 162. 169. 194.  91.],134.8,137.2,136.0,76.0,70.0,70.0,141.0,162.0,142.0
gJS_sBM_cAll_d02_mJS5_ch10,gJS,sBM,cAll,d02,mJS5,ch10,130,[181.  97.  95.],[ 84. 164. 135.],124.33,127.67,126.0,95.0,84.0,84.0,97.0,135.0,116.0
gJB_sBM_cAll_d07_mJB2_ch09,gJB,sBM,cAll,d07,mJB2,ch09,100,[161. 188. 181.  83.],[148. 156. 112.  66.],153.25,120.5,136.875,83.0,66.0,66.0,171.0,130.0,152.0
gMH_sBM_cAll_d24_mMH4_ch02,gMH,sBM,cAll,d24,mMH4,ch02,120,[131. 199.  78.  71.],[ 80. 116. 196.  62.],119.75,113.5,116.625,71.0,62.0,62.0,104.5,98.0,98.0
gLO_sBM_cAll_d15_mLO4_ch06,gLO,sBM,cAll,d15,mLO4,ch06,120,[113.  61. 113. 145.],[199.  63. 159. 130.],108.0,137.75,122.875,113.0,63.0,113.0,113.0,144.5,121.5
gWA_sBM_cAll_d26_mWA4_ch05,gWA,sBM,cAll,d26,mWA4,ch05,120,[140. 128. 174. 153.],[ 98. 102. 166. 155.],148.75,130.25,139.5,128.0,98.0,98.0,146.5,128.5,146.5
gMH_sBM_cAll_d22_mMH0_ch02,gMH,sBM,cAll,d22,mMH0,ch02,80,[161. 157. 160. 160. 162.],[ 90. 146.  80. 129. 199.],160.0,128.8,144.4,160.0,80.0,160.0,160.0,129.0,158.5
gJS_sBM_cAll_d03_mJS4_ch01,gJS,sBM,cAll,d03,mJS4,ch01,120,[143. 152. 199. 180.],[192. 119. 136. 171.],168.5,154.5,161.5,143.0,119.0,119.0,166.0,153.5,161.5
gJB_sBM_cAll_d08_mJB1_ch04,gJB,sBM,cAll,d08,mJB1,ch04,90,[199. 199. 168. 182. 127.],[153.  61. 162. 164. 181.],175.0,144.2,159.6,199.0,61.0,199.0,182.0,162.0,166.0
gJS_sBM_cAll_d03_mJS4_ch03,gJS,sBM,cAll,d03,mJS4,ch03,120,[194. 164. 151. 148.],[116. 108. 130. 130.],164.25,121.0,142.625,148.0,130.0,130.0,157.5,123.0,139.0
gWA_sBM_cAll_d26_mWA5_ch02,gWA,sBM,cAll,d26,mWA5,ch02,130,[194. 143. 162.],[199. 198. 188.],166.33,195.0,180.66666666666666,143.0,188.0,143.0,162.0,198.0,191.0
gWA_sBM_cAll_d25_mWA2_ch09,gWA,sBM,cAll,d25,mWA2,ch09,100,[168. 142. 162. 105.],[185. 174. 177.  76.],144.25,153.0,148.625,105.0,76.0,76.0,152.0,175.5,165.0
gJS_sBM_cAll_d03_mJS3_ch07,gJS,sBM,cAll,d03,mJS3,ch07,110,[ 61. 139. 136.  80.],[184. 181.  78. 132.],104.0,143.75,123.875,61.0,78.0,61.0,108.0,156.5,134.0
gLH_sBM_cAll_d16_mLH2_ch03,gLH,sBM,cAll,d16,mLH2,ch03,100,[116. 124. 144. 151.],[191. 181. 178.  81.],133.75,157.75,145.75,116.0,81.0,81.0,134.0,179.5,147.5
gPO_sBM_cAll_d12_mPO2_ch05,gPO,sBM,cAll,d12,mPO2,ch05,100,[189. 122. 128. 126.],[159. 170. 176. 145.],141.25,162.5,151.875,122.0,145.0,122.0,127.0,164.5,152.0
gPO_sBM_cAll_d12_mPO2_ch08,gPO,sBM,cAll,d12,mPO2,ch08,100,[151. 165. 155. 172.],[197. 189. 175. 105.],160.75,166.5,163.625,151.0,105.0,105.0,160.0,182.0,168.5
gHO_sBM_cAll_d19_mHO0_ch09,gHO,sBM,cAll,d19,mHO0,ch09,110,[109. 107. 109. 114.],[109. 107. 109. 112.],109.75,109.25,109.5,109.0,109.0,109.0,109.0,109.0,109.0
gKR_sBM_cAll_d29_mKR4_ch10,gKR,sBM,cAll,d29,mKR4,ch10,120,[109. 127.  73. 116.],[160. 173. 119. 177.],106.25,157.25,131.75,73.0,119.0,73.0,112.5,166.5,123.0
gJS_sBM_cAll_d03_mJS3_ch03,gJS,sBM,cAll,d03,mJS3,ch03,110,[195. 199. 137. 163.],[123. 145. 148. 193.],173.5,152.25,162.875,137.0,123.0,123.0,179.0,146.5,155.5
gKR_sBM_cAll_d30_mKR2_ch02,gKR,sBM,cAll,d30,mKR2,ch02,100,[103. 165. 141. 116.],[105. 103. 139. 156.],131.25,125.75,128.5,103.0,103.0,103.0,128.5,122.0,127.5
gJS_sBM_cAll_d03_mJS2_ch10,gJS,sBM,cAll,d03,mJS2,ch10,100,[186. 174. 158. 138.],[199. 117. 145. 120.],164.0,145.25,154.625,138.0,117.0,117.0,166.0,132.5,151.5
gLO_sBM_cAll_d15_mLO5_ch05,gLO,sBM,cAll,d15,mLO5,ch05,130,[ 95.  86. 114.],[122. 109.  97.],98.33,109.33,103.83333333333333,86.0,97.0,86.0,95.0,109.0,103.0
gJS_sBM_cAll_d03_mJS5_ch03,gJS,sBM,cAll,d03,mJS5,ch03,130,[109. 199. 199.],[183. 154. 168.],169.0,168.33,168.66666666666666,199.0,154.0,199.0,199.0,168.0,175.5
gJS_sBM_cAll_d02_mJS5_ch08,gJS,sBM,cAll,d02,mJS5,ch08,130,[160. 161. 160.],[185. 197. 192.],160.33,191.33,175.83333333333334,160.0,185.0,160.0,160.0,192.0,173.0
gWA_sBM_cAll_d26_mWA1_ch02,gWA,sBM,cAll,d26,mWA1,ch02,90,[169. 153.  94. 162. 199.],[ 72. 137. 187. 185.  87.],155.4,133.6,144.5,94.0,72.0,72.0,162.0,137.0,157.5
gJS_sBM_cAll_d01_mJS2_ch10,gJS,sBM,cAll,d01,mJS2,ch10,100,[164. 114. 197. 102.],[142. 153. 140. 177.],144.25,153.0,148.625,102.0,140.0,102.0,139.0,147.5,147.5
gKR_sBM_cAll_d28_mKR1_ch08,gKR,sBM,cAll,d28,mKR1,ch08,90,[177.  93. 122. 179.  86.],[147. 187. 176. 184. 173.],131.4,173.4,152.4,86.0,147.0,86.0,122.0,176.0,174.5
gPO_sBM_cAll_d12_mPO3_ch02,gPO,sBM,cAll,d12,mPO3,ch02,110,[197. 163. 166. 115.],[157.  91.  72. 151.],160.25,117.75,139.0,115.0,72.0,72.0,164.5,121.0,154.0
gLH_sBM_cAll_d16_mLH2_ch08,gLH,sBM,cAll,d16,mLH2,ch08,100,[156. 143.  84. 149.],[185. 191. 101.  96.],133.0,143.25,138.125,84.0,96.0,84.0,146.0,143.0,146.0
gKR_sBM_cAll_d29_mKR4_ch04,gKR,sBM,cAll,d29,mKR4,ch04,120,[ 81. 115. 148. 103.],[ 94.  95. 178. 160.],111.75,131.75,121.75,81.0,94.0,81.0,109.0,127.5,109.0
gJS_sBM_cAll_d03_mJS2_ch05,gJS,sBM,cAll,d03,mJS2,ch05,100,[152. 151. 199. 123.],[191. 149. 151. 163.],156.25,163.5,159.875,123.0,149.0,151.0,151.5,157.0,151.5
gBR_sFM_cAll_d06_mBR4_ch20,gBR,sFM,cAll,d06,mBR4,ch20,120,[164. 112.  85.  82. 149. 141. 152. 118. 167. 177. 105. 147. 182.],[149. 177. 192. 196. 126. 150. 135.  84. 112. 136. 180. 153. 167.],137.0,150.54,143.76923076923077,82.0,84.0,112.0,147.0,150.0,149.0
gHO_sBM_cAll_d19_mHO2_ch01,gHO,sBM,cAll,d19,mHO2,ch01,120,[ 97. 150. 182. 176.],[160.  60.  86.  80.],151.25,96.5,123.875,97.0,60.0,60.0,163.0,83.0,123.5
gLH_sBM_cAll_d18_mLH3_ch02,gLH,sBM,cAll,d18,mLH3,ch02,110,[136. 137. 111. 139.],[115. 140. 196. 140.],130.75,147.75,139.25,111.0,140.0,140.0,136.5,140.0,138.0
gJB_sBM_cAll_d08_mJB5_ch09,gJB,sBM,cAll,d08,mJB5,ch09,130,[137. 151. 177.],[ 69. 173. 142.],155.0,128.0,141.5,137.0,69.0,69.0,151.0,142.0,146.5
gLO_sFM_cAll_d13_mLO3_ch04,gLO,sFM,cAll,d13,mLO3,ch04,110,[131. 129. 146. 188. 197.  82. 132. 141. 126. 160. 196. 121. 194. 154.],[126. 184. 127. 111. 139. 153. 156.  95. 146.  89. 139. 159. 168.  65.],149.79,132.64,141.21428571428572,82.0,139.0,126.0,143.5,139.0,140.0
gMH_sBM_cAll_d23_mMH1_ch04,gMH,sBM,cAll,d23,mMH1,ch04,90,[164. 156. 131. 161. 122.],[142. 123. 134. 122. 117.],146.8,127.6,137.2,122.0,117.0,122.0,156.0,123.0,132.5
gPO_sBM_cAll_d11_mPO0_ch01,gPO,sBM,cAll,d11,mPO0,ch01,80,[101. 125.  85.  82. 175.],[159. 198. 131.  84. 183.],113.6,151.0,132.3,82.0,84.0,82.0,101.0,159.0,128.0
gBR_sBM_cAll_d06_mBR5_ch02,gBR,sBM,cAll,d06,mBR5,ch02,130,[71. 65. 67.],[118. 166.  66.],67.67,116.67,92.16666666666667,65.0,66.0,65.0,67.0,118.0,69.0
gKR_sFM_cAll_d30_mKR2_ch17,gKR,sFM,cAll,d30,mKR2,ch17,100,"[149. 136. 166. 144. 122.  93. 123. 145. 143. 131. 172. 106. 199. 181.
 148. 102.]","[199.  99. 121. 133. 131.  60.  88. 131. 199. 103. 186. 110. 162.  91.
  90. 175.]",141.25,129.88,135.5625,93.0,131.0,131.0,143.5,126.0,132.0
gKR_sBM_cAll_d29_mKR4_ch09,gKR,sBM,cAll,d29,mKR4,ch09,120,[116. 199. 130. 153.],[186. 199. 104. 119.],149.5,152.0,150.75,116.0,104.0,199.0,141.5,152.5,141.5
gWA_sBM_cAll_d27_mWA4_ch10,gWA,sBM,cAll,d27,mWA4,ch10,120,[152. 121.  75. 112.],[124. 130. 163. 150.],115.0,141.75,128.375,75.0,124.0,75.0,116.5,140.0,127.0
gJS_sBM_cAll_d01_mJS1_ch02,gJS,sBM,cAll,d01,mJS1,ch02,90,[ 74. 199. 143. 150. 119.],[167.  68. 199. 123. 124.],137.0,136.2,136.6,74.0,68.0,199.0,143.0,124.0,133.5
gLO_sBM_cAll_d15_mLO4_ch04,gLO,sBM,cAll,d15,mLO4,ch04,120,[147. 134. 147. 104.],[113. 120. 147.  82.],133.0,115.5,124.25,147.0,82.0,147.0,140.5,116.5,127.0
gJB_sFM_cAll_d09_mJB1_ch21,gJB,sFM,cAll,d09,mJB1,ch21,90,"[134. 141. 107.  79. 199. 199.  64. 103. 162. 114. 125. 142. 154. 158.
 146. 134. 188. 151.]","[154. 116. 184. 199. 192. 133.  76. 142. 193. 177. 181.  97. 110. 134.
 166. 122. 190. 123.]",138.89,149.39,144.13888888888889,134.0,76.0,134.0,141.5,148.0,142.0
gBR_sFM_cAll_d05_mBR5_ch12,gBR,sFM,cAll,d05,mBR5,ch12,130,[145. 161. 119. 188. 154. 182. 199. 199. 186. 137. 147.  65.],[187.  60.  67. 102. 198.  63. 198. 196. 199. 146. 123. 187.],156.83,143.83,150.33333333333334,199.0,187.0,199.0,157.5,166.5,157.5
gJS_sBM_cAll_d01_mJS1_ch06,gJS,sBM,cAll,d01,mJS1,ch06,90,[191. 199. 145. 172. 164.],[122. 123.  73. 151. 171.],174.2,128.0,151.1,145.0,73.0,73.0,172.0,123.0,157.5
gWA_sFM_cAll_d27_mWA5_ch20,gWA,sFM,cAll,d27,mWA5,ch20,130,[137. 130. 168. 195. 122. 111. 143. 156. 123. 150. 162. 115.],[ 88. 139. 198. 150. 104. 115. 115. 174. 143. 139. 183. 199.],142.67,145.58,144.125,111.0,115.0,115.0,140.0,141.0,141.0
gWA_sBM_cAll_d25_mWA2_ch01,gWA,sBM,cAll,d25,mWA2,ch01,100,[137. 103.  96. 172.],[170. 155. 163. 100.],127.0,147.0,137.0,96.0,100.0,96.0,120.0,159.0,146.0
gJB_sFM_cAll_d07_mJB0_ch01,gJB,sFM,cAll,d07,mJB0,ch01,80,"[179. 174. 175. 187.  87. 160. 133. 123. 157. 145.  87. 165. 116. 188.
  67. 127.  70. 152. 143. 142.]","[ 67. 157. 148. 171. 112. 198. 142. 109. 103. 173. 139. 143. 138. 136.
 151. 165. 151. 158. 175. 104.]",138.85,142.0,140.425,87.0,151.0,67.0,144.0,145.5,144.0
gKR_sBM_cAll_d30_mKR2_ch04,gKR,sBM,cAll,d30,mKR2,ch04,100,[ 74. 127. 123. 129.],[147. 101. 138. 151.],113.25,134.25,123.75,74.0,101.0,74.0,125.0,142.5,128.0
gMH_sBM_cAll_d23_mMH5_ch04,gMH,sBM,cAll,d23,mMH5,ch04,130,[191. 155. 116.],[172. 120. 116.],154.0,136.0,145.0,116.0,116.0,116.0,155.0,120.0,137.5
gLO_sBM_cAll_d13_mLO2_ch06,gLO,sBM,cAll,d13,mLO2,ch06,100,[ 78. 174. 149. 160.],[ 95. 151. 199. 192.],140.25,159.25,149.75,78.0,95.0,78.0,154.5,171.5,155.5
