filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,[72. 99. 99. 91. 82.],[99. 60. 99. 99. 76.],88.6,86.6,87.6,99.0,99.0,99.0,91.0,99.0,95.0
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,[60. 82. 64. 67. 66.],[99. 99. 99. 71. 99.],67.8,93.4,80.6,60.0,99.0,99.0,66.0,99.0,76.5
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,[96. 85. 81. 80. 81.],[99. 68. 62. 80. 80.],84.6,77.8,81.2,81.0,80.0,80.0,81.0,80.0,80.5
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,[99. 86. 99. 66. 73.],[81. 99. 91. 68. 94.],84.6,86.6,85.6,99.0,68.0,99.0,86.0,91.0,88.5
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,[60. 60. 60. 60.],[64. 60. 60. 66.],60.0,62.5,61.25,60.0,60.0,60.0,60.0,62.0,60.0
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,[91. 99. 60. 98.],[60. 93. 88. 81.],87.0,80.5,83.75,60.0,60.0,60.0,94.5,84.5,89.5
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,[68. 63. 60. 99.],[60. 61. 60. 63.],72.5,61.0,66.75,60.0,60.0,60.0,65.5,60.5,62.0
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,[72. 81. 89. 60. 99.],[60. 99. 60. 98. 60.],80.2,75.4,77.8,60.0,60.0,60.0,81.0,60.0,76.5
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,[60. 84. 83. 96.],[99. 99. 99. 75.],80.75,93.0,86.875,60.0,99.0,99.0,83.5,99.0,90.0
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,[82. 93. 85. 87.],[60. 99. 77. 95.],86.75,82.75,84.75,82.0,60.0,60.0,86.0,86.0,86.0
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,[91. 86. 80. 60. 70.],[85. 83. 80. 78. 88.],77.4,82.8,80.1,60.0,78.0,80.0,80.0,83.0,81.5
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,[78. 95. 99. 99.],[87. 83. 76. 99.],92.75,86.25,89.5,99.0,76.0,99.0,97.0,85.0,91.0
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,[65. 76. 73. 84. 98. 92. 69. 77. 85. 93. 61. 82. 83.],[60. 99. 99. 99. 99. 68. 64. 65. 67. 99. 68. 99. 84.],79.85,82.31,81.07692307692308,61.0,99.0,99.0,82.0,84.0,82.5
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,[96. 78. 98. 60. 99.],[85. 91. 73. 75. 92.],86.2,83.2,84.7,60.0,73.0,60.0,96.0,85.0,88.0
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,[99. 76. 83. 99. 68. 95. 88. 90. 60. 66. 60. 83. 80.],[99. 67. 80. 94. 86. 73. 99. 75. 65. 60. 99. 93. 99.],80.54,83.77,82.15384615384616,60.0,99.0,99.0,83.0,86.0,83.0
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,[68. 60. 99. 60. 99. 78. 93. 97. 99. 60. 97. 99. 63.],[60. 77. 87. 64. 60. 60. 70. 99. 93. 78. 72. 76. 76.],82.46,74.77,78.61538461538461,99.0,60.0,60.0,93.0,76.0,76.5
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,[99. 69. 87. 65.],[69. 99. 77. 99.],80.0,86.0,83.0,65.0,99.0,99.0,78.0,88.0,82.0
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,[60. 99. 99. 97.],[85. 60. 80. 73.],88.75,74.5,81.625,99.0,60.0,60.0,98.0,76.5,82.5
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,[60. 71. 68. 83. 78. 99. 64. 99. 99. 99. 80. 90. 80. 97. 62. 99.],[91. 94. 96. 96. 89. 85. 99. 93. 99. 82. 87. 77. 99. 86. 77. 99.],83.0,90.56,86.78125,99.0,99.0,99.0,81.5,92.0,89.5
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,"[98. 98. 60. 66. 92. 60. 60. 99. 96. 75. 61. 60. 70. 73. 60. 99. 99. 99.
 91. 88.]","[90. 83. 64. 81. 79. 72. 99. 75. 61. 99. 88. 60. 98. 80. 86. 79. 84. 93.
 99. 87.]",80.2,82.85,81.525,60.0,99.0,99.0,81.5,83.5,83.5
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,[86. 60. 93. 60.],[99. 99. 99. 99.],74.75,99.0,86.875,60.0,99.0,99.0,73.0,99.0,96.0
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,[99. 66. 60. 99.],[88. 74. 71. 75.],81.0,77.0,79.0,99.0,71.0,99.0,82.5,74.5,74.5
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,[60. 67. 89. 94. 60.],[60. 83. 84. 60. 70.],74.0,71.4,72.7,60.0,60.0,60.0,67.0,70.0,68.5
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,[99. 99. 89. 88. 60.],[99. 69. 98. 79. 87.],87.0,86.4,86.7,99.0,69.0,99.0,89.0,87.0,88.5
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,[84. 60. 99.],[63. 67. 99.],81.0,76.33,78.66666666666667,60.0,63.0,99.0,84.0,67.0,75.5
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,[99. 99. 75. 67. 99.],[94. 93. 85. 91. 99.],87.8,92.4,90.1,99.0,85.0,99.0,99.0,93.0,93.5
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,[99. 99. 99. 99.],[60. 60. 99. 60.],99.0,69.75,84.375,99.0,60.0,99.0,99.0,60.0,99.0
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,[60. 99. 99. 99. 85.],[78. 75. 84. 78. 81.],88.4,79.2,83.8,99.0,78.0,99.0,99.0,78.0,82.5
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,[86. 76. 93. 69.],[87. 99. 97. 91.],81.0,93.5,87.25,69.0,87.0,69.0,81.0,94.0,89.0
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,[64. 73. 99. 64. 99. 96. 99. 60. 87. 96. 60. 99. 93. 65.],[75. 60. 86. 67. 60. 60. 99. 60. 99. 92. 60. 66. 61. 99.],82.43,74.57,78.5,99.0,60.0,60.0,90.0,66.5,74.0
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,[99. 71. 88. 70.],[85. 99. 60. 77.],82.0,80.25,81.125,70.0,60.0,99.0,79.5,81.0,81.0
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,[99. 95. 99. 60. 60.],[97. 61. 99. 64. 60.],82.6,76.2,79.4,60.0,60.0,60.0,95.0,64.0,79.5
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,[78. 60. 65. 60.],[99. 62. 60. 69.],65.75,72.5,69.125,60.0,60.0,60.0,62.5,65.5,63.5
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,[60. 60. 60. 73.],[99. 60. 95. 99.],63.25,88.25,75.75,60.0,99.0,60.0,60.0,97.0,66.5
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,[77. 73. 98. 99. 85. 80. 73. 99. 99. 99. 63. 77. 77.],[99. 74. 85. 99. 68. 92. 87. 99. 81. 79. 71. 60. 77.],84.54,82.38,83.46153846153847,99.0,99.0,99.0,80.0,81.0,80.5
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,[95. 81. 90. 92.],[60. 60. 97. 60.],89.5,69.25,79.375,81.0,60.0,60.0,91.0,60.0,85.5
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,[90. 90. 91. 85. 60.],[72. 83. 90. 60. 70.],83.2,75.0,79.1,90.0,60.0,90.0,90.0,72.0,84.0
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,[73. 83. 60. 69. 99.],[99. 85. 74. 90. 97.],76.8,89.0,82.9,60.0,74.0,99.0,73.0,90.0,84.0
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,[99. 84. 77. 82. 63.],[60. 61. 60. 60. 74.],81.0,63.0,72.0,63.0,60.0,60.0,82.0,60.0,68.5
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,[71. 99. 60. 83.],[76. 99. 60. 99.],78.25,83.5,80.875,60.0,99.0,99.0,77.0,87.5,79.5
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,[60. 93. 87. 73. 89.],[94. 91. 90. 60. 87.],80.4,84.4,82.4,60.0,60.0,60.0,87.0,90.0,88.0
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,[60. 99. 74. 82. 60.],[63. 85. 84. 99. 91.],75.0,84.4,79.7,60.0,63.0,60.0,74.0,85.0,83.0
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,[60. 62. 60. 60. 60. 64. 70. 60. 66. 66. 99. 81.],[67. 64. 79. 69. 90. 62. 60. 89. 66. 73. 80. 99.],67.33,74.83,71.08333333333333,60.0,60.0,60.0,63.0,71.0,66.0
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,[96. 89. 62. 99.],[84. 60. 60. 60.],86.5,66.0,76.25,62.0,60.0,60.0,92.5,60.0,73.0
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,[99. 97. 70.],[75. 60. 68.],88.67,67.67,78.16666666666667,70.0,60.0,60.0,97.0,68.0,72.5
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,[99. 98. 94. 95. 60.],[99. 81. 60. 88. 67.],89.2,79.0,84.1,60.0,60.0,60.0,95.0,81.0,91.0
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,[99. 89. 98. 64. 60.],[99. 96. 87. 94. 99.],82.0,95.0,88.5,60.0,99.0,99.0,89.0,96.0,95.0
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,[88. 70. 90. 99.],[79. 87. 99. 92.],86.75,89.25,88.0,70.0,79.0,99.0,89.0,89.5,89.0
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,[99. 89. 86. 91.],[62. 60. 61. 60.],91.25,60.75,76.0,86.0,60.0,60.0,90.0,60.5,74.0
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,[99. 70. 92.],[86. 79. 87.],87.0,84.0,85.5,70.0,79.0,70.0,92.0,86.0,86.5
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,[60. 99. 69. 70.],[60. 99. 60. 99.],74.5,79.5,77.0,60.0,60.0,60.0,69.5,79.5,69.5
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,[62. 92. 91. 95.],[99. 75. 95. 73.],85.0,85.5,85.25,62.0,73.0,95.0,91.5,85.0,91.5
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,[63. 92. 91. 99.],[60. 99. 67. 99.],86.25,81.25,83.75,63.0,99.0,99.0,91.5,83.0,91.5
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,"[94. 76. 83. 93. 98. 99. 65. 69. 66. 74. 99. 82. 69. 99. 99. 81. 69. 74.
 94. 99.]","[67. 92. 77. 99. 99. 60. 99. 99. 83. 96. 67. 99. 94. 61. 79. 97. 60. 99.
 99. 60.]",84.1,84.3,84.2,99.0,99.0,99.0,82.5,93.0,87.5
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,[60. 68. 60.],[99. 93. 60.],62.67,84.0,73.33333333333333,60.0,60.0,60.0,60.0,93.0,64.0
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,[92. 99. 99. 99. 89. 99. 65. 87. 99. 76. 71. 99.],[71. 73. 98. 89. 98. 71. 60. 61. 64. 60. 91. 69.],89.5,75.42,82.45833333333333,99.0,60.0,99.0,95.5,71.0,88.0
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,[60. 89. 60. 78.],[77. 60. 65. 60.],71.75,65.5,68.625,60.0,60.0,60.0,69.0,62.5,62.5
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,[60. 60. 80. 60.],[99. 81. 99. 92.],65.0,92.75,78.875,60.0,99.0,60.0,60.0,95.5,80.5
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,[60. 60. 89. 74.],[79. 71. 70. 60.],70.75,70.0,70.375,60.0,60.0,60.0,67.0,70.5,70.5
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,[73. 99. 60.],[64. 92. 99.],77.33,85.0,81.16666666666667,60.0,64.0,99.0,73.0,92.0,82.5
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,[99. 78. 88. 99. 81.],[78. 82. 83. 75. 61.],89.0,75.8,82.4,99.0,61.0,78.0,88.0,78.0,81.5
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,[99. 86. 93. 95. 99.],[64. 65. 69. 71. 88.],94.4,71.4,82.9,99.0,64.0,99.0,95.0,69.0,87.0
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,[99. 85. 60.],[84. 75. 98.],81.33,85.67,83.5,60.0,75.0,60.0,85.0,84.0,84.5
gHO_sFM_cAll_d21_mHO3_ch21,gHO,sFM,cAll,d21,mHO3,ch21,125,[64. 87. 93. 60. 95. 99. 60. 60. 99. 73. 94. 99. 99.],[60. 66. 99. 60. 70. 75. 94. 96. 82. 73. 86. 77. 90.],83.23,79.08,81.15384615384616,99.0,60.0,60.0,93.0,77.0,84.0
gJB_sBM_cAll_d08_mJB4_ch04,gJB,sBM,cAll,d08,mJB4,ch04,120,[99. 68. 68. 74.],[72. 66. 69. 99.],77.25,76.5,76.875,68.0,66.0,68.0,71.0,70.5,70.5
gLH_sBM_cAll_d18_mLH4_ch09,gLH,sBM,cAll,d18,mLH4,ch09,120,[60. 98. 61. 83.],[62. 62. 79. 81.],75.5,71.0,73.25,60.0,62.0,62.0,72.0,70.5,70.5
gKR_sBM_cAll_d28_mKR3_ch06,gKR,sBM,cAll,d28,mKR3,ch06,110,[99. 99. 99. 99.],[99. 99. 99. 99.],99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
gKR_sBM_cAll_d30_mKR4_ch05,gKR,sBM,cAll,d30,mKR4,ch05,120,[99. 78. 99. 85.],[99. 92. 83. 99.],90.25,93.25,91.75,99.0,99.0,99.0,92.0,95.5,95.5
gJB_sBM_cAll_d08_mJB1_ch09,gJB,sBM,cAll,d08,mJB1,ch09,90,[98. 79. 80. 80. 99.],[70. 99. 60. 64. 90.],87.2,76.6,81.9,80.0,60.0,80.0,80.0,70.0,80.0
gHO_sBM_cAll_d20_mHO4_ch10,gHO,sBM,cAll,d20,mHO4,ch10,130,[83. 86. 93.],[60. 90. 74.],87.33,74.67,81.0,83.0,60.0,60.0,86.0,74.0,84.5
gJB_sBM_cAll_d07_mJB0_ch06,gJB,sBM,cAll,d07,mJB0,ch06,80,[99. 73. 81. 61. 70.],[93. 70. 99. 90. 67.],76.8,83.8,80.3,61.0,67.0,70.0,73.0,90.0,77.0
gLH_sBM_cAll_d16_mLH1_ch09,gLH,sBM,cAll,d16,mLH1,ch09,90,[99. 91. 65. 60. 73.],[67. 94. 91. 87. 60.],77.6,79.8,78.7,60.0,60.0,60.0,73.0,87.0,80.0
gBR_sBM_cAll_d06_mBR5_ch01,gBR,sBM,cAll,d06,mBR5,ch01,130,[78. 99. 99.],[68. 68. 65.],92.0,67.0,79.5,99.0,68.0,68.0,99.0,68.0,73.0
gLO_sFM_cAll_d15_mLO3_ch18,gLO,sFM,cAll,d15,mLO3,ch18,110,[60. 91. 65. 99. 80. 94. 95. 80. 62. 99. 99. 99. 83. 71.],[82. 74. 80. 99. 99. 60. 67. 68. 85. 99. 99. 88. 62. 68.],84.07,80.71,82.39285714285714,99.0,99.0,99.0,87.0,81.0,82.5
gKR_sBM_cAll_d29_mKR0_ch02,gKR,sBM,cAll,d29,mKR0,ch02,80,[97. 76. 85. 87. 99.],[99. 80. 81. 84. 99.],88.8,88.6,88.7,76.0,99.0,99.0,87.0,84.0,86.0
gHO_sBM_cAll_d21_mHO5_ch05,gHO,sBM,cAll,d21,mHO5,ch05,135,[60. 68. 68.],[73. 63. 66.],65.33,67.33,66.33333333333333,68.0,63.0,68.0,68.0,66.0,67.0
gMH_sBM_cAll_d23_mMH4_ch05,gMH,sBM,cAll,d23,mMH4,ch05,120,[67. 66. 99. 99.],[60. 76. 85. 60.],82.75,70.25,76.5,99.0,60.0,60.0,83.0,68.0,71.5
gHO_sBM_cAll_d19_mHO1_ch03,gHO,sBM,cAll,d19,mHO1,ch03,115,[72. 99. 80. 90.],[92. 60. 60. 60.],85.25,68.0,76.625,72.0,60.0,60.0,85.0,60.0,76.0
gMH_sBM_cAll_d24_mMH4_ch01,gMH,sBM,cAll,d24,mMH4,ch01,120,[97. 99. 60. 60.],[72. 71. 71. 94.],79.0,77.0,78.0,60.0,71.0,60.0,78.5,71.5,71.5
gLO_sBM_cAll_d15_mLO2_ch10,gLO,sBM,cAll,d15,mLO2,ch10,100,[96. 99. 98. 97.],[99. 60. 75. 98.],97.5,83.0,90.25,96.0,60.0,98.0,97.5,86.5,97.5
gMH_sBM_cAll_d23_mMH0_ch07,gMH,sBM,cAll,d23,mMH0,ch07,80,[87. 76. 81. 87. 80.],[60. 76. 79. 84. 84.],82.2,76.6,79.4,87.0,84.0,76.0,81.0,79.0,80.5
gWA_sBM_cAll_d25_mWA1_ch09,gWA,sBM,cAll,d25,mWA1,ch09,90,[60. 74. 83. 99. 99.],[80. 95. 88. 99. 97.],83.0,91.8,87.4,99.0,80.0,99.0,83.0,95.0,91.5
gKR_sBM_cAll_d28_mKR1_ch05,gKR,sBM,cAll,d28,mKR1,ch05,90,[76. 89. 90. 90. 83.],[71. 99. 86. 99. 90.],85.6,89.0,87.3,90.0,99.0,90.0,89.0,90.0,89.5
gLH_sBM_cAll_d16_mLH0_ch08,gLH,sBM,cAll,d16,mLH0,ch08,80,[95. 99. 60. 99. 99.],[99. 87. 69. 82. 89.],90.4,85.2,87.8,99.0,69.0,99.0,99.0,87.0,92.0
gPO_sBM_cAll_d10_mPO3_ch07,gPO,sBM,cAll,d10,mPO3,ch07,110,[63. 92. 87. 60.],[99. 60. 88. 89.],75.5,84.0,79.75,60.0,60.0,60.0,75.0,88.5,87.5
gLH_sFM_cAll_d17_mLH1_ch09,gLH,sFM,cAll,d17,mLH1,ch09,90,[99. 64. 79. 69. 81. 71. 91. 99. 95. 82. 99. 87. 82. 96. 98. 99. 99. 99.],[92. 69. 68. 99. 91. 99. 99. 60. 99. 92. 94. 99. 78. 84. 99. 60. 60. 60.],88.28,83.44,85.86111111111111,99.0,99.0,99.0,93.0,91.5,91.5
gBR_sBM_cAll_d06_mBR2_ch02,gBR,sBM,cAll,d06,mBR2,ch02,100,[60. 60. 99. 99.],[65. 77. 77. 76.],79.5,73.75,76.625,60.0,77.0,60.0,79.5,76.5,76.5
gLO_sBM_cAll_d13_mLO2_ch07,gLO,sBM,cAll,d13,mLO2,ch07,100,[82. 87. 83. 60.],[93. 72. 99. 93.],78.0,89.25,83.625,60.0,93.0,93.0,82.5,93.0,85.0
gKR_sFM_cAll_d28_mKR0_ch01,gKR,sFM,cAll,d28,mKR0,ch01,80,"[86. 89. 99. 60. 80. 99. 82. 99. 70. 70. 99. 99. 79. 85. 99. 60. 83. 66.
 60. 78.]","[92. 62. 79. 60. 73. 60. 64. 64. 78. 65. 99. 69. 99. 60. 60. 79. 99. 96.
 82. 65.]",82.1,75.25,78.675,99.0,60.0,99.0,82.5,71.0,79.0
gLO_sFM_cAll_d14_mLO0_ch08,gLO,sFM,cAll,d14,mLO0,ch08,80,"[90. 70. 92. 64. 84. 99. 99. 60. 99. 60. 68. 74. 83. 91. 61. 60. 90. 98.
 78. 69.]","[99. 99. 68. 60. 60. 71. 99. 70. 85. 60. 93. 86. 70. 72. 77. 63. 99. 76.
 99. 85.]",79.45,79.55,79.5,60.0,99.0,99.0,80.5,76.5,77.5
gKR_sBM_cAll_d30_mKR5_ch04,gKR,sBM,cAll,d30,mKR5,ch04,130,[71. 99. 97.],[84. 97. 94.],89.0,91.67,90.33333333333333,71.0,84.0,97.0,97.0,94.0,95.5
gBR_sBM_cAll_d06_mBR2_ch04,gBR,sBM,cAll,d06,mBR2,ch04,100,[94. 99. 78. 96.],[99. 87. 99. 96.],91.75,95.25,93.5,78.0,99.0,99.0,95.0,97.5,96.0
gMH_sBM_cAll_d23_mMH4_ch07,gMH,sBM,cAll,d23,mMH4,ch07,120,[75. 79. 77. 99.],[71. 72. 71. 86.],82.5,75.0,78.75,75.0,71.0,71.0,78.0,71.5,76.0
gLH_sBM_cAll_d18_mLH5_ch03,gLH,sBM,cAll,d18,mLH5,ch03,130,[91. 76. 85.],[83. 65. 61.],84.0,69.67,76.83333333333333,76.0,61.0,61.0,85.0,65.0,79.5
gKR_sBM_cAll_d29_mKR5_ch10,gKR,sBM,cAll,d29,mKR5,ch10,130,[60. 62. 72.],[99. 62. 70.],64.67,77.0,70.83333333333333,60.0,62.0,62.0,62.0,70.0,66.0
gBR_sBM_cAll_d06_mBR2_ch08,gBR,sBM,cAll,d06,mBR2,ch08,100,[99. 99. 60. 97.],[60. 99. 99. 91.],88.75,87.25,88.0,99.0,99.0,99.0,98.0,95.0,98.0
gPO_sBM_cAll_d11_mPO0_ch07,gPO,sBM,cAll,d11,mPO0,ch07,80,[77. 60. 64. 99. 94.],[86. 82. 99. 64. 75.],78.8,81.2,80.0,60.0,64.0,64.0,77.0,82.0,79.5
gWA_sBM_cAll_d26_mWA0_ch08,gWA,sBM,cAll,d26,mWA0,ch08,80,[80. 84. 70. 81. 83.],[82. 99. 99. 80. 88.],79.6,89.6,84.6,70.0,99.0,80.0,81.0,88.0,82.5
gPO_sBM_cAll_d12_mPO5_ch05,gPO,sBM,cAll,d12,mPO5,ch05,130,[60. 73. 99.],[63. 99. 78.],77.33,80.0,78.66666666666667,60.0,63.0,99.0,73.0,78.0,75.5
gJB_sBM_cAll_d07_mJB1_ch05,gJB,sBM,cAll,d07,mJB1,ch05,90,[62. 99. 60. 94. 88.],[60. 99. 99. 70. 78.],80.6,81.2,80.9,60.0,99.0,99.0,88.0,78.0,83.0
gLO_sBM_cAll_d15_mLO5_ch03,gLO,sBM,cAll,d15,mLO5,ch03,130,[99. 72. 89.],[81. 91. 99.],86.67,90.33,88.5,72.0,81.0,99.0,89.0,91.0,90.0
gJB_sBM_cAll_d08_mJB5_ch10,gJB,sBM,cAll,d08,mJB5,ch10,130,[99. 85. 99.],[94. 99. 97.],94.33,96.67,95.5,99.0,94.0,99.0,99.0,97.0,98.0
gMH_sBM_cAll_d23_mMH1_ch08,gMH,sBM,cAll,d23,mMH1,ch08,90,[81. 62. 86. 99. 71.],[60. 71. 83. 90. 62.],79.8,73.2,76.5,62.0,60.0,62.0,81.0,71.0,76.0
gMH_sBM_cAll_d24_mMH4_ch06,gMH,sBM,cAll,d24,mMH4,ch06,120,[74. 60. 60. 82.],[66. 60. 60. 80.],69.0,66.5,67.75,60.0,60.0,60.0,67.0,63.0,63.0
gMH_sBM_cAll_d24_mMH3_ch09,gMH,sBM,cAll,d24,mMH3,ch09,110,[99. 99. 86. 99.],[68. 60. 99. 60.],95.75,71.75,83.75,99.0,60.0,99.0,99.0,64.0,92.5
gJS_sBM_cAll_d02_mJS4_ch07,gJS,sBM,cAll,d02,mJS4,ch07,120,[93. 78. 60. 60.],[81. 99. 99. 99.],72.75,94.5,83.625,60.0,99.0,99.0,69.0,99.0,87.0
gPO_sBM_cAll_d12_mPO4_ch10,gPO,sBM,cAll,d12,mPO4,ch10,120,[99. 89. 63. 75.],[99. 99. 99. 60.],81.5,89.25,85.375,63.0,99.0,99.0,82.0,99.0,94.0
gJB_sFM_cAll_d09_mJB5_ch20,gJB,sFM,cAll,d09,mJB5,ch20,130,[60. 99. 60. 80. 82. 80. 92. 60. 66. 66. 63. 69.],[99. 99. 99. 60. 61. 99. 94. 97. 60. 61. 63. 99.],73.08,82.58,77.83333333333333,60.0,99.0,99.0,67.5,95.5,74.5
gJB_sBM_cAll_d08_mJB0_ch08,gJB,sBM,cAll,d08,mJB0,ch08,80,[99. 80. 64. 60. 99.],[99. 81. 97. 90. 98.],80.4,93.0,86.7,99.0,81.0,99.0,80.0,97.0,93.5
gBR_sBM_cAll_d04_mBR2_ch06,gBR,sBM,cAll,d04,mBR2,ch06,100,[99. 76. 69. 60.],[83. 79. 75. 60.],76.0,74.25,75.125,60.0,60.0,60.0,72.5,77.0,75.5
gMH_sBM_cAll_d24_mMH3_ch02,gMH,sBM,cAll,d24,mMH3,ch02,110,[68. 85. 76. 99.],[88. 83. 60. 94.],82.0,81.25,81.625,68.0,60.0,60.0,80.5,85.5,84.0
gLO_sBM_cAll_d15_mLO2_ch06,gLO,sBM,cAll,d15,mLO2,ch06,100,[69. 73. 74. 76.],[60. 60. 60. 99.],73.0,69.75,71.375,69.0,60.0,60.0,73.5,60.0,71.0
