filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sFM_cAll_d26_mWA5_ch13,gWA,sFM,cAll,d26,mWA5,ch13,130,[129. 144. 117. 136.  96. 105.  91. 133.],[133.  92. 103. 138. 128. 128.  83.  71.],118.88,109.5,114.1875,91.0,128.0,128.0,123.0,115.5,122.5
gJB_sBM_cAll_d07_mJB2_ch02,gJB,sBM,cAll,d07,mJB2,ch02,100,[122.  71. 144.],[144. 132. 144.],112.33,140.0,126.16666666666667,71.0,144.0,144.0,122.0,144.0,138.0
gPO_sBM_cAll_d12_mPO3_ch04,gPO,sBM,cAll,d12,mPO3,ch04,110,[144.  92. 144.],[115. 116. 129.],126.67,120.0,123.33333333333333,144.0,115.0,144.0,144.0,116.0,122.5
gLH_sBM_cAll_d16_mLH2_ch10,gLH,sBM,cAll,d16,mLH2,ch10,100,[131.  81. 124.],[144. 112. 126.],112.0,127.33,119.66666666666667,81.0,112.0,81.0,124.0,126.0,125.0
gPO_sFM_cAll_d10_mPO3_ch07,gPO,sFM,cAll,d10,mPO3,ch07,110,[144. 133.  78. 112. 144.  95. 117. 142.  94.],[ 94. 137. 126. 125. 137. 105. 124. 113. 144.],117.67,122.78,120.22222222222223,144.0,137.0,144.0,117.0,125.0,124.5
gJB_sBM_cAll_d07_mJB0_ch01,gJB,sBM,cAll,d07,mJB0,ch01,80,[105.  86.  75.],[88. 96. 79.],88.67,87.67,88.16666666666667,75.0,79.0,75.0,86.0,88.0,87.0
gBR_sBM_cAll_d06_mBR2_ch03,gBR,sBM,cAll,d06,mBR2,ch03,100,[144. 144. 144.],[ 92. 128. 126.],144.0,115.33,129.66666666666666,144.0,92.0,144.0,144.0,126.0,136.0
gMH_sFM_cAll_d23_mMH3_ch11,gMH,sFM,cAll,d23,mMH3,ch11,110,[129. 112. 106.  83. 118. 116. 114. 111. 124.],[112. 112. 108. 144. 144.  84. 127. 131. 117.],112.56,119.89,116.22222222222223,83.0,112.0,112.0,114.0,117.0,115.0
gKR_sBM_cAll_d30_mKR3_ch05,gKR,sBM,cAll,d30,mKR3,ch05,110,[108. 120. 116.],[114. 126. 144.],114.67,128.0,121.33333333333333,108.0,114.0,108.0,116.0,126.0,118.0
gJS_sBM_cAll_d02_mJS5_ch02,gJS,sBM,cAll,d02,mJS5,ch02,130,[104.  91.],[141. 116.],97.5,128.5,113.0,91.0,116.0,91.0,97.5,128.5,110.0
gLO_sBM_cAll_d13_mLO3_ch08,gLO,sBM,cAll,d13,mLO3,ch08,110,[144. 113. 123.],[127. 133. 135.],126.67,131.67,129.16666666666666,113.0,127.0,113.0,123.0,133.0,130.0
gBR_sBM_cAll_d05_mBR1_ch04,gBR,sBM,cAll,d05,mBR1,ch04,90,[122. 107. 127.],[144.  76. 117.],118.67,112.33,115.5,107.0,76.0,76.0,122.0,117.0,119.5
gLH_sBM_cAll_d18_mLH3_ch01,gLH,sBM,cAll,d18,mLH3,ch01,110,[130.  89. 103.],[127. 142. 140.],107.33,136.33,121.83333333333333,89.0,127.0,89.0,103.0,140.0,128.5
gLH_sBM_cAll_d17_mLH4_ch04,gLH,sBM,cAll,d17,mLH4,ch04,120,[85. 90.],[144. 144.],87.5,144.0,115.75,85.0,144.0,144.0,87.5,144.0,117.0
gHO_sBM_cAll_d20_mHO1_ch09,gHO,sBM,cAll,d20,mHO1,ch09,115,[ 70. 111. 104.],[ 70. 105.  70.],95.0,81.67,88.33333333333333,70.0,70.0,70.0,104.0,70.0,87.0
gPO_sBM_cAll_d10_mPO2_ch10,gPO,sBM,cAll,d10,mPO2,ch10,100,[ 95. 131.  86.],[144.  95. 101.],104.0,113.33,108.66666666666667,86.0,95.0,95.0,95.0,101.0,98.0
gJS_sBM_cAll_d03_mJS4_ch10,gJS,sBM,cAll,d03,mJS4,ch10,120,[144. 143.],[ 84. 130.],143.5,107.0,125.25,143.0,84.0,84.0,143.5,107.0,136.5
gLO_sBM_cAll_d13_mLO3_ch04,gLO,sBM,cAll,d13,mLO3,ch04,110,[110. 143. 141.],[144. 116. 144.],131.33,134.67,133.0,110.0,144.0,144.0,141.0,144.0,142.0
gBR_sBM_cAll_d04_mBR1_ch04,gBR,sBM,cAll,d04,mBR1,ch04,90,[ 92. 139. 133.],[116. 144. 125.],121.33,128.33,124.83333333333333,92.0,116.0,92.0,133.0,125.0,129.0
gJB_sBM_cAll_d09_mJB3_ch03,gJB,sBM,cAll,d09,mJB3,ch03,110,[127. 111. 138.],[144. 111. 144.],125.33,133.0,129.16666666666666,111.0,144.0,111.0,127.0,144.0,132.5
gWA_sBM_cAll_d27_mWA3_ch06,gWA,sBM,cAll,d27,mWA3,ch06,110,[141. 144. 108.],[138. 129. 109.],131.0,125.33,128.16666666666666,108.0,109.0,108.0,141.0,129.0,133.5
gWA_sBM_cAll_d25_mWA3_ch08,gWA,sBM,cAll,d25,mWA3,ch08,110,[144. 144. 121.],[141. 139. 144.],136.33,141.33,138.83333333333334,144.0,139.0,144.0,144.0,141.0,142.5
gLH_sBM_cAll_d18_mLH2_ch06,gLH,sBM,cAll,d18,mLH2,ch06,100,[144. 113.  78.],[ 92. 120. 139.],111.67,117.0,114.33333333333333,78.0,92.0,78.0,113.0,120.0,116.5
gJB_sFM_cAll_d08_mJB3_ch11,gJB,sFM,cAll,d08,mJB3,ch11,110,[123. 144. 139. 128. 132. 132. 133. 119. 133.],[123. 126.  90.  86. 124. 144. 126. 115. 131.],131.44,118.33,124.88888888888889,132.0,126.0,123.0,132.0,124.0,127.0
gLH_sBM_cAll_d17_mLH0_ch02,gLH,sBM,cAll,d17,mLH0,ch02,80,[108. 121. 125.],[ 94. 106. 122.],118.0,107.33,112.66666666666667,108.0,94.0,94.0,121.0,106.0,114.5
gHO_sBM_cAll_d19_mHO1_ch10,gHO,sBM,cAll,d19,mHO1,ch10,115,[ 92.  83. 139.],[110. 113. 144.],104.67,122.33,113.5,83.0,110.0,83.0,92.0,113.0,111.5
gKR_sBM_cAll_d28_mKR3_ch10,gKR,sBM,cAll,d28,mKR3,ch10,110,[104. 116. 144.],[100. 112. 103.],121.33,105.0,113.16666666666667,104.0,100.0,100.0,116.0,103.0,108.0
gPO_sBM_cAll_d12_mPO4_ch06,gPO,sBM,cAll,d12,mPO4,ch06,120,[129. 116.],[118. 107.],122.5,112.5,117.5,116.0,107.0,107.0,122.5,112.5,117.0
gKR_sBM_cAll_d29_mKR1_ch09,gKR,sBM,cAll,d29,mKR1,ch09,90,[100. 116. 119.],[144. 100. 117.],111.67,120.33,116.0,100.0,100.0,100.0,116.0,117.0,116.5
gMH_sFM_cAll_d22_mMH4_ch05,gMH,sFM,cAll,d22,mMH4,ch05,120,[ 90.  75. 110. 122.  99. 142. 144. 123.],[134. 120.  97. 141. 140. 140. 130. 123.],113.12,128.12,120.625,75.0,140.0,123.0,116.0,132.0,123.0
gWA_sFM_cAll_d26_mWA4_ch12,gWA,sFM,cAll,d26,mWA4,ch12,120,[ 87. 144.  82. 114. 110. 109. 130.  99.],[144. 140. 129. 132.  93. 143. 111.  99.],109.38,123.88,116.625,82.0,93.0,99.0,109.5,130.5,112.5
gPO_sBM_cAll_d10_mPO2_ch09,gPO,sBM,cAll,d10,mPO2,ch09,100,[ 78. 144. 115.],[ 91. 101. 111.],112.33,101.0,106.66666666666667,78.0,91.0,78.0,115.0,101.0,106.0
gHO_sBM_cAll_d20_mHO5_ch03,gHO,sBM,cAll,d20,mHO5,ch03,135,[131. 136.],[144. 114.],133.5,129.0,131.25,131.0,114.0,114.0,133.5,129.0,133.5
gLO_sBM_cAll_d15_mLO3_ch10,gLO,sBM,cAll,d15,mLO3,ch10,110,[103. 111.  95.],[144. 136. 100.],103.0,126.67,114.83333333333333,95.0,100.0,95.0,103.0,136.0,107.0
gJB_sBM_cAll_d08_mJB5_ch08,gJB,sBM,cAll,d08,mJB5,ch08,130,[128. 127.],[128. 133.],127.5,130.5,129.0,127.0,128.0,128.0,127.5,130.5,128.0
gLH_sBM_cAll_d16_mLH0_ch05,gLH,sBM,cAll,d16,mLH0,ch05,80,[144.  70. 131.],[144. 144.  91.],115.0,126.33,120.66666666666667,70.0,144.0,144.0,131.0,144.0,137.5
gJB_sBM_cAll_d07_mJB3_ch03,gJB,sBM,cAll,d07,mJB3,ch03,110,[ 82.  87. 103.],[95. 88. 92.],90.67,91.67,91.16666666666667,82.0,88.0,82.0,87.0,92.0,90.0
gMH_sBM_cAll_d23_mMH4_ch01,gMH,sBM,cAll,d23,mMH4,ch01,120,[135. 119.],[139. 126.],127.0,132.5,129.75,119.0,126.0,119.0,127.0,132.5,130.5
gJB_sFM_cAll_d08_mJB1_ch09,gJB,sFM,cAll,d08,mJB1,ch09,90,[ 77. 127. 139. 107. 136.  83.  70. 116.  84. 111. 103.],[138. 124. 105. 126. 133.  75. 142. 140. 124. 108. 140.],104.82,123.18,114.0,70.0,124.0,124.0,107.0,126.0,120.0
gBR_sBM_cAll_d05_mBR0_ch03,gBR,sBM,cAll,d05,mBR0,ch03,80,[135. 135. 131.],[ 97.  99. 144.],133.67,113.33,123.5,135.0,97.0,135.0,135.0,99.0,133.0
gLO_sBM_cAll_d15_mLO3_ch07,gLO,sBM,cAll,d15,mLO3,ch07,110,[ 90.  80. 128.],[116. 114. 111.],99.33,113.67,106.5,80.0,111.0,80.0,90.0,114.0,112.5
gLO_sBM_cAll_d13_mLO1_ch10,gLO,sBM,cAll,d13,mLO1,ch10,90,[ 82.  87. 144.],[126. 100. 108.],104.33,111.33,107.83333333333333,82.0,100.0,82.0,87.0,108.0,104.0
gMH_sBM_cAll_d23_mMH5_ch09,gMH,sBM,cAll,d23,mMH5,ch09,130,[128. 144.],[129. 129.],136.0,129.0,132.5,128.0,129.0,129.0,136.0,129.0,129.0
gPO_sBM_cAll_d11_mPO5_ch07,gPO,sBM,cAll,d11,mPO5,ch07,130,[110. 130.],[144. 144.],120.0,144.0,132.0,110.0,144.0,144.0,120.0,144.0,137.0
gBR_sBM_cAll_d04_mBR0_ch03,gBR,sBM,cAll,d04,mBR0,ch03,80,[ 71.  72. 137.],[144. 140. 144.],93.33,142.67,118.0,71.0,144.0,144.0,72.0,144.0,138.5
gJB_sBM_cAll_d09_mJB3_ch01,gJB,sBM,cAll,d09,mJB3,ch01,110,[106.  92. 142.],[144. 141.  90.],113.33,125.0,119.16666666666667,92.0,90.0,90.0,106.0,141.0,123.5
gMH_sBM_cAll_d22_mMH0_ch08,gMH,sBM,cAll,d22,mMH0,ch08,80,[98. 85. 79.],[122. 144. 104.],87.33,123.33,105.33333333333333,79.0,104.0,79.0,85.0,122.0,101.0
gKR_sFM_cAll_d28_mKR4_ch05,gKR,sFM,cAll,d28,mKR4,ch05,120,[104. 128. 124. 124. 111. 116. 108. 131.],[126. 136. 122. 141. 106.  95. 111. 144.],118.25,122.62,120.4375,124.0,95.0,111.0,120.0,124.0,123.0
gMH_sFM_cAll_d22_mMH3_ch04,gMH,sFM,cAll,d22,mMH3,ch04,110,[128. 113. 104. 115. 109. 102. 101. 132. 115.],[121.  91. 106. 111. 144. 109. 144. 116. 139.],113.22,120.11,116.66666666666667,115.0,144.0,109.0,113.0,116.0,114.0
gLH_sBM_cAll_d16_mLH3_ch07,gLH,sBM,cAll,d16,mLH3,ch07,110,[142.  82.  97.],[144. 132. 144.],107.0,140.0,123.5,82.0,144.0,144.0,97.0,144.0,137.0
gPO_sBM_cAll_d12_mPO3_ch06,gPO,sBM,cAll,d12,mPO3,ch06,110,[124. 104. 144.],[126. 144. 111.],124.0,127.0,125.5,104.0,111.0,144.0,124.0,126.0,125.0
gMH_sBM_cAll_d22_mMH2_ch10,gMH,sBM,cAll,d22,mMH2,ch10,100,[ 99.  74. 102.],[144. 134. 126.],91.67,134.67,113.16666666666667,74.0,126.0,74.0,99.0,134.0,114.0
gPO_sBM_cAll_d11_mPO5_ch06,gPO,sBM,cAll,d11,mPO5,ch06,130,[ 82. 143.],[122. 131.],112.5,126.5,119.5,82.0,122.0,82.0,112.5,126.5,126.5
gHO_sBM_cAll_d20_mHO4_ch09,gHO,sBM,cAll,d20,mHO4,ch09,130,[ 88. 134.],[73. 70.],111.0,71.5,91.25,88.0,70.0,70.0,111.0,71.5,80.5
gBR_sBM_cAll_d06_mBR3_ch04,gBR,sBM,cAll,d06,mBR3,ch04,110,[ 82. 129. 144.],[103. 111.  88.],118.33,100.67,109.5,82.0,88.0,82.0,129.0,103.0,107.0
gBR_sBM_cAll_d05_mBR5_ch03,gBR,sBM,cAll,d05,mBR5,ch03,130,[102.  94.],[118. 132.],98.0,125.0,111.5,94.0,118.0,94.0,98.0,125.0,110.0
gMH_sBM_cAll_d23_mMH1_ch10,gMH,sBM,cAll,d23,mMH1,ch10,90,[135. 144.  91.],[130. 112. 109.],123.33,117.0,120.16666666666667,91.0,109.0,91.0,135.0,112.0,121.0
gWA_sBM_cAll_d26_mWA5_ch07,gWA,sBM,cAll,d26,mWA5,ch07,130,[79. 84.],[ 89. 127.],81.5,108.0,94.75,79.0,89.0,79.0,81.5,108.0,86.5
gLO_sBM_cAll_d14_mLO1_ch06,gLO,sBM,cAll,d14,mLO1,ch06,90,[114. 124. 144.],[144.  96. 129.],127.33,123.0,125.16666666666667,114.0,96.0,144.0,124.0,129.0,126.5
gBR_sBM_cAll_d04_mBR3_ch01,gBR,sBM,cAll,d04,mBR3,ch01,110,[141. 135. 141.],[144. 109. 101.],139.0,118.0,128.5,141.0,101.0,141.0,141.0,109.0,138.0
gLO_sBM_cAll_d15_mLO5_ch01,gLO,sBM,cAll,d15,mLO5,ch01,130,[144. 144.],[103. 128.],144.0,115.5,129.75,144.0,103.0,144.0,144.0,115.5,136.0
gKR_sBM_cAll_d30_mKR3_ch03,gKR,sBM,cAll,d30,mKR3,ch03,110,[ 70. 138. 142.],[ 96. 112. 100.],116.67,102.67,109.66666666666667,70.0,96.0,70.0,138.0,100.0,106.0
gHO_sBM_cAll_d21_mHO3_ch07,gHO,sBM,cAll,d21,mHO3,ch07,125,[132. 124.],[134.  97.],128.0,115.5,121.75,124.0,97.0,97.0,128.0,115.5,128.0
gJS_sBM_cAll_d02_mJS1_ch08,gJS,sBM,cAll,d02,mJS1,ch08,90,[141. 142. 137.],[131. 120.  77.],140.0,109.33,124.66666666666667,137.0,77.0,77.0,141.0,120.0,134.0
gJB_sBM_cAll_d08_mJB4_ch02,gJB,sBM,cAll,d08,mJB4,ch02,120,[115. 126.],[143. 127.],120.5,135.0,127.75,115.0,127.0,115.0,120.5,135.0,126.5
gPO_sBM_cAll_d12_mPO2_ch10,gPO,sBM,cAll,d12,mPO2,ch10,100,[ 90.  97. 144.],[144.  94. 130.],110.33,122.67,116.5,90.0,94.0,144.0,97.0,130.0,113.5
gJB_sBM_cAll_d08_mJB4_ch05,gJB,sBM,cAll,d08,mJB4,ch05,120,[106. 127.],[117.  87.],116.5,102.0,109.25,106.0,87.0,87.0,116.5,102.0,111.5
gJB_sBM_cAll_d08_mJB0_ch04,gJB,sBM,cAll,d08,mJB0,ch04,80,[136. 134. 119.],[135. 144. 144.],129.67,141.0,135.33333333333334,119.0,144.0,144.0,134.0,144.0,135.5
gHO_sBM_cAll_d20_mHO1_ch08,gHO,sBM,cAll,d20,mHO1,ch08,115,[144. 141. 119.],[141. 144. 119.],134.67,134.67,134.66666666666666,119.0,119.0,119.0,141.0,141.0,141.0
gLO_sBM_cAll_d14_mLO5_ch08,gLO,sBM,cAll,d14,mLO5,ch08,130,[144. 109.],[144. 140.],126.5,142.0,134.25,109.0,140.0,144.0,126.5,142.0,142.0
gJS_sBM_cAll_d01_mJS3_ch10,gJS,sBM,cAll,d01,mJS3,ch10,110,[144. 144. 144.],[144.  99.  76.],144.0,106.33,125.16666666666667,144.0,76.0,144.0,144.0,99.0,144.0
gHO_sFM_cAll_d21_mHO5_ch20,gHO,sFM,cAll,d21,mHO5,ch20,135,[141.  87.  96. 100. 143. 103.  86. 129.],[144. 130. 131. 103.  79. 134. 104.  70.],110.62,111.88,111.25,86.0,70.0,103.0,101.5,117.0,103.5
gJS_sBM_cAll_d01_mJS2_ch09,gJS,sBM,cAll,d01,mJS2,ch09,100,[ 70. 125.  87.],[100. 144. 113.],94.0,119.0,106.5,70.0,100.0,70.0,87.0,113.0,106.5
gHO_sBM_cAll_d20_mHO1_ch05,gHO,sBM,cAll,d20,mHO1,ch05,115,[ 84. 118. 144.],[70. 70. 70.],115.33,70.0,92.66666666666667,84.0,70.0,70.0,118.0,70.0,77.0
gLH_sBM_cAll_d18_mLH5_ch01,gLH,sBM,cAll,d18,mLH5,ch01,130,[124. 137.],[144. 117.],130.5,130.5,130.5,124.0,117.0,117.0,130.5,130.5,130.5
gJB_sBM_cAll_d07_mJB2_ch04,gJB,sBM,cAll,d07,mJB2,ch04,100,[138. 105. 107.],[144. 144. 113.],116.67,133.67,125.16666666666667,105.0,144.0,144.0,107.0,144.0,125.5
gJB_sFM_cAll_d08_mJB4_ch12,gJB,sFM,cAll,d08,mJB4,ch12,120,[ 98. 101. 122.  70.  83. 115. 126. 113.],[109. 144. 107.  95.  71.  98. 131. 123.],103.5,109.75,106.625,70.0,71.0,98.0,107.0,108.0,108.0
gWA_sFM_cAll_d25_mWA3_ch04,gWA,sFM,cAll,d25,mWA3,ch04,110,[137. 118.  97.  73. 105.  84. 144.  93.  97.],[128. 115. 119. 144. 144. 101. 144. 101. 144.],105.33,126.67,116.0,97.0,144.0,144.0,97.0,128.0,116.5
gKR_sBM_cAll_d30_mKR3_ch08,gKR,sBM,cAll,d30,mKR3,ch08,110,[130.  88. 144.],[100. 110. 111.],120.67,107.0,113.83333333333333,88.0,100.0,88.0,130.0,110.0,110.5
gBR_sBM_cAll_d04_mBR0_ch06,gBR,sBM,cAll,d04,mBR0,ch06,80,[139. 111. 113.],[ 77.  83. 144.],121.0,101.33,111.16666666666667,111.0,77.0,77.0,113.0,83.0,112.0
gLO_sBM_cAll_d14_mLO4_ch02,gLO,sBM,cAll,d14,mLO4,ch02,120,[101. 144.],[123. 124.],122.5,123.5,123.0,101.0,123.0,101.0,122.5,123.5,123.5
gKR_sFM_cAll_d28_mKR1_ch02,gKR,sFM,cAll,d28,mKR1,ch02,90,[ 89. 114. 119.  88. 111. 144. 144.  88. 127. 144. 127.],[144. 127. 103.  97. 142.  99. 143. 105.  70. 133.  88.],117.73,113.73,115.72727272727273,144.0,70.0,144.0,119.0,105.0,116.5
gJB_sBM_cAll_d07_mJB0_ch03,gJB,sBM,cAll,d07,mJB0,ch03,80,[122. 144. 144.],[129.  79. 144.],136.67,117.33,127.0,144.0,79.0,144.0,144.0,129.0,136.5
gPO_sBM_cAll_d11_mPO1_ch05,gPO,sBM,cAll,d11,mPO1,ch05,90,[144. 104. 107.],[144. 133. 123.],118.33,133.33,125.83333333333333,104.0,123.0,144.0,107.0,133.0,128.0
gJS_sBM_cAll_d02_mJS5_ch10,gJS,sBM,cAll,d02,mJS5,ch10,130,[131. 121.],[135. 121.],126.0,128.0,127.0,121.0,121.0,121.0,126.0,128.0,126.0
gJB_sBM_cAll_d07_mJB2_ch09,gJB,sBM,cAll,d07,mJB2,ch09,100,[144. 126. 113.],[144. 128. 122.],127.67,131.33,129.5,113.0,122.0,144.0,126.0,128.0,127.0
gMH_sBM_cAll_d24_mMH4_ch02,gMH,sBM,cAll,d24,mMH4,ch02,120,[124. 121.],[144. 113.],122.5,128.5,125.5,121.0,113.0,113.0,122.5,128.5,122.5
gLO_sBM_cAll_d15_mLO4_ch06,gLO,sBM,cAll,d15,mLO4,ch06,120,[144.  97.],[136. 121.],120.5,128.5,124.5,97.0,121.0,97.0,120.5,128.5,128.5
gWA_sBM_cAll_d26_mWA4_ch05,gWA,sBM,cAll,d26,mWA4,ch05,120,[ 99. 144.],[ 70. 138.],121.5,104.0,112.75,99.0,70.0,70.0,121.5,104.0,118.5
gMH_sBM_cAll_d22_mMH0_ch02,gMH,sBM,cAll,d22,mMH0,ch02,80,[80. 81. 82.],[100. 111.  76.],81.0,95.67,88.33333333333333,80.0,76.0,76.0,81.0,100.0,81.5
gJS_sBM_cAll_d03_mJS4_ch01,gJS,sBM,cAll,d03,mJS4,ch01,120,[132.  87.],[144. 144.],109.5,144.0,126.75,87.0,144.0,144.0,109.5,144.0,138.0
gJB_sBM_cAll_d08_mJB1_ch04,gJB,sBM,cAll,d08,mJB1,ch04,90,[115.  73.  72.],[ 70. 108. 103.],86.67,93.67,90.16666666666667,72.0,70.0,70.0,73.0,103.0,88.0
gJS_sBM_cAll_d03_mJS4_ch03,gJS,sBM,cAll,d03,mJS4,ch03,120,[144. 136.],[141.  99.],140.0,120.0,130.0,136.0,99.0,99.0,140.0,120.0,138.5
gWA_sBM_cAll_d26_mWA5_ch02,gWA,sBM,cAll,d26,mWA5,ch02,130,[135. 141.],[144. 144.],138.0,144.0,141.0,135.0,144.0,144.0,138.0,144.0,142.5
gWA_sBM_cAll_d25_mWA2_ch09,gWA,sBM,cAll,d25,mWA2,ch09,100,[122.  99. 134.],[ 83. 118.  96.],118.33,99.0,108.66666666666667,99.0,83.0,83.0,122.0,96.0,108.5
gJS_sBM_cAll_d03_mJS3_ch07,gJS,sBM,cAll,d03,mJS3,ch07,110,[124. 117. 136.],[142. 144. 144.],125.67,143.33,134.5,117.0,144.0,144.0,124.0,144.0,139.0
gLH_sBM_cAll_d16_mLH2_ch03,gLH,sBM,cAll,d16,mLH2,ch03,100,[144. 135. 121.],[144. 124. 127.],133.33,131.67,132.5,121.0,124.0,144.0,135.0,127.0,131.0
gPO_sBM_cAll_d12_mPO2_ch05,gPO,sBM,cAll,d12,mPO2,ch05,100,[106. 122.  97.],[126.  80. 144.],108.33,116.67,112.5,97.0,80.0,80.0,106.0,126.0,114.0
gPO_sBM_cAll_d12_mPO2_ch08,gPO,sBM,cAll,d12,mPO2,ch08,100,[102.  70. 144.],[110.  78. 144.],105.33,110.67,108.0,70.0,78.0,144.0,102.0,110.0,106.0
gHO_sBM_cAll_d19_mHO0_ch09,gHO,sBM,cAll,d19,mHO0,ch09,110,[ 87. 111. 103.],[ 75. 115. 144.],100.33,111.33,105.83333333333333,87.0,75.0,75.0,103.0,115.0,107.0
gKR_sBM_cAll_d29_mKR4_ch10,gKR,sBM,cAll,d29,mKR4,ch10,120,[ 96. 136.],[139.  70.],116.0,104.5,110.25,96.0,70.0,70.0,116.0,104.5,116.0
gJS_sBM_cAll_d03_mJS3_ch03,gJS,sBM,cAll,d03,mJS3,ch03,110,[ 84. 106. 123.],[144. 127. 122.],104.33,131.0,117.66666666666667,84.0,122.0,84.0,106.0,127.0,122.5
gKR_sBM_cAll_d30_mKR2_ch02,gKR,sBM,cAll,d30,mKR2,ch02,100,[133. 142.  74.],[126. 111. 143.],116.33,126.67,121.5,74.0,111.0,74.0,133.0,126.0,129.5
gJS_sBM_cAll_d03_mJS2_ch10,gJS,sBM,cAll,d03,mJS2,ch10,100,[144. 118. 144.],[137. 108. 108.],135.33,117.67,126.5,144.0,108.0,108.0,144.0,108.0,127.5
gLO_sBM_cAll_d15_mLO5_ch05,gLO,sBM,cAll,d15,mLO5,ch05,130,[106. 144.],[134. 120.],125.0,127.0,126.0,106.0,120.0,106.0,125.0,127.0,127.0
gJS_sBM_cAll_d03_mJS5_ch03,gJS,sBM,cAll,d03,mJS5,ch03,130,[141. 121.],[144. 131.],131.0,137.5,134.25,121.0,131.0,121.0,131.0,137.5,136.0
gJS_sBM_cAll_d02_mJS5_ch08,gJS,sBM,cAll,d02,mJS5,ch08,130,[121.  94.],[127.  70.],107.5,98.5,103.0,94.0,70.0,70.0,107.5,98.5,107.5
gWA_sBM_cAll_d26_mWA1_ch02,gWA,sBM,cAll,d26,mWA1,ch02,90,[144. 142.  98.],[144.  70. 121.],128.0,111.67,119.83333333333333,98.0,70.0,144.0,142.0,121.0,131.5
gJS_sBM_cAll_d01_mJS2_ch10,gJS,sBM,cAll,d01,mJS2,ch10,100,[107. 125.  87.],[135. 100. 144.],106.33,126.33,116.33333333333333,87.0,100.0,87.0,107.0,135.0,116.0
gKR_sBM_cAll_d28_mKR1_ch08,gKR,sBM,cAll,d28,mKR1,ch08,90,[ 70. 135.  74.],[119.  89.  89.],93.0,99.0,96.0,70.0,89.0,89.0,74.0,89.0,89.0
gPO_sBM_cAll_d12_mPO3_ch02,gPO,sBM,cAll,d12,mPO3,ch02,110,[122.  93.  84.],[110. 102. 103.],99.67,105.0,102.33333333333333,84.0,102.0,84.0,93.0,103.0,102.5
gLH_sBM_cAll_d16_mLH2_ch08,gLH,sBM,cAll,d16,mLH2,ch08,100,[118.  87.  81.],[ 73. 125. 144.],95.33,114.0,104.66666666666667,81.0,73.0,73.0,87.0,125.0,102.5
gKR_sBM_cAll_d29_mKR4_ch04,gKR,sBM,cAll,d29,mKR4,ch04,120,[95. 90.],[144. 144.],92.5,144.0,118.25,90.0,144.0,144.0,92.5,144.0,119.5
gJS_sBM_cAll_d03_mJS2_ch05,gJS,sBM,cAll,d03,mJS2,ch05,100,[105. 103. 144.],[144.  97. 132.],117.33,124.33,120.83333333333333,103.0,97.0,144.0,105.0,132.0,118.5
gBR_sFM_cAll_d06_mBR4_ch20,gBR,sFM,cAll,d06,mBR4,ch20,120,[115. 136. 117. 129. 112. 112. 139. 107.],[133.  80. 119. 121. 140. 114. 134. 108.],120.88,118.62,119.75,112.0,80.0,112.0,116.0,120.0,118.0
gHO_sBM_cAll_d19_mHO2_ch01,gHO,sBM,cAll,d19,mHO2,ch01,120,[134. 116.],[144.  91.],125.0,117.5,121.25,116.0,91.0,91.0,125.0,117.5,125.0
gLH_sBM_cAll_d18_mLH3_ch02,gLH,sBM,cAll,d18,mLH3,ch02,110,[112.  77. 104.],[ 99. 132. 132.],97.67,121.0,109.33333333333333,77.0,132.0,132.0,104.0,132.0,108.0
gJB_sBM_cAll_d08_mJB5_ch09,gJB,sBM,cAll,d08,mJB5,ch09,130,[123. 103.],[137. 140.],113.0,138.5,125.75,103.0,137.0,103.0,113.0,138.5,130.0
gLO_sFM_cAll_d13_mLO3_ch04,gLO,sFM,cAll,d13,mLO3,ch04,110,[111.  86. 141. 144. 125. 123. 121.  96. 125.],[115.  85. 132. 143. 138. 143. 142. 140. 144.],119.11,131.33,125.22222222222223,125.0,143.0,125.0,123.0,140.0,128.5
gMH_sBM_cAll_d23_mMH1_ch04,gMH,sBM,cAll,d23,mMH1,ch04,90,[115.  89.  79.],[101. 117.  87.],94.33,101.67,98.0,79.0,87.0,79.0,89.0,101.0,95.0
gPO_sBM_cAll_d11_mPO0_ch01,gPO,sBM,cAll,d11,mPO0,ch01,80,[141.  70. 111.],[ 94. 115. 118.],107.33,109.0,108.16666666666667,70.0,94.0,70.0,111.0,115.0,113.0
gBR_sBM_cAll_d06_mBR5_ch02,gBR,sBM,cAll,d06,mBR5,ch02,130,[131. 130.],[95. 98.],130.5,96.5,113.5,130.0,95.0,95.0,130.5,96.5,114.0
gKR_sFM_cAll_d30_mKR2_ch17,gKR,sFM,cAll,d30,mKR2,ch17,100,[ 98. 124.  96. 136. 136. 144. 119. 142. 123. 114.],[129. 134. 107. 144.  94. 105. 107.  90. 130. 102.],123.2,114.2,118.7,136.0,107.0,107.0,123.5,107.0,121.0
gKR_sBM_cAll_d29_mKR4_ch09,gKR,sBM,cAll,d29,mKR4,ch09,120,[144. 133.],[144. 112.],138.5,128.0,133.25,133.0,112.0,144.0,138.5,128.0,138.5
