filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gMH_sBM_cAll_d22_mMH3_ch10,gMH,sBM,cAll,d22,mMH3,ch10,110,[144. 144. 144. 144.],[106. 144. 128. 144.],144.0,130.5,137.25,144.0,144.0,144.0,144.0,136.0,144.0
gMH_sBM_cAll_d22_mMH3_ch05,gMH,sBM,cAll,d22,mMH3,ch05,110,[ 70.  90. 144.  70.],[104. 101. 144. 125.],93.5,118.5,106.0,70.0,101.0,70.0,80.0,114.5,102.5
gLH_sFM_cAll_d16_mLH3_ch04,gLH,sFM,cAll,d16,mLH3,ch04,110,"[ 95.  70. 144. 103. 106.  70. 114. 128.  94.  94. 103. 130. 137. 103.
 132.  88.]","[144. 144. 115. 144. 133.  98. 104. 144.  89. 134. 129.  94.  70. 102.
 102.  82.]",106.94,114.25,110.59375,103.0,144.0,144.0,103.0,109.5,103.5
gJB_sBM_cAll_d08_mJB0_ch02,gJB,sBM,cAll,d08,mJB0,ch02,80,[104. 144.  82.  82. 144.  76.],[ 88. 139. 144. 110. 144. 137.],105.33,127.0,116.16666666666667,82.0,144.0,144.0,93.0,138.0,123.5
gKR_sBM_cAll_d30_mKR5_ch07,gKR,sBM,cAll,d30,mKR5,ch07,130,[144. 144. 131. 144.],[144.  78. 144. 144.],140.75,127.5,134.125,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d13_mLO1_ch09,gLO,sBM,cAll,d13,mLO1,ch09,90,[109. 144. 133.  70.  80.],[144. 112. 101. 144. 115.],107.2,123.2,115.2,70.0,144.0,144.0,109.0,115.0,113.5
gBR_sBM_cAll_d05_mBR5_ch02,gBR,sBM,cAll,d05,mBR5,ch02,130,[ 70.  70. 129.  70.],[144. 144.  70. 102.],84.75,115.0,99.875,70.0,144.0,70.0,70.0,123.0,86.0
gKR_sBM_cAll_d28_mKR1_ch01,gKR,sBM,cAll,d28,mKR1,ch01,90,[139. 117. 144. 144. 144.],[144. 142. 144.  87. 126.],137.6,128.6,133.1,144.0,144.0,144.0,144.0,142.0,143.0
gJS_sBM_cAll_d01_mJS0_ch03,gJS,sBM,cAll,d01,mJS0,ch03,80,[109. 122. 144. 144. 120. 141.],[107. 128. 144. 144. 124. 124.],130.0,128.5,129.25,144.0,124.0,144.0,131.5,126.0,126.0
gJS_sFM_cAll_d01_mJS5_ch06,gJS,sFM,cAll,d01,mJS5,ch06,130,[144. 144. 115. 144. 115.  93. 119.  81.  90. 142. 134.  89. 141. 144.],[ 82.  96. 144.  99. 113. 117. 125. 144. 123.  70. 144. 121. 134. 139.],121.07,117.93,119.5,144.0,144.0,144.0,126.5,122.0,122.0
gKR_sBM_cAll_d29_mKR4_ch03,gKR,sBM,cAll,d29,mKR4,ch03,120,[144. 140. 119. 144.],[104.  84.  70. 143.],136.75,100.25,118.5,144.0,70.0,144.0,142.0,94.0,129.5
gMH_sBM_cAll_d22_mMH2_ch08,gMH,sBM,cAll,d22,mMH2,ch08,100,[ 70. 144.  80. 116. 109.],[109. 144.  96. 120. 144.],103.8,122.6,113.2,70.0,144.0,144.0,109.0,120.0,112.5
gMH_sBM_cAll_d23_mMH4_ch10,gMH,sBM,cAll,d23,mMH4,ch10,120,[ 82. 144.  70.  70.],[106.  79.  82.  77.],91.5,86.0,88.75,70.0,77.0,70.0,76.0,80.5,80.5
gJB_sBM_cAll_d08_mJB0_ch05,gJB,sBM,cAll,d08,mJB0,ch05,80,[106. 137. 144. 131. 144. 144.],[ 82. 142. 127. 143. 113. 110.],134.33,119.5,126.91666666666667,144.0,82.0,144.0,140.5,120.0,134.0
gLO_sBM_cAll_d15_mLO2_ch08,gLO,sBM,cAll,d15,mLO2,ch08,100,[100. 137. 140. 124. 137.],[116.  98. 108. 123. 144.],127.6,117.8,122.7,137.0,98.0,137.0,137.0,116.0,123.5
gBR_sBM_cAll_d06_mBR5_ch06,gBR,sBM,cAll,d06,mBR5,ch06,130,[133.  98. 136. 120.],[ 70. 143. 132.  81.],121.75,106.5,114.125,98.0,70.0,70.0,126.5,106.5,126.0
gHO_sBM_cAll_d19_mHO3_ch07,gHO,sBM,cAll,d19,mHO3,ch07,125,[ 75. 116. 102. 109.],[144.  87. 144. 133.],100.5,127.0,113.75,75.0,144.0,144.0,105.5,138.5,112.5
gJS_sBM_cAll_d03_mJS2_ch09,gJS,sBM,cAll,d03,mJS2,ch09,100,[ 72.  70. 144.  70.  99.],[ 78. 115. 141. 141.  70.],91.0,109.0,100.0,70.0,141.0,70.0,72.0,115.0,88.5
gHO_sFM_cAll_d20_mHO4_ch12,gHO,sFM,cAll,d20,mHO4,ch12,130,[ 70. 105.  70.  70. 129. 144. 144. 121. 128. 126. 126. 144. 136. 136.],[119.  70. 104. 128. 134. 144. 144. 115. 135. 121. 111. 133. 104. 124.],117.79,120.43,119.10714285714286,70.0,104.0,144.0,127.0,122.5,126.0
gJB_sBM_cAll_d07_mJB2_ch03,gJB,sBM,cAll,d07,mJB2,ch03,100,[144. 144. 144. 122. 116.],[134. 112. 127.  78. 107.],134.0,111.6,122.8,144.0,78.0,144.0,144.0,112.0,124.5
gLH_sFM_cAll_d18_mLH5_ch20,gLH,sFM,cAll,d18,mLH5,ch20,130,[144. 125. 144.  94. 104. 107. 144.  95. 122. 109.  70.  70. 104.  70.],[106. 111. 142. 141.  77. 144. 122. 113.  98. 133. 144.  70.  96. 129.],107.29,116.14,111.71428571428571,70.0,144.0,144.0,105.5,117.5,110.0
gBR_sBM_cAll_d05_mBR4_ch05,gBR,sBM,cAll,d05,mBR4,ch05,120,[144. 131. 136. 115.],[144. 138. 144. 144.],131.5,142.5,137.0,115.0,144.0,144.0,133.5,144.0,141.0
gJB_sBM_cAll_d08_mJB4_ch03,gJB,sBM,cAll,d08,mJB4,ch03,120,[144. 144. 131. 144.],[144. 135. 120. 114.],140.75,128.25,134.5,144.0,114.0,144.0,144.0,127.5,139.5
gMH_sBM_cAll_d22_mMH0_ch10,gMH,sBM,cAll,d22,mMH0,ch10,80,[127. 144. 128. 115. 110. 144.],[144. 117. 139. 144. 137. 129.],128.0,135.0,131.5,144.0,144.0,144.0,127.5,138.0,133.0
gJB_sFM_cAll_d07_mJB3_ch04,gJB,sFM,cAll,d07,mJB3,ch04,110,"[120. 144.  93. 138.  95. 132. 118. 144. 101. 142.  87. 107.  96. 123.
  97. 144.]","[ 97. 121. 144. 112. 112. 116.  70.  94.  70.  95.  78. 144. 139. 107.
 120. 132.]",117.56,109.44,113.5,144.0,70.0,144.0,119.0,112.0,114.0
gMH_sBM_cAll_d23_mMH1_ch03,gMH,sBM,cAll,d23,mMH1,ch03,90,[144. 137. 144. 144. 144.],[141. 113.  73.  74. 144.],142.6,109.0,125.8,144.0,73.0,144.0,144.0,113.0,142.5
gMH_sBM_cAll_d22_mMH3_ch06,gMH,sBM,cAll,d22,mMH3,ch06,110,[ 82. 131. 122. 143.],[ 70. 118.  70. 116.],119.5,93.5,106.5,82.0,70.0,70.0,126.5,93.0,117.0
gLH_sFM_cAll_d17_mLH0_ch14,gLH,sFM,cAll,d17,mLH0,ch14,80,"[ 97.  89. 144. 144.  96. 129. 144. 144. 127.  99.  93.  90. 134. 144.
  89.  77.  92.  84.  70.  95. 113. 144.]","[ 99. 102. 144. 129. 102. 123.  78. 119. 144. 127. 144.  80. 144.  85.
 144. 138. 137.  96.  70. 144.  70.  99.]",110.82,114.45,112.63636363636364,144.0,144.0,144.0,98.0,121.0,107.5
gWA_sFM_cAll_d26_mWA5_ch13,gWA,sFM,cAll,d26,mWA5,ch13,130,[144. 134. 137.  81. 120. 144. 144. 116.  95. 128.  84.  77. 122. 144.],[144. 111.  79. 128. 121. 144.  75. 115. 124.  97. 109.  76.  76.  92.],119.29,106.5,112.89285714285714,144.0,76.0,144.0,125.0,110.0,118.0
gJB_sBM_cAll_d07_mJB2_ch02,gJB,sBM,cAll,d07,mJB2,ch02,100,[144.  93.  87.  70. 131.],[133. 130.  75.  70. 144.],105.0,110.4,107.7,70.0,70.0,70.0,93.0,130.0,111.5
gPO_sBM_cAll_d12_mPO3_ch04,gPO,sBM,cAll,d12,mPO3,ch04,110,[130.  78. 144. 113.],[ 97.  79. 144. 144.],116.25,116.0,116.125,78.0,144.0,144.0,121.5,120.5,121.5
gLH_sBM_cAll_d16_mLH2_ch10,gLH,sBM,cAll,d16,mLH2,ch10,100,[144. 144.  72. 122.  96.],[ 78.  98. 126. 115. 132.],115.6,109.8,112.7,144.0,78.0,144.0,122.0,115.0,118.5
gPO_sFM_cAll_d10_mPO3_ch07,gPO,sFM,cAll,d10,mPO3,ch07,110,"[ 70. 144. 137. 144. 123. 144. 133. 106. 144. 144. 141. 144.  94. 144.
  84. 105.]","[100. 128. 103. 131. 142.  88. 113. 138. 140.  98. 137. 131.  70. 113.
 131.  72.]",125.06,114.69,119.875,144.0,131.0,144.0,139.0,120.5,131.0
gJB_sBM_cAll_d07_mJB0_ch01,gJB,sBM,cAll,d07,mJB0,ch01,80,[ 78. 105. 125.  90.  78.  80.],[ 92. 144.  86.  76.  82.  70.],92.67,91.67,92.16666666666667,78.0,70.0,78.0,85.0,84.0,84.0
gBR_sBM_cAll_d06_mBR2_ch03,gBR,sBM,cAll,d06,mBR2,ch03,100,[100. 144. 144. 144. 144.],[144. 144.  83. 144. 144.],135.2,131.8,133.5,144.0,144.0,144.0,144.0,144.0,144.0
gMH_sFM_cAll_d23_mMH3_ch11,gMH,sFM,cAll,d23,mMH3,ch11,110,"[ 70. 144. 144.  70. 106. 109. 141.  79. 144.  70. 113. 144. 122. 133.
  85. 122.]","[ 72.  72.  74. 115. 106. 121. 144.  86. 100. 144. 134. 114. 111. 144.
 127.  76.]",112.25,108.75,110.5,144.0,144.0,144.0,117.5,112.5,113.5
gKR_sBM_cAll_d30_mKR3_ch05,gKR,sBM,cAll,d30,mKR3,ch05,110,[129. 132. 144. 140.],[ 94. 122.  84. 144.],136.25,111.0,123.625,129.0,84.0,144.0,136.0,108.0,130.5
gJS_sBM_cAll_d02_mJS5_ch02,gJS,sBM,cAll,d02,mJS5,ch02,130,[ 75.  98. 144.  84.],[118. 117.  78. 144.],100.25,114.25,107.25,75.0,78.0,144.0,91.0,117.5,107.5
gLO_sBM_cAll_d13_mLO3_ch08,gLO,sBM,cAll,d13,mLO3,ch08,110,[138. 144. 144. 144.],[110.  75. 136. 144.],142.5,116.25,129.375,144.0,75.0,144.0,144.0,123.0,141.0
gBR_sBM_cAll_d05_mBR1_ch04,gBR,sBM,cAll,d05,mBR1,ch04,90,[ 82.  88. 128. 144. 111.],[ 77. 143. 144.  87. 119.],110.6,114.0,112.3,82.0,77.0,144.0,111.0,119.0,115.0
gLH_sBM_cAll_d18_mLH3_ch01,gLH,sBM,cAll,d18,mLH3,ch01,110,[144. 144. 114.  70.],[ 73. 130. 107. 104.],118.0,103.5,110.75,144.0,73.0,144.0,129.0,105.5,110.5
gLH_sBM_cAll_d17_mLH4_ch04,gLH,sBM,cAll,d17,mLH4,ch04,120,[ 91. 144. 143. 141.],[144. 108. 144. 133.],129.75,132.25,131.0,91.0,144.0,144.0,142.0,138.5,142.0
gHO_sBM_cAll_d20_mHO1_ch09,gHO,sBM,cAll,d20,mHO1,ch09,115,[144. 118. 113. 115.],[ 95. 141. 118. 116.],122.5,117.5,120.0,113.0,95.0,118.0,116.5,117.0,117.0
gPO_sBM_cAll_d10_mPO2_ch10,gPO,sBM,cAll,d10,mPO2,ch10,100,[ 73.  85. 116. 127. 144.],[124. 111. 142. 130. 142.],109.0,129.8,119.4,73.0,142.0,142.0,116.0,130.0,125.5
gJS_sBM_cAll_d03_mJS4_ch10,gJS,sBM,cAll,d03,mJS4,ch10,120,[144. 107. 137.  97.],[144. 120. 144. 124.],121.25,133.0,127.125,97.0,144.0,144.0,122.0,134.0,130.5
gLO_sBM_cAll_d13_mLO3_ch04,gLO,sBM,cAll,d13,mLO3,ch04,110,[ 70. 101. 110. 114.],[144. 144. 137.  70.],98.75,123.75,111.25,70.0,144.0,70.0,105.5,140.5,112.0
gBR_sBM_cAll_d04_mBR1_ch04,gBR,sBM,cAll,d04,mBR1,ch04,90,[144. 118. 144. 144. 144.],[144.  70. 144.  98. 136.],138.8,118.4,128.6,144.0,144.0,144.0,144.0,136.0,144.0
gJB_sBM_cAll_d09_mJB3_ch03,gJB,sBM,cAll,d09,mJB3,ch03,110,[136. 144. 135.  70.],[144. 126. 127. 120.],121.25,129.25,125.25,70.0,120.0,144.0,135.5,126.5,131.0
gWA_sBM_cAll_d27_mWA3_ch06,gWA,sBM,cAll,d27,mWA3,ch06,110,[144. 132. 128.  92.],[116. 110.  74.  74.],124.0,93.5,108.75,92.0,74.0,74.0,130.0,92.0,113.0
gWA_sBM_cAll_d25_mWA3_ch08,gWA,sBM,cAll,d25,mWA3,ch08,110,[136.  75. 144. 120.],[144. 144. 144. 144.],118.75,144.0,131.375,75.0,144.0,144.0,128.0,144.0,144.0
gLH_sBM_cAll_d18_mLH2_ch06,gLH,sBM,cAll,d18,mLH2,ch06,100,[144. 135. 124. 112.  81.],[144. 110. 141. 121. 144.],119.2,132.0,125.6,81.0,144.0,144.0,124.0,141.0,129.5
gJB_sFM_cAll_d08_mJB3_ch11,gJB,sFM,cAll,d08,mJB3,ch11,110,"[144. 137. 129. 109. 142. 144.  76. 141. 136. 144. 120. 143. 122. 144.
 144. 144.]","[ 70. 144. 112. 106. 144. 126.  77.  73.  81. 144. 144. 144. 116. 111.
 140. 142.]",132.44,117.12,124.78125,144.0,144.0,144.0,141.5,121.0,138.5
gLH_sBM_cAll_d17_mLH0_ch02,gLH,sBM,cAll,d17,mLH0,ch02,80,[126.  70.  96.  92. 103. 120.],[ 90. 103.  70. 144.  70.  78.],101.17,92.5,96.83333333333333,70.0,70.0,70.0,99.5,84.0,94.0
gHO_sBM_cAll_d19_mHO1_ch10,gHO,sBM,cAll,d19,mHO1,ch10,115,[139. 144. 144. 144.],[144. 144. 111. 144.],142.75,135.75,139.25,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d28_mKR3_ch10,gKR,sBM,cAll,d28,mKR3,ch10,110,[122. 108. 111. 113.],[ 97. 108. 135. 144.],113.5,121.0,117.25,108.0,97.0,108.0,112.0,121.5,112.0
gPO_sBM_cAll_d12_mPO4_ch06,gPO,sBM,cAll,d12,mPO4,ch06,120,[ 90. 129. 141. 103.],[ 73.  70. 132. 120.],115.75,98.75,107.25,90.0,70.0,70.0,116.0,96.5,111.5
gKR_sBM_cAll_d29_mKR1_ch09,gKR,sBM,cAll,d29,mKR1,ch09,90,[109. 115. 130.  70. 125.],[ 90.  70. 144. 127. 126.],109.8,111.4,110.6,70.0,70.0,70.0,115.0,126.0,120.0
gMH_sFM_cAll_d22_mMH4_ch05,gMH,sFM,cAll,d22,mMH4,ch05,120,"[144. 133. 144.  89. 144. 144.  70. 144.  81. 144. 144. 144. 144.  70.
 144.]","[ 95. 117. 120.  74.  81. 144.  88. 140.  82. 113. 101.  70.  96.  75.
 118.]",125.53,100.93,113.23333333333333,144.0,70.0,144.0,144.0,96.0,117.5
gWA_sFM_cAll_d26_mWA4_ch12,gWA,sFM,cAll,d26,mWA4,ch12,120,"[144.  85. 135. 144. 144. 144.  93. 141. 125. 102.  82. 112. 144. 100.
 144.]","[ 80. 144. 144. 103. 118. 126.  99. 144. 104. 139. 144.  97. 144. 137.
 117.]",122.6,122.67,122.63333333333334,144.0,144.0,144.0,135.0,126.0,130.5
gPO_sBM_cAll_d10_mPO2_ch09,gPO,sBM,cAll,d10,mPO2,ch09,100,[144. 134. 116.  93. 144.],[144. 126. 131.  90.  80.],126.2,114.2,120.2,144.0,80.0,144.0,134.0,126.0,128.5
gHO_sBM_cAll_d20_mHO5_ch03,gHO,sBM,cAll,d20,mHO5,ch03,135,[ 76. 101.  86. 111.],[144. 113.  96. 113.],93.5,116.5,105.0,76.0,113.0,113.0,93.5,113.0,106.0
gLO_sBM_cAll_d15_mLO3_ch10,gLO,sBM,cAll,d15,mLO3,ch10,110,[144. 144. 144. 144.],[107. 129. 141. 144.],144.0,130.25,137.125,144.0,107.0,144.0,144.0,135.0,144.0
gJB_sBM_cAll_d08_mJB5_ch08,gJB,sBM,cAll,d08,mJB5,ch08,130,[ 72. 143. 133. 127.],[ 87.  70. 144.  70.],118.75,92.75,105.75,72.0,70.0,70.0,130.0,78.5,107.0
gLH_sBM_cAll_d16_mLH0_ch05,gLH,sBM,cAll,d16,mLH0,ch05,80,[144. 144. 144. 125. 130. 144.],[144.  94. 144. 144. 106.  97.],138.5,121.5,130.0,144.0,144.0,144.0,144.0,125.0,144.0
gJB_sBM_cAll_d07_mJB3_ch03,gJB,sBM,cAll,d07,mJB3,ch03,110,[ 77. 144.  73. 125.],[141.  87. 125. 100.],104.75,113.25,109.0,73.0,87.0,125.0,101.0,112.5,112.5
gMH_sBM_cAll_d23_mMH4_ch01,gMH,sBM,cAll,d23,mMH4,ch01,120,[ 70.  92. 144. 144.],[144.  70. 124. 144.],112.5,120.5,116.5,144.0,144.0,144.0,118.0,134.0,134.0
gJB_sFM_cAll_d08_mJB1_ch09,gJB,sFM,cAll,d08,mJB1,ch09,90,"[144. 144. 144. 135. 144. 144. 144. 142. 124. 108.  70. 144.  76. 144.
 142. 144.  80.  97.  70.]","[102. 118. 144. 144. 144. 137. 112. 143. 120. 119. 142. 144.  75. 125.
 132. 102.  87. 144. 123.]",123.16,124.05,123.60526315789474,144.0,144.0,144.0,142.0,125.0,136.0
gBR_sBM_cAll_d05_mBR0_ch03,gBR,sBM,cAll,d05,mBR0,ch03,80,[144. 143. 144. 144. 121. 144.],[144. 144. 144. 144. 104. 144.],140.0,137.33,138.66666666666666,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d15_mLO3_ch07,gLO,sBM,cAll,d15,mLO3,ch07,110,[144. 107. 111. 104.],[109.  70. 144.  70.],116.5,98.25,107.375,104.0,70.0,70.0,109.0,89.5,108.0
gLO_sBM_cAll_d13_mLO1_ch10,gLO,sBM,cAll,d13,mLO1,ch10,90,[133. 144.  70. 144. 123.],[144. 141. 108. 144. 143.],122.8,136.0,129.4,144.0,144.0,144.0,133.0,143.0,142.0
gMH_sBM_cAll_d23_mMH5_ch09,gMH,sBM,cAll,d23,mMH5,ch09,130,[ 95. 127.  70. 138.],[100. 103.  81. 111.],107.5,98.75,103.125,70.0,81.0,70.0,111.0,101.5,101.5
gPO_sBM_cAll_d11_mPO5_ch07,gPO,sBM,cAll,d11,mPO5,ch07,130,[144. 126. 118.  93.],[ 70.  98.  80. 122.],120.25,92.5,106.375,93.0,70.0,70.0,122.0,89.0,108.0
gBR_sBM_cAll_d04_mBR0_ch03,gBR,sBM,cAll,d04,mBR0,ch03,80,[ 88. 144. 144. 144. 124. 144.],[144. 144. 133. 128. 133. 144.],131.33,137.67,134.5,144.0,144.0,144.0,144.0,138.5,144.0
gJB_sBM_cAll_d09_mJB3_ch01,gJB,sBM,cAll,d09,mJB3,ch01,110,[ 95.  91. 133. 144.],[144. 102. 144. 144.],115.75,133.5,124.625,91.0,144.0,144.0,114.0,144.0,138.5
gMH_sBM_cAll_d22_mMH0_ch08,gMH,sBM,cAll,d22,mMH0,ch08,80,[ 70.  76. 144. 144. 144. 144.],[115. 144. 144.  70.  87. 124.],120.33,114.0,117.16666666666667,144.0,144.0,144.0,144.0,119.5,134.0
gKR_sFM_cAll_d28_mKR4_ch05,gKR,sFM,cAll,d28,mKR4,ch05,120,"[144. 131. 144. 138. 129. 143. 144. 114. 110.  79. 144. 144. 144. 128.
 119.]","[ 95.  94.  99.  96. 138.  75. 116. 144.  80.  96. 142.  70. 144. 132.
 141.]",130.33,110.8,120.56666666666666,144.0,96.0,144.0,138.0,99.0,130.0
gMH_sFM_cAll_d22_mMH3_ch04,gMH,sFM,cAll,d22,mMH3,ch04,110,"[111.  70. 103. 124. 144. 143. 115. 139.  99.  80. 144. 128. 101.  93.
 107.  99.]","[ 99. 118. 115. 139.  99. 115.  93.  85. 100. 102. 115. 107. 114. 144.
 110.  85.]",112.5,108.75,110.625,99.0,115.0,99.0,109.0,108.5,108.5
gLH_sBM_cAll_d16_mLH3_ch07,gLH,sBM,cAll,d16,mLH3,ch07,110,[144. 140. 132. 141.],[ 86.  70. 144. 144.],139.25,111.0,125.125,132.0,144.0,144.0,140.5,115.0,140.5
gPO_sBM_cAll_d12_mPO3_ch06,gPO,sBM,cAll,d12,mPO3,ch06,110,[133. 118. 144. 142.],[112. 144. 108. 144.],134.25,127.0,130.625,118.0,144.0,144.0,137.5,128.0,137.5
gMH_sBM_cAll_d22_mMH2_ch10,gMH,sBM,cAll,d22,mMH2,ch10,100,[144. 144. 144. 110. 144.],[144. 106. 107.  88.  87.],137.2,106.4,121.8,144.0,87.0,144.0,144.0,106.0,127.0
gPO_sBM_cAll_d11_mPO5_ch06,gPO,sBM,cAll,d11,mPO5,ch06,130,[ 89.  70. 144. 144.],[144. 144. 144.  98.],111.75,132.5,122.125,144.0,144.0,144.0,116.5,144.0,144.0
gHO_sBM_cAll_d20_mHO4_ch09,gHO,sBM,cAll,d20,mHO4,ch09,130,[124. 125. 132. 132.],[ 71.  70. 132. 132.],128.25,101.25,114.75,132.0,132.0,132.0,128.5,101.5,128.5
gBR_sBM_cAll_d06_mBR3_ch04,gBR,sBM,cAll,d06,mBR3,ch04,110,[103.  93.  91.  86.],[112. 118. 110. 144.],93.25,121.0,107.125,86.0,110.0,86.0,92.0,115.0,106.5
gBR_sBM_cAll_d05_mBR5_ch03,gBR,sBM,cAll,d05,mBR5,ch03,130,[ 78. 144. 118. 120.],[144.  72.  70.  95.],115.0,95.25,105.125,78.0,70.0,144.0,119.0,83.5,106.5
gMH_sBM_cAll_d23_mMH1_ch10,gMH,sBM,cAll,d23,mMH1,ch10,90,[144. 133.  70. 122. 140.],[100. 144.  97. 144.  72.],121.8,111.4,116.6,70.0,144.0,144.0,133.0,100.0,127.5
gWA_sBM_cAll_d26_mWA5_ch07,gWA,sBM,cAll,d26,mWA5,ch07,130,[103. 117. 110. 133.],[136.  79.  98. 144.],115.75,114.25,115.0,103.0,79.0,79.0,113.5,117.0,113.5
gLO_sBM_cAll_d14_mLO1_ch06,gLO,sBM,cAll,d14,mLO1,ch06,90,[ 78. 118. 120. 143. 118.],[113. 144. 144.  70. 132.],115.4,120.6,118.0,118.0,144.0,118.0,118.0,132.0,119.0
gBR_sBM_cAll_d04_mBR3_ch01,gBR,sBM,cAll,d04,mBR3,ch01,110,[144. 144. 143. 144.],[ 80. 144. 144. 144.],143.75,128.0,135.875,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d15_mLO5_ch01,gLO,sBM,cAll,d15,mLO5,ch01,130,[144. 122. 144.  74.],[129. 134.  92. 144.],121.0,124.75,122.875,144.0,92.0,144.0,133.0,131.5,131.5
gKR_sBM_cAll_d30_mKR3_ch03,gKR,sBM,cAll,d30,mKR3,ch03,110,[126.  75. 130.  70.],[128. 100.  70. 126.],100.25,106.0,103.125,70.0,70.0,70.0,100.5,113.0,113.0
gHO_sBM_cAll_d21_mHO3_ch07,gHO,sBM,cAll,d21,mHO3,ch07,125,[144. 142. 133.  75.],[144. 119. 124. 116.],123.5,125.75,124.625,75.0,116.0,144.0,137.5,121.5,128.5
gJS_sBM_cAll_d02_mJS1_ch08,gJS,sBM,cAll,d02,mJS1,ch08,90,[ 73. 144. 144.  72.  70.],[144. 114. 144. 144. 114.],100.6,132.0,116.3,144.0,144.0,144.0,73.0,144.0,129.0
gJB_sBM_cAll_d08_mJB4_ch02,gJB,sBM,cAll,d08,mJB4,ch02,120,[122. 136. 129.  88.],[ 84. 118. 122. 110.],118.75,108.5,113.625,88.0,84.0,122.0,125.5,114.0,120.0
gPO_sBM_cAll_d12_mPO2_ch10,gPO,sBM,cAll,d12,mPO2,ch10,100,[133.  84.  85. 144. 138.],[ 88.  86. 114. 144.  83.],116.8,103.0,109.9,84.0,83.0,144.0,133.0,88.0,101.0
gJB_sBM_cAll_d08_mJB4_ch05,gJB,sBM,cAll,d08,mJB4,ch05,120,[119. 128. 113. 144.],[131. 144. 140. 137.],126.0,138.0,132.0,113.0,131.0,144.0,123.5,138.5,134.0
gJB_sBM_cAll_d08_mJB0_ch04,gJB,sBM,cAll,d08,mJB0,ch04,80,[ 83. 123. 126. 143.  84. 137.],[ 96.  81. 144. 114. 144. 127.],116.0,117.67,116.83333333333333,83.0,144.0,144.0,124.5,120.5,124.5
gHO_sBM_cAll_d20_mHO1_ch08,gHO,sBM,cAll,d20,mHO1,ch08,115,[ 86.  81. 144. 121.],[ 89. 113.  79.  74.],108.0,88.75,98.375,81.0,74.0,74.0,103.5,84.0,87.5
gLO_sBM_cAll_d14_mLO5_ch08,gLO,sBM,cAll,d14,mLO5,ch08,130,[144. 144. 128.  87.],[144.  70.  85. 126.],125.75,106.25,116.0,144.0,70.0,144.0,136.0,105.5,127.0
gJS_sBM_cAll_d01_mJS3_ch10,gJS,sBM,cAll,d01,mJS3,ch10,110,[112. 135. 113. 136.],[144. 144. 122. 144.],124.0,138.5,131.25,112.0,144.0,144.0,124.0,144.0,135.5
gHO_sFM_cAll_d21_mHO5_ch20,gHO,sFM,cAll,d21,mHO5,ch20,135,[130.  80.  70. 144. 129. 144. 133. 136. 112. 144. 144.  86. 133.],[144. 124. 134. 144. 142. 109. 136.  92. 144. 144. 110.  95. 120.],121.92,126.0,123.96153846153847,144.0,144.0,144.0,133.0,134.0,133.0
gJS_sBM_cAll_d01_mJS2_ch09,gJS,sBM,cAll,d01,mJS2,ch09,100,[ 86. 118. 131. 144. 132.],[129.  70. 114. 144. 134.],122.2,118.2,120.2,86.0,70.0,144.0,131.0,129.0,130.0
gHO_sBM_cAll_d20_mHO1_ch05,gHO,sBM,cAll,d20,mHO1,ch05,115,[112. 114. 116. 113.],[ 73. 120. 116. 144.],113.75,113.25,113.5,112.0,73.0,116.0,113.5,118.0,115.0
gLH_sBM_cAll_d18_mLH5_ch01,gLH,sBM,cAll,d18,mLH5,ch01,130,[144. 124. 114. 144.],[138.  70. 108. 111.],131.5,106.75,119.125,144.0,70.0,144.0,134.0,109.5,119.0
gJB_sBM_cAll_d07_mJB2_ch04,gJB,sBM,cAll,d07,mJB2,ch04,100,[144. 139.  70. 144. 144.],[ 73.  70. 102. 144.  90.],128.2,95.8,112.0,144.0,70.0,144.0,144.0,90.0,120.5
gJB_sFM_cAll_d08_mJB4_ch12,gJB,sFM,cAll,d08,mJB4,ch12,120,"[137. 144. 115. 144. 144. 125.  85. 109.  89.  99. 126.  73. 143.  79.
 144.]","[144. 136. 140. 119. 131. 116. 144. 140.  82. 124. 144. 126.  70. 144.
 144.]",117.07,126.93,122.0,144.0,144.0,144.0,125.0,136.0,128.5
gWA_sFM_cAll_d25_mWA3_ch04,gWA,sFM,cAll,d25,mWA3,ch04,110,"[124. 121. 127. 144.  74. 141. 128. 134. 144. 119.  78. 144. 119. 109.
 143. 127.]","[144.  91. 144. 120. 125. 112.  97. 143. 143.  94. 113. 135. 120. 119.
  99.  89.]",123.5,118.0,120.75,144.0,120.0,144.0,127.0,119.5,122.5
gKR_sBM_cAll_d30_mKR3_ch08,gKR,sBM,cAll,d30,mKR3,ch08,110,[144. 127.  89.  93.],[144. 111. 108. 144.],113.25,126.75,120.0,89.0,144.0,144.0,110.0,127.5,119.0
