filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gJB_sBM_cAll_d09_mJB5_ch02,gJB,sBM,cAll,d09,mJB5,ch02,130,145.0,103.0,135.0,135.5,170.0,170.0,145.5,145.5
gKR_sBM_cAll_d29_mKR4_ch05,gKR,sBM,cAll,d29,mKR4,ch05,120,126.6,115.4,118.0,118.5,119.0,119.0,124.0,124.0
gPO_sBM_cAll_d12_mPO4_ch04,gPO,sBM,cAll,d12,mPO4,ch04,120,167.4,124.6,179.0,150.5,179.0,179.0,178.0,178.0
gJS_sFM_cAll_d03_mJS3_ch04,gJS,sFM,cAll,d03,mJS3,ch04,110,109.2,144.6,85.0,128.0,85.0,85.0,98.0,98.0
gWA_sBM_cAll_d27_mWA4_ch09,gWA,sBM,cAll,d27,mWA4,ch09,120,87.2,115.2,85.0,89.5,85.0,85.0,87.0,87.0
gJS_sBM_cAll_d01_mJS1_ch05,gJS,sBM,cAll,d01,mJS1,ch05,90,141.0,131.5,155.0,141.0,109.0,109.0,141.0,141.0
gWA_sBM_cAll_d25_mWA0_ch09,gWA,sBM,cAll,d25,mWA0,ch09,80,93.0,129.8,78.0,100.0,78.0,78.0,86.0,86.0
gPO_sFM_cAll_d12_mPO5_ch20,gPO,sFM,cAll,d12,mPO5,ch20,130,134.8,131.4,131.0,131.0,115.0,115.0,131.0,131.0
gLO_sFM_cAll_d15_mLO2_ch17,gLO,sFM,cAll,d15,mLO2,ch17,100,90.4,148.8,90.0,96.0,90.0,90.0,90.0,90.0
gJB_sBM_cAll_d09_mJB4_ch02,gJB,sBM,cAll,d09,mJB4,ch02,120,119.8,100.6,61.0,121.5,65.0,65.0,124.0,124.0
gLO_sBM_cAll_d13_mLO1_ch08,gLO,sBM,cAll,d13,mLO1,ch08,90,103.33,171.83,179.0,156.5,89.0,89.0,89.5,89.5
gPO_sBM_cAll_d11_mPO1_ch02,gPO,sBM,cAll,d11,mPO1,ch02,90,164.83,91.17,179.0,114.0,179.0,179.0,179.0,179.0
gLO_sBM_cAll_d14_mLO4_ch06,gLO,sBM,cAll,d14,mLO4,ch06,120,98.2,129.4,153.0,109.0,71.0,71.0,103.0,103.0
gPO_sBM_cAll_d11_mPO1_ch09,gPO,sBM,cAll,d11,mPO1,ch09,90,125.0,93.17,81.0,89.5,81.0,81.0,124.5,124.5
gHO_sBM_cAll_d19_mHO3_ch02,gHO,sBM,cAll,d19,mHO3,ch02,125,123.5,87.75,62.0,121.0,121.0,121.0,124.0,124.0
gJB_sBM_cAll_d08_mJB1_ch08,gJB,sBM,cAll,d08,mJB1,ch08,90,133.33,120.67,94.0,134.0,94.0,94.0,133.5,133.5
gKR_sBM_cAll_d29_mKR4_ch06,gKR,sBM,cAll,d29,mKR4,ch06,120,150.8,143.8,179.0,155.0,179.0,179.0,139.0,139.0
gMH_sFM_cAll_d24_mMH2_ch21,gMH,sFM,cAll,d24,mMH2,ch21,100,114.2,136.8,125.0,125.0,125.0,125.0,108.0,108.0
gWA_sBM_cAll_d26_mWA5_ch06,gWA,sBM,cAll,d26,mWA5,ch06,130,129.12,124.88,129.0,129.0,123.0,123.0,124.5,124.5
gBR_sBM_cAll_d06_mBR3_ch01,gBR,sBM,cAll,d06,mBR3,ch01,110,166.2,110.8,110.0,136.0,160.0,160.0,164.0,164.0
gKR_sBM_cAll_d29_mKR0_ch01,gKR,sBM,cAll,d29,mKR0,ch01,80,95.4,167.8,112.0,132.0,112.0,112.0,98.0,98.0
gLH_sBM_cAll_d18_mLH2_ch05,gLH,sBM,cAll,d18,mLH2,ch05,100,152.2,101.8,152.0,116.0,152.0,152.0,152.0,152.0
gJB_sBM_cAll_d07_mJB0_ch08,gJB,sBM,cAll,d07,mJB0,ch08,80,130.6,134.4,91.0,155.5,87.0,87.0,154.0,154.0
gHO_sBM_cAll_d20_mHO0_ch10,gHO,sBM,cAll,d20,mHO0,ch10,110,129.0,109.8,110.0,110.0,89.0,89.0,137.0,137.0
gLH_sFM_cAll_d16_mLH3_ch07,gLH,sFM,cAll,d16,mLH3,ch07,110,122.6,129.2,122.0,122.0,122.0,122.0,122.0,122.0
gWA_sBM_cAll_d25_mWA1_ch10,gWA,sBM,cAll,d25,mWA1,ch10,90,142.67,119.33,98.0,136.0,116.0,116.0,147.5,147.5
gMH_sBM_cAll_d22_mMH0_ch07,gMH,sBM,cAll,d22,mMH0,ch07,80,148.6,125.0,80.0,149.5,136.0,136.0,156.0,156.0
gJB_sBM_cAll_d07_mJB3_ch06,gJB,sBM,cAll,d07,mJB3,ch06,110,104.8,130.4,110.0,110.0,74.0,74.0,82.0,82.0
gKR_sBM_cAll_d30_mKR2_ch05,gKR,sBM,cAll,d30,mKR2,ch05,100,95.8,174.0,174.0,137.0,93.0,93.0,93.0,93.0
gKR_sBM_cAll_d29_mKR1_ch03,gKR,sBM,cAll,d29,mKR1,ch03,90,133.33,126.17,141.0,141.0,111.0,111.0,141.5,141.5
gWA_sBM_cAll_d26_mWA1_ch06,gWA,sBM,cAll,d26,mWA1,ch06,90,121.83,121.33,97.0,111.0,97.0,97.0,99.5,99.5
gPO_sBM_cAll_d10_mPO0_ch03,gPO,sBM,cAll,d10,mPO0,ch03,80,142.0,130.8,161.0,159.0,88.0,88.0,157.0,157.0
gLH_sBM_cAll_d17_mLH4_ch08,gLH,sBM,cAll,d17,mLH4,ch08,120,150.8,120.6,61.0,144.5,65.0,65.0,169.0,169.0
gMH_sBM_cAll_d22_mMH3_ch07,gMH,sBM,cAll,d22,mMH3,ch07,110,122.0,112.0,84.0,111.5,84.0,84.0,99.0,99.0
gKR_sFM_cAll_d30_mKR1_ch16,gKR,sFM,cAll,d30,mKR1,ch16,90,152.4,146.2,133.0,154.0,157.0,157.0,157.0,157.0
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,153.75,155.25,155.0,155.0,155.0,155.0,154.5,154.5
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,125.62,103.75,94.0,108.5,98.0,98.0,128.5,128.5
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,141.62,132.25,131.0,133.0,133.0,133.0,134.0,134.0
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,95.0,124.17,93.0,94.0,83.0,83.0,89.0,89.0
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,125.17,140.83,135.0,134.5,66.0,66.0,133.0,133.0
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,155.0,138.8,154.0,148.5,145.0,145.0,153.0,153.0
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,126.2,134.2,146.0,135.0,146.0,146.0,145.0,145.0
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,159.2,120.4,122.0,139.5,157.0,157.0,159.0,159.0
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,138.6,94.2,87.0,89.5,84.0,84.0,169.0,169.0
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,123.2,161.2,92.0,151.5,92.0,92.0,143.0,143.0
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,145.0,105.6,179.0,113.5,179.0,179.0,152.0,152.0
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,73.67,75.33,76.0,75.5,76.0,76.0,75.5,75.5
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,124.8,114.2,100.0,100.0,98.0,98.0,100.0,100.0
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,138.6,149.0,139.0,139.0,139.0,139.0,139.0,139.0
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,85.12,134.88,67.0,126.0,67.0,67.0,71.5,71.5
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,135.4,108.6,82.0,126.5,118.0,118.0,137.0,137.0
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,122.6,92.4,90.0,96.0,138.0,138.0,138.0,138.0
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,130.6,81.8,83.0,83.0,77.0,77.0,140.0,140.0
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,129.6,147.2,112.0,138.0,112.0,112.0,119.0,119.0
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,161.8,113.8,100.0,135.0,179.0,179.0,178.0,178.0
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,92.6,129.6,88.0,106.5,88.0,88.0,88.0,88.0
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,149.4,114.6,87.0,122.5,119.0,119.0,160.0,160.0
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,145.0,119.6,179.0,123.5,179.0,179.0,179.0,179.0
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,96.8,125.0,71.0,109.5,71.0,71.0,88.0,88.0
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,160.8,153.0,179.0,165.5,179.0,179.0,175.0,175.0
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,64.25,101.0,65.0,65.0,64.0,64.0,64.0,64.0
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,122.25,109.75,100.0,124.5,130.0,130.0,128.5,128.5
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,130.2,140.4,128.0,129.0,98.0,98.0,118.0,118.0
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,97.5,154.62,97.0,113.0,97.0,97.0,97.0,97.0
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,84.6,121.6,96.0,97.0,60.0,60.0,86.0,86.0
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,166.88,168.75,168.0,168.0,168.0,168.0,168.0,168.0
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,99.0,128.33,70.0,120.0,70.0,70.0,82.0,82.0
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,99.6,96.0,92.0,92.5,75.0,75.0,92.0,92.0
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,116.67,140.17,124.0,121.5,124.0,124.0,118.0,118.0
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,131.0,121.6,128.0,125.5,94.0,94.0,121.0,121.0
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,107.0,142.4,96.0,114.5,96.0,96.0,114.0,114.0
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,128.25,130.5,131.0,130.0,128.0,128.0,128.0,128.0
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,109.0,165.8,167.0,151.5,60.0,60.0,115.0,115.0
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,131.75,75.0,127.0,104.5,127.0,127.0,128.5,128.5
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,161.6,136.6,172.0,169.5,122.0,122.0,171.0,171.0
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,142.2,131.4,121.0,121.5,121.0,121.0,121.0,121.0
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,114.8,125.8,125.0,119.5,125.0,125.0,125.0,125.0
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,151.88,104.38,96.0,134.0,147.0,147.0,150.0,150.0
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,99.67,110.33,90.0,90.5,90.0,90.0,90.5,90.5
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,140.2,137.8,171.0,145.5,96.0,96.0,145.0,145.0
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,130.5,89.5,89.0,90.5,159.0,159.0,158.0,158.0
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,152.12,134.38,136.0,136.0,177.0,177.0,156.0,156.0
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,120.6,121.2,111.0,111.0,63.0,63.0,125.0,125.0
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,150.2,152.0,179.0,159.5,131.0,131.0,158.0,158.0
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,146.0,140.8,166.0,144.5,166.0,166.0,165.0,165.0
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,108.0,140.0,60.0,137.5,60.0,60.0,136.0,136.0
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,140.5,128.12,125.0,125.5,176.0,176.0,150.5,150.5
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,116.25,103.38,67.0,123.0,66.0,66.0,138.0,138.0
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,164.0,137.6,160.0,159.5,176.0,176.0,160.0,160.0
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,129.0,134.12,131.0,131.0,132.0,132.0,131.5,131.5
gLO_sBM_cAll_d13_mLO3_ch07,gLO,sBM,cAll,d13,mLO3,ch07,110,137.2,115.6,111.0,133.5,135.0,135.0,136.0,136.0
gWA_sBM_cAll_d26_mWA5_ch09,gWA,sBM,cAll,d26,mWA5,ch09,130,137.75,145.0,97.0,140.5,97.0,97.0,156.5,156.5
gHO_sBM_cAll_d21_mHO4_ch07,gHO,sBM,cAll,d21,mHO4,ch07,130,111.12,144.62,128.0,130.0,128.0,128.0,127.0,127.0
gLO_sBM_cAll_d13_mLO1_ch06,gLO,sBM,cAll,d13,mLO1,ch06,90,114.67,140.67,136.0,135.5,136.0,136.0,116.0,116.0
gMH_sBM_cAll_d22_mMH3_ch10,gMH,sBM,cAll,d22,mMH3,ch10,110,112.2,110.2,110.0,110.0,110.0,110.0,113.0,113.0
gMH_sBM_cAll_d22_mMH3_ch05,gMH,sBM,cAll,d22,mMH3,ch05,110,121.4,162.8,108.0,140.0,108.0,108.0,117.0,117.0
gLH_sFM_cAll_d16_mLH3_ch04,gLH,sFM,cAll,d16,mLH3,ch04,110,118.8,112.8,111.0,113.0,73.0,73.0,115.0,115.0
gJB_sBM_cAll_d08_mJB0_ch02,gJB,sBM,cAll,d08,mJB0,ch02,80,156.2,127.2,68.0,148.5,131.0,131.0,171.0,171.0
gKR_sBM_cAll_d30_mKR5_ch07,gKR,sBM,cAll,d30,mKR5,ch07,130,113.5,150.0,83.0,135.5,83.0,83.0,91.5,91.5
gLO_sBM_cAll_d13_mLO1_ch09,gLO,sBM,cAll,d13,mLO1,ch09,90,133.17,92.0,68.0,107.0,179.0,179.0,113.5,113.5
gBR_sBM_cAll_d05_mBR5_ch02,gBR,sBM,cAll,d05,mBR5,ch02,130,128.0,125.12,98.0,126.5,90.0,90.0,128.0,128.0
gKR_sBM_cAll_d28_mKR1_ch01,gKR,sBM,cAll,d28,mKR1,ch01,90,131.83,178.83,179.0,177.0,67.0,67.0,159.5,159.5
gJS_sBM_cAll_d01_mJS0_ch03,gJS,sBM,cAll,d01,mJS0,ch03,80,135.2,132.0,111.0,136.0,111.0,111.0,149.0,149.0
gJS_sFM_cAll_d01_mJS5_ch06,gJS,sFM,cAll,d01,mJS5,ch06,130,107.0,153.0,75.0,128.5,75.0,75.0,128.0,128.0
gKR_sBM_cAll_d29_mKR4_ch03,gKR,sBM,cAll,d29,mKR4,ch03,120,118.6,133.2,91.0,119.0,91.0,91.0,93.0,93.0
gMH_sBM_cAll_d22_mMH2_ch08,gMH,sBM,cAll,d22,mMH2,ch08,100,144.4,121.6,142.0,137.0,142.0,142.0,142.0,142.0
gMH_sBM_cAll_d23_mMH4_ch10,gMH,sBM,cAll,d23,mMH4,ch10,120,129.2,174.2,114.0,170.5,114.0,114.0,121.0,121.0
gJB_sBM_cAll_d08_mJB0_ch05,gJB,sBM,cAll,d08,mJB0,ch05,80,87.6,144.2,142.0,132.5,63.0,63.0,66.0,66.0
gLO_sBM_cAll_d15_mLO2_ch08,gLO,sBM,cAll,d15,mLO2,ch08,100,149.2,128.8,124.0,136.0,102.0,102.0,149.0,149.0
gBR_sBM_cAll_d06_mBR5_ch06,gBR,sBM,cAll,d06,mBR5,ch06,130,67.12,101.12,60.0,80.0,60.0,60.0,67.0,67.0
gHO_sBM_cAll_d19_mHO3_ch07,gHO,sBM,cAll,d19,mHO3,ch07,125,134.25,117.25,124.0,125.5,120.0,120.0,130.0,130.0
gJS_sBM_cAll_d03_mJS2_ch09,gJS,sBM,cAll,d03,mJS2,ch09,100,135.8,151.6,68.0,156.5,149.0,149.0,149.0,149.0
gHO_sFM_cAll_d20_mHO4_ch12,gHO,sFM,cAll,d20,mHO4,ch12,130,122.0,130.2,130.0,129.5,115.0,115.0,119.0,119.0
gJB_sBM_cAll_d07_mJB2_ch03,gJB,sBM,cAll,d07,mJB2,ch03,100,164.0,148.4,160.0,163.5,160.0,160.0,164.0,164.0
gLH_sFM_cAll_d18_mLH5_ch20,gLH,sFM,cAll,d18,mLH5,ch20,130,143.4,133.2,131.0,138.0,95.0,95.0,154.0,154.0
gBR_sBM_cAll_d05_mBR4_ch05,gBR,sBM,cAll,d05,mBR4,ch05,120,115.6,136.6,76.0,133.0,76.0,76.0,119.0,119.0
gJB_sBM_cAll_d08_mJB4_ch03,gJB,sBM,cAll,d08,mJB4,ch03,120,112.4,90.0,62.0,71.0,179.0,179.0,76.0,76.0
gMH_sBM_cAll_d22_mMH0_ch10,gMH,sBM,cAll,d22,mMH0,ch10,80,82.2,161.2,82.0,122.0,82.0,82.0,82.0,82.0
gJB_sFM_cAll_d07_mJB3_ch04,gJB,sFM,cAll,d07,mJB3,ch04,110,135.4,109.4,111.0,111.0,111.0,111.0,126.0,126.0
gMH_sBM_cAll_d23_mMH1_ch03,gMH,sBM,cAll,d23,mMH1,ch03,90,163.0,177.5,179.0,179.0,179.0,179.0,169.0,169.0
gMH_sBM_cAll_d22_mMH3_ch06,gMH,sBM,cAll,d22,mMH3,ch06,110,111.2,167.8,179.0,150.0,73.0,73.0,131.0,131.0
gLH_sFM_cAll_d17_mLH0_ch14,gLH,sFM,cAll,d17,mLH0,ch14,80,138.4,113.8,91.0,124.0,112.0,112.0,146.0,146.0
gWA_sFM_cAll_d26_mWA5_ch13,gWA,sFM,cAll,d26,mWA5,ch13,130,127.8,128.4,132.0,132.0,64.0,64.0,135.0,135.0
gJB_sBM_cAll_d07_mJB2_ch02,gJB,sBM,cAll,d07,mJB2,ch02,100,116.2,131.2,68.0,141.0,68.0,68.0,138.0,138.0
gPO_sBM_cAll_d12_mPO3_ch04,gPO,sBM,cAll,d12,mPO3,ch04,110,136.0,122.4,112.0,116.5,95.0,95.0,144.0,144.0
gLH_sBM_cAll_d16_mLH2_ch10,gLH,sBM,cAll,d16,mLH2,ch10,100,142.2,169.6,101.0,168.5,101.0,101.0,168.0,168.0
gPO_sFM_cAll_d10_mPO3_ch07,gPO,sFM,cAll,d10,mPO3,ch07,110,111.6,117.8,111.0,111.0,71.0,71.0,111.0,111.0
gJB_sBM_cAll_d07_mJB0_ch01,gJB,sBM,cAll,d07,mJB0,ch01,80,166.2,132.8,171.0,160.5,160.0,160.0,165.0,165.0
gBR_sBM_cAll_d06_mBR2_ch03,gBR,sBM,cAll,d06,mBR2,ch03,100,120.4,99.8,100.0,100.0,100.0,100.0,100.0,100.0
gMH_sFM_cAll_d23_mMH3_ch11,gMH,sFM,cAll,d23,mMH3,ch11,110,111.0,110.8,110.0,111.0,110.0,110.0,111.0,111.0
gKR_sBM_cAll_d30_mKR3_ch05,gKR,sBM,cAll,d30,mKR3,ch05,110,116.8,133.0,136.0,136.5,80.0,80.0,136.0,136.0
gJS_sBM_cAll_d02_mJS5_ch02,gJS,sBM,cAll,d02,mJS5,ch02,130,142.38,100.62,70.0,123.5,132.0,132.0,132.0,132.0
gLO_sBM_cAll_d13_mLO3_ch08,gLO,sBM,cAll,d13,mLO3,ch08,110,106.4,112.4,110.0,110.5,110.0,110.0,110.0,110.0
gBR_sBM_cAll_d05_mBR1_ch04,gBR,sBM,cAll,d05,mBR1,ch04,90,114.83,141.83,179.0,118.5,91.0,91.0,115.0,115.0
gLH_sBM_cAll_d18_mLH3_ch01,gLH,sBM,cAll,d18,mLH3,ch01,110,162.8,83.0,60.0,139.0,160.0,160.0,163.0,163.0
gLH_sBM_cAll_d17_mLH4_ch04,gLH,sBM,cAll,d17,mLH4,ch04,120,128.6,121.0,121.0,121.0,119.0,119.0,121.0,121.0
gHO_sBM_cAll_d20_mHO1_ch09,gHO,sBM,cAll,d20,mHO1,ch09,115,126.8,124.4,114.0,116.0,114.0,114.0,116.0,116.0
gPO_sBM_cAll_d10_mPO2_ch10,gPO,sBM,cAll,d10,mPO2,ch10,100,107.0,120.4,62.0,118.0,62.0,62.0,117.0,117.0
gJS_sBM_cAll_d03_mJS4_ch10,gJS,sBM,cAll,d03,mJS4,ch10,120,100.0,105.4,62.0,104.0,87.0,87.0,103.0,103.0
gLO_sBM_cAll_d13_mLO3_ch04,gLO,sBM,cAll,d13,mLO3,ch04,110,151.8,133.4,145.0,143.0,145.0,145.0,145.0,145.0
gBR_sBM_cAll_d04_mBR1_ch04,gBR,sBM,cAll,d04,mBR1,ch04,90,115.0,135.5,73.0,135.0,73.0,73.0,135.0,135.0
gJB_sBM_cAll_d09_mJB3_ch03,gJB,sBM,cAll,d09,mJB3,ch03,110,135.0,116.6,114.0,114.5,111.0,111.0,113.0,113.0
gWA_sBM_cAll_d27_mWA3_ch06,gWA,sBM,cAll,d27,mWA3,ch06,110,108.0,111.8,113.0,112.5,76.0,76.0,121.0,121.0
gWA_sBM_cAll_d25_mWA3_ch08,gWA,sBM,cAll,d25,mWA3,ch08,110,119.6,111.8,111.0,111.5,81.0,81.0,132.0,132.0
gLH_sBM_cAll_d18_mLH2_ch06,gLH,sBM,cAll,d18,mLH2,ch06,100,109.8,106.0,102.0,102.0,102.0,102.0,102.0,102.0
gJB_sFM_cAll_d08_mJB3_ch11,gJB,sFM,cAll,d08,mJB3,ch11,110,105.4,147.2,65.0,136.5,65.0,65.0,112.0,112.0
gLH_sBM_cAll_d17_mLH0_ch02,gLH,sBM,cAll,d17,mLH0,ch02,80,106.2,158.2,80.0,151.0,80.0,80.0,91.0,91.0
gHO_sBM_cAll_d19_mHO1_ch10,gHO,sBM,cAll,d19,mHO1,ch10,115,156.4,161.2,166.0,165.5,166.0,166.0,164.0,164.0
gKR_sBM_cAll_d28_mKR3_ch10,gKR,sBM,cAll,d28,mKR3,ch10,110,146.2,100.0,139.0,130.0,121.0,121.0,142.0,142.0
gPO_sBM_cAll_d12_mPO4_ch06,gPO,sBM,cAll,d12,mPO4,ch06,120,112.2,136.6,71.0,133.0,71.0,71.0,75.0,75.0
gKR_sBM_cAll_d29_mKR1_ch09,gKR,sBM,cAll,d29,mKR1,ch09,90,98.33,149.17,89.0,109.0,89.0,89.0,98.5,98.5
gMH_sFM_cAll_d22_mMH4_ch05,gMH,sFM,cAll,d22,mMH4,ch05,120,141.6,133.0,125.0,134.5,125.0,125.0,135.0,135.0
gWA_sFM_cAll_d26_mWA4_ch12,gWA,sFM,cAll,d26,mWA4,ch12,120,101.0,125.4,63.0,116.0,63.0,63.0,111.0,111.0
gPO_sBM_cAll_d10_mPO2_ch09,gPO,sBM,cAll,d10,mPO2,ch09,100,140.6,155.8,140.0,147.0,140.0,140.0,140.0,140.0
gHO_sBM_cAll_d20_mHO5_ch03,gHO,sBM,cAll,d20,mHO5,ch03,135,135.25,133.12,133.0,136.0,134.0,134.0,135.5,135.5
gLO_sBM_cAll_d15_mLO3_ch10,gLO,sBM,cAll,d15,mLO3,ch10,110,117.4,124.2,110.0,122.5,110.0,110.0,110.0,110.0
gJB_sBM_cAll_d08_mJB5_ch08,gJB,sBM,cAll,d08,mJB5,ch08,130,143.5,117.75,138.0,136.0,138.0,138.0,139.5,139.5
gLH_sBM_cAll_d16_mLH0_ch05,gLH,sBM,cAll,d16,mLH0,ch05,80,126.8,80.0,79.0,90.5,100.0,100.0,138.0,138.0
gJB_sBM_cAll_d07_mJB3_ch03,gJB,sBM,cAll,d07,mJB3,ch03,110,174.4,85.6,84.0,129.0,171.0,171.0,173.0,173.0
gMH_sBM_cAll_d23_mMH4_ch01,gMH,sBM,cAll,d23,mMH4,ch01,120,134.6,81.0,60.0,112.5,66.0,66.0,142.0,142.0
gJB_sFM_cAll_d08_mJB1_ch09,gJB,sFM,cAll,d08,mJB1,ch09,90,99.8,136.4,146.0,116.0,86.0,86.0,91.0,91.0
gBR_sBM_cAll_d05_mBR0_ch03,gBR,sBM,cAll,d05,mBR0,ch03,80,125.0,130.6,160.0,131.0,100.0,100.0,102.0,102.0
gLO_sBM_cAll_d15_mLO3_ch07,gLO,sBM,cAll,d15,mLO3,ch07,110,136.4,134.4,137.0,136.5,129.0,129.0,137.0,137.0
gLO_sBM_cAll_d13_mLO1_ch10,gLO,sBM,cAll,d13,mLO1,ch10,90,136.0,97.0,88.0,91.0,158.0,158.0,158.0,158.0
gMH_sBM_cAll_d23_mMH5_ch09,gMH,sBM,cAll,d23,mMH5,ch09,130,131.12,105.88,129.0,129.0,129.0,129.0,130.0,130.0
gPO_sBM_cAll_d11_mPO5_ch07,gPO,sBM,cAll,d11,mPO5,ch07,130,85.0,95.62,74.0,84.0,74.0,74.0,76.5,76.5
gBR_sBM_cAll_d04_mBR0_ch03,gBR,sBM,cAll,d04,mBR0,ch03,80,161.2,126.8,161.0,160.5,161.0,161.0,161.0,161.0
gJB_sBM_cAll_d09_mJB3_ch01,gJB,sBM,cAll,d09,mJB3,ch01,110,145.0,135.8,93.0,148.0,103.0,103.0,170.0,170.0
gMH_sBM_cAll_d22_mMH0_ch08,gMH,sBM,cAll,d22,mMH0,ch08,80,106.0,107.2,80.0,109.0,79.0,79.0,105.0,105.0
