filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLO_sBM_cAll_d14_mLO4_ch06,gLO,sBM,cAll,d14,mLO4,ch06,120,[ 80.  70.  73.  77. 109.  71. 144. 140.],[ 73.  97. 124.  74.  80. 138. 120.  95.],95.5,100.12,97.8125,70.0,73.0,73.0,78.5,96.0,87.5
gPO_sBM_cAll_d11_mPO1_ch09,gPO,sBM,cAll,d11,mPO1,ch09,90,[ 90.  73.  74.  88.  70. 120.  73.  97. 144.  76.  90.],[ 84.  79. 129.  84. 144.  95.  76. 103. 120.  73.  77.],90.45,96.73,93.5909090909091,73.0,84.0,73.0,88.0,84.0,86.0
gHO_sBM_cAll_d19_mHO3_ch02,gHO,sBM,cAll,d19,mHO3,ch02,125,[ 72.  74. 144. 133. 103.  74. 103. 124.],[ 78. 144. 129. 120. 129. 120. 116. 112.],103.38,118.5,110.9375,74.0,120.0,74.0,103.0,120.0,118.0
gJB_sBM_cAll_d08_mJB1_ch08,gJB,sBM,cAll,d08,mJB1,ch08,90,[ 70.  92. 105. 129.  77. 112.  72. 144.  73.  70.  72.],[ 74.  91.  72.  90.  72. 144.  70.  88.  70.  74. 124.],92.36,88.09,90.22727272727273,70.0,70.0,70.0,77.0,74.0,75.5
gKR_sBM_cAll_d29_mKR4_ch06,gKR,sBM,cAll,d29,mKR4,ch06,120,[ 72.  70. 109.  89.  84.  70.  82.  75.],[ 93. 124. 113.  95. 137. 109.  70.  70.],81.38,101.38,91.375,70.0,70.0,70.0,78.5,102.0,86.5
gMH_sFM_cAll_d24_mMH2_ch21,gMH,sFM,cAll,d24,mMH2,ch21,100,"[ 74.  95.  70. 144. 112.  72.  71.  92.  88. 144. 104. 144.  75. 132.
  88. 144.  73.  70.  73. 144.  73. 133. 144.  97.  78.  72. 109.  77.
 129.  73. 112. 106.  82.  70. 111.  97.  74. 116. 109.]","[ 70.  80. 144.  73.  72. 105. 109.  70. 144. 109.  91.  92. 129.  86.
 120.  71. 133.  97.  71. 136. 106.  71.  72. 124. 138. 122.  90. 106.
  87. 101. 138. 144.  70. 133.  86. 100.  70.  71.  97.]",99.26,100.72,99.98717948717949,144.0,70.0,144.0,95.0,97.0,97.0
gWA_sBM_cAll_d26_mWA5_ch06,gWA,sBM,cAll,d26,mWA5,ch06,130,[ 96.  72. 124. 144.  70. 129. 109.  72.],[ 74.  76.  88. 102.  70. 120. 144. 109.],102.0,97.88,99.9375,72.0,70.0,70.0,102.5,95.0,99.0
gBR_sBM_cAll_d06_mBR3_ch01,gBR,sBM,cAll,d06,mBR3,ch01,110,[ 72.  70.  88.  75.  74.  74.  72. 144.  83.],[ 90. 116. 124. 116. 129. 119. 100.  95.  97.],83.56,109.56,96.55555555555556,72.0,116.0,72.0,74.0,116.0,92.5
gKR_sBM_cAll_d29_mKR0_ch01,gKR,sBM,cAll,d29,mKR0,ch01,80,[ 96.  71.  79.  74. 144.  72. 144. 144.  74.  71.  95.  72.],[ 70.  77.  73. 120.  70.  76.  88. 144.  73.  78. 144.  72.],94.67,90.42,92.54166666666667,144.0,70.0,144.0,76.5,76.5,76.5
gLH_sBM_cAll_d18_mLH2_ch05,gLH,sBM,cAll,d18,mLH2,ch05,100,[110.  92. 105.  88.  92. 114.  97.  77.  83.  87.],[ 80.  97.  77.  88.  97. 116.  71. 103.  90.  72.],94.5,89.1,91.8,92.0,97.0,97.0,92.0,89.0,91.0
gJB_sBM_cAll_d07_mJB0_ch08,gJB,sBM,cAll,d07,mJB0,ch08,80,[ 70. 144. 100.  73. 129.  72.  75. 106.  70.  70. 120.  78.],[ 73. 120.  88. 102. 116. 114.  72. 106.  96.  71. 124.  92.],92.25,97.83,95.04166666666667,70.0,71.0,70.0,76.5,99.0,94.0
gHO_sBM_cAll_d20_mHO0_ch10,gHO,sBM,cAll,d20,mHO0,ch10,110,[ 84. 144.  86. 124. 103. 129.  86.  80.  71.],[ 70. 116.  86.  70.  75. 106. 118.  79. 103.],100.78,91.44,96.11111111111111,86.0,70.0,86.0,86.0,86.0,86.0
gLH_sFM_cAll_d16_mLH3_ch07,gLH,sFM,cAll,d16,mLH3,ch07,110,"[ 80. 100. 110.  91. 124.  74.  71.  92.  71. 138. 144.  84. 144. 133.
  78. 144.  90. 103.  70.  86. 144.  76.  71. 139.  97. 144.  70.  82.
  84. 144.  96. 124.  94. 144. 133.]","[ 80. 103. 144.  90. 144. 144. 103. 124.  70.  97. 134. 137. 138. 144.
 138.  88.  95. 144.  75. 116. 144. 129. 138. 116. 113. 144. 116. 106.
 144. 133. 144.  73.  97.  80.  80.]",104.83,116.14,110.48571428571428,144.0,144.0,144.0,96.0,116.0,108.0
gWA_sBM_cAll_d25_mWA1_ch10,gWA,sBM,cAll,d25,mWA1,ch10,90,[ 99. 118. 120.  84.  79. 103. 144.  90. 127. 116.  81.],[144.  70.  92. 113. 112. 133.  71. 144. 144. 112.  82.],105.55,110.64,108.0909090909091,79.0,144.0,144.0,103.0,112.0,112.0
gMH_sBM_cAll_d22_mMH0_ch07,gMH,sBM,cAll,d22,mMH0,ch07,80,[ 77.  70. 144. 112. 106.  73. 124. 129. 133. 144.  73. 144.],[ 82.  76.  72.  90.  73.  95.  84.  88.  72. 144. 129. 144.],110.75,95.75,103.25,144.0,72.0,144.0,118.0,86.0,92.5
gJB_sBM_cAll_d07_mJB3_ch06,gJB,sBM,cAll,d07,mJB3,ch06,110,[ 72. 144. 144. 144. 144. 120.  71. 102.  85.],[ 74.  73.  84.  88. 124. 116.  70. 124.  95.],114.0,94.22,104.11111111111111,144.0,124.0,144.0,120.0,88.0,98.5
gKR_sBM_cAll_d30_mKR2_ch05,gKR,sBM,cAll,d30,mKR2,ch05,100,[ 70. 103. 144.  92.  71.  75.  70. 124.  71.  77.],[ 70. 144. 124.  79. 129. 116.  73. 120. 100. 116.],89.7,107.1,98.4,70.0,116.0,70.0,76.0,116.0,96.0
gKR_sBM_cAll_d29_mKR1_ch03,gKR,sBM,cAll,d29,mKR1,ch03,90,[144. 138.  70. 133.  70. 116.  70. 106. 144.  86.  88.],[ 70. 144.  73. 120.  70. 141. 144.  70. 124.  77. 124.],105.91,105.18,105.54545454545455,70.0,70.0,70.0,106.0,120.0,111.0
gWA_sBM_cAll_d26_mWA1_ch06,gWA,sBM,cAll,d26,mWA1,ch06,90,[ 84.  70. 109.  72.  70. 133. 100. 133. 138.  90.  74.],[ 70.  78.  84. 144.  70. 118.  71.  76.  71.  72.  74.],97.55,84.36,90.95454545454545,70.0,70.0,70.0,90.0,74.0,77.0
gPO_sBM_cAll_d10_mPO0_ch03,gPO,sBM,cAll,d10,mPO0,ch03,80,[ 72.  76.  70.  78.  72. 144. 106. 140.  84.  92. 120. 133.],[ 83.  76.  81.  86.  72. 144.  97. 140.  88.  77. 104. 136.],98.92,98.67,98.79166666666667,72.0,72.0,72.0,88.0,87.0,87.0
gLH_sBM_cAll_d17_mLH4_ch08,gLH,sBM,cAll,d17,mLH4,ch08,120,[ 70. 138. 144.  70. 144. 144. 144. 144.],[ 77. 116.  79. 144. 144. 144. 144. 144.],124.75,124.0,124.375,144.0,144.0,144.0,144.0,144.0,144.0
gMH_sBM_cAll_d22_mMH3_ch07,gMH,sBM,cAll,d22,mMH3,ch07,110,[ 90. 129. 112. 106.  70. 109. 120. 106. 144.],[ 77. 112. 116. 116.  73. 138. 144. 124. 116.],109.56,112.89,111.22222222222223,106.0,116.0,116.0,109.0,116.0,114.0
gKR_sFM_cAll_d30_mKR1_ch16,gKR,sFM,cAll,d30,mKR1,ch16,90,"[ 99. 144. 106. 129. 109. 129. 103. 144. 125.  97.  82.  72.  88. 132.
 140.  70. 133. 117. 144. 144. 103.  75.  70.  77.  74. 109. 116. 144.
 116. 144.  78.  72.  93.  92.  76.  86. 124.  75.  77. 109. 144.  73.
 120.]","[ 80. 144.  77. 144. 138. 144.  72. 144. 120. 112. 144.  75. 109.  80.
  81.  77.  73.  82.  79. 144.  78.  78.  70.  70.  79. 133. 116.  71.
 109. 144.  73. 144.  95. 116. 144. 109. 144. 144.  77. 144.  95. 114.
  74.]",105.91,105.58,105.74418604651163,144.0,144.0,144.0,106.0,109.0,107.5
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,[ 80. 112. 144. 103.  73. 141. 106. 132.],[ 70. 112.  79. 144.  70. 109. 124. 133.],111.38,105.12,108.25,73.0,70.0,70.0,109.0,110.5,110.5
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,[ 70.  76.  80. 102.  82.  70.  84. 100.],[ 80. 113. 138. 120. 109. 138. 100. 124.],83.0,115.25,99.125,70.0,138.0,70.0,81.0,116.5,100.0
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,[ 84. 109.  73.  70. 144. 105.  86. 140.],[ 80. 138. 120. 116. 112.  97. 106.  89.],101.38,107.25,104.3125,70.0,80.0,70.0,95.5,109.0,105.5
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,[ 70. 144.  77. 144. 144. 141. 103. 132.  92.  78. 120.],[ 90. 144. 129. 120. 116.  76. 144. 144.  88. 144. 104.],113.18,118.09,115.63636363636364,144.0,144.0,144.0,120.0,120.0,120.0
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,[ 82. 144. 144.  70.  73. 120. 144. 138. 144.  82.  95.],[ 84.  70.  76.  84. 144. 129. 133. 144. 129.  72.  92.],112.36,105.18,108.77272727272727,144.0,84.0,144.0,120.0,92.0,107.5
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,[ 72.  92.  71. 130.  72.  87. 136. 144.],[ 84. 144.  80. 144.  70. 129.  70. 129.],100.5,106.25,103.375,72.0,70.0,144.0,89.5,106.5,89.5
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,[ 72. 120. 144.  80. 129.  71. 106.  70. 116.  72.  75.  73.],[ 70. 144. 100. 129. 129. 144. 101. 144. 144.  71.  76. 133.],94.0,115.42,104.70833333333333,72.0,144.0,144.0,77.5,129.0,103.5
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,[ 80.  75. 124.  80. 144. 144.  70. 120. 144.  97. 144. 144.],[ 96.  90. 144.  73.  78.  72. 138. 144.  77.  92.  80. 144.],113.83,102.33,108.08333333333333,144.0,144.0,144.0,122.0,91.0,96.5
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,[ 90.  70. 103.  92.  75. 138. 144.  70.  72.],[ 93. 100.  80. 109.  97.  73. 144. 144.  72.],94.89,101.33,98.11111111111111,70.0,144.0,144.0,90.0,97.0,92.5
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,[ 84. 114.  71. 106. 144.  73.  95. 144.  71. 144.  76.  82.],[ 80.  72.  92.  74.  73.  73. 124. 100.  70.  90.  73.  72.],100.33,82.75,91.54166666666667,144.0,73.0,73.0,89.5,73.5,81.0
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,[ 73. 119. 144. 133.  75.  87. 144.  74.  74.],[ 77.  84. 127.  73. 144. 104.  72. 120.  70.],102.56,96.78,99.66666666666667,74.0,70.0,144.0,87.0,84.0,85.5
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,[ 70.  76. 110.  73.  73. 122.  70.  70. 106.  70. 144.],[ 84. 144. 144. 144.  70.  88.  78. 120. 129. 144.  70.],89.45,110.45,99.95454545454545,70.0,144.0,70.0,73.0,120.0,86.0
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,[ 73. 113.  80.  95. 103. 106. 116. 106. 144. 138.],[ 73. 144. 112. 133. 112. 126. 144. 120. 106. 144.],107.4,121.4,114.4,106.0,144.0,144.0,106.0,123.0,112.5
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,[ 83. 144. 144. 144. 144. 144. 144. 144. 100.],[ 80.  95. 144. 144. 144. 114.  70. 144. 144.],132.33,119.89,126.11111111111111,144.0,144.0,144.0,144.0,144.0,144.0
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,[ 70.  78.  70. 144. 144. 144. 129. 138.],[ 80. 129. 120. 129. 133. 124. 133. 107.],114.62,119.38,117.0,144.0,129.0,129.0,133.5,126.5,129.0
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,"[ 78.  79.  90.  78.  88. 114. 144. 144.  72. 116.  70. 109.  75.  75.
 120. 144.  76.  75.  92.  80. 138. 144.  78.  80. 144.  82.  70. 124.
  97.  74.  78.  72.  73.  78.  97.  92. 116. 111. 124. 105. 100. 129.
 120.]","[ 73.  90.  73. 112.  73. 144.  70. 103. 116. 144.  71. 129.  72.  74.
  70. 133.  91. 144.  71.  88.  70. 144. 103.  73. 144. 116.  97. 103.
  84.  74.  73. 133. 125.  74.  70.  73.  70. 144. 116.  73. 144. 138.
  92.]",98.72,99.4,99.05813953488372,78.0,73.0,144.0,92.0,91.0,91.5
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,"[144.  70.  80.  73. 144. 144. 144.  70.  84. 112.  76.  75. 109.  74.
 144. 144. 103. 100. 144.  70.  71. 144.  76. 112. 144. 143. 144. 139.
  90. 144. 100. 129.  92.  80. 133.  76. 133.  94. 103.  90.  79.  97.
  70.]","[ 90.  76.  90.  88.  88.  95.  70. 144.  88. 106.  95.  78. 144.  77.
 129.  73. 144. 144.  90.  76. 109. 144. 102. 109.  76.  75. 133. 144.
 136.  78. 129.  75. 129. 120. 113.  90. 144. 123. 111.  86.  73. 124.
 109.]",106.67,105.05,105.86046511627907,144.0,144.0,144.0,100.0,102.0,101.0
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,[ 78.  75. 144.  74. 100.  76.  78. 127.  70. 144.  84. 138.],[ 80. 116. 144.  83. 103. 109.  72.  97.  85. 124. 112. 144.],99.0,105.75,102.375,78.0,144.0,144.0,81.0,106.0,98.5
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,"[110.  74. 124. 103. 111. 114.  74.  95.  95.  70.  72. 144. 114. 129.
  95.  75.  71. 106. 144.  80.  80. 144. 133. 124. 103. 106.  83. 107.
 129. 129. 103.  91.  82. 133.  73.]","[ 96.  70. 144.  90. 106. 122.  72.  82. 106.  72.  73. 144. 103. 109.
 112. 144.  75.  77. 113. 144.  70. 113.  72. 144.  75.  88.  92.  82.
 103.  79. 144.  92.  80.  72. 144.]",103.43,100.11,101.77142857142857,95.0,144.0,144.0,103.0,92.0,103.0
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,[ 73.  91. 133. 102. 124.  76. 106. 144.  88. 144.],[ 80.  95.  92.  99.  92.  86. 144. 144. 138.  88.],108.1,105.8,106.95,144.0,92.0,144.0,104.0,93.5,97.0
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,"[ 84.  92.  95. 102.  70. 106. 144.  81.  73.  88. 103.  70. 116.  79.
 144.  97.  88.  79. 144. 144. 144. 133. 144.  73. 103.  87. 138.  76.
  84.  82. 137.  73.  70. 144. 120.  73. 103. 144.  88.]","[ 70. 112.  86.  88.  80. 144.  97. 116.  78.  72. 120. 100. 129. 144.
 144.  77.  71. 124. 116. 124.  80.  72. 136.  97.  70. 138.  71.  97.
  72.  75. 144.  75. 106. 109.  97.  76. 135. 144. 104.]",102.95,102.31,102.62820512820512,144.0,144.0,144.0,95.0,97.0,97.0
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,[ 73.  95.  80. 100.  70.  97. 144.  76.],[ 99. 138. 109.  86. 138. 140.  82. 107.],91.88,112.38,102.125,70.0,138.0,138.0,87.5,108.0,98.0
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,[ 84. 124. 120. 144.  97. 124. 144. 124.],[144. 120. 115.  73. 120. 129. 138. 131.],120.12,121.25,120.6875,124.0,120.0,120.0,124.0,124.5,124.0
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,[ 70. 129. 113. 120.  92. 144.  78. 103. 144.],[ 72.  72. 100. 144. 109.  86.  72. 129.  71.],110.33,95.0,102.66666666666667,144.0,72.0,72.0,113.0,86.0,101.5
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,[ 84.  82.  97. 103. 144. 122. 120.  88. 140.  95.],[ 80.  90.  71.  73.  73. 129. 144.  71. 112.  71.],107.5,91.4,99.45,82.0,71.0,71.0,100.0,76.5,92.5
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,[ 93. 120. 116. 131. 120. 144. 144. 144.],[ 84. 124. 133. 144. 129. 124. 133. 133.],126.5,125.5,126.0,144.0,133.0,144.0,125.5,131.0,130.0
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,[ 99. 138. 112. 100. 144. 144. 144. 129.],[ 80.  73. 112.  71. 137.  71.  70. 120.],126.25,91.75,109.0,144.0,71.0,144.0,133.5,76.5,112.0
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,[ 70.  86. 112.  95. 109. 120.  82. 102.  70.],[ 96.  91.  88.  71. 111. 138.  70.  70.  70.],94.0,89.44,91.72222222222223,70.0,70.0,70.0,95.0,88.0,89.5
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,[ 83. 109. 144. 106.  97. 109.  97.  71.],[ 90. 112. 144. 144.  95. 144.  95. 133.],102.0,119.62,110.8125,97.0,144.0,144.0,101.5,122.5,107.5
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,[ 78.  76.  70. 133.  73.  70.  70.  76.  71. 124.],[ 72.  74. 106. 144.  88.  80. 118. 112.  95.  95.],84.1,98.4,91.25,70.0,95.0,70.0,74.5,95.0,79.0
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,[ 77. 144. 138. 138. 120. 116. 129.  73.],[ 72. 129.  80. 133. 138. 144. 103.  80.],116.88,109.88,113.375,138.0,80.0,138.0,124.5,116.0,124.5
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,[ 73.  72.  90.  70. 103.  70. 120.  81. 144. 144. 144.],[ 93.  76. 144.  73. 120. 129. 138.  70. 130.  80. 138.],101.0,108.27,104.63636363636364,144.0,138.0,144.0,90.0,120.0,98.0
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,[ 73. 144.  73.  70.  97.  70.  92.  80.],[144. 114. 129.  99.  90. 144. 120. 138.],87.38,122.25,104.8125,70.0,144.0,144.0,76.5,124.5,98.0
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,[ 99. 100.  74. 103. 144.  71.  70.  97. 144. 129.  88.],[ 84. 114. 144. 112. 129.  72. 137. 133.  92.  72. 137.],101.73,111.45,106.5909090909091,144.0,72.0,144.0,99.0,114.0,101.5
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,[ 73. 144.  70. 144. 109. 109. 129.  70.  86.],[ 77. 133. 124.  73.  90. 100.  75. 144. 138.],103.78,106.0,104.88888888888889,70.0,73.0,144.0,109.0,100.0,104.5
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,"[ 70.  70.  70. 144.  95.  70.  70.  77. 144. 126.  92. 120. 144.  78.
 144.  75.  88. 144. 109. 144.  74.  81. 138. 138.  70.  76.  86.  88.
 133. 138.  70. 114.]","[ 70. 144.  73. 106.  76. 125.  82.  70. 124. 133. 138.  75. 126. 144.
  72.  70. 106.  79. 144.  72. 139.  99.  70.  80.  70. 106.  74.  72.
 136.  70. 144.  70.]",102.5,98.72,100.609375,70.0,70.0,70.0,90.0,81.0,88.0
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,[ 80.  73. 140.  86.  72. 144.  74. 133.],[ 82. 129. 133. 120. 129. 135. 129. 144.],100.25,125.12,112.6875,72.0,129.0,129.0,83.0,129.0,129.0
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,[ 93. 144. 144.  95. 106.  71.  91.  80.  70.],[ 90. 144. 106.  73. 144. 114. 133. 120. 103.],99.33,114.11,106.72222222222223,144.0,144.0,144.0,93.0,114.0,104.5
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,[ 80. 124. 144.  70. 139. 120. 120. 116.],[ 99. 133. 102. 129. 120. 144. 144. 107.],114.12,122.25,118.1875,120.0,144.0,120.0,120.0,124.5,120.0
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,[144. 109. 106. 112.  80. 138. 133. 133. 129.],[ 99. 120. 138. 124. 116. 120. 116. 117. 106.],120.44,117.33,118.88888888888889,133.0,116.0,106.0,129.0,117.0,118.5
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,[ 80. 144. 120. 144. 144. 139. 106.  70.],[ 70.  82. 144.  97. 122. 116.  73. 144.],118.38,106.0,112.1875,144.0,144.0,144.0,129.5,106.5,118.0
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,"[ 84.  76.  72. 116.  88.  95.  70.  70. 133. 100.  77. 144. 116.  79.
  71.  90.  70. 104. 144.  92. 144. 109.  71.  84.  76. 120. 144.  95.
 113. 116.  85.  84.  70.  78.  97.  88. 120. 144. 111.]","[ 83. 144. 133.  74.  70. 129. 129.  90.  70.  95. 114.  70.  70. 116.
 129. 113.  85.  72.  81. 112. 113. 109. 144.  73. 116. 138.  71. 117.
  73.  95. 144. 144. 112.  71.  97. 144.  72.  72.  74.]",98.46,101.49,99.97435897435898,144.0,144.0,144.0,92.0,97.0,95.0
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,[ 84. 144. 129. 144.  94. 120. 133.  86.],[ 74. 144. 144. 144. 144. 144. 144. 144.],116.75,135.25,126.0,144.0,144.0,144.0,124.5,144.0,144.0
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,[ 96. 119. 106.  99.  92. 114. 106. 129.  88.  71.  80.],[ 73.  82.  73. 144. 133.  70.  73. 133.  70. 103. 144.],100.0,99.82,99.9090909090909,106.0,73.0,73.0,99.0,82.0,97.5
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,"[ 93. 131.  70. 144. 137.  73.  74. 144. 144. 100.  95.  73. 106. 109.
  70.  76. 124.  78.  88. 144.  70. 112. 103. 144. 144.  70. 103. 138.
 106. 120.  82.  73.  89.  70. 112. 107. 144. 123.  77. 144.  95.  70.
  74.]","[ 83. 144.  73. 109.  74.  70. 129. 124. 144. 124.  92.  72. 129. 120.
  78. 144.  74. 100. 144. 144.  71. 133. 144. 143. 144. 120.  70. 133.
  84.  71.  86.  93. 144.  75. 133.  70. 103.  70. 138.  87. 106.  70.
 109.]",103.33,106.23,104.77906976744185,144.0,144.0,144.0,103.0,106.0,103.0
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,[ 70. 116.  97. 106.  76. 132. 118. 144.  83.  73.  97.],[ 84. 100.  72.  95. 122.  71.  71.  73.  70.  82. 138.],101.09,88.91,95.0,97.0,71.0,70.0,97.0,82.0,89.5
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,[ 72.  70. 129. 144. 144. 144.  75. 144.],[ 72. 124. 133. 133. 134. 144. 133.  71.],115.25,118.0,116.625,144.0,133.0,144.0,136.5,133.0,133.0
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,[ 84. 144. 106.  90. 144.  84.  70. 103. 140.],[ 80. 129. 138. 106. 124. 109.  95. 103.  82.],107.22,107.33,107.27777777777777,84.0,80.0,84.0,103.0,106.0,104.5
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,[ 74. 144. 129. 116.  70. 109. 131.  89.  71. 106.],[ 90. 100. 106. 109. 122. 109.  95. 120. 112. 144.],103.9,110.7,107.3,70.0,109.0,109.0,107.5,109.0,109.0
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,"[ 80.  97.  72. 133. 144. 144. 106.  70. 109. 144. 116. 138. 144. 144.
  74. 144. 144.  98. 120. 104. 116. 144. 133.  95.  79. 144.  70.  71.
 133.  78. 133.  73.]","[ 70.  84. 124. 109. 120. 112. 129. 144. 106. 144. 112.  73. 144.  75.
  92.  74.  76. 129. 144. 144.  77.  73.  73. 120. 100.  93.  96.  78.
  70. 136. 106. 133.]",112.31,105.0,108.65625,144.0,144.0,144.0,116.0,106.0,109.0
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,[ 96. 138. 129. 116. 144. 114. 100. 129. 112.],[ 84. 144. 144. 144. 144. 144. 144. 144. 133.],119.78,136.11,127.94444444444444,129.0,144.0,144.0,116.0,144.0,135.5
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,[ 70. 144.  76. 137. 111.  70.  74.  70.],[ 84.  76. 144.  88. 126. 144.  74. 107.],94.0,105.38,99.6875,70.0,144.0,70.0,75.0,97.5,86.0
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,[ 72.  72.  74.  75. 131.  77.  71. 132.],[ 74.  73. 129. 144.  92.  72. 116. 109.],88.0,101.12,94.5625,72.0,72.0,72.0,74.5,100.5,76.0
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,[ 70.  74.  72.  86.  70.  73.  72. 129.  85.  82.],[ 78. 100.  70.  92.  73.  74. 120.  97.  85. 106.],81.3,89.5,85.4,70.0,70.0,70.0,73.5,88.5,80.0
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,[144. 112.  81. 109. 109. 144. 103. 124.],[ 99. 129. 144. 133. 129. 144. 144. 133.],115.75,131.88,123.8125,109.0,144.0,144.0,110.5,133.0,129.0
