filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,[115. 119.],[144. 124.],117.0,134.0,125.5,115.0,124.0,115.0,117.0,134.0,121.5
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,[120. 120.],[ 84. 114.],120.0,99.0,109.5,120.0,84.0,120.0,120.0,99.0,117.0
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,[ 84. 101.],[122. 126.],92.5,124.0,108.25,84.0,122.0,84.0,92.5,124.0,111.5
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,[124. 144.  92. 144. 121.],[144.  81. 144. 118. 122.],125.0,121.8,123.4,144.0,144.0,144.0,124.0,122.0,123.0
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,[ 81. 144.],[ 89. 120.],112.5,104.5,108.5,81.0,89.0,81.0,112.5,104.5,104.5
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,[ 84. 105. 105. 105. 122.],[132. 144. 109. 105. 135.],104.2,125.0,114.6,105.0,105.0,105.0,105.0,132.0,107.0
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,[123. 109. 123.  89. 106.],[123. 123. 122. 130. 133.],110.0,126.2,118.1,123.0,123.0,123.0,109.0,123.0,123.0
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,[107. 143.],[124. 120.],125.0,122.0,123.5,107.0,120.0,107.0,125.0,122.0,122.0
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,[120. 128.],[144. 117.],124.0,130.5,127.25,120.0,117.0,117.0,124.0,130.5,124.0
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,[113. 136. 144.  84.  96. 124.],[ 88. 109. 102. 101. 131. 144.],116.17,112.5,114.33333333333333,84.0,88.0,144.0,118.5,105.5,111.0
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,[ 96.  88. 107. 125. 125.  93.  74.  83.],[ 94.  74. 144. 114. 144. 144.  94. 124.],98.88,116.5,107.6875,125.0,144.0,144.0,94.5,119.0,101.5
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,[144. 144.],[ 98. 100.],144.0,99.0,121.5,144.0,98.0,144.0,144.0,99.0,122.0
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,[81. 98.],[104. 123.],89.5,113.5,101.5,81.0,104.0,81.0,89.5,113.5,101.0
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,[114.  97.],[95. 91.],105.5,93.0,99.25,97.0,91.0,91.0,105.5,93.0,96.0
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,[122.  91.],[124.  96.],106.5,110.0,108.25,91.0,96.0,91.0,106.5,110.0,109.0
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,[ 74. 100.],[114.  94.],87.0,104.0,95.5,74.0,94.0,74.0,87.0,104.0,97.0
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,[ 95. 111.],[ 98. 135.],103.0,116.5,109.75,95.0,98.0,95.0,103.0,116.5,104.5
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,[107. 139.],[117. 111.],123.0,114.0,118.5,107.0,111.0,107.0,123.0,114.0,114.0
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,[139. 141.],[82. 80.],140.0,81.0,110.5,139.0,80.0,80.0,140.0,81.0,110.5
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,[125. 144.],[102. 101.],134.5,101.5,118.0,125.0,101.0,101.0,134.5,101.5,113.5
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,[142. 125. 113. 113. 121. 144.],[117.  84.  90. 134.  89. 112.],126.33,104.33,115.33333333333333,113.0,84.0,113.0,123.0,101.0,115.0
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,[144. 144.],[107. 144.],144.0,125.5,134.75,144.0,107.0,144.0,144.0,125.5,144.0
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,[129. 103.],[126. 131.],116.0,128.5,122.25,103.0,126.0,103.0,116.0,128.5,127.5
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,[122. 125.],[115. 126.],123.5,120.5,122.0,122.0,115.0,115.0,123.5,120.5,123.5
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,[101. 101.],[109. 104.],101.0,106.5,103.75,101.0,104.0,101.0,101.0,106.5,102.5
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,[122. 101. 124. 133. 143.],[126. 135. 130. 126. 141.],124.6,131.6,128.1,101.0,126.0,126.0,124.0,130.0,128.0
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,[121.  98.],[120. 144.],109.5,132.0,120.75,98.0,120.0,98.0,109.5,132.0,120.5
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,[126.  90.],[142. 123.],108.0,132.5,120.25,90.0,123.0,90.0,108.0,132.5,124.5
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,[130. 122.],[95. 87.],126.0,91.0,108.5,122.0,87.0,87.0,126.0,91.0,108.5
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,[ 80. 119.],[115. 120.],99.5,117.5,108.5,80.0,115.0,80.0,99.5,117.5,117.0
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,[85. 89.],[139. 115.],87.0,127.0,107.0,85.0,115.0,85.0,87.0,127.0,102.0
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,[106. 114.],[94. 89.],110.0,91.5,100.75,106.0,89.0,89.0,110.0,91.5,100.0
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,[ 91. 100.],[101. 140.],95.5,120.5,108.0,91.0,101.0,91.0,95.5,120.5,100.5
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,[142. 132.  72.  98. 127.],[133. 128. 126. 126. 132.],114.2,129.0,121.6,72.0,126.0,126.0,127.0,128.0,127.5
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,[142.  96.],[ 91. 115.],119.0,103.0,111.0,96.0,91.0,91.0,119.0,103.0,105.5
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,[144.  83.],[144. 106.],113.5,125.0,119.25,83.0,106.0,144.0,113.5,125.0,125.0
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,[114.  80.],[126.  90.],97.0,108.0,102.5,80.0,90.0,80.0,97.0,108.0,102.0
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,[144. 116.],[105. 100.],130.0,102.5,116.25,116.0,100.0,100.0,130.0,102.5,110.5
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,[144. 100.],[144. 102.],122.0,123.0,122.5,100.0,102.0,144.0,122.0,123.0,123.0
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,[90. 88.],[121. 116.],89.0,118.5,103.75,88.0,116.0,88.0,89.0,118.5,103.0
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,[124. 112.],[137. 144.],118.0,140.5,129.25,112.0,137.0,112.0,118.0,140.5,130.5
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,[144. 109.],[113. 117.],126.5,115.0,120.75,109.0,113.0,109.0,126.5,115.0,115.0
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,[133. 142.],[ 72. 110.],137.5,91.0,114.25,133.0,72.0,72.0,137.5,91.0,121.5
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,[95. 87.],[120. 122.],91.0,121.0,106.0,87.0,120.0,87.0,91.0,121.0,107.5
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,[141. 100. 115. 118. 144. 103.  94. 144.],[125. 119. 128.  80. 140. 130. 144. 123.],119.88,123.62,121.75,144.0,80.0,144.0,116.5,126.5,124.0
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,[123. 130.],[ 70. 124.],126.5,97.0,111.75,123.0,70.0,70.0,126.5,97.0,123.5
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,[130. 125. 104. 111. 103.],[ 90.  93.  98. 129. 111.],114.6,104.2,109.4,103.0,90.0,111.0,111.0,98.0,107.5
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,[132.  79.],[118. 122.],105.5,120.0,112.75,79.0,118.0,79.0,105.5,120.0,120.0
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,[101. 102.],[116. 114.],101.5,115.0,108.25,101.0,114.0,101.0,101.5,115.0,108.0
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,[104. 111.],[111. 111.],107.5,111.0,109.25,104.0,111.0,111.0,107.5,111.0,111.0
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,[125. 132.],[106.  84.],128.5,95.0,111.75,125.0,84.0,84.0,128.5,95.0,115.5
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,[124. 105.],[ 94. 137.],114.5,115.5,115.0,105.0,94.0,94.0,114.5,115.5,114.5
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,[144. 133.],[130.  79.],138.5,104.5,121.5,133.0,79.0,79.0,138.5,104.5,131.5
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,[126. 133.],[98. 70.],129.5,84.0,106.75,126.0,70.0,70.0,129.5,84.0,112.0
gHO_sFM_cAll_d21_mHO3_ch21,gHO,sFM,cAll,d21,mHO3,ch21,125,[100. 123. 109. 119.  90.],[116. 102. 127. 122. 122.],108.2,117.8,113.0,90.0,122.0,122.0,109.0,122.0,117.5
gJB_sBM_cAll_d08_mJB4_ch04,gJB,sBM,cAll,d08,mJB4,ch04,120,[106. 144.],[81. 83.],125.0,82.0,103.5,106.0,81.0,81.0,125.0,82.0,94.5
gLH_sBM_cAll_d18_mLH4_ch09,gLH,sBM,cAll,d18,mLH4,ch09,120,[124.  93.],[122. 117.],108.5,119.5,114.0,93.0,117.0,93.0,108.5,119.5,119.5
gKR_sBM_cAll_d28_mKR3_ch06,gKR,sBM,cAll,d28,mKR3,ch06,110,[144. 144.],[108. 108.],144.0,108.0,126.0,144.0,108.0,108.0,144.0,108.0,126.0
gKR_sBM_cAll_d30_mKR4_ch05,gKR,sBM,cAll,d30,mKR4,ch05,120,[100.  82.],[133. 125.],91.0,129.0,110.0,82.0,125.0,82.0,91.0,129.0,112.5
gJB_sBM_cAll_d08_mJB1_ch09,gJB,sBM,cAll,d08,mJB1,ch09,90,[ 91. 116.],[ 70. 120.],103.5,95.0,99.25,91.0,70.0,70.0,103.5,95.0,103.5
gHO_sBM_cAll_d20_mHO4_ch10,gHO,sBM,cAll,d20,mHO4,ch10,130,[131.  78.],[126. 100.],104.5,113.0,108.75,78.0,100.0,78.0,104.5,113.0,113.0
gJB_sBM_cAll_d07_mJB0_ch06,gJB,sBM,cAll,d07,mJB0,ch06,80,[127.  93.],[115.  77.],110.0,96.0,103.0,93.0,77.0,77.0,110.0,96.0,104.0
gLH_sBM_cAll_d16_mLH1_ch09,gLH,sBM,cAll,d16,mLH1,ch09,90,[ 92. 143.],[94. 85.],117.5,89.5,103.5,92.0,85.0,85.0,117.5,89.5,93.0
gBR_sBM_cAll_d06_mBR5_ch01,gBR,sBM,cAll,d06,mBR5,ch01,130,[136. 112.],[137. 126.],124.0,131.5,127.75,112.0,126.0,112.0,124.0,131.5,131.0
gLO_sFM_cAll_d15_mLO3_ch18,gLO,sFM,cAll,d15,mLO3,ch18,110,[ 99. 135. 128.  88.  93. 104.],[123.  90.  95. 109. 113. 111.],107.83,106.83,107.33333333333333,88.0,90.0,88.0,101.5,110.0,106.5
gKR_sBM_cAll_d29_mKR0_ch02,gKR,sBM,cAll,d29,mKR0,ch02,80,[112. 136.],[104. 144.],124.0,124.0,124.0,112.0,104.0,104.0,124.0,124.0,124.0
gHO_sBM_cAll_d21_mHO5_ch05,gHO,sBM,cAll,d21,mHO5,ch05,135,[131. 135.],[128. 134.],133.0,131.0,132.0,131.0,128.0,128.0,133.0,131.0,132.5
gMH_sBM_cAll_d23_mMH4_ch05,gMH,sBM,cAll,d23,mMH4,ch05,120,[125. 125.],[129. 116.],125.0,122.5,123.75,125.0,116.0,125.0,125.0,122.5,125.0
gHO_sBM_cAll_d19_mHO1_ch03,gHO,sBM,cAll,d19,mHO1,ch03,115,[82. 82.],[107. 115.],82.0,111.0,96.5,82.0,107.0,82.0,82.0,111.0,94.5
gMH_sBM_cAll_d24_mMH4_ch01,gMH,sBM,cAll,d24,mMH4,ch01,120,[107. 126.],[117. 119.],116.5,118.0,117.25,107.0,117.0,107.0,116.5,118.0,118.0
gLO_sBM_cAll_d15_mLO2_ch10,gLO,sBM,cAll,d15,mLO2,ch10,100,[102. 128.],[104. 125.],115.0,114.5,114.75,102.0,104.0,102.0,115.0,114.5,114.5
gMH_sBM_cAll_d23_mMH0_ch07,gMH,sBM,cAll,d23,mMH0,ch07,80,[126. 129.],[95. 81.],127.5,88.0,107.75,126.0,81.0,81.0,127.5,88.0,110.5
gWA_sBM_cAll_d25_mWA1_ch09,gWA,sBM,cAll,d25,mWA1,ch09,90,[109. 118.],[117. 139.],113.5,128.0,120.75,109.0,117.0,109.0,113.5,128.0,117.5
gKR_sBM_cAll_d28_mKR1_ch05,gKR,sBM,cAll,d28,mKR1,ch05,90,[95. 90.],[115.  90.],92.5,102.5,97.5,90.0,90.0,90.0,92.5,102.5,92.5
gLH_sBM_cAll_d16_mLH0_ch08,gLH,sBM,cAll,d16,mLH0,ch08,80,[130.  94.],[135. 122.],112.0,128.5,120.25,94.0,122.0,94.0,112.0,128.5,126.0
gPO_sBM_cAll_d10_mPO3_ch07,gPO,sBM,cAll,d10,mPO3,ch07,110,[121. 144.],[119.  92.],132.5,105.5,119.0,121.0,92.0,92.0,132.5,105.5,120.0
gLH_sFM_cAll_d17_mLH1_ch09,gLH,sFM,cAll,d17,mLH1,ch09,90,[129. 103. 113.  86. 137.  93. 131.],[119.  74.  83.  90. 113. 144. 104.],113.14,103.86,108.5,86.0,74.0,113.0,113.0,104.0,108.5
gBR_sBM_cAll_d06_mBR2_ch02,gBR,sBM,cAll,d06,mBR2,ch02,100,[99. 99.],[144. 144.],99.0,144.0,121.5,99.0,144.0,99.0,99.0,144.0,121.5
gLO_sBM_cAll_d13_mLO2_ch07,gLO,sBM,cAll,d13,mLO2,ch07,100,[144. 101.],[98. 99.],122.5,98.5,110.5,101.0,98.0,98.0,122.5,98.5,100.0
gKR_sFM_cAll_d28_mKR0_ch01,gKR,sFM,cAll,d28,mKR0,ch01,80,[ 75. 133. 127. 111. 137. 144. 100. 114.],[105. 139. 117. 144. 144. 115. 112.  96.],117.62,121.5,119.5625,75.0,144.0,144.0,120.5,116.0,116.0
gLO_sFM_cAll_d14_mLO0_ch08,gLO,sFM,cAll,d14,mLO0,ch08,80,[127.  94. 108. 144. 144. 125. 129. 124.],[144. 122. 139.  99.  78.  91. 139. 131.],124.38,117.88,121.125,144.0,139.0,144.0,126.0,126.5,126.0
gKR_sBM_cAll_d30_mKR5_ch04,gKR,sBM,cAll,d30,mKR5,ch04,130,[130.  98.],[144. 128.],114.0,136.0,125.0,98.0,128.0,98.0,114.0,136.0,129.0
gBR_sBM_cAll_d06_mBR2_ch04,gBR,sBM,cAll,d06,mBR2,ch04,100,[135. 125.],[103. 126.],130.0,114.5,122.25,125.0,103.0,103.0,130.0,114.5,125.5
gMH_sBM_cAll_d23_mMH4_ch07,gMH,sBM,cAll,d23,mMH4,ch07,120,[128.  77.],[118. 121.],102.5,119.5,111.0,77.0,118.0,77.0,102.5,119.5,119.5
gLH_sBM_cAll_d18_mLH5_ch03,gLH,sBM,cAll,d18,mLH5,ch03,130,[70. 97.],[107.  70.],83.5,88.5,86.0,70.0,70.0,70.0,83.5,88.5,83.5
gKR_sBM_cAll_d29_mKR5_ch10,gKR,sBM,cAll,d29,mKR5,ch10,130,[ 91. 144.],[144.  90.],117.5,117.0,117.25,91.0,90.0,144.0,117.5,117.0,117.5
gBR_sBM_cAll_d06_mBR2_ch08,gBR,sBM,cAll,d06,mBR2,ch08,100,[ 70. 128.],[103. 123.],99.0,113.0,106.0,70.0,103.0,70.0,99.0,113.0,113.0
gPO_sBM_cAll_d11_mPO0_ch07,gPO,sBM,cAll,d11,mPO0,ch07,80,[144. 110.],[115.  80.],127.0,97.5,112.25,110.0,80.0,80.0,127.0,97.5,112.5
gWA_sBM_cAll_d26_mWA0_ch08,gWA,sBM,cAll,d26,mWA0,ch08,80,[144. 109.],[144. 144.],126.5,144.0,135.25,109.0,144.0,144.0,126.5,144.0,144.0
gPO_sBM_cAll_d12_mPO5_ch05,gPO,sBM,cAll,d12,mPO5,ch05,130,[116. 110.],[83. 78.],113.0,80.5,96.75,110.0,78.0,78.0,113.0,80.5,96.5
gJB_sBM_cAll_d07_mJB1_ch05,gJB,sBM,cAll,d07,mJB1,ch05,90,[125. 144.],[70. 72.],134.5,71.0,102.75,125.0,70.0,70.0,134.5,71.0,98.5
gLO_sBM_cAll_d15_mLO5_ch03,gLO,sBM,cAll,d15,mLO5,ch03,130,[103.  83.],[144. 144.],93.0,144.0,118.5,83.0,144.0,144.0,93.0,144.0,123.5
gJB_sBM_cAll_d08_mJB5_ch10,gJB,sBM,cAll,d08,mJB5,ch10,130,[76. 91.],[ 86. 122.],83.5,104.0,93.75,76.0,86.0,76.0,83.5,104.0,88.5
gMH_sBM_cAll_d23_mMH1_ch08,gMH,sBM,cAll,d23,mMH1,ch08,90,[107. 122.],[92. 90.],114.5,91.0,102.75,107.0,90.0,90.0,114.5,91.0,99.5
gMH_sBM_cAll_d24_mMH4_ch06,gMH,sBM,cAll,d24,mMH4,ch06,120,[122. 117.],[124. 119.],119.5,121.5,120.5,117.0,119.0,117.0,119.5,121.5,120.5
gMH_sBM_cAll_d24_mMH3_ch09,gMH,sBM,cAll,d24,mMH3,ch09,110,[112. 111.],[ 93. 108.],111.5,100.5,106.0,111.0,93.0,93.0,111.5,100.5,109.5
gJS_sBM_cAll_d02_mJS4_ch07,gJS,sBM,cAll,d02,mJS4,ch07,120,[103. 105.],[118.  70.],104.0,94.0,99.0,103.0,70.0,70.0,104.0,94.0,104.0
gPO_sBM_cAll_d12_mPO4_ch10,gPO,sBM,cAll,d12,mPO4,ch10,120,[144. 130.],[144.  97.],137.0,120.5,128.75,130.0,97.0,144.0,137.0,120.5,137.0
gJB_sFM_cAll_d09_mJB5_ch20,gJB,sFM,cAll,d09,mJB5,ch20,130,[141. 121.  96. 132. 133.],[108. 135. 140. 127. 137.],124.6,129.4,127.0,96.0,108.0,96.0,132.0,135.0,132.5
gJB_sBM_cAll_d08_mJB0_ch08,gJB,sBM,cAll,d08,mJB0,ch08,80,[121. 116.],[120.  93.],118.5,106.5,112.5,116.0,93.0,93.0,118.5,106.5,118.0
gBR_sBM_cAll_d04_mBR2_ch06,gBR,sBM,cAll,d04,mBR2,ch06,100,[134. 123.],[104.  99.],128.5,101.5,115.0,123.0,99.0,99.0,128.5,101.5,113.5
gMH_sBM_cAll_d24_mMH3_ch02,gMH,sBM,cAll,d24,mMH3,ch02,110,[129. 114.],[135. 105.],121.5,120.0,120.75,114.0,105.0,105.0,121.5,120.0,121.5
gLO_sBM_cAll_d15_mLO2_ch06,gLO,sBM,cAll,d15,mLO2,ch06,100,[117. 124.],[144. 144.],120.5,144.0,132.25,117.0,144.0,144.0,120.5,144.0,134.0
gWA_sBM_cAll_d26_mWA4_ch07,gWA,sBM,cAll,d26,mWA4,ch07,120,[ 86. 109.],[114. 108.],97.5,111.0,104.25,86.0,108.0,86.0,97.5,111.0,108.5
gLO_sFM_cAll_d15_mLO1_ch16,gLO,sFM,cAll,d15,mLO1,ch16,90,[115. 112.  85.  74. 118. 115.  92.],[102. 127.  97.  87. 108.  94. 124.],101.57,105.57,103.57142857142857,115.0,87.0,115.0,112.0,102.0,105.0
gPO_sBM_cAll_d11_mPO1_ch07,gPO,sBM,cAll,d11,mPO1,ch07,90,[115. 118.],[98. 91.],116.5,94.5,105.5,115.0,91.0,91.0,116.5,94.5,106.5
gMH_sBM_cAll_d24_mMH2_ch06,gMH,sBM,cAll,d24,mMH2,ch06,100,[ 87. 140.],[104. 102.],113.5,103.0,108.25,87.0,102.0,87.0,113.5,103.0,103.0
gJB_sBM_cAll_d07_mJB0_ch10,gJB,sBM,cAll,d07,mJB0,ch10,80,[106. 121.],[117.  77.],113.5,97.0,105.25,106.0,77.0,77.0,113.5,97.0,111.5
gPO_sBM_cAll_d10_mPO0_ch05,gPO,sBM,cAll,d10,mPO0,ch05,80,[107. 113.],[ 95. 114.],110.0,104.5,107.25,107.0,95.0,95.0,110.0,104.5,110.0
gHO_sFM_cAll_d20_mHO2_ch10,gHO,sFM,cAll,d20,mHO2,ch10,120,[ 79.  94.  88. 137. 117.],[135. 121. 126. 144. 122.],103.0,129.6,116.3,79.0,121.0,79.0,94.0,126.0,121.5
gLH_sBM_cAll_d18_mLH2_ch02,gLH,sBM,cAll,d18,mLH2,ch02,100,[ 79. 142.],[102. 104.],110.5,103.0,106.75,79.0,102.0,79.0,110.5,103.0,103.0
gPO_sBM_cAll_d12_mPO3_ch07,gPO,sBM,cAll,d12,mPO3,ch07,110,[114. 122.],[ 93. 115.],118.0,104.0,111.0,114.0,93.0,93.0,118.0,104.0,114.5
gHO_sFM_cAll_d21_mHO3_ch18,gHO,sFM,cAll,d21,mHO3,ch18,125,[ 70. 100. 106.  90. 109.],[120. 130. 126. 122. 103.],95.0,120.2,107.6,70.0,103.0,70.0,100.0,122.0,107.5
gMH_sBM_cAll_d24_mMH5_ch08,gMH,sBM,cAll,d24,mMH5,ch08,130,[133. 130.],[87. 74.],131.5,80.5,106.0,130.0,74.0,74.0,131.5,80.5,108.5
gBR_sBM_cAll_d05_mBR5_ch09,gBR,sBM,cAll,d05,mBR5,ch09,130,[137. 130.],[104. 144.],133.5,124.0,128.75,130.0,104.0,104.0,133.5,124.0,133.5
gJB_sBM_cAll_d08_mJB5_ch04,gJB,sBM,cAll,d08,mJB5,ch04,130,[84. 94.],[138. 101.],89.0,119.5,104.25,84.0,101.0,84.0,89.0,119.5,97.5
gWA_sBM_cAll_d27_mWA2_ch08,gWA,sBM,cAll,d27,mWA2,ch08,100,[112. 116.],[124. 126.],114.0,125.0,119.5,112.0,124.0,112.0,114.0,125.0,120.0
gMH_sBM_cAll_d24_mMH2_ch04,gMH,sBM,cAll,d24,mMH2,ch04,100,[110. 101.],[104.  99.],105.5,101.5,103.5,101.0,99.0,99.0,105.5,101.5,102.5
gWA_sBM_cAll_d27_mWA3_ch05,gWA,sBM,cAll,d27,mWA3,ch05,110,[110. 138.],[122. 118.],124.0,120.0,122.0,110.0,118.0,110.0,124.0,120.0,120.0
gPO_sBM_cAll_d12_mPO4_ch08,gPO,sBM,cAll,d12,mPO4,ch08,120,[70. 79.],[121. 144.],74.5,132.5,103.5,70.0,121.0,70.0,74.5,132.5,100.0
gKR_sBM_cAll_d30_mKR4_ch08,gKR,sBM,cAll,d30,mKR4,ch08,120,[123.  83.],[88. 94.],103.0,91.0,97.0,83.0,88.0,83.0,103.0,91.0,91.0
gMH_sBM_cAll_d23_mMH0_ch04,gMH,sBM,cAll,d23,mMH0,ch04,80,[144.  78.],[144.  80.],111.0,112.0,111.5,78.0,80.0,144.0,111.0,112.0,112.0
gLH_sBM_cAll_d17_mLH0_ch04,gLH,sBM,cAll,d17,mLH0,ch04,80,[120. 139.],[ 78. 125.],129.5,101.5,115.5,120.0,78.0,78.0,129.5,101.5,122.5
gJS_sFM_cAll_d02_mJS2_ch03,gJS,sFM,cAll,d02,mJS2,ch03,100,[142.  90. 116.  85. 131. 142.],[112.  76. 144. 115.  70. 118.],117.67,105.83,111.75,142.0,70.0,142.0,123.5,113.5,115.5
gJS_sBM_cAll_d02_mJS1_ch09,gJS,sBM,cAll,d02,mJS1,ch09,90,[136. 101.],[ 74. 140.],118.5,107.0,112.75,101.0,74.0,74.0,118.5,107.0,118.5
gKR_sBM_cAll_d29_mKR5_ch05,gKR,sBM,cAll,d29,mKR5,ch05,130,[144. 139.],[144. 144.],141.5,144.0,142.75,139.0,144.0,144.0,141.5,144.0,144.0
gKR_sFM_cAll_d30_mKR3_ch18,gKR,sFM,cAll,d30,mKR3,ch18,110,[ 89. 123. 131. 139. 140. 144.],[103. 116. 105. 112. 128. 109.],127.67,112.17,119.91666666666667,89.0,103.0,89.0,135.0,110.5,119.5
gKR_sBM_cAll_d29_mKR4_ch01,gKR,sBM,cAll,d29,mKR4,ch01,120,[113. 126.],[119. 121.],119.5,120.0,119.75,113.0,119.0,113.0,119.5,120.0,120.0
gLH_sBM_cAll_d16_mLH0_ch07,gLH,sBM,cAll,d16,mLH0,ch07,80,[112. 105.],[75. 80.],108.5,77.5,93.0,105.0,75.0,75.0,108.5,77.5,92.5
gWA_sBM_cAll_d25_mWA1_ch08,gWA,sBM,cAll,d25,mWA1,ch08,90,[ 98. 123.],[143. 139.],110.5,141.0,125.75,98.0,139.0,98.0,110.5,141.0,131.0
gJB_sBM_cAll_d09_mJB2_ch05,gJB,sBM,cAll,d09,mJB2,ch05,100,[102. 140.],[126. 131.],121.0,128.5,124.75,102.0,126.0,102.0,121.0,128.5,128.5
gJS_sBM_cAll_d02_mJS0_ch09,gJS,sBM,cAll,d02,mJS0,ch09,80,[144. 107.],[101.  78.],125.5,89.5,107.5,107.0,78.0,78.0,125.5,89.5,104.0
