filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,[ 77.  73.  77. 144.  94. 144. 134.  70.],[133. 144. 144. 102. 118. 120. 132. 144.],101.62,129.62,115.625,77.0,144.0,144.0,85.5,132.5,126.0
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,[ 97. 144. 144. 107. 144.],[144.  70. 135. 127. 119.],127.2,119.0,123.1,144.0,70.0,144.0,144.0,127.0,131.0
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,[144. 144.  70.  89. 144.  84. 127. 124.],[ 70. 144. 144. 135.  90. 144.  70.  83.],115.75,110.0,112.875,144.0,144.0,144.0,125.5,112.5,125.5
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,[109. 144.  99. 138. 144.  75. 117. 144.],[116. 127. 144. 144. 136. 144. 144. 144.],121.25,137.38,129.3125,144.0,144.0,144.0,127.5,144.0,141.0
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,[ 76. 130. 119. 138. 114. 144. 144. 144.],[133. 143. 144. 136. 120. 124. 144.  79.],126.12,127.88,127.0,144.0,144.0,144.0,134.0,134.5,134.5
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,[129.  81. 144.  70.  75.  77.  86.  70.],[ 70.  70. 112.  77. 144. 144. 144. 144.],91.5,113.12,102.3125,70.0,144.0,144.0,79.0,128.0,83.5
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,[125. 144. 144. 144.  70. 144. 121. 144.],[ 70. 126. 144.  93. 127. 144. 134. 138.],129.5,122.0,125.75,144.0,144.0,144.0,144.0,130.5,136.0
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,[144. 131. 107. 131. 126.  92.],[ 70.  72.  92. 102. 117.  95.],121.83,91.33,106.58333333333333,131.0,70.0,92.0,128.5,93.5,104.5
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,[138. 144. 110. 127. 144. 125.],[ 71.  81. 144. 144. 144. 144.],131.33,121.33,126.33333333333333,144.0,144.0,144.0,132.5,144.0,141.0
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,[ 77. 139. 132. 119. 144. 108.],[ 86.  70. 144. 119. 144. 142.],119.83,117.5,118.66666666666667,77.0,144.0,144.0,125.5,130.5,125.5
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,[130. 144. 144.  81. 144. 144. 131. 103.],[144.  95. 144. 134.  87. 144. 102. 144.],127.62,124.25,125.9375,144.0,144.0,144.0,137.5,139.0,139.0
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,[144. 144. 144.  79. 106. 144. 144.],[133. 136.  88.  97. 105. 144. 144.],129.29,121.0,125.14285714285714,144.0,144.0,144.0,144.0,133.0,140.0
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,[ 90. 144. 109. 117. 109. 102.],[144. 144. 111. 133.  70.  88.],111.83,115.0,113.41666666666667,109.0,144.0,144.0,109.0,122.0,110.0
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,[103. 144.  70. 140.  80.  85. 144. 144.],[133. 120. 144. 144.  85.  77. 144. 114.],113.75,120.12,116.9375,144.0,144.0,144.0,121.5,126.5,126.5
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,[ 75. 144. 144.  70.  70. 131. 144.],[ 92. 144.  80. 144. 144. 144. 144.],111.14,127.43,119.28571428571429,144.0,144.0,144.0,131.0,144.0,144.0
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,"[144.  91. 139. 117. 100.  86. 144. 144. 120. 144.  73. 144. 142. 106.
  95. 141. 144. 144. 135. 144. 144. 144.]","[133. 130. 144. 116. 144. 119. 144. 129. 116. 144.  99. 133. 109.  80.
 144. 144. 144. 144.  70. 144. 144. 112.]",126.59,126.64,126.61363636363636,144.0,144.0,144.0,141.5,133.0,140.0
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,[ 70. 144.  75. 144. 142. 110. 116.  70.],[144. 144. 144. 144. 144. 111. 138. 144.],108.88,139.12,124.0,70.0,144.0,144.0,113.0,144.0,143.0
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,"[144. 144.  90. 140. 142.  88.  92. 144. 144.  97. 132. 116. 144. 140.
  78. 124.  71. 107.  89. 144. 144. 144.]","[ 82. 130. 127. 110. 135. 109. 131. 124. 144.  78. 141. 103. 121. 144.
 144. 121. 144. 123. 144. 144.  86.  70.]",120.82,120.68,120.75,144.0,144.0,144.0,136.0,125.5,128.5
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,"[144.  70. 144.  70. 144. 106. 144. 144. 144. 144. 140. 142. 144. 144.
 132. 144. 144. 144. 144. 144. 144. 124.]","[ 87. 125. 144.  97. 131. 133. 121. 117.  91.  78. 144. 144.  70.  85.
  86.  82.  92. 120. 107. 144. 144. 106.]",133.82,111.27,122.54545454545455,144.0,144.0,144.0,144.0,112.0,136.5
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,[ 90. 138.  73.  70. 111. 125.],[144.  85. 144.  70. 141. 140.],101.17,120.67,110.91666666666667,70.0,144.0,70.0,100.5,140.5,118.0
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,[129.  70. 144. 144. 136. 127.],[ 78.  70. 144. 144. 110. 131.],125.0,112.83,118.91666666666667,144.0,144.0,144.0,132.5,120.5,130.0
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,"[ 74. 109. 144. 107. 103.  78. 144.  79. 120. 130. 144. 144. 144. 144.
 103.  86.  70.  88. 104. 107. 141. 141. 144. 138. 144.  96.]","[ 78. 144. 144. 109.  88.  92. 144. 122.  77.  97. 138. 116. 135.  90.
  89. 144. 144.  96. 144. 144. 114. 101.  96. 121. 141. 144.]",116.38,117.38,116.88461538461539,144.0,144.0,144.0,114.5,118.5,118.0
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,"[144. 144. 144. 144. 114. 144. 142. 144.  92. 144. 103. 127. 102. 144.
 144.  96. 144. 102. 128. 131. 144. 144. 110. 106. 141. 124. 144.  74.
 144. 144. 144. 144.]","[144. 144.  88. 144.  77. 109. 131.  97.  81. 142.  89.  90. 123. 106.
 144. 121.  74.  86. 144. 125. 125. 144. 122. 109. 135. 144. 144. 144.
 119. 129. 121. 119.]",129.38,119.19,124.28125,144.0,144.0,144.0,144.0,122.5,130.0
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,[100. 144.  77.  84. 103. 144. 144.],[ 71. 141. 144. 144. 119. 144. 144.],113.71,129.57,121.64285714285714,144.0,144.0,144.0,103.0,144.0,142.5
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,[144. 144.  85. 144. 144. 122. 144.],[ 88. 129.  90.  84.  95. 144. 106.],132.43,105.14,118.78571428571429,144.0,84.0,144.0,144.0,95.0,125.5
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,[ 70. 144.  84.  70. 144. 101. 144. 144.],[144. 144. 144. 144. 144. 144.  73. 139.],112.62,134.5,123.5625,144.0,144.0,144.0,122.5,144.0,144.0
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,[129.  70. 113.  74. 137.  78. 141.  84.],[ 70. 120. 135. 129.  90.  85.  70. 109.],103.25,101.0,102.125,70.0,70.0,70.0,98.5,99.5,99.5
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,[129. 142. 141. 104. 144.],[ 77.  70.  88. 113. 144.],132.0,98.4,115.2,104.0,70.0,144.0,141.0,88.0,121.0
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,[144. 113. 108. 144. 123. 144. 144. 144.],[144. 136.  70. 144. 144. 144. 121. 144.],133.0,130.88,131.9375,144.0,144.0,144.0,144.0,144.0,144.0
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,[144. 105. 144. 144. 112. 144.],[144. 144.  70. 144. 119. 126.],132.17,124.5,128.33333333333334,144.0,144.0,144.0,144.0,135.0,144.0
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,[144. 144.  88.  82. 144. 119.  72. 118.],[144. 128. 144. 144.  76. 116. 118. 144.],113.88,126.75,120.3125,144.0,144.0,144.0,118.5,136.0,123.5
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,[124. 128. 120. 144. 131. 144. 119.],[ 95.  98. 144. 144. 144.  99.  78.],130.0,114.57,122.28571428571429,144.0,144.0,144.0,128.0,99.0,126.0
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,"[144. 144. 121.  91. 121. 144.  79.  98. 115. 144. 142. 144. 106. 112.
 144. 144. 144. 144. 103.  73. 101. 115. 122.  75.]","[144.  81. 118. 137.  70. 144.  82.  91. 124. 144.  86. 109.  82.  70.
 144. 141. 130. 110. 112.  70. 144.  83. 127. 138.]",119.58,111.71,115.64583333333333,144.0,144.0,144.0,121.0,115.0,119.5
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,[ 97. 130. 103. 144. 131. 144.],[ 71.  70. 107. 144.  70. 142.],124.83,100.67,112.75,144.0,70.0,144.0,130.5,89.0,118.5
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,[109. 144. 144. 118. 107. 144. 144. 116.],[113.  92. 144.  75. 106. 144. 133. 144.],128.25,118.88,123.5625,144.0,144.0,144.0,131.0,123.0,125.5
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,[144. 144. 144.  70. 144. 144.],[ 99.  70.  70.  70. 138. 144.],131.67,98.5,115.08333333333333,144.0,70.0,144.0,144.0,84.5,141.0
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,[144. 144. 113. 144. 143. 104. 144.],[144. 144. 144. 100. 144. 144.  86.],133.71,129.43,131.57142857142858,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,"[144. 130.  90. 143. 136. 134. 103. 124. 144. 144. 107. 144. 144. 139.
  81. 144. 144.  91. 112. 144. 103. 124.]","[ 88. 144. 144. 132. 135.  70. 143. 119.  70. 129. 144. 126. 144. 144.
 101. 144. 120. 144. 129. 144. 144. 103.]",125.86,125.5,125.68181818181819,144.0,144.0,144.0,135.0,133.5,134.5
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,[144. 144. 116.  72. 144.  85.],[ 82. 111. 144. 131. 144. 144.],117.5,126.0,121.75,144.0,144.0,144.0,130.0,137.5,137.5
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,[ 76.  97.  88.  88.  93.  96. 133.  70.],[118. 133.  84.  86.  92. 144.  88.  73.],92.62,102.25,97.4375,88.0,73.0,88.0,90.5,90.0,90.0
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,[144. 115. 144.  98. 129.  73. 117.  92.],[100. 144. 144. 144. 144. 144. 118. 144.],114.0,135.25,124.625,144.0,144.0,144.0,116.0,144.0,136.5
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,[ 82. 144. 144. 144. 144.  85. 144. 144.],[106.  70. 144.  70.  87.  70.  70. 144.],128.88,95.12,112.0,144.0,70.0,144.0,144.0,78.5,125.0
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,[144. 144. 144. 132. 144. 116.],[144.  74. 144. 144. 131.  77.],137.33,119.0,128.16666666666666,144.0,144.0,144.0,144.0,137.5,144.0
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,[ 72. 137. 144. 144.  72.  99. 144.  71.],[144. 104. 114. 144. 144. 144. 113. 144.],110.38,131.38,120.875,144.0,144.0,144.0,118.0,144.0,140.5
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,[144. 111. 107. 122.  88.  79. 144.  70.],[144. 144. 136. 134. 144.  80. 144.  96.],108.12,127.75,117.9375,144.0,144.0,144.0,109.0,140.0,128.0
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,"[ 75. 121. 100. 129. 144. 103.  77.  77. 144. 144. 101. 110. 134. 102.
 138. 144. 106.  96. 144.  72.]","[ 88. 144. 144.  70. 144. 135. 116. 134.  88. 106. 116. 144. 144.  70.
  72.  83. 144. 144. 125. 135.]",113.05,117.3,115.175,144.0,144.0,144.0,108.0,129.5,118.5
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,[ 90. 137. 144. 123. 102.  80.],[ 77.  78. 144. 100. 100. 138.],112.67,106.17,109.41666666666667,80.0,100.0,100.0,112.5,100.0,101.0
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,[144. 106. 131. 140.  97.],[100. 144. 138.  82. 144.],123.6,121.6,122.6,97.0,144.0,144.0,131.0,138.0,134.5
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,[ 94.  75.  83.  86. 144.  91.  70. 144.],[113. 127. 144.  70. 144. 144. 126. 144.],98.38,126.5,112.4375,144.0,144.0,144.0,88.5,135.5,119.5
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,[103. 144. 144. 144. 112. 144. 136. 122.],[136. 133. 121. 144. 144. 143. 144. 120.],131.12,135.62,133.375,144.0,144.0,144.0,140.0,139.5,139.5
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,[144.  84. 144.  97. 130. 144. 144.],[144. 115. 144. 138. 144. 144. 133.],126.71,137.43,132.07142857142858,144.0,144.0,144.0,144.0,144.0,144.0
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,[ 74. 143. 118. 119. 125. 112.],[124. 117. 144.  88. 107.  70.],115.17,108.33,111.75,74.0,70.0,70.0,118.5,112.0,117.5
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,[ 70. 144.  70.  72. 139.],[144. 122.  95. 144. 111.],99.0,123.2,111.1,70.0,144.0,144.0,72.0,122.0,116.5
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,[144. 144. 118. 144. 144. 105.],[112. 136. 122.  77.  78. 144.],133.17,111.5,122.33333333333333,144.0,77.0,144.0,144.0,117.0,129.0
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,[144. 143. 103. 144. 139. 138. 144.],[144. 109. 144. 139. 105. 141.  92.],136.43,124.86,130.64285714285714,144.0,144.0,144.0,143.0,139.0,140.0
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,[144. 144. 115. 144. 123.  90.],[109. 130. 107. 144. 120. 144.],126.67,125.67,126.16666666666667,144.0,144.0,144.0,133.5,125.0,126.5
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,"[144.  97. 143. 144. 116.  83. 144. 119. 144. 144.  95. 144. 144. 144.
 144. 127. 144.  95. 124.  70. 124. 144. 107. 144. 144.  94. 112.  73.
 109. 135.  82. 131.]","[ 82. 144. 144.  88. 110.  83. 103. 144. 107.  91. 123. 144. 142. 122.
 144. 139. 125.  88. 131.  94.  87. 116.  93.  91. 144.  98. 144. 144.
 144. 144. 144. 144.]",122.12,120.03,121.078125,144.0,144.0,144.0,129.0,124.0,126.0
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,[144. 144. 144. 132. 124.],[144. 144. 144. 115. 142.],137.6,137.8,137.7,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,"[ 71. 116. 100. 122.  81. 115. 116. 120.  88. 102. 144. 144. 144.  99.
 121.  93. 144.  80. 144. 108.]","[144. 144. 129. 133. 138. 121. 144. 144. 144. 115. 111.  71. 144. 144.
 144. 134.  71. 142. 144. 144.]",112.6,130.25,121.425,144.0,144.0,144.0,115.5,143.0,125.5
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,[129. 123. 144. 130. 144. 118.],[ 70. 109. 144. 104. 100. 105.],131.33,105.33,118.33333333333333,144.0,70.0,144.0,129.5,104.5,120.5
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,[133. 142. 142. 144. 136. 141. 144.],[ 90. 138. 144. 144.  88.  77.  95.],140.29,110.86,125.57142857142857,142.0,144.0,144.0,142.0,95.0,139.5
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,[ 92. 117.  72. 144.  70. 107.],[144. 110. 103. 107. 144.  91.],100.33,116.5,108.41666666666667,70.0,144.0,144.0,99.5,108.5,107.0
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,[144. 122. 144. 124. 124.],[ 74. 144. 107. 100. 144.],131.6,113.8,122.7,124.0,144.0,144.0,124.0,107.0,124.0
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,[144. 144.  90. 104. 144. 116. 144. 136.],[122.  88.  71.  80. 143.  87. 140. 107.],127.75,104.75,116.25,144.0,71.0,144.0,140.0,97.5,119.0
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,[ 92. 106.  76. 119.  89. 144. 127.  70.],[144. 114. 136. 144. 129. 132. 144. 119.],102.88,132.75,117.8125,70.0,144.0,144.0,99.0,134.0,123.0
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,[ 75. 100. 130. 137.  97.],[144. 132. 139. 141. 144.],107.8,140.0,123.9,75.0,144.0,144.0,100.0,141.0,134.5
gHO_sFM_cAll_d21_mHO3_ch21,gHO,sFM,cAll,d21,mHO3,ch21,125,"[117. 144. 116. 118. 103. 144. 122. 144. 144. 144.  89. 118. 104.  75.
  82. 126. 118. 143. 144. 132. 144.]","[144. 144. 144. 144. 127. 144. 144. 134. 138. 144. 144. 144. 144. 144.
 128. 106.  70. 140. 106. 144. 134.]",122.43,133.86,128.14285714285714,144.0,144.0,144.0,122.0,144.0,139.0
gJB_sBM_cAll_d08_mJB4_ch04,gJB,sBM,cAll,d08,mJB4,ch04,120,[ 94. 135. 102. 114.  92. 144.],[109. 144. 126.  97.  99. 144.],113.5,119.83,116.66666666666667,92.0,144.0,144.0,108.0,117.5,111.5
gLH_sBM_cAll_d18_mLH4_ch09,gLH,sBM,cAll,d18,mLH4,ch09,120,[133. 128.  73. 123. 139. 142.],[144.  70.  98. 144.  70. 144.],123.0,111.67,117.33333333333333,73.0,144.0,144.0,130.5,121.0,130.5
gKR_sBM_cAll_d28_mKR3_ch06,gKR,sBM,cAll,d28,mKR3,ch06,110,[ 83. 102. 144. 144. 103. 144.],[ 77. 144. 144. 144. 144. 144.],120.0,132.83,126.41666666666667,144.0,144.0,144.0,123.5,144.0,144.0
gKR_sBM_cAll_d30_mKR4_ch05,gKR,sBM,cAll,d30,mKR4,ch05,120,[129. 144. 144. 137. 134.  72.],[103. 100. 108. 121. 113. 144.],126.67,114.83,120.75,144.0,100.0,144.0,135.5,110.5,125.0
gJB_sBM_cAll_d08_mJB1_ch09,gJB,sBM,cAll,d08,mJB1,ch09,90,[109. 101. 101.  82. 144. 116.  99.  71.],[ 72. 136. 123.  76. 144.  70. 101. 144.],102.88,108.25,105.5625,101.0,144.0,101.0,101.0,112.0,101.0
gHO_sBM_cAll_d20_mHO4_ch10,gHO,sBM,cAll,d20,mHO4,ch10,130,[144. 144. 142. 144. 144.],[100. 144. 144. 144. 141.],143.6,134.6,139.1,144.0,144.0,144.0,144.0,144.0,144.0
gJB_sBM_cAll_d07_mJB0_ch06,gJB,sBM,cAll,d07,mJB0,ch06,80,[144. 144. 112. 137.  70.  95.  88. 144.],[103. 144. 144. 144. 141. 141. 134. 110.],116.75,132.62,124.6875,144.0,144.0,144.0,124.5,141.0,139.0
gLH_sBM_cAll_d16_mLH1_ch09,gLH,sBM,cAll,d16,mLH1,ch09,90,[144. 128.  88. 144.  96. 144. 144. 138.],[ 80. 144. 144. 144. 144. 123. 135. 144.],128.25,132.25,130.25,144.0,144.0,144.0,141.0,144.0,144.0
gBR_sBM_cAll_d06_mBR5_ch01,gBR,sBM,cAll,d06,mBR5,ch01,130,[ 76. 144. 137.  93. 124.],[ 70. 144. 135. 134. 131.],114.8,122.8,118.8,76.0,70.0,144.0,124.0,134.0,132.5
gLO_sFM_cAll_d15_mLO3_ch18,gLO,sFM,cAll,d15,mLO3,ch18,110,"[144.  94.  82. 144. 144. 127.  95. 144. 144. 144.  89. 125.  70. 133.
 121. 144. 112. 117. 144. 138. 144. 144.  87. 130.]","[ 86. 100. 109.  85. 108. 129.  87.  97. 144. 133. 111. 110. 100. 137.
 114.  96. 100. 144. 142. 109.  73. 123.  71.  70.]",123.33,107.42,115.375,144.0,100.0,144.0,131.5,108.5,115.5
gKR_sBM_cAll_d29_mKR0_ch02,gKR,sBM,cAll,d29,mKR0,ch02,80,[144. 141. 101.  88. 121. 144. 141. 112.],[120. 117.  84.  86. 109. 144.  70. 131.],124.0,107.62,115.8125,141.0,70.0,144.0,131.0,113.0,118.5
gHO_sBM_cAll_d21_mHO5_ch05,gHO,sBM,cAll,d21,mHO5,ch05,135,[128. 129.  70. 114. 133.],[ 72. 135. 136. 141.  85.],114.8,113.8,114.3,70.0,72.0,70.0,128.0,135.0,128.5
gMH_sBM_cAll_d23_mMH4_ch05,gMH,sBM,cAll,d23,mMH4,ch05,120,[116. 144. 135. 119. 100. 144.],[124. 113. 144. 116. 119. 144.],126.33,126.67,126.5,144.0,144.0,144.0,127.0,121.5,121.5
gHO_sBM_cAll_d19_mHO1_ch03,gHO,sBM,cAll,d19,mHO1,ch03,115,[144. 144. 104. 144. 144. 144.],[144. 144. 144. 144. 144. 142.],137.33,143.67,140.5,144.0,144.0,144.0,144.0,144.0,144.0
gMH_sBM_cAll_d24_mMH4_ch01,gMH,sBM,cAll,d24,mMH4,ch01,120,[ 83. 118. 125. 124. 121. 109.],[144. 105. 144.  95.  94. 143.],113.33,120.83,117.08333333333333,83.0,144.0,144.0,119.5,124.0,119.5
gLO_sBM_cAll_d15_mLO2_ch10,gLO,sBM,cAll,d15,mLO2,ch10,100,[ 70. 121. 100.  74. 144. 144. 114.],[144. 138. 144. 100. 137. 119.  70.],109.57,121.71,115.64285714285714,144.0,144.0,144.0,114.0,137.0,120.0
gMH_sBM_cAll_d23_mMH0_ch07,gMH,sBM,cAll,d23,mMH0,ch07,80,[124. 144. 115.  79.  89. 103. 144.  95.],[ 97. 101. 144. 127. 140.  87. 144. 106.],111.62,118.25,114.9375,144.0,144.0,144.0,109.0,116.5,110.5
gWA_sBM_cAll_d25_mWA1_ch09,gWA,sBM,cAll,d25,mWA1,ch09,90,[144. 128.  97. 103.  86. 106. 144. 120.],[ 73.  79.  82.  83. 144. 144.  75. 116.],116.0,99.5,107.75,144.0,144.0,144.0,113.0,82.5,104.5
gKR_sBM_cAll_d28_mKR1_ch05,gKR,sBM,cAll,d28,mKR1,ch05,90,[ 86. 144. 118. 144. 140.  74. 144. 144.],[129. 110. 125. 144.  77. 144. 144.  97.],124.25,121.25,122.75,144.0,144.0,144.0,142.0,127.0,134.5
gLH_sBM_cAll_d16_mLH0_ch08,gLH,sBM,cAll,d16,mLH0,ch08,80,[144. 144. 144.  70. 102. 144. 144. 144.],[ 95. 105.  82. 104. 144. 144. 144. 144.],129.5,120.25,124.875,144.0,144.0,144.0,144.0,124.5,144.0
gPO_sBM_cAll_d10_mPO3_ch07,gPO,sBM,cAll,d10,mPO3,ch07,110,[116. 123. 144.  78. 122. 112.],[106.  76. 144. 144. 144. 140.],115.83,125.67,120.75,78.0,144.0,144.0,119.0,142.0,122.5
gLH_sFM_cAll_d17_mLH1_ch09,gLH,sFM,cAll,d17,mLH1,ch09,90,"[118. 144. 144. 144. 144. 144. 125. 144. 144. 144.  92. 144. 129.  70.
 107.  92.  81.  80. 128. 144. 144. 120.  77. 144. 142.  88. 144.  70.
  75.]","[ 72.  70. 138. 136. 144. 144. 124.  92. 109. 144.  88. 144. 144.  75.
 144. 144.  97. 105.  80. 123. 144. 120. 144.  90. 144. 122. 124. 139.
 103.]",119.52,118.86,119.1896551724138,144.0,144.0,144.0,129.0,124.0,126.5
gBR_sBM_cAll_d06_mBR2_ch02,gBR,sBM,cAll,d06,mBR2,ch02,100,[ 70. 144. 122. 144. 144. 144. 117.],[ 70.  72. 131. 111.  86.  70. 117.],126.43,93.86,110.14285714285714,144.0,70.0,144.0,144.0,86.0,117.0
gLO_sBM_cAll_d13_mLO2_ch07,gLO,sBM,cAll,d13,mLO2,ch07,100,[ 76. 144.  70. 144.  78. 129. 144.],[144. 104. 131. 144. 144. 144. 112.],112.14,131.86,122.0,144.0,144.0,144.0,129.0,144.0,137.5
gKR_sFM_cAll_d28_mKR0_ch01,gKR,sFM,cAll,d28,mKR0,ch01,80,"[ 73. 109. 144. 118.  70. 144. 137. 105. 144. 144. 118. 130. 144.  78.
 144. 116. 144. 108.  98. 144. 144. 144. 119. 144. 113.  86. 101. 144.
  77. 144. 144. 124.]","[ 75. 131. 144. 144. 119. 144. 144. 124. 137. 144. 144. 144.  81. 144.
 144. 107.  78. 144.  73. 126. 144. 137. 144.  95. 111. 144. 144.  75.
 136.  91. 140. 144.]",121.75,124.88,123.3125,144.0,144.0,144.0,127.0,138.5,137.0
