filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,[ 98. 120.],[120. 120.],109.0,120.0,114.5,98.0,120.0,120.0,109.0,120.0,120.0
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,[106. 144.],[99. 90.],125.0,94.5,109.75,106.0,90.0,90.0,125.0,94.5,102.5
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,[126.  80.],[116. 103.],103.0,109.5,106.25,80.0,103.0,80.0,103.0,109.5,109.5
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,[115. 119.],[144. 125.],117.0,134.5,125.75,115.0,125.0,115.0,117.0,134.5,122.0
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,[120. 121.],[ 84. 113.],120.5,98.5,109.5,120.0,84.0,84.0,120.5,98.5,116.5
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,[ 84. 101.],[122. 126.],92.5,124.0,108.25,84.0,122.0,84.0,92.5,124.0,111.5
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,[124. 144.  91. 126. 117.],[144.  80. 144. 136. 144.],120.4,129.6,125.0,91.0,144.0,144.0,124.0,144.0,131.0
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,[ 81. 144.],[ 89. 120.],112.5,104.5,108.5,81.0,89.0,81.0,112.5,104.5,104.5
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,[ 84. 105.  82. 144. 123.],[132. 144. 108. 105. 135.],107.6,124.8,116.2,82.0,105.0,105.0,105.0,132.0,115.5
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,[123. 109. 125.  86. 108.],[123. 125. 122. 126. 131.],110.2,125.4,117.8,86.0,122.0,123.0,109.0,125.0,123.0
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,[107. 143.],[124. 119.],125.0,121.5,123.25,107.0,119.0,107.0,125.0,121.5,121.5
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,[120. 128.],[144. 116.],124.0,130.0,127.0,120.0,116.0,116.0,124.0,130.0,124.0
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,[113. 137. 144.  84.  98. 127.],[ 88. 109. 102. 127.  94.  77.],117.17,99.5,108.33333333333333,84.0,77.0,127.0,120.0,98.0,105.5
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,[ 96.  89. 106. 127. 123.  95.  71.],[ 94.  75. 102. 116. 139.  87.  84.],101.0,99.57,100.28571428571429,71.0,75.0,71.0,96.0,94.0,95.5
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,[144. 144.],[ 98. 100.],144.0,99.0,121.5,144.0,98.0,144.0,144.0,99.0,122.0
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,[ 81. 144.],[104. 123.],112.5,113.5,113.0,81.0,104.0,81.0,112.5,113.5,113.5
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,[114.  96.],[95. 91.],105.0,93.0,99.0,96.0,91.0,91.0,105.0,93.0,95.5
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,[122.  90.],[124.  96.],106.0,110.0,108.0,90.0,96.0,90.0,106.0,110.0,109.0
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,[ 74. 100.],[114.  94.],87.0,104.0,95.5,74.0,94.0,74.0,87.0,104.0,97.0
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,[ 95. 112.],[ 98. 135.],103.5,116.5,110.0,95.0,98.0,95.0,103.5,116.5,105.0
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,[107. 139.],[117. 110.],123.0,113.5,118.25,107.0,110.0,107.0,123.0,113.5,113.5
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,[139. 142.],[82. 80.],140.5,81.0,110.75,139.0,80.0,80.0,140.5,81.0,110.5
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,[125. 144.],[102. 100.],134.5,101.0,117.75,125.0,100.0,100.0,134.5,101.0,113.5
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,[142. 125. 114. 113. 124.],[117.  83.  90. 140.  88.],123.6,103.6,113.6,113.0,83.0,83.0,124.0,90.0,115.5
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,[144. 144.],[107. 144.],144.0,125.5,134.75,144.0,107.0,144.0,144.0,125.5,144.0
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,[129. 103.],[126. 133.],116.0,129.5,122.75,103.0,126.0,103.0,116.0,129.5,127.5
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,[122. 125.],[115. 128.],123.5,121.5,122.5,122.0,115.0,115.0,123.5,121.5,123.5
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,[101. 100.],[109. 104.],100.5,106.5,103.5,100.0,104.0,100.0,100.5,106.5,102.5
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,[122. 101. 125. 134. 112.],[126. 135. 133. 126. 106.],118.8,125.2,122.0,101.0,126.0,126.0,122.0,126.0,125.5
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,[121.  99.],[120. 144.],110.0,132.0,121.0,99.0,120.0,99.0,110.0,132.0,120.5
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,[126. 144.],[142. 123.],135.0,132.5,133.75,126.0,123.0,123.0,135.0,132.5,134.0
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,[130. 123.],[95. 87.],126.5,91.0,108.75,123.0,87.0,87.0,126.5,91.0,109.0
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,[ 80. 119.],[115. 119.],99.5,117.0,108.25,80.0,115.0,119.0,99.5,117.0,117.0
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,[85. 90.],[139. 116.],87.5,127.5,107.5,85.0,116.0,85.0,87.5,127.5,103.0
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,[106. 115.],[94. 89.],110.5,91.5,101.0,106.0,89.0,89.0,110.5,91.5,100.0
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,[ 91. 100.],[101. 141.],95.5,121.0,108.25,91.0,101.0,91.0,95.5,121.0,100.5
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,[142. 130. 111. 100. 126.],[133. 127. 126. 126. 127.],121.8,127.8,124.8,100.0,126.0,126.0,126.0,127.0,126.5
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,[142.  97.],[ 91. 114.],119.5,102.5,111.0,97.0,91.0,91.0,119.5,102.5,105.5
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,[144.  85.],[144. 106.],114.5,125.0,119.75,85.0,106.0,144.0,114.5,125.0,125.0
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,[114.  99.],[126.  91.],106.5,108.5,107.5,99.0,91.0,91.0,106.5,108.5,106.5
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,[144. 116.],[105.  99.],130.0,102.0,116.0,116.0,99.0,99.0,130.0,102.0,110.5
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,[144. 100.],[144. 102.],122.0,123.0,122.5,100.0,102.0,144.0,122.0,123.0,123.0
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,[90. 89.],[121. 116.],89.5,118.5,104.0,89.0,116.0,89.0,89.5,118.5,103.0
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,[124. 111.],[137. 144.],117.5,140.5,129.0,111.0,137.0,111.0,117.5,140.5,130.5
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,[144. 109.],[113. 117.],126.5,115.0,120.75,109.0,113.0,109.0,126.5,115.0,115.0
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,[133. 142.],[ 72. 144.],137.5,108.0,122.75,133.0,72.0,72.0,137.5,108.0,137.5
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,[95. 87.],[120. 122.],91.0,121.0,106.0,87.0,120.0,87.0,91.0,121.0,107.5
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,[141. 101. 114. 117.  80. 101.  93.],[125. 144. 127.  80. 137.  78.  99.],106.71,112.86,109.78571428571429,101.0,78.0,80.0,101.0,125.0,107.5
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,[123. 130.],[ 70. 123.],126.5,96.5,111.5,123.0,70.0,123.0,126.5,96.5,123.0
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,[130. 125. 107. 113. 107.],[ 90.  93.  97. 129. 144.],116.4,110.6,113.5,107.0,90.0,107.0,113.0,97.0,110.0
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,[132.  79.],[118. 122.],105.5,120.0,112.75,79.0,118.0,79.0,105.5,120.0,120.0
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,[101. 101.],[116. 113.],101.0,114.5,107.75,101.0,113.0,101.0,101.0,114.5,107.0
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,[104. 110.],[111. 110.],107.0,110.5,108.75,104.0,110.0,110.0,107.0,110.5,110.0
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,[125. 132.],[106.  84.],128.5,95.0,111.75,125.0,84.0,84.0,128.5,95.0,115.5
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,[124. 105.],[ 94. 137.],114.5,115.5,115.0,105.0,94.0,94.0,114.5,115.5,114.5
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,[144. 133.],[130. 125.],138.5,127.5,133.0,133.0,125.0,125.0,138.5,127.5,131.5
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,[126. 144.],[98. 70.],135.0,84.0,109.5,126.0,70.0,70.0,135.0,84.0,112.0
gHO_sFM_cAll_d21_mHO3_ch21,gHO,sFM,cAll,d21,mHO3,ch21,125,[100. 122. 107. 117.  93.],[116. 102. 121. 126. 122.],107.8,117.4,112.6,93.0,102.0,122.0,107.0,121.0,116.5
gJB_sBM_cAll_d08_mJB4_ch04,gJB,sBM,cAll,d08,mJB4,ch04,120,[106. 144.],[81. 83.],125.0,82.0,103.5,106.0,81.0,81.0,125.0,82.0,94.5
gLH_sBM_cAll_d18_mLH4_ch09,gLH,sBM,cAll,d18,mLH4,ch09,120,[124.  93.],[122. 117.],108.5,119.5,114.0,93.0,117.0,93.0,108.5,119.5,119.5
gKR_sBM_cAll_d28_mKR3_ch06,gKR,sBM,cAll,d28,mKR3,ch06,110,[144. 144.],[108. 108.],144.0,108.0,126.0,144.0,108.0,108.0,144.0,108.0,126.0
gKR_sBM_cAll_d30_mKR4_ch05,gKR,sBM,cAll,d30,mKR4,ch05,120,[100.  80.],[133. 123.],90.0,128.0,109.0,80.0,123.0,80.0,90.0,128.0,111.5
gJB_sBM_cAll_d08_mJB1_ch09,gJB,sBM,cAll,d08,mJB1,ch09,90,[ 91. 117.],[ 70. 121.],104.0,95.5,99.75,91.0,70.0,70.0,104.0,95.5,104.0
gHO_sBM_cAll_d20_mHO4_ch10,gHO,sBM,cAll,d20,mHO4,ch10,130,[131.  78.],[126. 100.],104.5,113.0,108.75,78.0,100.0,78.0,104.5,113.0,113.0
gJB_sBM_cAll_d07_mJB0_ch06,gJB,sBM,cAll,d07,mJB0,ch06,80,[127.  93.],[115.  76.],110.0,95.5,102.75,93.0,76.0,76.0,110.0,95.5,104.0
gLH_sBM_cAll_d16_mLH1_ch09,gLH,sBM,cAll,d16,mLH1,ch09,90,[ 92. 143.],[94. 84.],117.5,89.0,103.25,92.0,84.0,84.0,117.5,89.0,93.0
gBR_sBM_cAll_d06_mBR5_ch01,gBR,sBM,cAll,d06,mBR5,ch01,130,[136. 113.],[137. 125.],124.5,131.0,127.75,113.0,125.0,113.0,124.5,131.0,130.5
gLO_sFM_cAll_d15_mLO3_ch18,gLO,sFM,cAll,d15,mLO3,ch18,110,[ 99. 136. 107.  90.  93.],[123.  98.  95. 106. 111.],105.0,106.6,105.8,90.0,95.0,90.0,99.0,106.0,102.5
gKR_sBM_cAll_d29_mKR0_ch02,gKR,sBM,cAll,d29,mKR0,ch02,80,[112. 136.],[104. 144.],124.0,124.0,124.0,112.0,104.0,104.0,124.0,124.0,124.0
gHO_sBM_cAll_d21_mHO5_ch05,gHO,sBM,cAll,d21,mHO5,ch05,135,[131. 135.],[128. 134.],133.0,131.0,132.0,131.0,128.0,128.0,133.0,131.0,132.5
gMH_sBM_cAll_d23_mMH4_ch05,gMH,sBM,cAll,d23,mMH4,ch05,120,[125. 125.],[129. 116.],125.0,122.5,123.75,125.0,116.0,125.0,125.0,122.5,125.0
gHO_sBM_cAll_d19_mHO1_ch03,gHO,sBM,cAll,d19,mHO1,ch03,115,[82. 82.],[107. 115.],82.0,111.0,96.5,82.0,107.0,82.0,82.0,111.0,94.5
gMH_sBM_cAll_d24_mMH4_ch01,gMH,sBM,cAll,d24,mMH4,ch01,120,[107. 125.],[117. 119.],116.0,118.0,117.0,107.0,117.0,107.0,116.0,118.0,118.0
gLO_sBM_cAll_d15_mLO2_ch10,gLO,sBM,cAll,d15,mLO2,ch10,100,[102. 128.],[104. 124.],115.0,114.0,114.5,102.0,104.0,102.0,115.0,114.0,114.0
gMH_sBM_cAll_d23_mMH0_ch07,gMH,sBM,cAll,d23,mMH0,ch07,80,[126. 129.],[95. 81.],127.5,88.0,107.75,126.0,81.0,81.0,127.5,88.0,110.5
gWA_sBM_cAll_d25_mWA1_ch09,gWA,sBM,cAll,d25,mWA1,ch09,90,[109. 117.],[117. 139.],113.0,128.0,120.5,109.0,117.0,117.0,113.0,128.0,117.0
gKR_sBM_cAll_d28_mKR1_ch05,gKR,sBM,cAll,d28,mKR1,ch05,90,[95. 90.],[115.  90.],92.5,102.5,97.5,90.0,90.0,90.0,92.5,102.5,92.5
gLH_sBM_cAll_d16_mLH0_ch08,gLH,sBM,cAll,d16,mLH0,ch08,80,[130.  94.],[135. 122.],112.0,128.5,120.25,94.0,122.0,94.0,112.0,128.5,126.0
gPO_sBM_cAll_d10_mPO3_ch07,gPO,sBM,cAll,d10,mPO3,ch07,110,[121. 144.],[119.  92.],132.5,105.5,119.0,121.0,92.0,92.0,132.5,105.5,120.0
gLH_sFM_cAll_d17_mLH1_ch09,gLH,sFM,cAll,d17,mLH1,ch09,90,[129. 103. 113. 122. 134.  91. 131.],[119.  76. 127. 134. 113. 136. 134.],117.57,119.86,118.71428571428571,91.0,134.0,134.0,122.0,127.0,124.5
gBR_sBM_cAll_d06_mBR2_ch02,gBR,sBM,cAll,d06,mBR2,ch02,100,[ 99. 100.],[144. 144.],99.5,144.0,121.75,99.0,144.0,144.0,99.5,144.0,122.0
gLO_sBM_cAll_d13_mLO2_ch07,gLO,sBM,cAll,d13,mLO2,ch07,100,[144. 101.],[98. 99.],122.5,98.5,110.5,101.0,98.0,98.0,122.5,98.5,100.0
gKR_sFM_cAll_d28_mKR0_ch01,gKR,sFM,cAll,d28,mKR0,ch01,80,[ 75. 132. 129. 109. 112.  82.  99.],[105. 138. 115.  77. 144. 111. 114.],105.43,114.86,110.14285714285714,75.0,77.0,75.0,109.0,114.0,111.5
gLO_sFM_cAll_d14_mLO0_ch08,gLO,sFM,cAll,d14,mLO0,ch08,80,[127.  94. 108. 144. 144. 126. 132.],[144. 122. 141. 101.  78.  93. 138.],125.0,116.71,120.85714285714286,144.0,78.0,144.0,127.0,122.0,126.5
gKR_sBM_cAll_d30_mKR5_ch04,gKR,sBM,cAll,d30,mKR5,ch04,130,[130.  98.],[144. 128.],114.0,136.0,125.0,98.0,128.0,98.0,114.0,136.0,129.0
gBR_sBM_cAll_d06_mBR2_ch04,gBR,sBM,cAll,d06,mBR2,ch04,100,[135. 125.],[103. 125.],130.0,114.0,122.0,125.0,103.0,125.0,130.0,114.0,125.0
gMH_sBM_cAll_d23_mMH4_ch07,gMH,sBM,cAll,d23,mMH4,ch07,120,[128.  76.],[118. 121.],102.0,119.5,110.75,76.0,118.0,76.0,102.0,119.5,119.5
gLH_sBM_cAll_d18_mLH5_ch03,gLH,sBM,cAll,d18,mLH5,ch03,130,[70. 98.],[107.  70.],84.0,88.5,86.25,70.0,70.0,70.0,84.0,88.5,84.0
gKR_sBM_cAll_d29_mKR5_ch10,gKR,sBM,cAll,d29,mKR5,ch10,130,[ 91. 144.],[144.  90.],117.5,117.0,117.25,91.0,90.0,144.0,117.5,117.0,117.5
gBR_sBM_cAll_d06_mBR2_ch08,gBR,sBM,cAll,d06,mBR2,ch08,100,[ 70. 128.],[103. 122.],99.0,112.5,105.75,70.0,103.0,70.0,99.0,112.5,112.5
gPO_sBM_cAll_d11_mPO0_ch07,gPO,sBM,cAll,d11,mPO0,ch07,80,[144. 110.],[115.  80.],127.0,97.5,112.25,110.0,80.0,80.0,127.0,97.5,112.5
gWA_sBM_cAll_d26_mWA0_ch08,gWA,sBM,cAll,d26,mWA0,ch08,80,[144. 108.],[144. 144.],126.0,144.0,135.0,108.0,144.0,144.0,126.0,144.0,144.0
gPO_sBM_cAll_d12_mPO5_ch05,gPO,sBM,cAll,d12,mPO5,ch05,130,[116. 111.],[83. 77.],113.5,80.0,96.75,111.0,77.0,77.0,113.5,80.0,97.0
gJB_sBM_cAll_d07_mJB1_ch05,gJB,sBM,cAll,d07,mJB1,ch05,90,[125. 144.],[70. 72.],134.5,71.0,102.75,125.0,70.0,70.0,134.5,71.0,98.5
gLO_sBM_cAll_d15_mLO5_ch03,gLO,sBM,cAll,d15,mLO5,ch03,130,[103.  83.],[144. 144.],93.0,144.0,118.5,83.0,144.0,144.0,93.0,144.0,123.5
gJB_sBM_cAll_d08_mJB5_ch10,gJB,sBM,cAll,d08,mJB5,ch10,130,[76. 92.],[ 86. 121.],84.0,103.5,93.75,76.0,86.0,76.0,84.0,103.5,89.0
gMH_sBM_cAll_d23_mMH1_ch08,gMH,sBM,cAll,d23,mMH1,ch08,90,[107. 121.],[92. 90.],114.0,91.0,102.5,107.0,90.0,90.0,114.0,91.0,99.5
gMH_sBM_cAll_d24_mMH4_ch06,gMH,sBM,cAll,d24,mMH4,ch06,120,[122. 116.],[124. 119.],119.0,121.5,120.25,116.0,119.0,116.0,119.0,121.5,120.5
gMH_sBM_cAll_d24_mMH3_ch09,gMH,sBM,cAll,d24,mMH3,ch09,110,[112. 111.],[ 93. 108.],111.5,100.5,106.0,111.0,93.0,93.0,111.5,100.5,109.5
gJS_sBM_cAll_d02_mJS4_ch07,gJS,sBM,cAll,d02,mJS4,ch07,120,[103. 106.],[118.  70.],104.5,94.0,99.25,103.0,70.0,70.0,104.5,94.0,104.5
gPO_sBM_cAll_d12_mPO4_ch10,gPO,sBM,cAll,d12,mPO4,ch10,120,[144. 129.],[144.  97.],136.5,120.5,128.5,129.0,97.0,144.0,136.5,120.5,136.5
gJB_sFM_cAll_d09_mJB5_ch20,gJB,sFM,cAll,d09,mJB5,ch20,130,[141. 120.  95. 134. 131.],[108. 135. 141. 129. 138.],124.2,130.2,127.2,95.0,108.0,141.0,131.0,135.0,132.5
gJB_sBM_cAll_d08_mJB0_ch08,gJB,sBM,cAll,d08,mJB0,ch08,80,[121. 117.],[120.  92.],119.0,106.0,112.5,117.0,92.0,92.0,119.0,106.0,118.5
gBR_sBM_cAll_d04_mBR2_ch06,gBR,sBM,cAll,d04,mBR2,ch06,100,[134. 122.],[104.  99.],128.0,101.5,114.75,122.0,99.0,99.0,128.0,101.5,113.0
gMH_sBM_cAll_d24_mMH3_ch02,gMH,sBM,cAll,d24,mMH3,ch02,110,[129. 115.],[135. 104.],122.0,119.5,120.75,115.0,104.0,104.0,122.0,119.5,122.0
gLO_sBM_cAll_d15_mLO2_ch06,gLO,sBM,cAll,d15,mLO2,ch06,100,[117. 123.],[144. 144.],120.0,144.0,132.0,117.0,144.0,144.0,120.0,144.0,133.5
gWA_sBM_cAll_d26_mWA4_ch07,gWA,sBM,cAll,d26,mWA4,ch07,120,[ 86. 109.],[114. 108.],97.5,111.0,104.25,86.0,108.0,86.0,97.5,111.0,108.5
gLO_sFM_cAll_d15_mLO1_ch16,gLO,sFM,cAll,d15,mLO1,ch16,90,[115. 112.  83.  93. 116. 116.  93.],[102. 126.  99.  91. 103.  92. 124.],104.0,105.29,104.64285714285714,93.0,91.0,93.0,112.0,102.0,102.5
gPO_sBM_cAll_d11_mPO1_ch07,gPO,sBM,cAll,d11,mPO1,ch07,90,[115. 118.],[98. 91.],116.5,94.5,105.5,115.0,91.0,91.0,116.5,94.5,106.5
gMH_sBM_cAll_d24_mMH2_ch06,gMH,sBM,cAll,d24,mMH2,ch06,100,[ 87. 140.],[104. 101.],113.5,102.5,108.0,87.0,101.0,87.0,113.5,102.5,102.5
gJB_sBM_cAll_d07_mJB0_ch10,gJB,sBM,cAll,d07,mJB0,ch10,80,[106. 120.],[117.  76.],113.0,96.5,104.75,106.0,76.0,76.0,113.0,96.5,111.5
gPO_sBM_cAll_d10_mPO0_ch05,gPO,sBM,cAll,d10,mPO0,ch05,80,[107. 112.],[ 95. 114.],109.5,104.5,107.0,107.0,95.0,95.0,109.5,104.5,109.5
gHO_sFM_cAll_d20_mHO2_ch10,gHO,sFM,cAll,d20,mHO2,ch10,120,[ 79.  94.  85.  98. 118.],[135. 122. 126. 140. 118.],94.8,128.2,111.5,79.0,118.0,118.0,94.0,126.0,118.0
gLH_sBM_cAll_d18_mLH2_ch02,gLH,sBM,cAll,d18,mLH2,ch02,100,[ 79. 143.],[102. 105.],111.0,103.5,107.25,79.0,102.0,79.0,111.0,103.5,103.5
gPO_sBM_cAll_d12_mPO3_ch07,gPO,sBM,cAll,d12,mPO3,ch07,110,[114. 123.],[ 93. 115.],118.5,104.0,111.25,114.0,93.0,93.0,118.5,104.0,114.5
gHO_sFM_cAll_d21_mHO3_ch18,gHO,sFM,cAll,d21,mHO3,ch18,125,[ 70. 101. 108.  92.  85.],[120. 129. 125. 127. 100.],91.2,120.2,105.7,70.0,100.0,70.0,92.0,125.0,104.5
gMH_sBM_cAll_d24_mMH5_ch08,gMH,sBM,cAll,d24,mMH5,ch08,130,[133. 131.],[87. 74.],132.0,80.5,106.25,131.0,74.0,74.0,132.0,80.5,109.0
gBR_sBM_cAll_d05_mBR5_ch09,gBR,sBM,cAll,d05,mBR5,ch09,130,[137. 131.],[104. 144.],134.0,124.0,129.0,131.0,104.0,104.0,134.0,124.0,134.0
gJB_sBM_cAll_d08_mJB5_ch04,gJB,sBM,cAll,d08,mJB5,ch04,130,[84. 93.],[138. 101.],88.5,119.5,104.0,84.0,101.0,84.0,88.5,119.5,97.0
gWA_sBM_cAll_d27_mWA2_ch08,gWA,sBM,cAll,d27,mWA2,ch08,100,[112. 116.],[124. 124.],114.0,124.0,119.0,112.0,124.0,124.0,114.0,124.0,120.0
gMH_sBM_cAll_d24_mMH2_ch04,gMH,sBM,cAll,d24,mMH2,ch04,100,[110. 101.],[104. 100.],105.5,102.0,103.75,101.0,100.0,100.0,105.5,102.0,102.5
gWA_sBM_cAll_d27_mWA3_ch05,gWA,sBM,cAll,d27,mWA3,ch05,110,[110. 138.],[122. 117.],124.0,119.5,121.75,110.0,117.0,110.0,124.0,119.5,119.5
gPO_sBM_cAll_d12_mPO4_ch08,gPO,sBM,cAll,d12,mPO4,ch08,120,[70. 80.],[121. 144.],75.0,132.5,103.75,70.0,121.0,70.0,75.0,132.5,100.5
gKR_sBM_cAll_d30_mKR4_ch08,gKR,sBM,cAll,d30,mKR4,ch08,120,[123.  81.],[88. 95.],102.0,91.5,96.75,81.0,88.0,81.0,102.0,91.5,91.5
gMH_sBM_cAll_d23_mMH0_ch04,gMH,sBM,cAll,d23,mMH0,ch04,80,[144.  78.],[144.  80.],111.0,112.0,111.5,78.0,80.0,144.0,111.0,112.0,112.0
gLH_sBM_cAll_d17_mLH0_ch04,gLH,sBM,cAll,d17,mLH0,ch04,80,[120. 139.],[ 78. 124.],129.5,101.0,115.25,120.0,78.0,78.0,129.5,101.0,122.0
gJS_sFM_cAll_d02_mJS2_ch03,gJS,sFM,cAll,d02,mJS2,ch03,100,[142.  90.  70. 121. 136. 138.],[112.  76.  93. 117.  70. 126.],116.17,99.0,107.58333333333333,70.0,70.0,70.0,128.5,102.5,114.5
gJS_sBM_cAll_d02_mJS1_ch09,gJS,sBM,cAll,d02,mJS1,ch09,90,[136. 100.],[ 74. 141.],118.0,107.5,112.75,100.0,74.0,74.0,118.0,107.5,118.0
gKR_sBM_cAll_d29_mKR5_ch05,gKR,sBM,cAll,d29,mKR5,ch05,130,[144. 139.],[144. 144.],141.5,144.0,142.75,139.0,144.0,144.0,141.5,144.0,144.0
gKR_sFM_cAll_d30_mKR3_ch18,gKR,sFM,cAll,d30,mKR3,ch18,110,[ 89. 122. 132. 140. 104.],[103. 117. 104. 111. 107.],117.4,108.4,112.9,89.0,103.0,104.0,122.0,107.0,109.0
gKR_sBM_cAll_d29_mKR4_ch01,gKR,sBM,cAll,d29,mKR4,ch01,120,[113. 127.],[119. 121.],120.0,120.0,120.0,113.0,119.0,113.0,120.0,120.0,120.0
gLH_sBM_cAll_d16_mLH0_ch07,gLH,sBM,cAll,d16,mLH0,ch07,80,[112. 105.],[75. 80.],108.5,77.5,93.0,105.0,75.0,75.0,108.5,77.5,92.5
