filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLH_sBM_cAll_d17_mLH4_ch04,gLH,sBM,cAll,d17,mLH4,ch04,120,[ 84. 119. 141.],[124. 121. 116.],114.67,120.33,117.5,84.0,116.0,84.0,119.0,121.0,120.0
gHO_sBM_cAll_d20_mHO1_ch09,gHO,sBM,cAll,d20,mHO1,ch09,115,[102. 116. 111.],[114. 117. 117.],109.67,116.0,112.83333333333333,102.0,117.0,117.0,111.0,117.0,115.0
gPO_sBM_cAll_d10_mPO2_ch10,gPO,sBM,cAll,d10,mPO2,ch10,100,[ 74. 135. 115.  82.],[119. 117. 103.  77.],101.5,104.0,102.75,74.0,77.0,74.0,98.5,110.0,109.0
gJS_sBM_cAll_d03_mJS4_ch10,gJS,sBM,cAll,d03,mJS4,ch10,120,[144.  81. 134.],[142. 121. 127.],119.67,130.0,124.83333333333333,81.0,121.0,81.0,134.0,127.0,130.5
gLO_sBM_cAll_d13_mLO3_ch04,gLO,sBM,cAll,d13,mLO3,ch04,110,[101. 141. 107.],[128. 144. 144.],116.33,138.67,127.5,101.0,144.0,144.0,107.0,144.0,134.5
gBR_sBM_cAll_d04_mBR1_ch04,gBR,sBM,cAll,d04,mBR1,ch04,90,[ 71. 123.  79. 142.],[ 77. 113. 135. 112.],103.75,109.25,106.5,71.0,77.0,71.0,101.0,112.5,112.5
gJB_sBM_cAll_d09_mJB3_ch03,gJB,sBM,cAll,d09,mJB3,ch03,110,[103. 144.  84.],[134. 114. 113.],110.33,120.33,115.33333333333333,84.0,113.0,84.0,103.0,114.0,113.5
gWA_sBM_cAll_d27_mWA3_ch06,gWA,sBM,cAll,d27,mWA3,ch06,110,[144. 128.  84.],[142. 106.  78.],118.67,108.67,113.66666666666667,84.0,78.0,78.0,128.0,106.0,117.0
gWA_sBM_cAll_d25_mWA3_ch08,gWA,sBM,cAll,d25,mWA3,ch08,110,[144.  74. 136.],[ 96.  89. 116.],118.0,100.33,109.16666666666667,74.0,89.0,74.0,136.0,96.0,106.0
gLH_sBM_cAll_d18_mLH2_ch06,gLH,sBM,cAll,d18,mLH2,ch06,100,[ 78. 135. 125. 102.],[138. 126. 125. 124.],110.0,128.25,119.125,78.0,124.0,125.0,113.5,125.5,125.0
gJB_sFM_cAll_d08_mJB3_ch11,gJB,sFM,cAll,d08,mJB3,ch11,110,[144. 144. 106. 141. 144. 106. 120. 129. 134. 114. 136. 141.],[ 82. 132. 131. 100.  70. 144.  70. 143. 144. 128. 122. 101.],129.92,113.92,121.91666666666667,144.0,70.0,144.0,135.0,125.0,130.0
gLH_sBM_cAll_d17_mLH0_ch02,gLH,sBM,cAll,d17,mLH0,ch02,80,[ 82.  83. 101.  87.  77.],[ 98. 108.  70.  70. 144.],86.0,98.0,92.0,77.0,70.0,70.0,83.0,98.0,85.0
gHO_sBM_cAll_d19_mHO1_ch10,gHO,sBM,cAll,d19,mHO1,ch10,115,[75. 74. 96.],[144. 134. 144.],81.67,140.67,111.16666666666667,74.0,144.0,144.0,75.0,144.0,115.0
gKR_sBM_cAll_d28_mKR3_ch10,gKR,sBM,cAll,d28,mKR3,ch10,110,[120. 127. 122.],[ 97. 109. 117.],123.0,107.67,115.33333333333333,120.0,97.0,97.0,122.0,109.0,118.5
gPO_sBM_cAll_d12_mPO4_ch06,gPO,sBM,cAll,d12,mPO4,ch06,120,[ 84.  75. 119.],[110. 133. 119.],92.67,120.67,106.66666666666667,75.0,110.0,119.0,84.0,119.0,114.5
gKR_sBM_cAll_d29_mKR1_ch09,gKR,sBM,cAll,d29,mKR1,ch09,90,[110. 144. 139. 111.],[ 86. 141.  90. 118.],126.0,108.75,117.375,110.0,86.0,86.0,125.0,104.0,114.5
gMH_sFM_cAll_d22_mMH4_ch05,gMH,sFM,cAll,d22,mMH4,ch05,120,[132. 123. 129. 114.  80. 119. 109.  76.  81. 144. 142.],[129. 124. 122.  70.  95. 121.  93.  86. 118. 121.  92.],113.55,106.45,110.0,76.0,121.0,121.0,119.0,118.0,118.5
gWA_sFM_cAll_d26_mWA4_ch12,gWA,sFM,cAll,d26,mWA4,ch12,120,[ 82.  70. 110. 143. 102. 114. 130. 101.  70. 144. 132.],[ 77. 119. 144. 140. 114. 143. 131. 138. 136. 144.  98.],108.91,125.82,117.36363636363636,70.0,144.0,144.0,110.0,136.0,124.5
gPO_sBM_cAll_d10_mPO2_ch09,gPO,sBM,cAll,d10,mPO2,ch09,100,[130. 138.  95.  96.],[ 89.  94. 132.  97.],114.75,103.0,108.875,95.0,89.0,89.0,113.0,95.5,96.5
gHO_sBM_cAll_d20_mHO5_ch03,gHO,sBM,cAll,d20,mHO5,ch03,135,[ 88. 102. 101.],[113.  96. 101.],97.0,103.33,100.16666666666667,88.0,96.0,101.0,101.0,101.0,101.0
gLO_sBM_cAll_d15_mLO3_ch10,gLO,sBM,cAll,d15,mLO3,ch10,110,[114. 105. 106.],[144. 134. 107.],108.33,128.33,118.33333333333333,105.0,107.0,105.0,106.0,134.0,110.5
gJB_sBM_cAll_d08_mJB5_ch08,gJB,sBM,cAll,d08,mJB5,ch08,130,[124. 141.  87.],[131. 112. 142.],117.33,128.33,122.83333333333333,87.0,112.0,87.0,124.0,131.0,127.5
gLH_sBM_cAll_d16_mLH0_ch05,gLH,sBM,cAll,d16,mLH0,ch05,80,[ 80.  70. 125. 123.  71.],[141. 140.  73. 108.  95.],93.8,111.4,102.6,70.0,73.0,70.0,80.0,108.0,101.5
gJB_sBM_cAll_d07_mJB3_ch03,gJB,sBM,cAll,d07,mJB3,ch03,110,[144. 144.  91.],[130.  92. 141.],126.33,121.0,123.66666666666667,144.0,92.0,144.0,144.0,130.0,135.5
gMH_sBM_cAll_d23_mMH4_ch01,gMH,sBM,cAll,d23,mMH4,ch01,120,[120. 121.  70.],[ 78. 120. 126.],103.67,108.0,105.83333333333333,70.0,78.0,120.0,120.0,120.0,120.0
gJB_sFM_cAll_d08_mJB1_ch09,gJB,sFM,cAll,d08,mJB1,ch09,90,"[ 98. 112.  93. 120. 110. 129. 144. 128. 100.  80. 144. 144.  70.  77.
 111.]","[106. 130. 126. 114.  86.  96. 120. 144. 108.  73. 124. 117. 139. 140.
 106.]",110.67,115.27,112.96666666666667,144.0,106.0,144.0,111.0,117.0,113.0
gBR_sBM_cAll_d05_mBR0_ch03,gBR,sBM,cAll,d05,mBR0,ch03,80,[144. 136. 134. 129. 144.],[ 97. 144.  85.  87. 138.],137.4,110.2,123.8,144.0,85.0,144.0,136.0,97.0,135.0
gLO_sBM_cAll_d15_mLO3_ch07,gLO,sBM,cAll,d15,mLO3,ch07,110,[119.  87. 123.],[ 93. 109. 108.],109.67,103.33,106.5,87.0,93.0,87.0,119.0,108.0,108.5
gLO_sBM_cAll_d13_mLO1_ch10,gLO,sBM,cAll,d13,mLO1,ch10,90,[ 76.  70. 129.  70.],[ 70.  98.  81. 144.],86.25,98.25,92.25,70.0,70.0,70.0,73.0,89.5,78.5
gMH_sBM_cAll_d23_mMH5_ch09,gMH,sBM,cAll,d23,mMH5,ch09,130,[ 95. 106. 127.],[ 95. 128. 122.],109.33,115.0,112.16666666666667,95.0,95.0,95.0,106.0,122.0,114.0
gPO_sBM_cAll_d11_mPO5_ch07,gPO,sBM,cAll,d11,mPO5,ch07,130,[144.  84.  99.],[144.  84. 123.],109.0,117.0,113.0,84.0,84.0,84.0,99.0,123.0,111.0
gBR_sBM_cAll_d04_mBR0_ch03,gBR,sBM,cAll,d04,mBR0,ch03,80,[126. 127. 122. 119. 144.],[103. 137. 138. 141. 144.],127.6,132.6,130.1,119.0,103.0,144.0,126.0,138.0,132.0
gJB_sBM_cAll_d09_mJB3_ch01,gJB,sBM,cAll,d09,mJB3,ch01,110,[139. 131. 105.],[112. 107. 127.],125.0,115.33,120.16666666666667,105.0,107.0,105.0,131.0,112.0,119.5
gMH_sBM_cAll_d22_mMH0_ch08,gMH,sBM,cAll,d22,mMH0,ch08,80,[144.  79.  81. 144. 144.],[112.  73.  82.  85. 126.],118.4,95.6,107.0,144.0,73.0,144.0,144.0,85.0,98.5
gKR_sFM_cAll_d28_mKR4_ch05,gKR,sFM,cAll,d28,mKR4,ch05,120,[140. 106.  92.  96. 124. 107. 144.  94. 106.  81.  91.],[129. 138.  81. 135. 138. 121. 132.  87. 105.  93. 116.],107.36,115.91,111.63636363636364,106.0,138.0,81.0,106.0,121.0,106.5
gMH_sFM_cAll_d22_mMH3_ch04,gMH,sFM,cAll,d22,mMH3,ch04,110,[111. 144. 112.  87. 107. 127. 127. 132.  99. 112. 142. 127.],[131. 144.  90.  87. 144.  83. 101. 120. 126. 117. 140. 116.],118.92,116.58,117.75,127.0,144.0,127.0,119.5,118.5,118.5
gLH_sBM_cAll_d16_mLH3_ch07,gLH,sBM,cAll,d16,mLH3,ch07,110,[138.  81. 140.],[ 87. 125. 142.],119.67,118.0,118.83333333333333,81.0,87.0,81.0,138.0,125.0,131.5
gPO_sBM_cAll_d12_mPO3_ch06,gPO,sBM,cAll,d12,mPO3,ch06,110,[118. 144. 107.],[116. 115.  70.],123.0,100.33,111.66666666666667,107.0,70.0,70.0,118.0,115.0,115.5
gMH_sBM_cAll_d22_mMH2_ch10,gMH,sBM,cAll,d22,mMH2,ch10,100,[ 75. 144. 144. 144.],[138. 144. 144. 115.],126.75,135.25,131.0,144.0,144.0,144.0,144.0,141.0,144.0
gPO_sBM_cAll_d11_mPO5_ch06,gPO,sBM,cAll,d11,mPO5,ch06,130,[141. 111.  70.],[144. 126.  74.],107.33,114.67,111.0,70.0,74.0,70.0,111.0,126.0,118.5
gHO_sBM_cAll_d20_mHO4_ch09,gHO,sBM,cAll,d20,mHO4,ch09,130,[125. 129. 127.],[107.  70. 131.],127.0,102.67,114.83333333333333,125.0,70.0,70.0,127.0,107.0,126.0
gBR_sBM_cAll_d06_mBR3_ch04,gBR,sBM,cAll,d06,mBR3,ch04,110,[131. 143.  82.],[102. 113. 127.],118.67,114.0,116.33333333333333,82.0,102.0,82.0,131.0,113.0,120.0
gBR_sBM_cAll_d05_mBR5_ch03,gBR,sBM,cAll,d05,mBR5,ch03,130,[112.  70.  70.],[ 86. 127. 130.],84.0,114.33,99.16666666666667,70.0,86.0,70.0,70.0,127.0,99.0
gMH_sBM_cAll_d23_mMH1_ch10,gMH,sBM,cAll,d23,mMH1,ch10,90,[139. 130. 134. 138.],[144. 142. 124. 136.],135.25,136.5,135.875,130.0,124.0,124.0,136.0,139.0,137.0
gWA_sBM_cAll_d26_mWA5_ch07,gWA,sBM,cAll,d26,mWA5,ch07,130,[ 86.  75. 128.],[144. 144. 120.],96.33,136.0,116.16666666666667,75.0,144.0,144.0,86.0,144.0,124.0
gLO_sBM_cAll_d14_mLO1_ch06,gLO,sBM,cAll,d14,mLO1,ch06,90,[113.  94.  82. 144.],[144. 130.  88. 144.],108.25,126.5,117.375,82.0,144.0,144.0,103.5,137.0,121.5
gBR_sBM_cAll_d04_mBR3_ch01,gBR,sBM,cAll,d04,mBR3,ch01,110,[144. 131. 132.],[88. 81. 83.],135.67,84.0,109.83333333333333,131.0,81.0,81.0,132.0,83.0,109.5
gLO_sBM_cAll_d15_mLO5_ch01,gLO,sBM,cAll,d15,mLO5,ch01,130,[144. 124. 109.],[144.  95.  90.],125.67,109.67,117.66666666666667,109.0,90.0,144.0,124.0,95.0,116.5
gKR_sBM_cAll_d30_mKR3_ch03,gKR,sBM,cAll,d30,mKR3,ch03,110,[125. 130. 119.],[118. 108. 107.],124.67,111.0,117.83333333333333,119.0,107.0,107.0,125.0,108.0,118.5
gHO_sBM_cAll_d21_mHO3_ch07,gHO,sBM,cAll,d21,mHO3,ch07,125,[124. 125. 125.],[144.  70.  70.],124.67,94.67,109.66666666666667,125.0,70.0,70.0,125.0,70.0,124.5
gJS_sBM_cAll_d02_mJS1_ch08,gJS,sBM,cAll,d02,mJS1,ch08,90,[144. 109. 119. 114.],[ 92.  70.  70. 144.],121.5,94.0,107.75,109.0,70.0,70.0,116.5,81.0,111.5
gJB_sBM_cAll_d08_mJB4_ch02,gJB,sBM,cAll,d08,mJB4,ch02,120,[ 86. 121. 103.],[ 82. 112. 110.],103.33,101.33,102.33333333333333,86.0,82.0,82.0,103.0,110.0,106.5
gPO_sBM_cAll_d12_mPO2_ch10,gPO,sBM,cAll,d12,mPO2,ch10,100,[104. 135. 101. 114.],[ 81.  76. 120.  95.],113.5,93.0,103.25,101.0,76.0,76.0,109.0,88.0,102.5
gJB_sBM_cAll_d08_mJB4_ch05,gJB,sBM,cAll,d08,mJB4,ch05,120,[102. 144. 144.],[120.  96. 144.],130.0,120.0,125.0,144.0,96.0,144.0,144.0,120.0,132.0
gJB_sBM_cAll_d08_mJB0_ch04,gJB,sBM,cAll,d08,mJB0,ch04,80,[114. 144. 144. 139. 101.],[ 70.  80. 125. 144. 121.],128.4,108.0,118.2,144.0,70.0,144.0,139.0,121.0,123.0
gHO_sBM_cAll_d20_mHO1_ch08,gHO,sBM,cAll,d20,mHO1,ch08,115,[144. 120. 128.],[112. 109.  85.],130.67,102.0,116.33333333333333,120.0,85.0,85.0,128.0,109.0,116.0
gLO_sBM_cAll_d14_mLO5_ch08,gLO,sBM,cAll,d14,mLO5,ch08,130,[138. 115. 133.],[131. 129. 143.],128.67,134.33,131.5,115.0,129.0,115.0,133.0,131.0,132.0
gJS_sBM_cAll_d01_mJS3_ch10,gJS,sBM,cAll,d01,mJS3,ch10,110,[ 82. 136. 137.],[144. 131. 129.],118.33,134.67,126.5,82.0,129.0,82.0,136.0,131.0,133.5
gHO_sFM_cAll_d21_mHO5_ch20,gHO,sFM,cAll,d21,mHO5,ch20,135,[144. 128.  93. 144.  90.  70. 132. 102. 130. 107.],[143.  98. 123.  88. 107.  74. 120. 144.  92. 111.],114.0,110.0,112.0,144.0,74.0,144.0,117.5,109.0,109.0
gJS_sBM_cAll_d01_mJS2_ch09,gJS,sBM,cAll,d01,mJS2,ch09,100,[ 73. 122. 123. 110.],[ 90. 144. 143.  98.],107.0,118.75,112.875,73.0,90.0,73.0,116.0,120.5,116.0
gHO_sBM_cAll_d20_mHO1_ch05,gHO,sBM,cAll,d20,mHO1,ch05,115,[108. 134. 122.],[127. 116. 116.],121.33,119.67,120.5,108.0,116.0,116.0,122.0,116.0,119.0
gLH_sBM_cAll_d18_mLH5_ch01,gLH,sBM,cAll,d18,mLH5,ch01,130,[144. 131. 114.],[112. 101.  70.],129.67,94.33,112.0,114.0,70.0,70.0,131.0,101.0,113.0
gJB_sBM_cAll_d07_mJB2_ch04,gJB,sBM,cAll,d07,mJB2,ch04,100,[113. 108.  90. 144.],[112. 127. 136. 107.],113.75,120.5,117.125,90.0,107.0,90.0,110.5,119.5,112.5
gJB_sFM_cAll_d08_mJB4_ch12,gJB,sFM,cAll,d08,mJB4,ch12,120,[144.  70. 132. 144. 142.  86.  75. 135.  72. 141. 142.],[143.  74. 104. 106.  74. 112. 116. 108. 114. 124. 144.],116.64,110.82,113.72727272727273,142.0,74.0,144.0,135.0,112.0,115.0
gWA_sFM_cAll_d25_mWA3_ch04,gWA,sFM,cAll,d25,mWA3,ch04,110,[144. 137. 120. 144. 120.  77. 144. 126. 137. 144. 105.  78.],[114.  89.  83.  83. 144. 142.  70. 117. 106. 134. 143.  82.],123.0,108.92,115.95833333333333,144.0,83.0,144.0,131.5,110.0,120.0
gKR_sBM_cAll_d30_mKR3_ch08,gKR,sBM,cAll,d30,mKR3,ch08,110,[102. 136. 104.],[101. 141. 109.],114.0,117.0,115.5,102.0,101.0,101.0,104.0,109.0,106.5
gBR_sBM_cAll_d04_mBR0_ch06,gBR,sBM,cAll,d04,mBR0,ch06,80,[144. 144. 109. 116. 126.],[136. 136.  80.  81.  72.],127.8,101.0,114.4,144.0,136.0,136.0,126.0,81.0,121.0
gLO_sBM_cAll_d14_mLO4_ch02,gLO,sBM,cAll,d14,mLO4,ch02,120,[79. 84. 70.],[138. 112. 101.],77.67,117.0,97.33333333333333,70.0,101.0,70.0,79.0,112.0,92.5
gKR_sFM_cAll_d28_mKR1_ch02,gKR,sFM,cAll,d28,mKR1,ch02,90,"[144. 138. 144.  97. 115. 138. 102. 103.  99. 104.  71.  73. 124. 132.
  73.]","[ 87.  93.  98. 107. 132.  91. 144. 144.  70. 136. 130. 104. 127. 128.
 130.]",110.47,114.73,112.6,73.0,130.0,144.0,104.0,127.0,111.0
gJB_sBM_cAll_d07_mJB0_ch03,gJB,sBM,cAll,d07,mJB0,ch03,80,[127. 128.  80. 144. 129.],[89. 70. 84. 81. 90.],121.6,82.8,102.2,80.0,70.0,70.0,128.0,84.0,89.5
gPO_sBM_cAll_d11_mPO1_ch05,gPO,sBM,cAll,d11,mPO1,ch05,90,[144. 132.  81. 134.],[ 70. 144. 123. 128.],122.75,116.25,119.5,81.0,70.0,144.0,133.0,125.5,130.0
gJS_sBM_cAll_d02_mJS5_ch10,gJS,sBM,cAll,d02,mJS5,ch10,130,[114.  97.  96.],[ 81. 129. 104.],102.33,104.67,103.5,96.0,81.0,81.0,97.0,104.0,100.5
gJB_sBM_cAll_d07_mJB2_ch09,gJB,sBM,cAll,d07,mJB2,ch09,100,[144. 144. 136.  99.],[144. 118.  92. 133.],130.75,121.75,126.25,144.0,92.0,144.0,140.0,125.5,134.5
gMH_sBM_cAll_d24_mMH4_ch02,gMH,sBM,cAll,d24,mMH4,ch02,120,[131.  75.  76.],[ 80. 116. 123.],94.0,106.33,100.16666666666667,75.0,80.0,75.0,76.0,116.0,98.0
gLO_sBM_cAll_d15_mLO4_ch06,gLO,sBM,cAll,d15,mLO4,ch06,120,[115. 122.  95.],[144. 119. 133.],110.67,132.0,121.33333333333333,95.0,119.0,95.0,115.0,133.0,120.5
gWA_sBM_cAll_d26_mWA4_ch05,gWA,sBM,cAll,d26,mWA4,ch05,120,[140. 120. 140.],[ 95. 139. 128.],133.33,120.67,127.0,140.0,95.0,140.0,140.0,128.0,133.5
gMH_sBM_cAll_d22_mMH0_ch02,gMH,sBM,cAll,d22,mMH0,ch02,80,[ 90. 144.  95. 144. 144.],[ 90. 144. 128. 128.  99.],123.4,117.8,120.6,144.0,128.0,144.0,144.0,128.0,128.0
gJS_sBM_cAll_d03_mJS4_ch01,gJS,sBM,cAll,d03,mJS4,ch01,120,[144. 144. 114.],[ 79. 117. 140.],134.0,112.0,123.0,144.0,79.0,144.0,144.0,117.0,128.5
gJB_sBM_cAll_d08_mJB1_ch04,gJB,sBM,cAll,d08,mJB1,ch04,90,[144. 144. 113. 129.],[144. 126.  71.  74.],132.5,103.75,118.125,144.0,71.0,144.0,136.5,100.0,127.5
gJS_sBM_cAll_d03_mJS4_ch03,gJS,sBM,cAll,d03,mJS4,ch03,120,[144. 114. 144.],[118. 111. 125.],134.0,118.0,126.0,144.0,111.0,144.0,144.0,118.0,121.5
gWA_sBM_cAll_d26_mWA5_ch02,gWA,sBM,cAll,d26,mWA5,ch02,130,[ 77. 144.  70.],[133.  90. 111.],97.0,111.33,104.16666666666667,70.0,90.0,70.0,77.0,111.0,100.5
gWA_sBM_cAll_d25_mWA2_ch09,gWA,sBM,cAll,d25,mWA2,ch09,100,[144. 140. 130. 124.],[134. 144. 122. 123.],134.5,130.75,132.625,124.0,122.0,144.0,135.0,128.5,132.0
gJS_sBM_cAll_d03_mJS3_ch07,gJS,sBM,cAll,d03,mJS3,ch07,110,[ 82. 144.  89.],[144.  70. 136.],105.0,116.67,110.83333333333333,82.0,70.0,144.0,89.0,136.0,112.5
gLH_sBM_cAll_d16_mLH2_ch03,gLH,sBM,cAll,d16,mLH2,ch03,100,[116. 125.  74. 144.],[144. 132. 101. 116.],114.75,123.25,119.0,74.0,101.0,116.0,120.5,124.0,120.5
gPO_sBM_cAll_d12_mPO2_ch05,gPO,sBM,cAll,d12,mPO2,ch05,100,[ 70. 119. 123. 121.],[144. 103. 101. 144.],108.25,123.0,115.625,70.0,144.0,144.0,120.0,123.5,120.0
gPO_sBM_cAll_d12_mPO2_ch08,gPO,sBM,cAll,d12,mPO2,ch08,100,[138. 132. 134. 144.],[144. 124. 111. 112.],137.0,122.75,129.875,132.0,111.0,144.0,136.0,118.0,133.0
gHO_sBM_cAll_d19_mHO0_ch09,gHO,sBM,cAll,d19,mHO0,ch09,110,[109. 107. 111.],[109. 107. 111.],109.0,109.0,109.0,107.0,107.0,107.0,109.0,109.0,109.0
gKR_sBM_cAll_d29_mKR4_ch10,gKR,sBM,cAll,d29,mKR4,ch10,120,[109. 134.  76.],[144. 133. 110.],106.33,129.0,117.66666666666667,76.0,110.0,76.0,109.0,133.0,121.5
gJS_sBM_cAll_d03_mJS3_ch03,gJS,sBM,cAll,d03,mJS3,ch03,110,[131. 116. 124.],[118. 144. 126.],123.67,129.33,126.5,116.0,118.0,116.0,124.0,126.0,125.0
gKR_sBM_cAll_d30_mKR2_ch02,gKR,sBM,cAll,d30,mKR2,ch02,100,[107. 119. 142. 104.],[109. 104. 144. 144.],118.0,125.25,121.625,104.0,144.0,104.0,113.0,126.5,114.0
gJS_sBM_cAll_d03_mJS2_ch10,gJS,sBM,cAll,d03,mJS2,ch10,100,[144.  83. 139. 123.],[103. 115. 142. 100.],122.25,115.0,118.625,83.0,100.0,83.0,131.0,109.0,119.0
gLO_sBM_cAll_d15_mLO5_ch05,gLO,sBM,cAll,d15,mLO5,ch05,130,[ 96. 118. 127.],[123. 142. 100.],113.67,121.67,117.66666666666667,96.0,100.0,96.0,118.0,123.0,120.5
gJS_sBM_cAll_d03_mJS5_ch03,gJS,sBM,cAll,d03,mJS5,ch03,130,[109. 138.  72.],[127. 144. 144.],106.33,138.33,122.33333333333333,72.0,144.0,144.0,109.0,144.0,132.5
gJS_sBM_cAll_d02_mJS5_ch08,gJS,sBM,cAll,d02,mJS5,ch08,130,[144. 144. 124.],[ 76.  70. 144.],137.33,96.67,117.0,144.0,70.0,144.0,144.0,76.0,134.0
gWA_sBM_cAll_d26_mWA1_ch02,gWA,sBM,cAll,d26,mWA1,ch02,90,[102. 144. 128.  98.],[ 76. 142. 126.  90.],118.0,108.5,113.25,98.0,76.0,76.0,115.0,108.0,114.0
gJS_sBM_cAll_d01_mJS2_ch10,gJS,sBM,cAll,d01,mJS2,ch10,100,[ 78. 108.  70. 144.],[142. 144. 144. 144.],100.0,143.5,121.75,70.0,144.0,144.0,93.0,144.0,143.0
gKR_sBM_cAll_d28_mKR1_ch08,gKR,sBM,cAll,d28,mKR1,ch08,90,[115.  93. 108.  89.],[144.  96.  94.  91.],101.25,106.25,103.75,89.0,91.0,89.0,100.5,95.0,95.0
gPO_sBM_cAll_d12_mPO3_ch02,gPO,sBM,cAll,d12,mPO3,ch02,110,[141.  93. 123.],[144. 140. 110.],119.0,131.33,125.16666666666667,93.0,110.0,93.0,123.0,140.0,131.5
gLH_sBM_cAll_d16_mLH2_ch08,gLH,sBM,cAll,d16,mLH2,ch08,100,[144. 140.  80. 144.],[144.  97. 138.  98.],127.0,119.25,123.125,144.0,97.0,144.0,142.0,118.0,139.0
gKR_sBM_cAll_d29_mKR4_ch04,gKR,sBM,cAll,d29,mKR4,ch04,120,[ 79. 116. 111.],[ 95. 105. 144.],102.0,114.67,108.33333333333333,79.0,95.0,79.0,111.0,105.0,108.0
gJS_sBM_cAll_d03_mJS2_ch05,gJS,sBM,cAll,d03,mJS2,ch05,100,[144. 144. 127. 130.],[144. 144. 144. 144.],136.25,144.0,140.125,144.0,144.0,144.0,137.0,144.0,144.0
gBR_sFM_cAll_d06_mBR4_ch20,gBR,sFM,cAll,d06,mBR4,ch20,120,[ 82. 114.  89. 144. 140. 144. 112. 144. 103. 144. 136.],[100. 117. 101. 119.  76. 135.  91. 122. 120. 144. 127.],122.91,113.82,118.36363636363636,144.0,76.0,144.0,136.0,119.0,119.5
gHO_sBM_cAll_d19_mHO2_ch01,gHO,sBM,cAll,d19,mHO2,ch01,120,[102. 144. 144.],[80. 70. 86.],130.0,78.67,104.33333333333333,144.0,70.0,144.0,144.0,80.0,94.0
gLH_sBM_cAll_d18_mLH3_ch02,gLH,sBM,cAll,d18,mLH3,ch02,110,[141. 129. 142.],[107. 142. 137.],137.33,128.67,133.0,129.0,107.0,142.0,141.0,137.0,139.0
gJB_sBM_cAll_d08_mJB5_ch09,gJB,sBM,cAll,d08,mJB5,ch09,130,[133. 114.  70.],[133. 132. 132.],105.67,132.33,119.0,70.0,132.0,132.0,114.0,132.0,132.0
gLO_sFM_cAll_d13_mLO3_ch04,gLO,sFM,cAll,d13,mLO3,ch04,110,[131. 128.  70. 101. 144. 131. 141.  93. 144. 118.  78. 108.],[123.  84. 120. 137. 144. 144.  83. 126.  86. 101. 144. 136.],115.58,119.0,117.29166666666667,131.0,144.0,144.0,123.0,124.5,124.5
gMH_sBM_cAll_d23_mMH1_ch04,gMH,sBM,cAll,d23,mMH1,ch04,90,[115.  84. 143. 118.],[142. 121. 134. 118.],115.0,128.75,121.875,84.0,118.0,118.0,116.5,127.5,119.5
gPO_sBM_cAll_d11_mPO0_ch01,gPO,sBM,cAll,d11,mPO0,ch01,80,[103. 130.  74.  70.  82.],[ 79. 123.  76.  94.  92.],91.8,92.8,92.3,70.0,76.0,70.0,82.0,92.0,87.0
gBR_sBM_cAll_d06_mBR5_ch02,gBR,sBM,cAll,d06,mBR5,ch02,130,[ 72. 132.  73.],[118. 128.  76.],92.33,107.33,99.83333333333333,72.0,76.0,72.0,73.0,118.0,97.0
gKR_sFM_cAll_d30_mKR2_ch17,gKR,sFM,cAll,d30,mKR2,ch17,100,[ 88.  83. 144.  88.  90. 125. 144. 134. 131. 109. 126. 144. 144.],[130.  98. 122. 136. 121.  85. 132. 108.  70. 111.  98.  88.  83.],119.23,106.31,112.76923076923077,144.0,98.0,144.0,126.0,108.0,116.0
gKR_sBM_cAll_d29_mKR4_ch09,gKR,sBM,cAll,d29,mKR4,ch09,120,[116.  88. 135.],[ 94.  84. 133.],113.0,103.67,108.33333333333333,88.0,84.0,84.0,116.0,94.0,105.0
gWA_sBM_cAll_d27_mWA4_ch10,gWA,sBM,cAll,d27,mWA4,ch10,120,[101. 120.  70.],[114. 128.  95.],97.0,112.33,104.66666666666667,70.0,95.0,70.0,101.0,114.0,107.5
gJS_sBM_cAll_d01_mJS1_ch02,gJS,sBM,cAll,d01,mJS1,ch02,90,[ 75. 144. 142.  78.],[144.  71. 120. 122.],109.75,114.25,112.0,75.0,71.0,144.0,110.0,121.0,121.0
gLO_sBM_cAll_d15_mLO4_ch04,gLO,sBM,cAll,d15,mLO4,ch04,120,[144. 138. 144.],[113. 117.  77.],142.0,102.33,122.16666666666667,144.0,77.0,144.0,144.0,113.0,127.5
gJB_sFM_cAll_d09_mJB1_ch21,gJB,sFM,cAll,d09,mJB1,ch21,90,"[142. 143.  76.  70. 133.  71. 103. 102. 131. 144. 144. 127. 144. 144.
 144.]","[144. 117. 144.  85. 123.  78. 142.  93. 142.  92. 134. 144.  98. 112.
 121.]",121.2,117.93,119.56666666666666,144.0,144.0,144.0,133.0,121.0,129.0
gBR_sFM_cAll_d05_mBR5_ch12,gBR,sFM,cAll,d05,mBR5,ch12,130,[144. 144.  81. 144.  94. 105. 126. 143. 144. 127.],[140. 123. 104. 110.  70.  73.  96. 128. 118. 133.],125.2,109.5,117.35,144.0,70.0,144.0,135.0,114.0,124.5
