filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sBM_cAll_d10_mPO2_ch10,gPO,sBM,cAll,d10,mPO2,ch10,100,[100. 109.],[107. 113.],104.5,110.0,107.25,100.0,107.0,100.0,104.5,110.0,108.0
gJS_sBM_cAll_d03_mJS4_ch10,gJS,sBM,cAll,d03,mJS4,ch10,120,[115. 123.],[ 70. 139.],119.0,104.5,111.75,115.0,70.0,70.0,119.0,104.5,119.0
gLO_sBM_cAll_d13_mLO3_ch04,gLO,sBM,cAll,d13,mLO3,ch04,110,[142. 117.],[135.  96.],129.5,115.5,122.5,117.0,96.0,96.0,129.5,115.5,126.0
gBR_sBM_cAll_d04_mBR1_ch04,gBR,sBM,cAll,d04,mBR1,ch04,90,[ 86.  91. 117.],[123.  96. 119.],98.0,112.67,105.33333333333333,86.0,96.0,86.0,91.0,119.0,106.5
gJB_sBM_cAll_d09_mJB3_ch03,gJB,sBM,cAll,d09,mJB3,ch03,110,[131. 111.],[132. 112.],121.0,122.0,121.5,111.0,112.0,111.0,121.0,122.0,121.5
gWA_sBM_cAll_d27_mWA3_ch06,gWA,sBM,cAll,d27,mWA3,ch06,110,[142.  72.],[137. 132.],107.0,134.5,120.75,72.0,132.0,72.0,107.0,134.5,134.5
gWA_sBM_cAll_d25_mWA3_ch08,gWA,sBM,cAll,d25,mWA3,ch08,110,[ 83. 140.],[143. 144.],111.5,143.5,127.5,83.0,143.0,83.0,111.5,143.5,141.5
gLH_sBM_cAll_d18_mLH2_ch06,gLH,sBM,cAll,d18,mLH2,ch06,100,[ 70. 100.],[ 77. 129.],85.0,103.0,94.0,70.0,77.0,70.0,85.0,103.0,88.5
gJB_sFM_cAll_d08_mJB3_ch11,gJB,sFM,cAll,d08,mJB3,ch11,110,[ 80. 102. 115.  80.  79. 132. 104.],[130.  84. 138.  86. 142.  81. 111.],98.86,110.29,104.57142857142857,80.0,81.0,80.0,102.0,111.0,103.0
gLH_sBM_cAll_d17_mLH0_ch02,gLH,sBM,cAll,d17,mLH0,ch02,80,[107. 123. 144.],[144. 139. 135.],124.67,139.33,132.0,107.0,135.0,144.0,123.0,139.0,137.0
gHO_sBM_cAll_d19_mHO1_ch10,gHO,sBM,cAll,d19,mHO1,ch10,115,[83. 85.],[105. 116.],84.0,110.5,97.25,83.0,105.0,83.0,84.0,110.5,95.0
gKR_sBM_cAll_d28_mKR3_ch10,gKR,sBM,cAll,d28,mKR3,ch10,110,[102. 109.],[ 90. 111.],105.5,100.5,103.0,102.0,90.0,90.0,105.5,100.5,105.5
gPO_sBM_cAll_d12_mPO4_ch06,gPO,sBM,cAll,d12,mPO4,ch06,120,[ 70. 114.],[ 72. 144.],92.0,108.0,100.0,70.0,72.0,70.0,92.0,108.0,93.0
gKR_sBM_cAll_d29_mKR1_ch09,gKR,sBM,cAll,d29,mKR1,ch09,90,[ 78.  71. 144.],[126.  92. 144.],97.67,120.67,109.16666666666667,71.0,92.0,144.0,78.0,126.0,109.0
gMH_sFM_cAll_d22_mMH4_ch05,gMH,sFM,cAll,d22,mMH4,ch05,120,[ 82. 117. 118. 113.  70.  88. 121.],[127. 120. 119. 144. 139. 114.  88.],101.29,121.57,111.42857142857143,70.0,88.0,88.0,113.0,120.0,117.5
gWA_sFM_cAll_d26_mWA4_ch12,gWA,sFM,cAll,d26,mWA4,ch12,120,[ 88. 135. 124. 137.  98. 133. 126.],[128. 127. 121.  94. 127. 143.  92.],120.14,118.86,119.5,88.0,127.0,127.0,126.0,127.0,126.5
gPO_sBM_cAll_d10_mPO2_ch09,gPO,sBM,cAll,d10,mPO2,ch09,100,[78. 83.],[118.  99.],80.5,108.5,94.5,78.0,99.0,78.0,80.5,108.5,91.0
gHO_sBM_cAll_d20_mHO5_ch03,gHO,sBM,cAll,d20,mHO5,ch03,135,[140. 136.],[ 75. 134.],138.0,104.5,121.25,136.0,75.0,75.0,138.0,104.5,135.0
gLO_sBM_cAll_d15_mLO3_ch10,gLO,sBM,cAll,d15,mLO3,ch10,110,[95. 81.],[130. 109.],88.0,119.5,103.75,81.0,109.0,81.0,88.0,119.5,102.0
gJB_sBM_cAll_d08_mJB5_ch08,gJB,sBM,cAll,d08,mJB5,ch08,130,[123.  71.],[120. 121.],97.0,120.5,108.75,71.0,120.0,71.0,97.0,120.5,120.5
gLH_sBM_cAll_d16_mLH0_ch05,gLH,sBM,cAll,d16,mLH0,ch05,80,[144. 132. 123.],[83. 85. 78.],133.0,82.0,107.5,123.0,78.0,78.0,132.0,83.0,104.0
gJB_sBM_cAll_d07_mJB3_ch03,gJB,sBM,cAll,d07,mJB3,ch03,110,[87. 86.],[76. 86.],86.5,81.0,83.75,86.0,76.0,86.0,86.5,81.0,86.0
gMH_sBM_cAll_d23_mMH4_ch01,gMH,sBM,cAll,d23,mMH4,ch01,120,[116.  71.],[125. 144.],93.5,134.5,114.0,71.0,125.0,71.0,93.5,134.5,120.5
gJB_sFM_cAll_d08_mJB1_ch09,gJB,sFM,cAll,d08,mJB1,ch09,90,[ 70. 144. 140.  72.  79.  86. 127. 135. 117.],[103. 104. 115.  99. 124.  70.  99.  73. 144.],107.78,103.44,105.61111111111111,70.0,99.0,70.0,117.0,103.0,103.5
gBR_sBM_cAll_d05_mBR0_ch03,gBR,sBM,cAll,d05,mBR0,ch03,80,[126.  84. 124.],[133. 142. 137.],111.33,137.33,124.33333333333333,84.0,133.0,84.0,124.0,137.0,129.5
gLO_sBM_cAll_d15_mLO3_ch07,gLO,sBM,cAll,d15,mLO3,ch07,110,[119.  77.],[112. 108.],98.0,110.0,104.0,77.0,108.0,77.0,98.0,110.0,110.0
gLO_sBM_cAll_d13_mLO1_ch10,gLO,sBM,cAll,d13,mLO1,ch10,90,[ 78.  70. 144.],[110. 113. 106.],97.33,109.67,103.5,70.0,106.0,70.0,78.0,110.0,108.0
gMH_sBM_cAll_d23_mMH5_ch09,gMH,sBM,cAll,d23,mMH5,ch09,130,[121. 133.],[127. 129.],127.0,128.0,127.5,121.0,127.0,121.0,127.0,128.0,128.0
gPO_sBM_cAll_d11_mPO5_ch07,gPO,sBM,cAll,d11,mPO5,ch07,130,[115. 127.],[133. 119.],121.0,126.0,123.5,115.0,119.0,115.0,121.0,126.0,123.0
gBR_sBM_cAll_d04_mBR0_ch03,gBR,sBM,cAll,d04,mBR0,ch03,80,[ 73. 140.  70.],[ 90. 143.  87.],94.33,106.67,100.5,70.0,87.0,70.0,73.0,90.0,88.5
gJB_sBM_cAll_d09_mJB3_ch01,gJB,sBM,cAll,d09,mJB3,ch01,110,[100.  86.],[119. 144.],93.0,131.5,112.25,86.0,119.0,86.0,93.0,131.5,109.5
gMH_sBM_cAll_d22_mMH0_ch08,gMH,sBM,cAll,d22,mMH0,ch08,80,[90. 80. 78.],[122. 132. 143.],82.67,132.33,107.5,78.0,122.0,78.0,80.0,132.0,106.0
gKR_sFM_cAll_d28_mKR4_ch05,gKR,sFM,cAll,d28,mKR4,ch05,120,[143. 101. 144.  98. 120. 114. 132.],[128. 143. 144.  83. 144. 119. 126.],121.71,126.71,124.21428571428571,98.0,144.0,144.0,120.0,128.0,127.0
gMH_sFM_cAll_d22_mMH3_ch04,gMH,sFM,cAll,d22,mMH3,ch04,110,[118. 119. 110. 112. 135. 144. 144.],[110. 105. 109. 141. 111. 109.  92.],126.0,111.0,118.5,144.0,109.0,109.0,119.0,109.0,111.5
gLH_sBM_cAll_d16_mLH3_ch07,gLH,sBM,cAll,d16,mLH3,ch07,110,[142. 109.],[135. 136.],125.5,135.5,130.5,109.0,135.0,109.0,125.5,135.5,135.5
gPO_sBM_cAll_d12_mPO3_ch06,gPO,sBM,cAll,d12,mPO3,ch06,110,[124. 126.],[99. 98.],125.0,98.5,111.75,124.0,98.0,98.0,125.0,98.5,111.5
gMH_sBM_cAll_d22_mMH2_ch10,gMH,sBM,cAll,d22,mMH2,ch10,100,[95. 75.],[144.  75.],85.0,109.5,97.25,75.0,75.0,75.0,85.0,109.5,85.0
gPO_sBM_cAll_d11_mPO5_ch06,gPO,sBM,cAll,d11,mPO5,ch06,130,[144.  82.],[130. 131.],113.0,130.5,121.75,82.0,130.0,82.0,113.0,130.5,130.5
gHO_sBM_cAll_d20_mHO4_ch09,gHO,sBM,cAll,d20,mHO4,ch09,130,[131. 131.],[121. 129.],131.0,125.0,128.0,131.0,121.0,131.0,131.0,125.0,130.0
gBR_sBM_cAll_d06_mBR3_ch04,gBR,sBM,cAll,d06,mBR3,ch04,110,[83. 86.],[124. 114.],84.5,119.0,101.75,83.0,114.0,83.0,84.5,119.0,100.0
gBR_sBM_cAll_d05_mBR5_ch03,gBR,sBM,cAll,d05,mBR5,ch03,130,[95. 96.],[123. 130.],95.5,126.5,111.0,95.0,123.0,95.0,95.5,126.5,109.5
gMH_sBM_cAll_d23_mMH1_ch10,gMH,sBM,cAll,d23,mMH1,ch10,90,[144.  90.  98.],[123. 115. 114.],110.67,117.33,114.0,90.0,114.0,90.0,98.0,115.0,114.5
gWA_sBM_cAll_d26_mWA5_ch07,gWA,sBM,cAll,d26,mWA5,ch07,130,[141. 116.],[ 70. 138.],128.5,104.0,116.25,116.0,70.0,70.0,128.5,104.0,127.0
gLO_sBM_cAll_d14_mLO1_ch06,gLO,sBM,cAll,d14,mLO1,ch06,90,[103. 135.  83.],[144. 134. 137.],107.0,138.33,122.66666666666667,83.0,134.0,83.0,103.0,137.0,134.5
gBR_sBM_cAll_d04_mBR3_ch01,gBR,sBM,cAll,d04,mBR3,ch01,110,[92. 82.],[140. 137.],87.0,138.5,112.75,82.0,137.0,82.0,87.0,138.5,114.5
gLO_sBM_cAll_d15_mLO5_ch01,gLO,sBM,cAll,d15,mLO5,ch01,130,[124. 116.],[104. 118.],120.0,111.0,115.5,116.0,104.0,104.0,120.0,111.0,117.0
gKR_sBM_cAll_d30_mKR3_ch03,gKR,sBM,cAll,d30,mKR3,ch03,110,[ 95. 113.],[ 92. 141.],104.0,116.5,110.25,95.0,92.0,92.0,104.0,116.5,104.0
gHO_sBM_cAll_d21_mHO3_ch07,gHO,sBM,cAll,d21,mHO3,ch07,125,[123. 126.],[124. 126.],124.5,125.0,124.75,123.0,124.0,126.0,124.5,125.0,125.0
gJS_sBM_cAll_d02_mJS1_ch08,gJS,sBM,cAll,d02,mJS1,ch08,90,[76. 93. 86.],[107. 100. 144.],85.0,117.0,101.0,76.0,100.0,76.0,86.0,107.0,96.5
gJB_sBM_cAll_d08_mJB4_ch02,gJB,sBM,cAll,d08,mJB4,ch02,120,[116. 123.],[114. 116.],119.5,115.0,117.25,116.0,114.0,116.0,119.5,115.0,116.0
gPO_sBM_cAll_d12_mPO2_ch10,gPO,sBM,cAll,d12,mPO2,ch10,100,[ 90. 144.],[144. 104.],117.0,124.0,120.5,90.0,104.0,144.0,117.0,124.0,124.0
gJB_sBM_cAll_d08_mJB4_ch05,gJB,sBM,cAll,d08,mJB4,ch05,120,[105.  88.],[78. 83.],96.5,80.5,88.5,88.0,78.0,78.0,96.5,80.5,85.5
gJB_sBM_cAll_d08_mJB0_ch04,gJB,sBM,cAll,d08,mJB0,ch04,80,[ 88.  73. 129.],[127. 138. 117.],96.67,127.33,112.0,73.0,117.0,73.0,88.0,127.0,122.0
gHO_sBM_cAll_d20_mHO1_ch08,gHO,sBM,cAll,d20,mHO1,ch08,115,[144. 116.],[88. 88.],130.0,88.0,109.0,116.0,88.0,88.0,130.0,88.0,102.0
gLO_sBM_cAll_d14_mLO5_ch08,gLO,sBM,cAll,d14,mLO5,ch08,130,[129. 102.],[106. 142.],115.5,124.0,119.75,102.0,106.0,102.0,115.5,124.0,117.5
gJS_sBM_cAll_d01_mJS3_ch10,gJS,sBM,cAll,d01,mJS3,ch10,110,[73. 80.],[133. 102.],76.5,117.5,97.0,73.0,102.0,73.0,76.5,117.5,91.0
gHO_sFM_cAll_d21_mHO5_ch20,gHO,sFM,cAll,d21,mHO5,ch20,135,[139. 132.  96. 141.  99. 138.],[136. 126. 139. 118. 135.  98.],124.17,125.33,124.75,96.0,98.0,139.0,135.0,130.5,133.5
gJS_sBM_cAll_d01_mJS2_ch09,gJS,sBM,cAll,d01,mJS2,ch09,100,[136. 106.],[ 73. 142.],121.0,107.5,114.25,106.0,73.0,73.0,121.0,107.5,121.0
gHO_sBM_cAll_d20_mHO1_ch05,gHO,sBM,cAll,d20,mHO1,ch05,115,[75. 80.],[144. 139.],77.5,141.5,109.5,75.0,139.0,75.0,77.5,141.5,109.5
gLH_sBM_cAll_d18_mLH5_ch01,gLH,sBM,cAll,d18,mLH5,ch01,130,[116.  70.],[144. 129.],93.0,136.5,114.75,70.0,129.0,70.0,93.0,136.5,122.5
gJB_sBM_cAll_d07_mJB2_ch04,gJB,sBM,cAll,d07,mJB2,ch04,100,[128. 104.],[ 97. 100.],116.0,98.5,107.25,104.0,97.0,97.0,116.0,98.5,102.0
gJB_sFM_cAll_d08_mJB4_ch12,gJB,sFM,cAll,d08,mJB4,ch12,120,[ 86.  86.  70.  80. 115. 119. 123.],[114.  96.  70.  82. 100. 112.  90.],97.0,94.86,95.92857142857143,86.0,70.0,70.0,86.0,96.0,93.0
gWA_sFM_cAll_d25_mWA3_ch04,gWA,sFM,cAll,d25,mWA3,ch04,110,[116. 121. 105. 129.  95. 144. 138.],[113. 122. 123. 103.  98. 144. 127.],121.14,118.57,119.85714285714286,95.0,98.0,144.0,121.0,122.0,121.5
gKR_sBM_cAll_d30_mKR3_ch08,gKR,sBM,cAll,d30,mKR3,ch08,110,[ 73. 134.],[111. 108.],103.5,109.5,106.5,73.0,108.0,73.0,103.5,109.5,109.5
gBR_sBM_cAll_d04_mBR0_ch06,gBR,sBM,cAll,d04,mBR0,ch06,80,[ 83. 142.  93.],[144.  99. 144.],106.0,129.0,117.5,83.0,144.0,144.0,93.0,144.0,120.5
gLO_sBM_cAll_d14_mLO4_ch02,gLO,sBM,cAll,d14,mLO4,ch02,120,[108.  98.],[ 87. 116.],103.0,101.5,102.25,98.0,87.0,87.0,103.0,101.5,103.0
gKR_sFM_cAll_d28_mKR1_ch02,gKR,sFM,cAll,d28,mKR1,ch02,90,[ 76. 104. 104.  75.  96.  97. 126. 144. 125.],[ 87. 141. 111. 109. 103. 138. 141. 126.  93.],105.22,116.56,110.88888888888889,104.0,141.0,104.0,104.0,111.0,106.5
gJB_sBM_cAll_d07_mJB0_ch03,gJB,sBM,cAll,d07,mJB0,ch03,80,[92. 77. 78.],[125.  75.  77.],82.33,92.33,87.33333333333333,77.0,75.0,77.0,78.0,77.0,77.5
gPO_sBM_cAll_d11_mPO1_ch05,gPO,sBM,cAll,d11,mPO1,ch05,90,[ 86. 100. 120.],[144. 103. 123.],102.0,123.33,112.66666666666667,86.0,103.0,86.0,100.0,123.0,111.5
gJS_sBM_cAll_d02_mJS5_ch10,gJS,sBM,cAll,d02,mJS5,ch10,130,[132. 128.],[144. 126.],130.0,135.0,132.5,128.0,126.0,126.0,130.0,135.0,130.0
gJB_sBM_cAll_d07_mJB2_ch09,gJB,sBM,cAll,d07,mJB2,ch09,100,[74. 92.],[ 91. 108.],83.0,99.5,91.25,74.0,91.0,74.0,83.0,99.5,91.5
gMH_sBM_cAll_d24_mMH4_ch02,gMH,sBM,cAll,d24,mMH4,ch02,120,[114. 120.],[123. 119.],117.0,121.0,119.0,114.0,119.0,114.0,117.0,121.0,119.5
gLO_sBM_cAll_d15_mLO4_ch06,gLO,sBM,cAll,d15,mLO4,ch06,120,[144.  88.],[134. 122.],116.0,128.0,122.0,88.0,122.0,88.0,116.0,128.0,128.0
gWA_sBM_cAll_d26_mWA4_ch05,gWA,sBM,cAll,d26,mWA4,ch05,120,[109.  93.],[122. 144.],101.0,133.0,117.0,93.0,122.0,93.0,101.0,133.0,115.5
gMH_sBM_cAll_d22_mMH0_ch02,gMH,sBM,cAll,d22,mMH0,ch02,80,[80. 78. 78.],[ 90. 144.  82.],78.67,105.33,92.0,78.0,82.0,78.0,78.0,90.0,81.0
gJS_sBM_cAll_d03_mJS4_ch01,gJS,sBM,cAll,d03,mJS4,ch01,120,[123. 144.],[114.  93.],133.5,103.5,118.5,123.0,93.0,93.0,133.5,103.5,118.5
gJB_sBM_cAll_d08_mJB1_ch04,gJB,sBM,cAll,d08,mJB1,ch04,90,[72. 74. 83.],[88. 74. 95.],76.33,85.67,81.0,72.0,74.0,74.0,74.0,88.0,78.5
gJS_sBM_cAll_d03_mJS4_ch03,gJS,sBM,cAll,d03,mJS4,ch03,120,[105. 112.],[139. 128.],108.5,133.5,121.0,105.0,128.0,105.0,108.5,133.5,120.0
gWA_sBM_cAll_d26_mWA5_ch02,gWA,sBM,cAll,d26,mWA5,ch02,130,[83. 88.],[114. 144.],85.5,129.0,107.25,83.0,114.0,83.0,85.5,129.0,101.0
gWA_sBM_cAll_d25_mWA2_ch09,gWA,sBM,cAll,d25,mWA2,ch09,100,[102. 137.],[135. 118.],119.5,126.5,123.0,102.0,118.0,102.0,119.5,126.5,126.5
gJS_sBM_cAll_d03_mJS3_ch07,gJS,sBM,cAll,d03,mJS3,ch07,110,[109. 139.],[138. 101.],124.0,119.5,121.75,109.0,101.0,101.0,124.0,119.5,123.5
gLH_sBM_cAll_d16_mLH2_ch03,gLH,sBM,cAll,d16,mLH2,ch03,100,[139. 127.],[106. 129.],133.0,117.5,125.25,127.0,106.0,106.0,133.0,117.5,128.0
gPO_sBM_cAll_d12_mPO2_ch05,gPO,sBM,cAll,d12,mPO2,ch05,100,[ 95. 125.],[144.  80.],110.0,112.0,111.0,95.0,80.0,80.0,110.0,112.0,110.0
gPO_sBM_cAll_d12_mPO2_ch08,gPO,sBM,cAll,d12,mPO2,ch08,100,[137. 144.],[98. 87.],140.5,92.5,116.5,137.0,87.0,87.0,140.5,92.5,117.5
gHO_sBM_cAll_d19_mHO0_ch09,gHO,sBM,cAll,d19,mHO0,ch09,110,[ 83. 111.],[ 95. 112.],97.0,103.5,100.25,83.0,95.0,83.0,97.0,103.5,103.0
gKR_sBM_cAll_d29_mKR4_ch10,gKR,sBM,cAll,d29,mKR4,ch10,120,[125. 104.],[116. 142.],114.5,129.0,121.75,104.0,116.0,104.0,114.5,129.0,120.5
gJS_sBM_cAll_d03_mJS3_ch03,gJS,sBM,cAll,d03,mJS3,ch03,110,[108. 109.],[129. 135.],108.5,132.0,120.25,108.0,129.0,108.0,108.5,132.0,119.0
gKR_sBM_cAll_d30_mKR2_ch02,gKR,sBM,cAll,d30,mKR2,ch02,100,[ 74. 133.],[ 70. 104.],103.5,87.0,95.25,74.0,70.0,70.0,103.5,87.0,89.0
gJS_sBM_cAll_d03_mJS2_ch10,gJS,sBM,cAll,d03,mJS2,ch10,100,[109. 119.],[144. 140.],114.0,142.0,128.0,109.0,140.0,109.0,114.0,142.0,129.5
gLO_sBM_cAll_d15_mLO5_ch05,gLO,sBM,cAll,d15,mLO5,ch05,130,[120. 144.],[ 70. 116.],132.0,93.0,112.5,120.0,70.0,70.0,132.0,93.0,118.0
gJS_sBM_cAll_d03_mJS5_ch03,gJS,sBM,cAll,d03,mJS5,ch03,130,[109. 144.],[138. 144.],126.5,141.0,133.75,109.0,138.0,144.0,126.5,141.0,141.0
gJS_sBM_cAll_d02_mJS5_ch08,gJS,sBM,cAll,d02,mJS5,ch08,130,[107. 130.],[129. 126.],118.5,127.5,123.0,107.0,126.0,107.0,118.5,127.5,127.5
gWA_sBM_cAll_d26_mWA1_ch02,gWA,sBM,cAll,d26,mWA1,ch02,90,[125. 133.  80.],[ 73. 144. 128.],112.67,115.0,113.83333333333333,80.0,73.0,73.0,125.0,128.0,126.5
gJS_sBM_cAll_d01_mJS2_ch10,gJS,sBM,cAll,d01,mJS2,ch10,100,[ 97. 132.],[110.  81.],114.5,95.5,105.0,97.0,81.0,81.0,114.5,95.5,103.5
gKR_sBM_cAll_d28_mKR1_ch08,gKR,sBM,cAll,d28,mKR1,ch08,90,[89. 90. 83.],[93. 89. 91.],87.33,91.0,89.16666666666667,83.0,89.0,89.0,89.0,91.0,89.5
gPO_sBM_cAll_d12_mPO3_ch02,gPO,sBM,cAll,d12,mPO3,ch02,110,[77. 81.],[101. 129.],79.0,115.0,97.0,77.0,101.0,77.0,79.0,115.0,91.0
gLH_sBM_cAll_d16_mLH2_ch08,gLH,sBM,cAll,d16,mLH2,ch08,100,[116.  70.],[144.  95.],93.0,119.5,106.25,70.0,95.0,70.0,93.0,119.5,105.5
gKR_sBM_cAll_d29_mKR4_ch04,gKR,sBM,cAll,d29,mKR4,ch04,120,[130.  88.],[128. 110.],109.0,119.0,114.0,88.0,110.0,88.0,109.0,119.0,119.0
gJS_sBM_cAll_d03_mJS2_ch05,gJS,sBM,cAll,d03,mJS2,ch05,100,[112. 105.],[121. 144.],108.5,132.5,120.5,105.0,121.0,105.0,108.5,132.5,116.5
gBR_sFM_cAll_d06_mBR4_ch20,gBR,sFM,cAll,d06,mBR4,ch20,120,[137.  75. 119. 124. 113. 102.  81.],[132. 119. 144.  92. 121. 134. 121.],107.29,123.29,115.28571428571429,75.0,121.0,119.0,113.0,121.0,120.0
gHO_sBM_cAll_d19_mHO2_ch01,gHO,sBM,cAll,d19,mHO2,ch01,120,[137.  90.],[144. 144.],113.5,144.0,128.75,90.0,144.0,144.0,113.5,144.0,140.5
gLH_sBM_cAll_d18_mLH3_ch02,gLH,sBM,cAll,d18,mLH3,ch02,110,[107. 111.],[101. 106.],109.0,103.5,106.25,107.0,101.0,101.0,109.0,103.5,106.5
gJB_sBM_cAll_d08_mJB5_ch09,gJB,sBM,cAll,d08,mJB5,ch09,130,[119.  98.],[144. 100.],108.5,122.0,115.25,98.0,100.0,98.0,108.5,122.0,109.5
gLO_sFM_cAll_d13_mLO3_ch04,gLO,sFM,cAll,d13,mLO3,ch04,110,[105.  98. 110. 113. 116.  95.  82.],[118. 133. 128.  70. 144. 108. 126.],102.71,118.14,110.42857142857143,82.0,70.0,70.0,105.0,126.0,111.5
gMH_sBM_cAll_d23_mMH1_ch04,gMH,sBM,cAll,d23,mMH1,ch04,90,[141.  87.  82.],[92. 90. 91.],103.33,91.0,97.16666666666667,82.0,90.0,82.0,87.0,91.0,90.5
gPO_sBM_cAll_d11_mPO0_ch01,gPO,sBM,cAll,d11,mPO0,ch01,80,[111.  82.  81.],[121. 131. 117.],91.33,123.0,107.16666666666667,81.0,117.0,81.0,82.0,121.0,114.0
gBR_sBM_cAll_d06_mBR5_ch02,gBR,sBM,cAll,d06,mBR5,ch02,130,[132. 131.],[92. 98.],131.5,95.0,113.25,131.0,92.0,92.0,131.5,95.0,114.5
gKR_sFM_cAll_d30_mKR2_ch17,gKR,sFM,cAll,d30,mKR2,ch17,100,[ 83. 122.  89.  90. 124. 119. 138. 109.],[142.  94. 129. 100. 107. 108. 117. 112.],109.25,113.62,111.4375,83.0,94.0,83.0,114.0,110.0,110.5
gKR_sBM_cAll_d29_mKR4_ch09,gKR,sBM,cAll,d29,mKR4,ch09,120,[144. 134.],[144. 127.],139.0,135.5,137.25,134.0,127.0,144.0,139.0,135.5,139.0
gWA_sBM_cAll_d27_mWA4_ch10,gWA,sBM,cAll,d27,mWA4,ch10,120,[105.  71.],[120. 120.],88.0,120.0,104.0,71.0,120.0,120.0,88.0,120.0,112.5
gJS_sBM_cAll_d01_mJS1_ch02,gJS,sBM,cAll,d01,mJS1,ch02,90,[141.  70.  99.],[106.  93. 113.],103.33,104.0,103.66666666666667,70.0,93.0,70.0,99.0,106.0,102.5
gLO_sBM_cAll_d15_mLO4_ch04,gLO,sBM,cAll,d15,mLO4,ch04,120,[119. 144.],[139.  91.],131.5,115.0,123.25,119.0,91.0,91.0,131.5,115.0,129.0
gJB_sFM_cAll_d09_mJB1_ch21,gJB,sFM,cAll,d09,mJB1,ch21,90,[144. 144.  92. 144. 141. 105. 112. 105. 106.],[ 84.  94. 113.  81. 132.  75. 113. 135. 122.],121.44,105.44,113.44444444444444,144.0,113.0,144.0,112.0,113.0,112.5
gBR_sFM_cAll_d05_mBR5_ch12,gBR,sFM,cAll,d05,mBR5,ch12,130,[133. 143.  84.  80. 128. 144.],[132. 132. 122. 131. 111. 129.],118.67,126.17,122.41666666666667,80.0,132.0,132.0,130.5,130.0,130.0
gJS_sBM_cAll_d01_mJS1_ch06,gJS,sBM,cAll,d01,mJS1,ch06,90,[ 89. 106.  99.],[101.  70. 138.],98.0,103.0,100.5,89.0,70.0,70.0,99.0,101.0,100.0
gWA_sFM_cAll_d27_mWA5_ch20,gWA,sFM,cAll,d27,mWA5,ch20,130,[ 99. 119. 126.  81. 117. 126.],[136. 141. 136.  76. 119. 141.],111.33,124.83,118.08333333333333,126.0,136.0,119.0,118.0,136.0,122.5
gWA_sBM_cAll_d25_mWA2_ch01,gWA,sBM,cAll,d25,mWA2,ch01,100,[120. 123.],[136.  96.],121.5,116.0,118.75,120.0,96.0,96.0,121.5,116.0,121.5
gJB_sFM_cAll_d07_mJB0_ch01,gJB,sFM,cAll,d07,mJB0,ch01,80,[ 94. 106.  78. 144.  70. 118.  91. 103.  93.  96.],[144.  94.  91.  93. 115. 136. 144.  80. 124.  82.],99.3,110.3,104.8,70.0,144.0,144.0,95.0,104.5,95.0
gKR_sBM_cAll_d30_mKR2_ch04,gKR,sBM,cAll,d30,mKR2,ch04,100,[100.  70.],[103.  78.],85.0,90.5,87.75,70.0,78.0,70.0,85.0,90.5,89.0
gMH_sBM_cAll_d23_mMH5_ch04,gMH,sBM,cAll,d23,mMH5,ch04,130,[79. 74.],[120. 118.],76.5,119.0,97.75,74.0,118.0,74.0,76.5,119.0,98.5
gLO_sBM_cAll_d13_mLO2_ch06,gLO,sBM,cAll,d13,mLO2,ch06,100,[106. 138.],[ 76. 106.],122.0,91.0,106.5,106.0,76.0,106.0,122.0,91.0,106.0
gLH_sBM_cAll_d17_mLH0_ch09,gLH,sBM,cAll,d17,mLH0,ch09,80,[ 77. 106.  98.],[ 88. 103.  75.],93.67,88.67,91.16666666666667,77.0,75.0,75.0,98.0,88.0,93.0
gPO_sBM_cAll_d11_mPO1_ch10,gPO,sBM,cAll,d11,mPO1,ch10,90,[106. 106. 105.],[105. 119. 101.],105.67,108.33,107.0,106.0,101.0,105.0,106.0,105.0,105.5
gWA_sBM_cAll_d27_mWA5_ch07,gWA,sBM,cAll,d27,mWA5,ch07,130,[127. 127.],[113. 123.],127.0,118.0,122.5,127.0,113.0,127.0,127.0,118.0,125.0
gJS_sBM_cAll_d03_mJS2_ch07,gJS,sBM,cAll,d03,mJS2,ch07,100,[92. 72.],[ 96. 135.],82.0,115.5,98.75,72.0,96.0,72.0,82.0,115.5,94.0
gJS_sBM_cAll_d03_mJS4_ch07,gJS,sBM,cAll,d03,mJS4,ch07,120,[111.  97.],[114.  99.],104.0,106.5,105.25,97.0,99.0,97.0,104.0,106.5,105.0
gMH_sBM_cAll_d24_mMH5_ch10,gMH,sBM,cAll,d24,mMH5,ch10,130,[ 78. 134.],[144. 134.],106.0,139.0,122.5,78.0,134.0,134.0,106.0,139.0,134.0
gMH_sBM_cAll_d23_mMH0_ch02,gMH,sBM,cAll,d23,mMH0,ch02,80,[88. 78. 78.],[103. 122.  83.],81.33,102.67,92.0,78.0,83.0,78.0,78.0,103.0,85.5
gHO_sBM_cAll_d21_mHO4_ch06,gHO,sBM,cAll,d21,mHO4,ch06,130,[125. 127.],[127. 129.],126.0,128.0,127.0,125.0,127.0,127.0,126.0,128.0,127.0
