filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d20_mHO1_ch09,gHO,sBM,cAll,d20,mHO1,ch09,115,[ 70. 103.],[124. 114.],86.5,119.0,102.75,70.0,114.0,70.0,86.5,119.0,108.5
gPO_sBM_cAll_d10_mPO2_ch10,gPO,sBM,cAll,d10,mPO2,ch10,100,[103.  83.],[108. 107.],93.0,107.5,100.25,83.0,107.0,83.0,93.0,107.5,105.0
gJS_sBM_cAll_d03_mJS4_ch10,gJS,sBM,cAll,d03,mJS4,ch10,120,[113. 117.],[144. 101.],115.0,122.5,118.75,113.0,101.0,101.0,115.0,122.5,115.0
gLO_sBM_cAll_d13_mLO3_ch04,gLO,sBM,cAll,d13,mLO3,ch04,110,[140. 111.],[135.  91.],125.5,113.0,119.25,111.0,91.0,91.0,125.5,113.0,123.0
gBR_sBM_cAll_d04_mBR1_ch04,gBR,sBM,cAll,d04,mBR1,ch04,90,[82. 91.],[116. 112.],86.5,114.0,100.25,82.0,112.0,82.0,86.5,114.0,101.5
gJB_sBM_cAll_d09_mJB3_ch03,gJB,sBM,cAll,d09,mJB3,ch03,110,[124. 103.],[128. 116.],113.5,122.0,117.75,103.0,116.0,103.0,113.5,122.0,120.0
gWA_sBM_cAll_d27_mWA3_ch06,gWA,sBM,cAll,d27,mWA3,ch06,110,[ 86. 113.],[130.  80.],99.5,105.0,102.25,86.0,80.0,80.0,99.5,105.0,99.5
gWA_sBM_cAll_d25_mWA3_ch08,gWA,sBM,cAll,d25,mWA3,ch08,110,[117. 125.],[144. 141.],121.0,142.5,131.75,117.0,141.0,117.0,121.0,142.5,133.0
gLH_sBM_cAll_d18_mLH2_ch06,gLH,sBM,cAll,d18,mLH2,ch06,100,[70. 96.],[ 84. 102.],83.0,93.0,88.0,70.0,84.0,70.0,83.0,93.0,90.0
gJB_sFM_cAll_d08_mJB3_ch11,gJB,sFM,cAll,d08,mJB3,ch11,110,[ 79. 130.  79.  81. 117.],[134.  76.  88. 144. 111.],97.2,110.6,103.9,79.0,76.0,79.0,81.0,111.0,99.5
gLH_sBM_cAll_d17_mLH0_ch02,gLH,sBM,cAll,d17,mLH0,ch02,80,[123. 120.],[144.  98.],121.5,121.0,121.25,120.0,98.0,98.0,121.5,121.0,121.5
gHO_sBM_cAll_d19_mHO1_ch10,gHO,sBM,cAll,d19,mHO1,ch10,115,[111.  91.],[105. 118.],101.0,111.5,106.25,91.0,105.0,91.0,101.0,111.5,108.0
gKR_sBM_cAll_d28_mKR3_ch10,gKR,sBM,cAll,d28,mKR3,ch10,110,[105. 108.],[ 91. 138.],106.5,114.5,110.5,105.0,91.0,91.0,106.5,114.5,106.5
gPO_sBM_cAll_d12_mPO4_ch06,gPO,sBM,cAll,d12,mPO4,ch06,120,[ 70. 143.],[ 72. 136.],106.5,104.0,105.25,70.0,72.0,70.0,106.5,104.0,104.0
gKR_sBM_cAll_d29_mKR1_ch09,gKR,sBM,cAll,d29,mKR1,ch09,90,[ 77. 109.],[123. 127.],93.0,125.0,109.0,77.0,123.0,77.0,93.0,125.0,116.0
gMH_sFM_cAll_d22_mMH4_ch05,gMH,sFM,cAll,d22,mMH4,ch05,120,[ 79. 129. 120. 129. 120.],[125. 116. 125. 128.  91.],115.4,117.0,116.2,120.0,125.0,120.0,120.0,125.0,122.5
gWA_sFM_cAll_d26_mWA4_ch12,gWA,sFM,cAll,d26,mWA4,ch12,120,[ 86. 120. 133. 103. 144.],[122. 127.  99. 139.  76.],117.2,112.6,114.9,86.0,76.0,76.0,120.0,122.0,121.0
gPO_sBM_cAll_d10_mPO2_ch09,gPO,sBM,cAll,d10,mPO2,ch09,100,[80. 89.],[122. 142.],84.5,132.0,108.25,80.0,122.0,80.0,84.5,132.0,105.5
gHO_sBM_cAll_d20_mHO5_ch03,gHO,sBM,cAll,d20,mHO5,ch03,135,[137. 136.],[ 70. 109.],136.5,89.5,113.0,136.0,70.0,70.0,136.5,89.5,122.5
gLO_sBM_cAll_d15_mLO3_ch10,gLO,sBM,cAll,d15,mLO3,ch10,110,[85. 86.],[140. 108.],85.5,124.0,104.75,85.0,108.0,85.0,85.5,124.0,97.0
gJB_sBM_cAll_d08_mJB5_ch08,gJB,sBM,cAll,d08,mJB5,ch08,130,[125. 105.],[122. 110.],115.0,116.0,115.5,105.0,110.0,105.0,115.0,116.0,116.0
gLH_sBM_cAll_d16_mLH0_ch05,gLH,sBM,cAll,d16,mLH0,ch05,80,[112. 120.],[80. 81.],116.0,80.5,98.25,112.0,80.0,80.0,116.0,80.5,96.5
gJB_sBM_cAll_d07_mJB3_ch03,gJB,sBM,cAll,d07,mJB3,ch03,110,[87. 89.],[81. 88.],88.0,84.5,86.25,87.0,81.0,81.0,88.0,84.5,87.5
gMH_sBM_cAll_d23_mMH4_ch01,gMH,sBM,cAll,d23,mMH4,ch01,120,[117. 113.],[121. 112.],115.0,116.5,115.75,113.0,112.0,112.0,115.0,116.5,115.0
gJB_sFM_cAll_d08_mJB1_ch09,gJB,sFM,cAll,d08,mJB1,ch09,90,[144. 103.  74.  74. 143. 135. 111.],[101. 106.  96.  96. 135. 103. 139.],112.0,110.86,111.42857142857143,74.0,96.0,74.0,111.0,103.0,104.5
gBR_sBM_cAll_d05_mBR0_ch03,gBR,sBM,cAll,d05,mBR0,ch03,80,[128.  80.],[137. 140.],104.0,138.5,121.25,80.0,137.0,80.0,104.0,138.5,132.5
gLO_sBM_cAll_d15_mLO3_ch07,gLO,sBM,cAll,d15,mLO3,ch07,110,[115.  99.],[109. 108.],107.0,108.5,107.75,99.0,108.0,99.0,107.0,108.5,108.5
gLO_sBM_cAll_d13_mLO1_ch10,gLO,sBM,cAll,d13,mLO1,ch10,90,[73. 70.],[103. 111.],71.5,107.0,89.25,70.0,103.0,70.0,71.5,107.0,88.0
gMH_sBM_cAll_d23_mMH5_ch09,gMH,sBM,cAll,d23,mMH5,ch09,130,[129. 124.],[128. 128.],126.5,128.0,127.25,124.0,128.0,128.0,126.5,128.0,128.0
gPO_sBM_cAll_d11_mPO5_ch07,gPO,sBM,cAll,d11,mPO5,ch07,130,[123. 137.],[134. 127.],130.0,130.5,130.25,123.0,127.0,123.0,130.0,130.5,130.5
gBR_sBM_cAll_d04_mBR0_ch03,gBR,sBM,cAll,d04,mBR0,ch03,80,[ 70. 138.],[ 90. 140.],104.0,115.0,109.5,70.0,90.0,70.0,104.0,115.0,114.0
gJB_sBM_cAll_d09_mJB3_ch01,gJB,sBM,cAll,d09,mJB3,ch01,110,[97. 96.],[113. 112.],96.5,112.5,104.5,96.0,112.0,96.0,96.5,112.5,104.5
gMH_sBM_cAll_d22_mMH0_ch08,gMH,sBM,cAll,d22,mMH0,ch08,80,[88. 80.],[119. 131.],84.0,125.0,104.5,80.0,119.0,80.0,84.0,125.0,103.5
gKR_sFM_cAll_d28_mKR4_ch05,gKR,sFM,cAll,d28,mKR4,ch05,120,[138. 125.  85. 116. 134.],[131. 129.  84. 144. 137.],119.6,125.0,122.3,85.0,84.0,84.0,125.0,131.0,130.0
gMH_sFM_cAll_d22_mMH3_ch04,gMH,sFM,cAll,d22,mMH3,ch04,110,[116. 113.  89. 141. 122.],[108. 101.  98. 113. 105.],116.2,105.0,110.6,89.0,98.0,113.0,116.0,105.0,110.5
gLH_sBM_cAll_d16_mLH3_ch07,gLH,sBM,cAll,d16,mLH3,ch07,110,[ 94. 114.],[136. 142.],104.0,139.0,121.5,94.0,136.0,94.0,104.0,139.0,125.0
gPO_sBM_cAll_d12_mPO3_ch06,gPO,sBM,cAll,d12,mPO3,ch06,110,[127.  93.],[100. 111.],110.0,105.5,107.75,93.0,100.0,93.0,110.0,105.5,105.5
gMH_sBM_cAll_d22_mMH2_ch10,gMH,sBM,cAll,d22,mMH2,ch10,100,[ 99. 101.],[144.  75.],100.0,109.5,104.75,99.0,75.0,75.0,100.0,109.5,100.0
gPO_sBM_cAll_d11_mPO5_ch06,gPO,sBM,cAll,d11,mPO5,ch06,130,[144.  74.],[130. 126.],109.0,128.0,118.5,74.0,126.0,74.0,109.0,128.0,128.0
gHO_sBM_cAll_d20_mHO4_ch09,gHO,sBM,cAll,d20,mHO4,ch09,130,[130. 123.],[123. 126.],126.5,124.5,125.5,123.0,123.0,123.0,126.5,124.5,124.5
gBR_sBM_cAll_d06_mBR3_ch04,gBR,sBM,cAll,d06,mBR3,ch04,110,[84. 86.],[121. 118.],85.0,119.5,102.25,84.0,118.0,84.0,85.0,119.5,102.0
gBR_sBM_cAll_d05_mBR5_ch03,gBR,sBM,cAll,d05,mBR5,ch03,130,[97. 95.],[127. 134.],96.0,130.5,113.25,95.0,127.0,95.0,96.0,130.5,112.0
gMH_sBM_cAll_d23_mMH1_ch10,gMH,sBM,cAll,d23,mMH1,ch10,90,[144.  88.],[124. 112.],116.0,118.0,117.0,88.0,112.0,88.0,116.0,118.0,118.0
gWA_sBM_cAll_d26_mWA5_ch07,gWA,sBM,cAll,d26,mWA5,ch07,130,[139. 112.],[132. 141.],125.5,136.5,131.0,112.0,132.0,112.0,125.5,136.5,135.5
gLO_sBM_cAll_d14_mLO1_ch06,gLO,sBM,cAll,d14,mLO1,ch06,90,[110.  70.],[144. 115.],90.0,129.5,109.75,70.0,115.0,70.0,90.0,129.5,112.5
gBR_sBM_cAll_d04_mBR3_ch01,gBR,sBM,cAll,d04,mBR3,ch01,110,[85. 82.],[139. 109.],83.5,124.0,103.75,82.0,109.0,82.0,83.5,124.0,97.0
gLO_sBM_cAll_d15_mLO5_ch01,gLO,sBM,cAll,d15,mLO5,ch01,130,[121.  98.],[107.  93.],109.5,100.0,104.75,98.0,93.0,93.0,109.5,100.0,102.5
gKR_sBM_cAll_d30_mKR3_ch03,gKR,sBM,cAll,d30,mKR3,ch03,110,[ 92. 108.],[141. 136.],100.0,138.5,119.25,92.0,136.0,92.0,100.0,138.5,122.0
gHO_sBM_cAll_d21_mHO3_ch07,gHO,sBM,cAll,d21,mHO3,ch07,125,[124. 119.],[124. 125.],121.5,124.5,123.0,119.0,124.0,124.0,121.5,124.5,124.0
gJS_sBM_cAll_d02_mJS1_ch08,gJS,sBM,cAll,d02,mJS1,ch08,90,[79. 92.],[109.  94.],85.5,101.5,93.5,79.0,94.0,79.0,85.5,101.5,93.0
gJB_sBM_cAll_d08_mJB4_ch02,gJB,sBM,cAll,d08,mJB4,ch02,120,[118. 117.],[118. 105.],117.5,111.5,114.5,117.0,105.0,118.0,117.5,111.5,117.5
gPO_sBM_cAll_d12_mPO2_ch10,gPO,sBM,cAll,d12,mPO2,ch10,100,[144.  92.],[107.  98.],118.0,102.5,110.25,92.0,98.0,92.0,118.0,102.5,102.5
gJB_sBM_cAll_d08_mJB4_ch05,gJB,sBM,cAll,d08,mJB4,ch05,120,[104.  90.],[76. 97.],97.0,86.5,91.75,90.0,76.0,76.0,97.0,86.5,93.5
gJB_sBM_cAll_d08_mJB0_ch04,gJB,sBM,cAll,d08,mJB0,ch04,80,[93. 98.],[127.  71.],95.5,99.0,97.25,93.0,71.0,71.0,95.5,99.0,95.5
gHO_sBM_cAll_d20_mHO1_ch08,gHO,sBM,cAll,d20,mHO1,ch08,115,[144. 117.],[91. 90.],130.5,90.5,110.5,117.0,90.0,90.0,130.5,90.5,104.0
gLO_sBM_cAll_d14_mLO5_ch08,gLO,sBM,cAll,d14,mLO5,ch08,130,[128. 104.],[103. 137.],116.0,120.0,118.0,104.0,103.0,103.0,116.0,120.0,116.0
gJS_sBM_cAll_d01_mJS3_ch10,gJS,sBM,cAll,d01,mJS3,ch10,110,[73. 90.],[137. 107.],81.5,122.0,101.75,73.0,107.0,73.0,81.5,122.0,98.5
gHO_sFM_cAll_d21_mHO5_ch20,gHO,sFM,cAll,d21,mHO5,ch20,135,[144. 100.  95.  98. 119.],[136. 132.  94. 132.  85.],111.2,115.8,113.5,95.0,132.0,132.0,100.0,132.0,109.5
gJS_sBM_cAll_d01_mJS2_ch09,gJS,sBM,cAll,d01,mJS2,ch09,100,[70. 93.],[ 70. 104.],81.5,87.0,84.25,70.0,70.0,70.0,81.5,87.0,81.5
gHO_sBM_cAll_d20_mHO1_ch05,gHO,sBM,cAll,d20,mHO1,ch05,115,[ 70. 126.],[144.  99.],98.0,121.5,109.75,70.0,99.0,70.0,98.0,121.5,112.5
gLH_sBM_cAll_d18_mLH5_ch01,gLH,sBM,cAll,d18,mLH5,ch01,130,[70. 77.],[101. 135.],73.5,118.0,95.75,70.0,101.0,70.0,73.5,118.0,89.0
gJB_sBM_cAll_d07_mJB2_ch04,gJB,sBM,cAll,d07,mJB2,ch04,100,[132. 106.],[100. 112.],119.0,106.0,112.5,106.0,100.0,100.0,119.0,106.0,109.0
gJB_sFM_cAll_d08_mJB4_ch12,gJB,sFM,cAll,d08,mJB4,ch12,120,[ 83.  84.  77. 125. 118.],[116. 139.  88.  90. 112.],97.4,109.0,103.2,77.0,88.0,77.0,84.0,112.0,101.0
gWA_sFM_cAll_d25_mWA3_ch04,gWA,sFM,cAll,d25,mWA3,ch04,110,[125. 131. 136.  93. 122.],[113. 111. 105. 100. 131.],121.4,112.0,116.7,93.0,100.0,131.0,125.0,111.0,117.5
gKR_sBM_cAll_d30_mKR3_ch08,gKR,sBM,cAll,d30,mKR3,ch08,110,[ 72. 107.],[112. 112.],89.5,112.0,100.75,72.0,112.0,112.0,89.5,112.0,109.5
gBR_sBM_cAll_d04_mBR0_ch06,gBR,sBM,cAll,d04,mBR0,ch06,80,[ 79. 137.],[105. 136.],108.0,120.5,114.25,79.0,105.0,79.0,108.0,120.5,120.5
gLO_sBM_cAll_d14_mLO4_ch02,gLO,sBM,cAll,d14,mLO4,ch02,120,[109. 144.],[ 93. 119.],126.5,106.0,116.25,109.0,93.0,93.0,126.5,106.0,114.0
gKR_sFM_cAll_d28_mKR1_ch02,gKR,sFM,cAll,d28,mKR1,ch02,90,[ 76. 114.  80.  92.  70. 139. 124.],[ 89. 114. 104. 112. 144. 127.  91.],99.29,111.57,105.42857142857143,70.0,89.0,114.0,92.0,112.0,108.0
gJB_sBM_cAll_d07_mJB0_ch03,gJB,sBM,cAll,d07,mJB0,ch03,80,[87. 77.],[126.  77.],82.0,101.5,91.75,77.0,77.0,77.0,82.0,101.5,82.0
gPO_sBM_cAll_d11_mPO1_ch05,gPO,sBM,cAll,d11,mPO1,ch05,90,[ 88. 100.],[144. 122.],94.0,133.0,113.5,88.0,122.0,88.0,94.0,133.0,111.0
gJS_sBM_cAll_d02_mJS5_ch10,gJS,sBM,cAll,d02,mJS5,ch10,130,[137. 124.],[144.  98.],130.5,121.0,125.75,124.0,98.0,98.0,130.5,121.0,130.5
gJB_sBM_cAll_d07_mJB2_ch09,gJB,sBM,cAll,d07,mJB2,ch09,100,[74. 99.],[ 85. 108.],86.5,96.5,91.5,74.0,85.0,74.0,86.5,96.5,92.0
gMH_sBM_cAll_d24_mMH4_ch02,gMH,sBM,cAll,d24,mMH4,ch02,120,[116. 120.],[120. 120.],118.0,120.0,119.0,116.0,120.0,120.0,118.0,120.0,120.0
gLO_sBM_cAll_d15_mLO4_ch06,gLO,sBM,cAll,d15,mLO4,ch06,120,[144.  87.],[127. 120.],115.5,123.5,119.5,87.0,120.0,87.0,115.5,123.5,123.5
gWA_sBM_cAll_d26_mWA4_ch05,gWA,sBM,cAll,d26,mWA4,ch05,120,[114. 102.],[113.  82.],108.0,97.5,102.75,102.0,82.0,82.0,108.0,97.5,107.5
gMH_sBM_cAll_d22_mMH0_ch02,gMH,sBM,cAll,d22,mMH0,ch02,80,[82. 80.],[83. 79.],81.0,81.0,81.0,80.0,79.0,79.0,81.0,81.0,81.0
gJS_sBM_cAll_d03_mJS4_ch01,gJS,sBM,cAll,d03,mJS4,ch01,120,[124. 131.],[118.  88.],127.5,103.0,115.25,124.0,88.0,88.0,127.5,103.0,121.0
gJB_sBM_cAll_d08_mJB1_ch04,gJB,sBM,cAll,d08,mJB1,ch04,90,[ 73. 100.],[133.  70.],86.5,101.5,94.0,73.0,70.0,70.0,86.5,101.5,86.5
gJS_sBM_cAll_d03_mJS4_ch03,gJS,sBM,cAll,d03,mJS4,ch03,120,[107. 109.],[130. 116.],108.0,123.0,115.5,107.0,116.0,107.0,108.0,123.0,112.5
gWA_sBM_cAll_d26_mWA5_ch02,gWA,sBM,cAll,d26,mWA5,ch02,130,[ 83. 115.],[121. 119.],99.0,120.0,109.5,83.0,119.0,83.0,99.0,120.0,117.0
gWA_sBM_cAll_d25_mWA2_ch09,gWA,sBM,cAll,d25,mWA2,ch09,100,[ 95. 143.],[138. 130.],119.0,134.0,126.5,95.0,130.0,95.0,119.0,134.0,134.0
gJS_sBM_cAll_d03_mJS3_ch07,gJS,sBM,cAll,d03,mJS3,ch07,110,[108. 140.],[91. 76.],124.0,83.5,103.75,108.0,76.0,76.0,124.0,83.5,99.5
gLH_sBM_cAll_d16_mLH2_ch03,gLH,sBM,cAll,d16,mLH2,ch03,100,[137. 122.],[109. 124.],129.5,116.5,123.0,122.0,109.0,109.0,129.5,116.5,123.0
gPO_sBM_cAll_d12_mPO2_ch05,gPO,sBM,cAll,d12,mPO2,ch05,100,[104. 128.],[142.  77.],116.0,109.5,112.75,104.0,77.0,77.0,116.0,109.5,116.0
gPO_sBM_cAll_d12_mPO2_ch08,gPO,sBM,cAll,d12,mPO2,ch08,100,[144. 116.],[144.  94.],130.0,119.0,124.5,116.0,94.0,144.0,130.0,119.0,130.0
gHO_sBM_cAll_d19_mHO0_ch09,gHO,sBM,cAll,d19,mHO0,ch09,110,[ 96. 107.],[101. 113.],101.5,107.0,104.25,96.0,101.0,96.0,101.5,107.0,104.0
gKR_sBM_cAll_d29_mKR4_ch10,gKR,sBM,cAll,d29,mKR4,ch10,120,[117. 108.],[106. 116.],112.5,111.0,111.75,108.0,106.0,106.0,112.5,111.0,112.0
gJS_sBM_cAll_d03_mJS3_ch03,gJS,sBM,cAll,d03,mJS3,ch03,110,[113. 110.],[134.  82.],111.5,108.0,109.75,110.0,82.0,82.0,111.5,108.0,111.5
gKR_sBM_cAll_d30_mKR2_ch02,gKR,sBM,cAll,d30,mKR2,ch02,100,[ 77. 127.],[128.  98.],102.0,113.0,107.5,77.0,98.0,77.0,102.0,113.0,112.5
gJS_sBM_cAll_d03_mJS2_ch10,gJS,sBM,cAll,d03,mJS2,ch10,100,[105. 134.],[144. 144.],119.5,144.0,131.75,105.0,144.0,144.0,119.5,144.0,139.0
gLO_sBM_cAll_d15_mLO5_ch05,gLO,sBM,cAll,d15,mLO5,ch05,130,[118. 142.],[70. 70.],130.0,70.0,100.0,118.0,70.0,70.0,130.0,70.0,94.0
gJS_sBM_cAll_d03_mJS5_ch03,gJS,sBM,cAll,d03,mJS5,ch03,130,[111. 143.],[132. 102.],127.0,117.0,122.0,111.0,102.0,102.0,127.0,117.0,121.5
gJS_sBM_cAll_d02_mJS5_ch08,gJS,sBM,cAll,d02,mJS5,ch08,130,[ 73. 130.],[128. 124.],101.5,126.0,113.75,73.0,124.0,73.0,101.5,126.0,126.0
gWA_sBM_cAll_d26_mWA1_ch02,gWA,sBM,cAll,d26,mWA1,ch02,90,[78. 91.],[115. 118.],84.5,116.5,100.5,78.0,115.0,78.0,84.5,116.5,103.0
gJS_sBM_cAll_d01_mJS2_ch10,gJS,sBM,cAll,d01,mJS2,ch10,100,[ 97. 111.],[114.  96.],104.0,105.0,104.5,97.0,96.0,96.0,104.0,105.0,104.0
gKR_sBM_cAll_d28_mKR1_ch08,gKR,sBM,cAll,d28,mKR1,ch08,90,[ 93. 131.],[94. 91.],112.0,92.5,102.25,93.0,91.0,91.0,112.0,92.5,93.5
gPO_sBM_cAll_d12_mPO3_ch02,gPO,sBM,cAll,d12,mPO3,ch02,110,[ 81. 144.],[104. 144.],112.5,124.0,118.25,81.0,104.0,144.0,112.5,124.0,124.0
gLH_sBM_cAll_d16_mLH2_ch08,gLH,sBM,cAll,d16,mLH2,ch08,100,[115.  77.],[133. 127.],96.0,130.0,113.0,77.0,127.0,77.0,96.0,130.0,121.0
gKR_sBM_cAll_d29_mKR4_ch04,gKR,sBM,cAll,d29,mKR4,ch04,120,[125.  73.],[121.  89.],99.0,105.0,102.0,73.0,89.0,73.0,99.0,105.0,105.0
gJS_sBM_cAll_d03_mJS2_ch05,gJS,sBM,cAll,d03,mJS2,ch05,100,[81. 70.],[122.  93.],75.5,107.5,91.5,70.0,93.0,70.0,75.5,107.5,87.0
gBR_sFM_cAll_d06_mBR4_ch20,gBR,sFM,cAll,d06,mBR4,ch20,120,[136. 115.  70. 123. 104.],[ 88. 120.  91. 131. 103.],109.6,106.6,108.1,70.0,88.0,70.0,115.0,103.0,109.5
gHO_sBM_cAll_d19_mHO2_ch01,gHO,sBM,cAll,d19,mHO2,ch01,120,[87. 90.],[144. 119.],88.5,131.5,110.0,87.0,119.0,87.0,88.5,131.5,104.5
gLH_sBM_cAll_d18_mLH3_ch02,gLH,sBM,cAll,d18,mLH3,ch02,110,[108. 110.],[109. 137.],109.0,123.0,116.0,108.0,109.0,108.0,109.0,123.0,109.5
gJB_sBM_cAll_d08_mJB5_ch09,gJB,sBM,cAll,d08,mJB5,ch09,130,[117.  80.],[144.  92.],98.5,118.0,108.25,80.0,92.0,80.0,98.5,118.0,104.5
gLO_sFM_cAll_d13_mLO3_ch04,gLO,sFM,cAll,d13,mLO3,ch04,110,[106. 144.  84. 121. 101.],[125. 134.  70. 133. 126.],111.2,117.6,114.4,84.0,70.0,70.0,106.0,126.0,123.0
gMH_sBM_cAll_d23_mMH1_ch04,gMH,sBM,cAll,d23,mMH1,ch04,90,[ 70. 125.],[94. 90.],97.5,92.0,94.75,70.0,90.0,70.0,97.5,92.0,92.0
gPO_sBM_cAll_d11_mPO0_ch01,gPO,sBM,cAll,d11,mPO0,ch01,80,[112.  79.],[122. 135.],95.5,128.5,112.0,79.0,122.0,79.0,95.5,128.5,117.0
gBR_sBM_cAll_d06_mBR5_ch02,gBR,sBM,cAll,d06,mBR5,ch02,130,[132. 131.],[99. 95.],131.5,97.0,114.25,131.0,95.0,95.0,131.5,97.0,115.0
gKR_sFM_cAll_d30_mKR2_ch17,gKR,sFM,cAll,d30,mKR2,ch17,100,[ 87.  99. 118. 144. 144. 110.],[143. 101.  95. 102.  85. 104.],117.0,105.0,111.0,144.0,85.0,144.0,114.0,101.5,103.0
gKR_sBM_cAll_d29_mKR4_ch09,gKR,sBM,cAll,d29,mKR4,ch09,120,[144.  88.],[144. 132.],116.0,138.0,127.0,88.0,132.0,144.0,116.0,138.0,138.0
gWA_sBM_cAll_d27_mWA4_ch10,gWA,sBM,cAll,d27,mWA4,ch10,120,[109. 100.],[118. 121.],104.5,119.5,112.0,100.0,118.0,100.0,104.5,119.5,113.5
gJS_sBM_cAll_d01_mJS1_ch02,gJS,sBM,cAll,d01,mJS1,ch02,90,[144. 112.],[101.  99.],128.0,100.0,114.0,112.0,99.0,99.0,128.0,100.0,106.5
gLO_sBM_cAll_d15_mLO4_ch04,gLO,sBM,cAll,d15,mLO4,ch04,120,[110. 137.],[144. 121.],123.5,132.5,128.0,110.0,121.0,110.0,123.5,132.5,129.0
gJB_sFM_cAll_d09_mJB1_ch21,gJB,sFM,cAll,d09,mJB1,ch21,90,[142. 144.  93. 128.  96. 102. 105.],[ 86. 144.  83. 127. 105. 108. 123.],115.71,110.86,113.28571428571429,93.0,83.0,105.0,105.0,108.0,106.5
gBR_sFM_cAll_d05_mBR5_ch12,gBR,sFM,cAll,d05,mBR5,ch12,130,[ 70.  95.  76. 125.  77.],[132. 129. 129. 144. 134.],88.6,133.6,111.1,70.0,129.0,129.0,77.0,132.0,127.0
gJS_sBM_cAll_d01_mJS1_ch06,gJS,sBM,cAll,d01,mJS1,ch06,90,[88. 99.],[100.  89.],93.5,94.5,94.0,88.0,89.0,88.0,93.5,94.5,94.0
gWA_sFM_cAll_d27_mWA5_ch20,gWA,sFM,cAll,d27,mWA5,ch20,130,[ 94. 123.  85. 105.  84.],[139. 135.  79. 144. 142.],98.2,127.8,113.0,84.0,79.0,79.0,94.0,139.0,114.0
gWA_sBM_cAll_d25_mWA2_ch01,gWA,sBM,cAll,d25,mWA2,ch01,100,[117. 120.],[137. 111.],118.5,124.0,121.25,117.0,111.0,111.0,118.5,124.0,118.5
gJB_sFM_cAll_d07_mJB0_ch01,gJB,sFM,cAll,d07,mJB0,ch01,80,[ 93. 100. 107. 132.  89. 102. 119.],[143. 144.  95. 116. 143.  83.  75.],106.0,114.14,110.07142857142857,89.0,143.0,143.0,102.0,116.0,104.5
gKR_sBM_cAll_d30_mKR2_ch04,gKR,sBM,cAll,d30,mKR2,ch04,100,[94. 79.],[103. 112.],86.5,107.5,97.0,79.0,103.0,79.0,86.5,107.5,98.5
gMH_sBM_cAll_d23_mMH5_ch04,gMH,sBM,cAll,d23,mMH5,ch04,130,[79. 80.],[121. 117.],79.5,119.0,99.25,79.0,117.0,79.0,79.5,119.0,98.5
gLO_sBM_cAll_d13_mLO2_ch06,gLO,sBM,cAll,d13,mLO2,ch06,100,[ 99. 144.],[75. 95.],121.5,85.0,103.25,99.0,75.0,75.0,121.5,85.0,97.0
gLH_sBM_cAll_d17_mLH0_ch09,gLH,sBM,cAll,d17,mLH0,ch09,80,[ 76. 114.],[ 91. 141.],95.0,116.0,105.5,76.0,91.0,76.0,95.0,116.0,102.5
gPO_sBM_cAll_d11_mPO1_ch10,gPO,sBM,cAll,d11,mPO1,ch10,90,[109. 100.],[105. 144.],104.5,124.5,114.5,100.0,105.0,100.0,104.5,124.5,107.0
gWA_sBM_cAll_d27_mWA5_ch07,gWA,sBM,cAll,d27,mWA5,ch07,130,[126. 144.],[110. 144.],135.0,127.0,131.0,126.0,110.0,144.0,135.0,127.0,135.0
gJS_sBM_cAll_d03_mJS2_ch07,gJS,sBM,cAll,d03,mJS2,ch07,100,[138. 125.],[ 91. 123.],131.5,107.0,119.25,125.0,91.0,91.0,131.5,107.0,124.0
gJS_sBM_cAll_d03_mJS4_ch07,gJS,sBM,cAll,d03,mJS4,ch07,120,[114. 117.],[113. 128.],115.5,120.5,118.0,114.0,113.0,113.0,115.5,120.5,115.5
gMH_sBM_cAll_d24_mMH5_ch10,gMH,sBM,cAll,d24,mMH5,ch10,130,[127. 131.],[144. 131.],129.0,137.5,133.25,127.0,131.0,131.0,129.0,137.5,131.0
gMH_sBM_cAll_d23_mMH0_ch02,gMH,sBM,cAll,d23,mMH0,ch02,80,[84. 82.],[83. 78.],83.0,80.5,81.75,82.0,78.0,78.0,83.0,80.5,82.5
gHO_sBM_cAll_d21_mHO4_ch06,gHO,sBM,cAll,d21,mHO4,ch06,130,[126. 124.],[128. 130.],125.0,129.0,127.0,124.0,128.0,124.0,125.0,129.0,127.0
gHO_sBM_cAll_d21_mHO2_ch01,gHO,sBM,cAll,d21,mHO2,ch01,120,[91. 90.],[123. 119.],90.5,121.0,105.75,90.0,119.0,90.0,90.5,121.0,105.0
gHO_sFM_cAll_d21_mHO0_ch15,gHO,sFM,cAll,d21,mHO0,ch15,110,[ 95. 111.  70.  91.  75.],[143. 111. 144. 117. 108.],88.4,124.6,106.5,70.0,108.0,111.0,91.0,117.0,109.5
gWA_sBM_cAll_d25_mWA1_ch05,gWA,sBM,cAll,d25,mWA1,ch05,90,[101. 144.],[90. 89.],122.5,89.5,106.0,101.0,89.0,89.0,122.5,89.5,95.5
