filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLH_sFM_cAll_d18_mLH5_ch20,gLH,sFM,cAll,d18,mLH5,ch20,130,[ 77.  98. 122.  77.  70. 142.],[127. 130. 128. 144.  70. 144.],97.67,123.83,110.75,77.0,144.0,70.0,87.5,129.0,124.5
gBR_sBM_cAll_d05_mBR4_ch05,gBR,sBM,cAll,d05,mBR4,ch05,120,[ 77. 111.],[144.  70.],94.0,107.0,100.5,77.0,70.0,70.0,94.0,107.0,94.0
gJB_sBM_cAll_d08_mJB4_ch03,gJB,sBM,cAll,d08,mJB4,ch03,120,[132. 137.],[144. 125.],134.5,134.5,134.5,132.0,125.0,125.0,134.5,134.5,134.5
gMH_sBM_cAll_d22_mMH0_ch10,gMH,sBM,cAll,d22,mMH0,ch10,80,[118. 104. 117.],[144. 118. 137.],113.0,133.0,123.0,104.0,118.0,118.0,117.0,137.0,118.0
gJB_sFM_cAll_d07_mJB3_ch04,gJB,sFM,cAll,d07,mJB3,ch04,110,[124. 132. 108. 131.  87. 144. 100.],[144. 136.  79.  90.  97.  95.  79.],118.0,102.86,110.42857142857143,87.0,79.0,79.0,124.0,95.0,104.0
gMH_sBM_cAll_d23_mMH1_ch03,gMH,sBM,cAll,d23,mMH1,ch03,90,[122. 138. 144.],[136. 136.  91.],134.67,121.0,127.83333333333333,122.0,136.0,136.0,138.0,136.0,136.0
gMH_sBM_cAll_d22_mMH3_ch06,gMH,sBM,cAll,d22,mMH3,ch06,110,[144. 142.],[106.  88.],143.0,97.0,120.0,142.0,88.0,88.0,143.0,97.0,124.0
gLH_sFM_cAll_d17_mLH0_ch14,gLH,sFM,cAll,d17,mLH0,ch14,80,[101. 141. 133. 125.  80. 126.  86. 115.  78. 142.],[121. 144. 138.  85. 114. 118.  92.  78. 141. 128.],112.7,115.9,114.3,78.0,78.0,78.0,120.0,119.5,119.5
gWA_sFM_cAll_d26_mWA5_ch13,gWA,sFM,cAll,d26,mWA5,ch13,130,[141. 144. 108.  89. 105. 123.],[132.  82. 137.  93. 126. 117.],118.33,114.5,116.41666666666667,89.0,82.0,82.0,115.5,121.5,120.0
gJB_sBM_cAll_d07_mJB2_ch02,gJB,sBM,cAll,d07,mJB2,ch02,100,[115. 143.],[144.  81.],129.0,112.5,120.75,115.0,81.0,81.0,129.0,112.5,129.0
gPO_sBM_cAll_d12_mPO3_ch04,gPO,sBM,cAll,d12,mPO3,ch04,110,[102.  70.],[144. 141.],86.0,142.5,114.25,70.0,141.0,70.0,86.0,142.5,121.5
gLH_sBM_cAll_d16_mLH2_ch10,gLH,sBM,cAll,d16,mLH2,ch10,100,[130.  97.],[ 75. 100.],113.5,87.5,100.5,97.0,75.0,75.0,113.5,87.5,98.5
gPO_sFM_cAll_d10_mPO3_ch07,gPO,sFM,cAll,d10,mPO3,ch07,110,[136. 128.  94. 106. 139. 113. 127.],[118. 133. 128. 113. 102. 123. 103.],120.43,117.14,118.78571428571429,94.0,102.0,113.0,127.0,118.0,120.5
gJB_sBM_cAll_d07_mJB0_ch01,gJB,sBM,cAll,d07,mJB0,ch01,80,[143. 128. 130.],[144. 124. 123.],133.67,130.33,132.0,128.0,123.0,123.0,130.0,124.0,129.0
gBR_sBM_cAll_d06_mBR2_ch03,gBR,sBM,cAll,d06,mBR2,ch03,100,[144. 126.],[103. 101.],135.0,102.0,118.5,126.0,101.0,101.0,135.0,102.0,114.5
gMH_sFM_cAll_d23_mMH3_ch11,gMH,sFM,cAll,d23,mMH3,ch11,110,[118. 144. 103.  85. 125. 138. 125.],[118. 116. 104. 144. 119.  91. 144.],119.71,119.43,119.57142857142857,125.0,144.0,144.0,125.0,118.0,118.5
gKR_sBM_cAll_d30_mKR3_ch05,gKR,sBM,cAll,d30,mKR3,ch05,110,[143. 130.],[134. 132.],136.5,133.0,134.75,130.0,132.0,130.0,136.5,133.0,133.0
gJS_sBM_cAll_d02_mJS5_ch02,gJS,sBM,cAll,d02,mJS5,ch02,130,[144.  70.],[144. 127.],107.0,135.5,121.25,70.0,127.0,144.0,107.0,135.5,135.5
gLO_sBM_cAll_d13_mLO3_ch08,gLO,sBM,cAll,d13,mLO3,ch08,110,[143. 137.],[ 97. 135.],140.0,116.0,128.0,137.0,97.0,97.0,140.0,116.0,136.0
gBR_sBM_cAll_d05_mBR1_ch04,gBR,sBM,cAll,d05,mBR1,ch04,90,[ 78.  70. 144.],[108. 114. 141.],97.33,121.0,109.16666666666667,70.0,108.0,70.0,78.0,114.0,111.0
gLH_sBM_cAll_d18_mLH3_ch01,gLH,sBM,cAll,d18,mLH3,ch01,110,[ 85. 110.],[136. 138.],97.5,137.0,117.25,85.0,136.0,85.0,97.5,137.0,123.0
gLH_sBM_cAll_d17_mLH4_ch04,gLH,sBM,cAll,d17,mLH4,ch04,120,[120. 120.],[121.  91.],120.0,106.0,113.0,120.0,91.0,120.0,120.0,106.0,120.0
gHO_sBM_cAll_d20_mHO1_ch09,gHO,sBM,cAll,d20,mHO1,ch09,115,[ 75. 103.],[139. 115.],89.0,127.0,108.0,75.0,115.0,75.0,89.0,127.0,109.0
gPO_sBM_cAll_d10_mPO2_ch10,gPO,sBM,cAll,d10,mPO2,ch10,100,[103. 139.],[144. 125.],121.0,134.5,127.75,103.0,125.0,103.0,121.0,134.5,132.0
gJS_sBM_cAll_d03_mJS4_ch10,gJS,sBM,cAll,d03,mJS4,ch10,120,[121. 127.],[144.  94.],124.0,119.0,121.5,121.0,94.0,94.0,124.0,119.0,124.0
gLO_sBM_cAll_d13_mLO3_ch04,gLO,sBM,cAll,d13,mLO3,ch04,110,[138. 101.],[106. 127.],119.5,116.5,118.0,101.0,106.0,101.0,119.5,116.5,116.5
gBR_sBM_cAll_d04_mBR1_ch04,gBR,sBM,cAll,d04,mBR1,ch04,90,[ 89. 140. 107.],[133.  70. 124.],112.0,109.0,110.5,89.0,70.0,70.0,107.0,124.0,115.5
gJB_sBM_cAll_d09_mJB3_ch03,gJB,sBM,cAll,d09,mJB3,ch03,110,[132. 114.],[122. 116.],123.0,119.0,121.0,114.0,116.0,114.0,123.0,119.0,119.0
gWA_sBM_cAll_d27_mWA3_ch06,gWA,sBM,cAll,d27,mWA3,ch06,110,[141.  84.],[ 85. 113.],112.5,99.0,105.75,84.0,85.0,84.0,112.5,99.0,99.0
gWA_sBM_cAll_d25_mWA3_ch08,gWA,sBM,cAll,d25,mWA3,ch08,110,[116. 139.],[109. 106.],127.5,107.5,117.5,116.0,106.0,106.0,127.5,107.5,112.5
gLH_sBM_cAll_d18_mLH2_ch06,gLH,sBM,cAll,d18,mLH2,ch06,100,[121. 127.],[134. 126.],124.0,130.0,127.0,121.0,126.0,121.0,124.0,130.0,126.5
gJB_sFM_cAll_d08_mJB3_ch11,gJB,sFM,cAll,d08,mJB3,ch11,110,[138. 105. 109. 117. 109. 109. 106.],[111. 143.  70.  89. 144. 122.  81.],113.29,108.57,110.92857142857143,109.0,70.0,109.0,109.0,111.0,109.0
gLH_sBM_cAll_d17_mLH0_ch02,gLH,sBM,cAll,d17,mLH0,ch02,80,[110.  99. 106.],[144. 100. 139.],105.0,127.67,116.33333333333333,99.0,100.0,99.0,106.0,139.0,108.0
gHO_sBM_cAll_d19_mHO1_ch10,gHO,sBM,cAll,d19,mHO1,ch10,115,[123. 144.],[144.  86.],133.5,115.0,124.25,123.0,86.0,144.0,133.5,115.0,133.5
gKR_sBM_cAll_d28_mKR3_ch10,gKR,sBM,cAll,d28,mKR3,ch10,110,[104. 110.],[119. 142.],107.0,130.5,118.75,104.0,119.0,104.0,107.0,130.5,114.5
gPO_sBM_cAll_d12_mPO4_ch06,gPO,sBM,cAll,d12,mPO4,ch06,120,[ 70. 144.],[136. 115.],107.0,125.5,116.25,70.0,115.0,70.0,107.0,125.5,125.5
gKR_sBM_cAll_d29_mKR1_ch09,gKR,sBM,cAll,d29,mKR1,ch09,90,[ 77. 144. 144.],[ 77. 110. 140.],121.67,109.0,115.33333333333333,144.0,77.0,77.0,144.0,110.0,125.0
gMH_sFM_cAll_d22_mMH4_ch05,gMH,sFM,cAll,d22,mMH4,ch05,120,[127. 144. 112.  88. 133. 122.  70.],[123. 134. 106.  73. 119. 116. 143.],113.71,116.29,115.0,70.0,73.0,70.0,122.0,119.0,120.5
gWA_sFM_cAll_d26_mWA4_ch12,gWA,sFM,cAll,d26,mWA4,ch12,120,[ 93.  78.  75. 108. 102. 135. 108.],[107.  99. 144.  90. 139. 110. 111.],99.86,114.29,107.07142857142857,108.0,90.0,108.0,102.0,110.0,107.5
gPO_sBM_cAll_d10_mPO2_ch09,gPO,sBM,cAll,d10,mPO2,ch09,100,[129.  82.],[126.  94.],105.5,110.0,107.75,82.0,94.0,82.0,105.5,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch03,gHO,sBM,cAll,d20,mHO5,ch03,135,[70. 96.],[ 99. 102.],83.0,100.5,91.75,70.0,99.0,70.0,83.0,100.5,97.5
gLO_sBM_cAll_d15_mLO3_ch10,gLO,sBM,cAll,d15,mLO3,ch10,110,[109. 109.],[ 82. 137.],109.0,109.5,109.25,109.0,82.0,109.0,109.0,109.5,109.0
gJB_sBM_cAll_d08_mJB5_ch08,gJB,sBM,cAll,d08,mJB5,ch08,130,[127.  80.],[ 86. 122.],103.5,104.0,103.75,80.0,86.0,80.0,103.5,104.0,104.0
gLH_sBM_cAll_d16_mLH0_ch05,gLH,sBM,cAll,d16,mLH0,ch05,80,[144. 123. 124.],[144. 140. 141.],130.33,141.67,136.0,123.0,140.0,144.0,124.0,141.0,140.5
gJB_sBM_cAll_d07_mJB3_ch03,gJB,sBM,cAll,d07,mJB3,ch03,110,[87. 87.],[136.  88.],87.0,112.0,99.5,87.0,88.0,87.0,87.0,112.0,87.5
gMH_sBM_cAll_d23_mMH4_ch01,gMH,sBM,cAll,d23,mMH4,ch01,120,[ 78. 114.],[107. 122.],96.0,114.5,105.25,78.0,107.0,78.0,96.0,114.5,110.5
gJB_sFM_cAll_d08_mJB1_ch09,gJB,sFM,cAll,d08,mJB1,ch09,90,[144. 139. 133. 143. 134. 110. 112. 126. 117.],[123. 132. 119. 133. 106. 123.  74. 131.  97.],128.67,115.33,122.0,110.0,123.0,123.0,133.0,123.0,124.5
gBR_sBM_cAll_d05_mBR0_ch03,gBR,sBM,cAll,d05,mBR0,ch03,80,[123. 141.  80.],[144. 140. 139.],114.67,141.0,127.83333333333333,80.0,139.0,80.0,123.0,140.0,139.5
gLO_sBM_cAll_d15_mLO3_ch07,gLO,sBM,cAll,d15,mLO3,ch07,110,[144. 112.],[112. 133.],128.0,122.5,125.25,112.0,112.0,112.0,128.0,122.5,122.5
gLO_sBM_cAll_d13_mLO1_ch10,gLO,sBM,cAll,d13,mLO1,ch10,90,[136. 101. 140.],[144. 134.  70.],125.67,116.0,120.83333333333333,101.0,70.0,70.0,136.0,134.0,135.0
gMH_sBM_cAll_d23_mMH5_ch09,gMH,sBM,cAll,d23,mMH5,ch09,130,[103.  94.],[ 85. 129.],98.5,107.0,102.75,94.0,85.0,85.0,98.5,107.0,98.5
gPO_sBM_cAll_d11_mPO5_ch07,gPO,sBM,cAll,d11,mPO5,ch07,130,[142. 110.],[135. 130.],126.0,132.5,129.25,110.0,130.0,110.0,126.0,132.5,132.5
gBR_sBM_cAll_d04_mBR0_ch03,gBR,sBM,cAll,d04,mBR0,ch03,80,[129. 119. 124.],[144. 140. 142.],124.0,142.0,133.0,119.0,140.0,119.0,124.0,142.0,134.5
gJB_sBM_cAll_d09_mJB3_ch01,gJB,sBM,cAll,d09,mJB3,ch01,110,[99. 88.],[ 80. 113.],93.5,96.5,95.0,88.0,80.0,80.0,93.5,96.5,93.5
gMH_sBM_cAll_d22_mMH0_ch08,gMH,sBM,cAll,d22,mMH0,ch08,80,[ 82.  80. 144.],[135. 109.  74.],102.0,106.0,104.0,80.0,74.0,74.0,82.0,109.0,95.5
gKR_sFM_cAll_d28_mKR4_ch05,gKR,sFM,cAll,d28,mKR4,ch05,120,[103. 111. 122. 142.  89. 118.  94.],[144. 137.  92.  93. 122. 123.  94.],111.29,115.0,113.14285714285714,89.0,92.0,94.0,111.0,122.0,114.5
gMH_sFM_cAll_d22_mMH3_ch04,gMH,sFM,cAll,d22,mMH3,ch04,110,[114. 103. 110. 144. 144. 128.  87.],[125.  96. 127. 144. 133. 105. 144.],118.57,124.86,121.71428571428571,144.0,144.0,144.0,114.0,127.0,126.0
gLH_sBM_cAll_d16_mLH3_ch07,gLH,sBM,cAll,d16,mLH3,ch07,110,[136.  81.],[ 76. 136.],108.5,106.0,107.25,81.0,76.0,136.0,108.5,106.0,108.5
gPO_sBM_cAll_d12_mPO3_ch06,gPO,sBM,cAll,d12,mPO3,ch06,110,[117.  75.],[144. 109.],96.0,126.5,111.25,75.0,109.0,75.0,96.0,126.5,113.0
gMH_sBM_cAll_d22_mMH2_ch10,gMH,sBM,cAll,d22,mMH2,ch10,100,[144.  99.],[116. 144.],121.5,130.0,125.75,99.0,116.0,144.0,121.5,130.0,130.0
gPO_sBM_cAll_d11_mPO5_ch06,gPO,sBM,cAll,d11,mPO5,ch06,130,[101. 128.],[130. 128.],114.5,129.0,121.75,101.0,128.0,128.0,114.5,129.0,128.0
gHO_sBM_cAll_d20_mHO4_ch09,gHO,sBM,cAll,d20,mHO4,ch09,130,[ 76. 131.],[ 70. 126.],103.5,98.0,100.75,76.0,70.0,70.0,103.5,98.0,101.0
gBR_sBM_cAll_d06_mBR3_ch04,gBR,sBM,cAll,d06,mBR3,ch04,110,[ 89. 140.],[ 88. 140.],114.5,114.0,114.25,89.0,88.0,140.0,114.5,114.0,114.5
gBR_sBM_cAll_d05_mBR5_ch03,gBR,sBM,cAll,d05,mBR5,ch03,130,[125. 127.],[70. 96.],126.0,83.0,104.5,125.0,70.0,70.0,126.0,83.0,110.5
gMH_sBM_cAll_d23_mMH1_ch10,gMH,sBM,cAll,d23,mMH1,ch10,90,[144. 134. 131.],[126. 110. 119.],136.33,118.33,127.33333333333333,131.0,110.0,110.0,134.0,119.0,128.5
gWA_sBM_cAll_d26_mWA5_ch07,gWA,sBM,cAll,d26,mWA5,ch07,130,[112. 142.],[109. 144.],127.0,126.5,126.75,112.0,109.0,109.0,127.0,126.5,127.0
gLO_sBM_cAll_d14_mLO1_ch06,gLO,sBM,cAll,d14,mLO1,ch06,90,[127.  74. 144.],[122.  70.  89.],115.0,93.67,104.33333333333333,74.0,70.0,70.0,127.0,89.0,105.5
gBR_sBM_cAll_d04_mBR3_ch01,gBR,sBM,cAll,d04,mBR3,ch01,110,[139. 136.],[93. 83.],137.5,88.0,112.75,136.0,83.0,83.0,137.5,88.0,114.5
gLO_sBM_cAll_d15_mLO5_ch01,gLO,sBM,cAll,d15,mLO5,ch01,130,[115. 104.],[88. 79.],109.5,83.5,96.5,104.0,79.0,79.0,109.5,83.5,96.0
gKR_sBM_cAll_d30_mKR3_ch03,gKR,sBM,cAll,d30,mKR3,ch03,110,[ 98. 119.],[108. 107.],108.5,107.5,108.0,98.0,107.0,98.0,108.5,107.5,107.5
gHO_sBM_cAll_d21_mHO3_ch07,gHO,sBM,cAll,d21,mHO3,ch07,125,[124. 125.],[121. 126.],124.5,123.5,124.0,124.0,121.0,121.0,124.5,123.5,124.5
gJS_sBM_cAll_d02_mJS1_ch08,gJS,sBM,cAll,d02,mJS1,ch08,90,[113. 115. 123.],[135. 138. 144.],117.0,139.0,128.0,113.0,135.0,113.0,115.0,138.0,129.0
gJB_sBM_cAll_d08_mJB4_ch02,gJB,sBM,cAll,d08,mJB4,ch02,120,[111. 124.],[122. 144.],117.5,133.0,125.25,111.0,122.0,111.0,117.5,133.0,123.0
gPO_sBM_cAll_d12_mPO2_ch10,gPO,sBM,cAll,d12,mPO2,ch10,100,[ 91. 103.],[70. 74.],97.0,72.0,84.5,91.0,70.0,70.0,97.0,72.0,82.5
gJB_sBM_cAll_d08_mJB4_ch05,gJB,sBM,cAll,d08,mJB4,ch05,120,[144. 122.],[126. 139.],133.0,132.5,132.75,122.0,126.0,122.0,133.0,132.5,132.5
gJB_sBM_cAll_d08_mJB0_ch04,gJB,sBM,cAll,d08,mJB0,ch04,80,[125. 116.  72.],[ 78. 125. 104.],104.33,102.33,103.33333333333333,72.0,78.0,125.0,116.0,104.0,110.0
gHO_sBM_cAll_d20_mHO1_ch08,gHO,sBM,cAll,d20,mHO1,ch08,115,[130. 110.],[143. 144.],120.0,143.5,131.75,110.0,143.0,110.0,120.0,143.5,136.5
gLO_sBM_cAll_d14_mLO5_ch08,gLO,sBM,cAll,d14,mLO5,ch08,130,[ 96. 110.],[133.  99.],103.0,116.0,109.5,96.0,99.0,96.0,103.0,116.0,104.5
gJS_sBM_cAll_d01_mJS3_ch10,gJS,sBM,cAll,d01,mJS3,ch10,110,[124.  78.],[113. 101.],101.0,107.0,104.0,78.0,101.0,78.0,101.0,107.0,107.0
gHO_sFM_cAll_d21_mHO5_ch20,gHO,sFM,cAll,d21,mHO5,ch20,135,[144. 133. 126. 136. 134. 142.],[136. 134. 136. 127.  70. 108.],135.83,118.5,127.16666666666667,126.0,136.0,136.0,135.0,130.5,134.0
gJS_sBM_cAll_d01_mJS2_ch09,gJS,sBM,cAll,d01,mJS2,ch09,100,[143. 131.],[144. 143.],137.0,143.5,140.25,131.0,143.0,143.0,137.0,143.5,143.0
gHO_sBM_cAll_d20_mHO1_ch05,gHO,sBM,cAll,d20,mHO1,ch05,115,[ 90. 144.],[115. 116.],117.0,115.5,116.25,90.0,115.0,90.0,117.0,115.5,115.5
gLH_sBM_cAll_d18_mLH5_ch01,gLH,sBM,cAll,d18,mLH5,ch01,130,[132. 135.],[144. 103.],133.5,123.5,128.5,132.0,103.0,103.0,133.5,123.5,133.5
gJB_sBM_cAll_d07_mJB2_ch04,gJB,sBM,cAll,d07,mJB2,ch04,100,[ 96. 102.],[ 98. 103.],99.0,100.5,99.75,96.0,98.0,96.0,99.0,100.5,100.0
gJB_sFM_cAll_d08_mJB4_ch12,gJB,sFM,cAll,d08,mJB4,ch12,120,[137. 144. 143.  97. 132. 124. 105.],[137. 116. 126. 115. 144. 101. 144.],126.0,126.14,126.07142857142857,97.0,144.0,144.0,132.0,126.0,129.0
gWA_sFM_cAll_d25_mWA3_ch04,gWA,sFM,cAll,d25,mWA3,ch04,110,[124.  77.  70. 113.  85. 105. 140.],[ 75. 119. 122. 102. 122. 123. 142.],102.0,115.0,108.5,70.0,122.0,122.0,105.0,122.0,116.0
gKR_sBM_cAll_d30_mKR3_ch08,gKR,sBM,cAll,d30,mKR3,ch08,110,[144. 107.],[100. 113.],125.5,106.5,116.0,107.0,100.0,100.0,125.5,106.5,110.0
gBR_sBM_cAll_d04_mBR0_ch06,gBR,sBM,cAll,d04,mBR0,ch06,80,[122. 140. 133.],[132.  80.  80.],131.67,97.33,114.5,122.0,80.0,80.0,133.0,80.0,127.0
gLO_sBM_cAll_d14_mLO4_ch02,gLO,sBM,cAll,d14,mLO4,ch02,120,[135.  76.],[127.  94.],105.5,110.5,108.0,76.0,94.0,76.0,105.5,110.5,110.5
gKR_sFM_cAll_d28_mKR1_ch02,gKR,sFM,cAll,d28,mKR1,ch02,90,[144. 114.  96. 118.  83. 144. 144. 144. 114.],[144.  72.  77.  70. 112. 118. 131. 129.  91.],122.33,104.89,113.61111111111111,144.0,70.0,144.0,118.0,112.0,116.0
gJB_sBM_cAll_d07_mJB0_ch03,gJB,sBM,cAll,d07,mJB0,ch03,80,[79. 77. 76.],[140. 144. 144.],77.33,142.67,110.0,76.0,144.0,144.0,77.0,144.0,109.5
gPO_sBM_cAll_d11_mPO1_ch05,gPO,sBM,cAll,d11,mPO1,ch05,90,[144. 134.  77.],[128.  94. 132.],118.33,118.0,118.16666666666667,77.0,94.0,77.0,134.0,128.0,130.0
gJS_sBM_cAll_d02_mJS5_ch10,gJS,sBM,cAll,d02,mJS5,ch10,130,[121. 123.],[144. 129.],122.0,136.5,129.25,121.0,129.0,121.0,122.0,136.5,126.0
gJB_sBM_cAll_d07_mJB2_ch09,gJB,sBM,cAll,d07,mJB2,ch09,100,[ 89. 110.],[144. 104.],99.5,124.0,111.75,89.0,104.0,89.0,99.5,124.0,107.0
gMH_sBM_cAll_d24_mMH4_ch02,gMH,sBM,cAll,d24,mMH4,ch02,120,[80. 77.],[ 81. 118.],78.5,99.5,89.0,77.0,81.0,77.0,78.5,99.5,80.5
gLO_sBM_cAll_d15_mLO4_ch06,gLO,sBM,cAll,d15,mLO4,ch06,120,[ 92. 129.],[91. 89.],110.5,90.0,100.25,92.0,89.0,89.0,110.5,90.0,91.5
gWA_sBM_cAll_d26_mWA4_ch05,gWA,sBM,cAll,d26,mWA4,ch05,120,[127. 126.],[144. 139.],126.5,141.5,134.0,126.0,139.0,126.0,126.5,141.5,133.0
gMH_sBM_cAll_d22_mMH0_ch02,gMH,sBM,cAll,d22,mMH0,ch02,80,[127. 129.  96.],[135. 143. 138.],117.33,138.67,128.0,96.0,135.0,96.0,127.0,138.0,132.0
gJS_sBM_cAll_d03_mJS4_ch01,gJS,sBM,cAll,d03,mJS4,ch01,120,[123. 143.],[139. 102.],133.0,120.5,126.75,123.0,102.0,102.0,133.0,120.5,131.0
gJB_sBM_cAll_d08_mJB1_ch04,gJB,sBM,cAll,d08,mJB1,ch04,90,[144.  83. 126.],[120.  70. 137.],117.67,109.0,113.33333333333333,83.0,70.0,70.0,126.0,120.0,123.0
gJS_sBM_cAll_d03_mJS4_ch03,gJS,sBM,cAll,d03,mJS4,ch03,120,[ 96. 118.],[73. 83.],107.0,78.0,92.5,96.0,73.0,73.0,107.0,78.0,89.5
gWA_sBM_cAll_d26_mWA5_ch02,gWA,sBM,cAll,d26,mWA5,ch02,130,[ 93. 142.],[138.  95.],117.5,116.5,117.0,93.0,95.0,93.0,117.5,116.5,116.5
gWA_sBM_cAll_d25_mWA2_ch09,gWA,sBM,cAll,d25,mWA2,ch09,100,[106. 104.],[139.  98.],105.0,118.5,111.75,104.0,98.0,98.0,105.0,118.5,105.0
gJS_sBM_cAll_d03_mJS3_ch07,gJS,sBM,cAll,d03,mJS3,ch07,110,[126. 134.],[ 71. 144.],130.0,107.5,118.75,126.0,71.0,71.0,130.0,107.5,130.0
gLH_sBM_cAll_d16_mLH2_ch03,gLH,sBM,cAll,d16,mLH2,ch03,100,[105.  76.],[ 70. 144.],90.5,107.0,98.75,76.0,70.0,70.0,90.5,107.0,90.5
gPO_sBM_cAll_d12_mPO2_ch05,gPO,sBM,cAll,d12,mPO2,ch05,100,[125.  92.],[139. 144.],108.5,141.5,125.0,92.0,139.0,92.0,108.5,141.5,132.0
gPO_sBM_cAll_d12_mPO2_ch08,gPO,sBM,cAll,d12,mPO2,ch08,100,[ 86. 144.],[122. 144.],115.0,133.0,124.0,86.0,122.0,144.0,115.0,133.0,133.0
gHO_sBM_cAll_d19_mHO0_ch09,gHO,sBM,cAll,d19,mHO0,ch09,110,[121. 111.],[115. 110.],116.0,112.5,114.25,111.0,110.0,110.0,116.0,112.5,113.0
gKR_sBM_cAll_d29_mKR4_ch10,gKR,sBM,cAll,d29,mKR4,ch10,120,[142. 117.],[107. 101.],129.5,104.0,116.75,117.0,101.0,101.0,129.5,104.0,112.0
gJS_sBM_cAll_d03_mJS3_ch03,gJS,sBM,cAll,d03,mJS3,ch03,110,[123. 110.],[123. 129.],116.5,126.0,121.25,110.0,123.0,123.0,116.5,126.0,123.0
gKR_sBM_cAll_d30_mKR2_ch02,gKR,sBM,cAll,d30,mKR2,ch02,100,[144. 138.],[ 70. 101.],141.0,85.5,113.25,138.0,70.0,70.0,141.0,85.5,119.5
gJS_sBM_cAll_d03_mJS2_ch10,gJS,sBM,cAll,d03,mJS2,ch10,100,[ 89. 116.],[144. 126.],102.5,135.0,118.75,89.0,126.0,89.0,102.5,135.0,121.0
gLO_sBM_cAll_d15_mLO5_ch05,gLO,sBM,cAll,d15,mLO5,ch05,130,[132. 144.],[132. 108.],138.0,120.0,129.0,132.0,108.0,132.0,138.0,120.0,132.0
gJS_sBM_cAll_d03_mJS5_ch03,gJS,sBM,cAll,d03,mJS5,ch03,130,[144. 144.],[102. 144.],144.0,123.0,133.5,144.0,102.0,144.0,144.0,123.0,144.0
gJS_sBM_cAll_d02_mJS5_ch08,gJS,sBM,cAll,d02,mJS5,ch08,130,[129. 133.],[144. 131.],131.0,137.5,134.25,129.0,131.0,129.0,131.0,137.5,132.0
gWA_sBM_cAll_d26_mWA1_ch02,gWA,sBM,cAll,d26,mWA1,ch02,90,[109. 125. 129.],[107. 135. 117.],121.0,119.67,120.33333333333333,109.0,107.0,107.0,125.0,117.0,121.0
gJS_sBM_cAll_d01_mJS2_ch10,gJS,sBM,cAll,d01,mJS2,ch10,100,[131.  75.],[106. 132.],103.0,119.0,111.0,75.0,106.0,75.0,103.0,119.0,118.5
gKR_sBM_cAll_d28_mKR1_ch08,gKR,sBM,cAll,d28,mKR1,ch08,90,[140. 133. 125.],[100.  91. 138.],132.67,109.67,121.16666666666667,125.0,91.0,91.0,133.0,100.0,129.0
gPO_sBM_cAll_d12_mPO3_ch02,gPO,sBM,cAll,d12,mPO3,ch02,110,[105. 141.],[ 78. 130.],123.0,104.0,113.5,105.0,78.0,78.0,123.0,104.0,117.5
gLH_sBM_cAll_d16_mLH2_ch08,gLH,sBM,cAll,d16,mLH2,ch08,100,[101. 144.],[ 96. 120.],122.5,108.0,115.25,101.0,96.0,96.0,122.5,108.0,110.5
gKR_sBM_cAll_d29_mKR4_ch04,gKR,sBM,cAll,d29,mKR4,ch04,120,[127. 108.],[78. 93.],117.5,85.5,101.5,108.0,78.0,78.0,117.5,85.5,100.5
gJS_sBM_cAll_d03_mJS2_ch05,gJS,sBM,cAll,d03,mJS2,ch05,100,[ 71. 132.],[102.  78.],101.5,90.0,95.75,71.0,78.0,71.0,101.5,90.0,90.0
gBR_sFM_cAll_d06_mBR4_ch20,gBR,sFM,cAll,d06,mBR4,ch20,120,[111. 121.  79. 123. 120.  98. 108.],[141.  99. 120.  90. 107. 120. 120.],108.57,113.86,111.21428571428571,79.0,120.0,120.0,111.0,120.0,115.5
gHO_sBM_cAll_d19_mHO2_ch01,gHO,sBM,cAll,d19,mHO2,ch01,120,[ 70. 121.],[84. 91.],95.5,87.5,91.5,70.0,84.0,70.0,95.5,87.5,87.5
gLH_sBM_cAll_d18_mLH3_ch02,gLH,sBM,cAll,d18,mLH3,ch02,110,[144. 139.],[127. 141.],141.5,134.0,137.75,139.0,127.0,127.0,141.5,134.0,140.0
gJB_sBM_cAll_d08_mJB5_ch09,gJB,sBM,cAll,d08,mJB5,ch09,130,[111. 130.],[111. 138.],120.5,124.5,122.5,111.0,111.0,111.0,120.5,124.5,120.5
gLO_sFM_cAll_d13_mLO3_ch04,gLO,sFM,cAll,d13,mLO3,ch04,110,[ 70. 135. 110. 104. 123. 128. 136.],[132. 130. 100. 144.  70.  76.  87.],115.14,105.57,110.35714285714286,70.0,70.0,70.0,123.0,100.0,116.5
gMH_sBM_cAll_d23_mMH1_ch04,gMH,sBM,cAll,d23,mMH1,ch04,90,[131. 139. 144.],[93. 93. 90.],138.0,92.0,115.0,131.0,93.0,93.0,139.0,93.0,112.0
gPO_sBM_cAll_d11_mPO0_ch01,gPO,sBM,cAll,d11,mPO0,ch01,80,[129. 121. 108.],[ 72. 108. 139.],119.33,106.33,112.83333333333333,108.0,72.0,108.0,121.0,108.0,114.5
