filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,[123. 138. 144.  79. 111.],[122. 144. 112. 119. 144.],119.0,128.2,123.6,79.0,144.0,144.0,123.0,122.0,122.5
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,[144. 143.],[ 92. 102.],143.5,97.0,120.25,143.0,92.0,92.0,143.5,97.0,122.5
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,[125. 111. 143. 129.  76.],[ 74. 104. 122. 115.  70.],116.8,97.0,106.9,76.0,70.0,70.0,125.0,104.0,113.0
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,[109. 132.  95. 144. 120.],[122. 144.  98. 101. 124.],120.0,117.8,118.9,95.0,98.0,144.0,120.0,122.0,121.0
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,[114. 120.],[137. 129.],117.0,133.0,125.0,114.0,129.0,114.0,117.0,133.0,124.5
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,[121. 121.],[144. 124.],121.0,134.0,127.5,121.0,124.0,121.0,121.0,134.0,122.5
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,[132. 123. 137. 144. 130. 133.],[111.  87. 104.  99. 131. 101.],133.17,105.5,119.33333333333333,123.0,87.0,87.0,132.5,102.5,126.5
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,[132.  97. 130.  78. 125. 142. 133.],[103. 102. 134. 126.  83.  98. 111.],119.57,108.14,113.85714285714286,78.0,83.0,78.0,130.0,103.0,118.0
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,[128. 107.],[102.  97.],117.5,99.5,108.5,107.0,97.0,97.0,117.5,99.5,104.5
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,[113.  75.],[138. 132.],94.0,135.0,114.5,75.0,132.0,75.0,94.0,135.0,122.5
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,[126. 140.],[70. 91.],133.0,80.5,106.75,126.0,70.0,70.0,133.0,80.5,108.5
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,[ 70. 144.],[111. 119.],107.0,115.0,111.0,70.0,111.0,70.0,107.0,115.0,115.0
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,[127.],[72.],127.0,72.0,99.5,127.0,72.0,72.0,127.0,72.0,99.5
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,[144.  83.],[104. 111.],113.5,107.5,110.5,83.0,104.0,83.0,113.5,107.5,107.5
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,[70. 99.],[122. 119.],84.5,120.5,102.5,70.0,119.0,70.0,84.5,120.5,109.0
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,[ 94. 120.],[95. 73.],107.0,84.0,95.5,94.0,73.0,73.0,107.0,84.0,94.5
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,[144. 121.],[102.  77.],132.5,89.5,111.0,121.0,77.0,77.0,132.5,89.5,111.5
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,[139. 137.  96. 129. 128.],[113. 109.  82. 143.  89.],125.8,107.2,116.5,96.0,82.0,82.0,129.0,109.0,120.5
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,[112.  82.],[ 80. 104.],97.0,92.0,94.5,82.0,80.0,80.0,97.0,92.0,93.0
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,[140. 120.],[70. 91.],130.0,80.5,105.25,120.0,70.0,70.0,130.0,80.5,105.5
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,[115. 117.],[144.  88.],116.0,116.0,116.0,115.0,88.0,88.0,116.0,116.0,116.0
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,[122. 126.],[ 95. 144.],124.0,119.5,121.75,122.0,95.0,95.0,124.0,119.5,124.0
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,[104. 144. 114. 126. 133.],[144.  98.  95.  72. 142.],124.2,110.2,117.2,104.0,72.0,144.0,126.0,98.0,120.0
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,[120. 144.],[121. 119.],132.0,120.0,126.0,120.0,119.0,119.0,132.0,120.0,120.5
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,[ 70. 124.],[120. 129.],97.0,124.5,110.75,70.0,120.0,70.0,97.0,124.5,122.0
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,[144. 109.],[ 99. 132.],126.5,115.5,121.0,109.0,99.0,99.0,126.5,115.5,120.5
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,[ 87. 100.],[144.  80.],93.5,112.0,102.75,87.0,80.0,80.0,93.5,112.0,93.5
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,[144. 144.],[ 74. 128.],144.0,101.0,122.5,144.0,74.0,144.0,144.0,101.0,136.0
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,[126. 133.],[105.  89.],129.5,97.0,113.25,126.0,89.0,89.0,129.5,97.0,115.5
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,[ 73. 104.],[127. 137.],88.5,132.0,110.25,73.0,127.0,73.0,88.5,132.0,115.5
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,[110.  99.  72. 136.],[ 97.  70. 113.  74.],104.25,88.5,96.375,72.0,70.0,70.0,104.5,85.5,98.0
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,[100. 127.],[ 91. 137.],113.5,114.0,113.75,100.0,91.0,91.0,113.5,114.0,113.5
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,[135.],[144.],135.0,144.0,139.5,135.0,144.0,135.0,135.0,144.0,139.5
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,[120. 117.],[ 79. 104.],118.5,91.5,105.0,117.0,79.0,79.0,118.5,91.5,110.5
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,[144. 124.],[111. 139.],134.0,125.0,129.5,124.0,111.0,111.0,134.0,125.0,131.5
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,[85. 77.],[119. 131.],81.0,125.0,103.0,77.0,119.0,77.0,81.0,125.0,102.0
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,[119.  70.],[144. 119.],94.5,131.5,113.0,70.0,119.0,119.0,94.5,131.5,119.0
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,[70.],[137.],70.0,137.0,103.5,70.0,137.0,70.0,70.0,137.0,103.5
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,[ 80. 144.],[ 86. 144.],112.0,115.0,113.5,80.0,86.0,144.0,112.0,115.0,115.0
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,[134. 130.],[ 77. 102.],132.0,89.5,110.75,130.0,77.0,77.0,132.0,89.5,116.0
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,[118. 123.],[115. 111.],120.5,113.0,116.75,118.0,111.0,111.0,120.5,113.0,116.5
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,[106. 143. 144.  98. 105.  70. 134.],[ 75. 117. 129.  77.  82. 103. 110.],114.29,99.0,106.64285714285714,70.0,75.0,70.0,106.0,103.0,105.5
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,[142.],[144.],142.0,144.0,143.0,142.0,144.0,142.0,142.0,144.0,143.0
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,[131. 103.  94.  76.],[144.  96.  96. 128.],101.0,116.0,108.5,76.0,96.0,96.0,98.5,112.0,99.5
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,[112. 139.],[118. 112.],125.5,115.0,120.25,112.0,112.0,112.0,125.5,115.0,115.0
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,[ 81. 134.],[ 72. 137.],107.5,104.5,106.0,81.0,72.0,72.0,107.5,104.5,107.5
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,[142. 142.],[118. 110.],142.0,114.0,128.0,142.0,110.0,142.0,142.0,114.0,130.0
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,[144.],[105.],144.0,105.0,124.5,144.0,105.0,105.0,144.0,105.0,124.5
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,[128. 120.],[ 78. 143.],124.0,110.5,117.25,120.0,78.0,78.0,124.0,110.5,124.0
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,[100.  70.],[110.  70.],85.0,90.0,87.5,70.0,70.0,70.0,85.0,90.0,85.0
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,[87.],[114.],87.0,114.0,100.5,87.0,114.0,87.0,87.0,114.0,100.5
gHO_sFM_cAll_d21_mHO3_ch21,gHO,sFM,cAll,d21,mHO3,ch21,125,[144. 119. 116. 138. 126.],[ 94. 144. 100. 102. 109.],128.6,109.8,119.2,116.0,94.0,144.0,126.0,102.0,117.5
gJB_sBM_cAll_d08_mJB4_ch04,gJB,sBM,cAll,d08,mJB4,ch04,120,[144. 136.],[ 96. 125.],140.0,110.5,125.25,136.0,96.0,96.0,140.0,110.5,130.5
gLH_sBM_cAll_d18_mLH4_ch09,gLH,sBM,cAll,d18,mLH4,ch09,120,[144. 128.],[ 82. 117.],136.0,99.5,117.75,128.0,82.0,82.0,136.0,99.5,122.5
gKR_sBM_cAll_d28_mKR3_ch06,gKR,sBM,cAll,d28,mKR3,ch06,110,[144. 108.],[120. 109.],126.0,114.5,120.25,108.0,109.0,108.0,126.0,114.5,114.5
gKR_sBM_cAll_d30_mKR4_ch05,gKR,sBM,cAll,d30,mKR4,ch05,120,[105. 118.],[72. 70.],111.5,71.0,91.25,105.0,70.0,70.0,111.5,71.0,88.5
gJB_sBM_cAll_d08_mJB1_ch09,gJB,sBM,cAll,d08,mJB1,ch09,90,[122. 144.],[129. 118.],133.0,123.5,128.25,122.0,118.0,118.0,133.0,123.5,125.5
gHO_sBM_cAll_d20_mHO4_ch10,gHO,sBM,cAll,d20,mHO4,ch10,130,[116.],[108.],116.0,108.0,112.0,116.0,108.0,108.0,116.0,108.0,112.0
gJB_sBM_cAll_d07_mJB0_ch06,gJB,sBM,cAll,d07,mJB0,ch06,80,[ 81. 106.],[97. 71.],93.5,84.0,88.75,81.0,71.0,71.0,93.5,84.0,89.0
gLH_sBM_cAll_d16_mLH1_ch09,gLH,sBM,cAll,d16,mLH1,ch09,90,[126. 132.],[70. 89.],129.0,79.5,104.25,126.0,70.0,70.0,129.0,79.5,107.5
gBR_sBM_cAll_d06_mBR5_ch01,gBR,sBM,cAll,d06,mBR5,ch01,130,[85.],[130.],85.0,130.0,107.5,85.0,130.0,85.0,85.0,130.0,107.5
gLO_sFM_cAll_d15_mLO3_ch18,gLO,sFM,cAll,d15,mLO3,ch18,110,[112. 103. 125. 120. 144.],[101. 106.  70.  83. 108.],120.8,93.6,107.2,103.0,70.0,70.0,120.0,101.0,107.0
gKR_sBM_cAll_d29_mKR0_ch02,gKR,sBM,cAll,d29,mKR0,ch02,80,[143. 131.],[116.  80.],137.0,98.0,117.5,131.0,80.0,80.0,137.0,98.0,123.5
gHO_sBM_cAll_d21_mHO5_ch05,gHO,sBM,cAll,d21,mHO5,ch05,135,[129.],[131.],129.0,131.0,130.0,129.0,131.0,129.0,129.0,131.0,130.0
gMH_sBM_cAll_d23_mMH4_ch05,gMH,sBM,cAll,d23,mMH4,ch05,120,[116. 144.],[144.  86.],130.0,115.0,122.5,116.0,86.0,144.0,130.0,115.0,130.0
gHO_sBM_cAll_d19_mHO1_ch03,gHO,sBM,cAll,d19,mHO1,ch03,115,[111. 117.],[ 98. 141.],114.0,119.5,116.75,111.0,98.0,98.0,114.0,119.5,114.0
gMH_sBM_cAll_d24_mMH4_ch01,gMH,sBM,cAll,d24,mMH4,ch01,120,[116. 126.],[144. 135.],121.0,139.5,130.25,116.0,135.0,116.0,121.0,139.5,130.5
gLO_sBM_cAll_d15_mLO2_ch10,gLO,sBM,cAll,d15,mLO2,ch10,100,[ 97. 144.],[116. 115.],120.5,115.5,118.0,97.0,115.0,97.0,120.5,115.5,115.5
gMH_sBM_cAll_d23_mMH0_ch07,gMH,sBM,cAll,d23,mMH0,ch07,80,[144. 140.],[127.  78.],142.0,102.5,122.25,140.0,78.0,78.0,142.0,102.5,133.5
gWA_sBM_cAll_d25_mWA1_ch09,gWA,sBM,cAll,d25,mWA1,ch09,90,[126. 127.],[144. 117.],126.5,130.5,128.5,126.0,117.0,117.0,126.5,130.5,126.5
gKR_sBM_cAll_d28_mKR1_ch05,gKR,sBM,cAll,d28,mKR1,ch05,90,[144. 108.],[ 97. 117.],126.0,107.0,116.5,108.0,97.0,97.0,126.0,107.0,112.5
gLH_sBM_cAll_d16_mLH0_ch08,gLH,sBM,cAll,d16,mLH0,ch08,80,[115.  80.],[144.  79.],97.5,111.5,104.5,80.0,79.0,79.0,97.5,111.5,97.5
gPO_sBM_cAll_d10_mPO3_ch07,gPO,sBM,cAll,d10,mPO3,ch07,110,[ 70. 126.],[ 97. 144.],98.0,120.5,109.25,70.0,97.0,70.0,98.0,120.5,111.5
gLH_sFM_cAll_d17_mLH1_ch09,gLH,sFM,cAll,d17,mLH1,ch09,90,[143. 137. 127.  70. 137. 142.],[121.  86.  77.  79. 121. 126.],126.0,101.67,113.83333333333333,137.0,121.0,121.0,137.0,103.5,123.5
gBR_sBM_cAll_d06_mBR2_ch02,gBR,sBM,cAll,d06,mBR2,ch02,100,[76. 73.],[144. 144.],74.5,144.0,109.25,73.0,144.0,144.0,74.5,144.0,110.0
gLO_sBM_cAll_d13_mLO2_ch07,gLO,sBM,cAll,d13,mLO2,ch07,100,[107.  75.],[123.  75.],91.0,99.0,95.0,75.0,75.0,75.0,91.0,99.0,91.0
gKR_sFM_cAll_d28_mKR0_ch01,gKR,sFM,cAll,d28,mKR0,ch01,80,[ 70. 131. 144.  98. 144. 110. 126.],[ 93.  83.  79.  84. 129.  96. 139.],117.57,100.43,109.0,144.0,79.0,144.0,126.0,93.0,104.0
gLO_sFM_cAll_d14_mLO0_ch08,gLO,sFM,cAll,d14,mLO0,ch08,80,[144.  70. 141.  77. 103. 123. 139.],[124. 144. 101. 125.  98.  90. 136.],113.86,116.86,115.35714285714286,70.0,90.0,144.0,123.0,124.0,123.5
gKR_sBM_cAll_d30_mKR5_ch04,gKR,sBM,cAll,d30,mKR5,ch04,130,[121.],[129.],121.0,129.0,125.0,121.0,129.0,121.0,121.0,129.0,125.0
gBR_sBM_cAll_d06_mBR2_ch04,gBR,sBM,cAll,d06,mBR2,ch04,100,[ 73. 133.],[127. 122.],103.0,124.5,113.75,73.0,122.0,73.0,103.0,124.5,124.5
gMH_sBM_cAll_d23_mMH4_ch07,gMH,sBM,cAll,d23,mMH4,ch07,120,[129.  91.],[ 76. 119.],110.0,97.5,103.75,91.0,76.0,76.0,110.0,97.5,105.0
gLH_sBM_cAll_d18_mLH5_ch03,gLH,sBM,cAll,d18,mLH5,ch03,130,[144.],[106.],144.0,106.0,125.0,144.0,106.0,106.0,144.0,106.0,125.0
gKR_sBM_cAll_d29_mKR5_ch10,gKR,sBM,cAll,d29,mKR5,ch10,130,[78.],[144.],78.0,144.0,111.0,78.0,144.0,78.0,78.0,144.0,111.0
gBR_sBM_cAll_d06_mBR2_ch08,gBR,sBM,cAll,d06,mBR2,ch08,100,[110. 144.],[89. 83.],127.0,86.0,106.5,110.0,83.0,83.0,127.0,86.0,99.5
gPO_sBM_cAll_d11_mPO0_ch07,gPO,sBM,cAll,d11,mPO0,ch07,80,[144.  83.],[131. 130.],113.5,130.5,122.0,83.0,130.0,83.0,113.5,130.5,130.5
gWA_sBM_cAll_d26_mWA0_ch08,gWA,sBM,cAll,d26,mWA0,ch08,80,[114. 105.],[141. 140.],109.5,140.5,125.0,105.0,140.0,105.0,109.5,140.5,127.0
gPO_sBM_cAll_d12_mPO5_ch05,gPO,sBM,cAll,d12,mPO5,ch05,130,[90.],[136.],90.0,136.0,113.0,90.0,136.0,90.0,90.0,136.0,113.0
gJB_sBM_cAll_d07_mJB1_ch05,gJB,sBM,cAll,d07,mJB1,ch05,90,[117. 143.],[144.  90.],130.0,117.0,123.5,117.0,90.0,90.0,130.0,117.0,130.0
gLO_sBM_cAll_d15_mLO5_ch03,gLO,sBM,cAll,d15,mLO5,ch03,130,[131.],[92.],131.0,92.0,111.5,131.0,92.0,92.0,131.0,92.0,111.5
gJB_sBM_cAll_d08_mJB5_ch10,gJB,sBM,cAll,d08,mJB5,ch10,130,[111.],[87.],111.0,87.0,99.0,111.0,87.0,87.0,111.0,87.0,99.0
gMH_sBM_cAll_d23_mMH1_ch08,gMH,sBM,cAll,d23,mMH1,ch08,90,[131.  90.],[97. 90.],110.5,93.5,102.0,90.0,90.0,90.0,110.5,93.5,93.5
gMH_sBM_cAll_d24_mMH4_ch06,gMH,sBM,cAll,d24,mMH4,ch06,120,[129. 132.],[142.  70.],130.5,106.0,118.25,129.0,70.0,70.0,130.5,106.0,130.5
gMH_sBM_cAll_d24_mMH3_ch09,gMH,sBM,cAll,d24,mMH3,ch09,110,[132.  90.],[ 74. 109.],111.0,91.5,101.25,90.0,74.0,74.0,111.0,91.5,99.5
gJS_sBM_cAll_d02_mJS4_ch07,gJS,sBM,cAll,d02,mJS4,ch07,120,[130. 140.],[128. 116.],135.0,122.0,128.5,130.0,116.0,116.0,135.0,122.0,129.0
gPO_sBM_cAll_d12_mPO4_ch10,gPO,sBM,cAll,d12,mPO4,ch10,120,[120.  86.],[138.  70.],103.0,104.0,103.5,86.0,70.0,70.0,103.0,104.0,103.0
gJB_sFM_cAll_d09_mJB5_ch20,gJB,sFM,cAll,d09,mJB5,ch20,130,[144. 123. 144. 141.],[127. 133. 133. 124.],138.0,129.25,133.625,144.0,133.0,133.0,142.5,130.0,133.0
gJB_sBM_cAll_d08_mJB0_ch08,gJB,sBM,cAll,d08,mJB0,ch08,80,[133.  81.],[ 83. 125.],107.0,104.0,105.5,81.0,83.0,81.0,107.0,104.0,104.0
gBR_sBM_cAll_d04_mBR2_ch06,gBR,sBM,cAll,d04,mBR2,ch06,100,[ 98. 104.],[101. 105.],101.0,103.0,102.0,98.0,101.0,98.0,101.0,103.0,102.5
gMH_sBM_cAll_d24_mMH3_ch02,gMH,sBM,cAll,d24,mMH3,ch02,110,[75. 73.],[104. 113.],74.0,108.5,91.25,73.0,104.0,73.0,74.0,108.5,89.5
gLO_sBM_cAll_d15_mLO2_ch06,gLO,sBM,cAll,d15,mLO2,ch06,100,[120. 110.],[100.  73.],115.0,86.5,100.75,110.0,73.0,73.0,115.0,86.5,105.0
gWA_sBM_cAll_d26_mWA4_ch07,gWA,sBM,cAll,d26,mWA4,ch07,120,[113. 102.],[126. 110.],107.5,118.0,112.75,102.0,110.0,102.0,107.5,118.0,111.5
gLO_sFM_cAll_d15_mLO1_ch16,gLO,sFM,cAll,d15,mLO1,ch16,90,[110. 121. 136. 112. 129. 135.],[140.  87. 139. 118. 137. 106.],123.83,121.17,122.5,110.0,87.0,87.0,125.0,127.5,125.0
gPO_sBM_cAll_d11_mPO1_ch07,gPO,sBM,cAll,d11,mPO1,ch07,90,[ 87. 134.],[89. 89.],110.5,89.0,99.75,87.0,89.0,89.0,110.5,89.0,89.0
gMH_sBM_cAll_d24_mMH2_ch06,gMH,sBM,cAll,d24,mMH2,ch06,100,[139. 144.],[118. 112.],141.5,115.0,128.25,139.0,112.0,112.0,141.5,115.0,128.5
gJB_sBM_cAll_d07_mJB0_ch10,gJB,sBM,cAll,d07,mJB0,ch10,80,[100.  89.],[117. 138.],94.5,127.5,111.0,89.0,117.0,89.0,94.5,127.5,108.5
gPO_sBM_cAll_d10_mPO0_ch05,gPO,sBM,cAll,d10,mPO0,ch05,80,[135.  90.],[ 84. 142.],112.5,113.0,112.75,90.0,84.0,84.0,112.5,113.0,112.5
gHO_sFM_cAll_d20_mHO2_ch10,gHO,sFM,cAll,d20,mHO2,ch10,120,[144. 103.  80.  92. 127.],[ 70. 123. 144. 138.  72.],109.2,109.4,109.3,80.0,70.0,144.0,103.0,123.0,113.0
gLH_sBM_cAll_d18_mLH2_ch02,gLH,sBM,cAll,d18,mLH2,ch02,100,[139. 104.],[130. 130.],121.5,130.0,125.75,104.0,130.0,130.0,121.5,130.0,130.0
gPO_sBM_cAll_d12_mPO3_ch07,gPO,sBM,cAll,d12,mPO3,ch07,110,[111.  70.],[ 86. 116.],90.5,101.0,95.75,70.0,86.0,70.0,90.5,101.0,98.5
gHO_sFM_cAll_d21_mHO3_ch18,gHO,sFM,cAll,d21,mHO3,ch18,125,[ 70. 123. 126. 126.  70.],[ 71.  95. 113. 144. 121.],103.0,108.8,105.9,70.0,71.0,70.0,123.0,113.0,117.0
gMH_sBM_cAll_d24_mMH5_ch08,gMH,sBM,cAll,d24,mMH5,ch08,130,[128.],[138.],128.0,138.0,133.0,128.0,138.0,128.0,128.0,138.0,133.0
gBR_sBM_cAll_d05_mBR5_ch09,gBR,sBM,cAll,d05,mBR5,ch09,130,[98.],[108.],98.0,108.0,103.0,98.0,108.0,98.0,98.0,108.0,103.0
gJB_sBM_cAll_d08_mJB5_ch04,gJB,sBM,cAll,d08,mJB5,ch04,130,[84.],[108.],84.0,108.0,96.0,84.0,108.0,84.0,84.0,108.0,96.0
gWA_sBM_cAll_d27_mWA2_ch08,gWA,sBM,cAll,d27,mWA2,ch08,100,[127.  90.],[70. 99.],108.5,84.5,96.5,90.0,70.0,70.0,108.5,84.5,94.5
gMH_sBM_cAll_d24_mMH2_ch04,gMH,sBM,cAll,d24,mMH2,ch04,100,[134. 101.],[103.  99.],117.5,101.0,109.25,101.0,99.0,99.0,117.5,101.0,102.0
gWA_sBM_cAll_d27_mWA3_ch05,gWA,sBM,cAll,d27,mWA3,ch05,110,[81. 87.],[ 87. 142.],84.0,114.5,99.25,81.0,87.0,87.0,84.0,114.5,87.0
gPO_sBM_cAll_d12_mPO4_ch08,gPO,sBM,cAll,d12,mPO4,ch08,120,[94. 99.],[144.  97.],96.5,120.5,108.5,94.0,97.0,94.0,96.5,120.5,98.0
gKR_sBM_cAll_d30_mKR4_ch08,gKR,sBM,cAll,d30,mKR4,ch08,120,[119. 141.],[ 95. 144.],130.0,119.5,124.75,119.0,95.0,95.0,130.0,119.5,130.0
gMH_sBM_cAll_d23_mMH0_ch04,gMH,sBM,cAll,d23,mMH0,ch04,80,[88. 79.],[85. 76.],83.5,80.5,82.0,79.0,76.0,76.0,83.5,80.5,82.0
gLH_sBM_cAll_d17_mLH0_ch04,gLH,sBM,cAll,d17,mLH0,ch04,80,[126. 116.],[103. 100.],121.0,101.5,111.25,116.0,100.0,100.0,121.0,101.5,109.5
gJS_sFM_cAll_d02_mJS2_ch03,gJS,sFM,cAll,d02,mJS2,ch03,100,[107. 114. 111. 139. 144. 118.],[144. 119.  98. 118. 131. 122.],122.17,122.0,122.08333333333333,107.0,98.0,118.0,116.0,120.5,118.5
gJS_sBM_cAll_d02_mJS1_ch09,gJS,sBM,cAll,d02,mJS1,ch09,90,[118. 143.],[144. 144.],130.5,144.0,137.25,118.0,144.0,144.0,130.5,144.0,143.5
gKR_sBM_cAll_d29_mKR5_ch05,gKR,sBM,cAll,d29,mKR5,ch05,130,[112.],[78.],112.0,78.0,95.0,112.0,78.0,78.0,112.0,78.0,95.0
gKR_sFM_cAll_d30_mKR3_ch18,gKR,sFM,cAll,d30,mKR3,ch18,110,[121. 144. 133.  86.  70.],[131. 122.  70. 144. 139.],110.8,121.2,116.0,70.0,70.0,70.0,121.0,131.0,126.5
gKR_sBM_cAll_d29_mKR4_ch01,gKR,sBM,cAll,d29,mKR4,ch01,120,[144. 133.],[115.  70.],138.5,92.5,115.5,133.0,70.0,70.0,138.5,92.5,124.0
gLH_sBM_cAll_d16_mLH0_ch07,gLH,sBM,cAll,d16,mLH0,ch07,80,[87. 82.],[144. 100.],84.5,122.0,103.25,82.0,100.0,82.0,84.5,122.0,93.5
gWA_sBM_cAll_d25_mWA1_ch08,gWA,sBM,cAll,d25,mWA1,ch08,90,[ 92. 112.],[108.  90.],102.0,99.0,100.5,92.0,90.0,90.0,102.0,99.0,100.0
gJB_sBM_cAll_d09_mJB2_ch05,gJB,sBM,cAll,d09,mJB2,ch05,100,[120. 141.],[ 86. 144.],130.5,115.0,122.75,120.0,86.0,86.0,130.5,115.0,130.5
gJS_sBM_cAll_d02_mJS0_ch09,gJS,sBM,cAll,d02,mJS0,ch09,80,[116. 122.],[143. 123.],119.0,133.0,126.0,116.0,123.0,116.0,119.0,133.0,122.5
gLH_sBM_cAll_d17_mLH5_ch08,gLH,sBM,cAll,d17,mLH5,ch08,130,[135.],[70.],135.0,70.0,102.5,135.0,70.0,70.0,135.0,70.0,102.5
gLO_sBM_cAll_d15_mLO4_ch05,gLO,sBM,cAll,d15,mLO4,ch05,120,[108. 144.],[100. 143.],126.0,121.5,123.75,108.0,100.0,100.0,126.0,121.5,125.5
gJS_sBM_cAll_d01_mJS1_ch09,gJS,sBM,cAll,d01,mJS1,ch09,90,[137. 144.],[144.  93.],140.5,118.5,129.5,137.0,93.0,144.0,140.5,118.5,140.5
gLO_sFM_cAll_d14_mLO5_ch14,gLO,sFM,cAll,d14,mLO5,ch14,130,[127.  80. 141.  96.],[144. 128. 135. 113.],111.0,130.0,120.5,80.0,113.0,80.0,111.5,131.5,127.5
gKR_sBM_cAll_d30_mKR4_ch09,gKR,sBM,cAll,d30,mKR4,ch09,120,[135. 121.],[127. 144.],128.0,135.5,131.75,121.0,127.0,121.0,128.0,135.5,131.0
