filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sBM_cAll_d12_mPO3_ch04,gPO,sBM,cAll,d12,mPO3,ch04,110,[102.  70.],[144. 140.],86.0,142.0,114.0,70.0,140.0,70.0,86.0,142.0,121.0
gLH_sBM_cAll_d16_mLH2_ch10,gLH,sBM,cAll,d16,mLH2,ch10,100,[130.  97.],[ 75. 100.],113.5,87.5,100.5,97.0,75.0,75.0,113.5,87.5,98.5
gPO_sFM_cAll_d10_mPO3_ch07,gPO,sFM,cAll,d10,mPO3,ch07,110,[136. 129.  94. 104.  70. 118. 144.],[118. 133. 128. 111. 100.  70. 129.],113.57,112.71,113.14285714285714,70.0,70.0,70.0,118.0,118.0,118.0
gJB_sBM_cAll_d07_mJB0_ch01,gJB,sBM,cAll,d07,mJB0,ch01,80,[143. 129. 130.],[144. 125.  78.],134.0,115.67,124.83333333333333,129.0,78.0,78.0,130.0,125.0,129.5
gBR_sBM_cAll_d06_mBR2_ch03,gBR,sBM,cAll,d06,mBR2,ch03,100,[144. 126.],[103. 101.],135.0,102.0,118.5,126.0,101.0,101.0,135.0,102.0,114.5
gMH_sFM_cAll_d23_mMH3_ch11,gMH,sFM,cAll,d23,mMH3,ch11,110,[118. 144.  84.  86.  71.  70. 120.],[118. 116. 104. 144. 118. 139. 144.],99.0,126.14,112.57142857142857,70.0,118.0,118.0,86.0,118.0,118.0
gKR_sBM_cAll_d30_mKR3_ch05,gKR,sBM,cAll,d30,mKR3,ch05,110,[143. 130.],[134. 131.],136.5,132.5,134.5,130.0,131.0,130.0,136.5,132.5,132.5
gJS_sBM_cAll_d02_mJS5_ch02,gJS,sBM,cAll,d02,mJS5,ch02,130,[144.  70.],[144. 128.],107.0,136.0,121.5,70.0,128.0,144.0,107.0,136.0,136.0
gLO_sBM_cAll_d13_mLO3_ch08,gLO,sBM,cAll,d13,mLO3,ch08,110,[143. 137.],[ 97. 135.],140.0,116.0,128.0,137.0,97.0,97.0,140.0,116.0,136.0
gBR_sBM_cAll_d05_mBR1_ch04,gBR,sBM,cAll,d05,mBR1,ch04,90,[ 78.  70. 135.],[108. 114. 144.],94.33,122.0,108.16666666666667,70.0,108.0,70.0,78.0,114.0,111.0
gLH_sBM_cAll_d18_mLH3_ch01,gLH,sBM,cAll,d18,mLH3,ch01,110,[ 85. 110.],[136. 138.],97.5,137.0,117.25,85.0,136.0,85.0,97.5,137.0,123.0
gLH_sBM_cAll_d17_mLH4_ch04,gLH,sBM,cAll,d17,mLH4,ch04,120,[120. 120.],[121.  92.],120.0,106.5,113.25,120.0,92.0,120.0,120.0,106.5,120.0
gHO_sBM_cAll_d20_mHO1_ch09,gHO,sBM,cAll,d20,mHO1,ch09,115,[ 75. 104.],[139. 115.],89.5,127.0,108.25,75.0,115.0,75.0,89.5,127.0,109.5
gPO_sBM_cAll_d10_mPO2_ch10,gPO,sBM,cAll,d10,mPO2,ch10,100,[103. 138.],[144. 126.],120.5,135.0,127.75,103.0,126.0,103.0,120.5,135.0,132.0
gJS_sBM_cAll_d03_mJS4_ch10,gJS,sBM,cAll,d03,mJS4,ch10,120,[121. 128.],[144.  94.],124.5,119.0,121.75,121.0,94.0,94.0,124.5,119.0,124.5
gLO_sBM_cAll_d13_mLO3_ch04,gLO,sBM,cAll,d13,mLO3,ch04,110,[138. 102.],[106. 126.],120.0,116.0,118.0,102.0,106.0,102.0,120.0,116.0,116.0
gBR_sBM_cAll_d04_mBR1_ch04,gBR,sBM,cAll,d04,mBR1,ch04,90,[ 89. 140. 109.],[133.  70. 126.],112.67,109.67,111.16666666666667,89.0,70.0,70.0,109.0,126.0,117.5
gJB_sBM_cAll_d09_mJB3_ch03,gJB,sBM,cAll,d09,mJB3,ch03,110,[132. 113.],[122. 116.],122.5,119.0,120.75,113.0,116.0,113.0,122.5,119.0,119.0
gWA_sBM_cAll_d27_mWA3_ch06,gWA,sBM,cAll,d27,mWA3,ch06,110,[141.  83.],[ 85. 112.],112.0,98.5,105.25,83.0,85.0,83.0,112.0,98.5,98.5
gWA_sBM_cAll_d25_mWA3_ch08,gWA,sBM,cAll,d25,mWA3,ch08,110,[116. 139.],[109. 106.],127.5,107.5,117.5,116.0,106.0,106.0,127.5,107.5,112.5
gLH_sBM_cAll_d18_mLH2_ch06,gLH,sBM,cAll,d18,mLH2,ch06,100,[121. 127.],[134. 127.],124.0,130.5,127.25,121.0,127.0,127.0,124.0,130.5,127.0
gJB_sFM_cAll_d08_mJB3_ch11,gJB,sFM,cAll,d08,mJB3,ch11,110,[138. 105. 110. 120. 104. 106. 106.],[111. 143.  70.  89.  85. 122. 130.],112.71,107.14,109.92857142857143,106.0,70.0,106.0,106.0,111.0,108.0
gLH_sBM_cAll_d17_mLH0_ch02,gLH,sBM,cAll,d17,mLH0,ch02,80,[110.  99. 105.],[144. 100. 140.],104.67,128.0,116.33333333333333,99.0,100.0,99.0,105.0,140.0,107.5
gHO_sBM_cAll_d19_mHO1_ch10,gHO,sBM,cAll,d19,mHO1,ch10,115,[123. 144.],[144.  86.],133.5,115.0,124.25,123.0,86.0,144.0,133.5,115.0,133.5
gKR_sBM_cAll_d28_mKR3_ch10,gKR,sBM,cAll,d28,mKR3,ch10,110,[104. 110.],[119. 143.],107.0,131.0,119.0,104.0,119.0,104.0,107.0,131.0,114.5
gPO_sBM_cAll_d12_mPO4_ch06,gPO,sBM,cAll,d12,mPO4,ch06,120,[ 70. 144.],[136. 115.],107.0,125.5,116.25,70.0,115.0,70.0,107.0,125.5,125.5
gKR_sBM_cAll_d29_mKR1_ch09,gKR,sBM,cAll,d29,mKR1,ch09,90,[ 77. 144. 144.],[ 77. 110. 139.],121.67,108.67,115.16666666666667,144.0,77.0,77.0,144.0,110.0,124.5
gMH_sFM_cAll_d22_mMH4_ch05,gMH,sFM,cAll,d22,mMH4,ch05,120,[127. 142. 144.  89. 135. 119.  70.],[123. 134. 107.  86. 119. 144. 144.],118.0,122.43,120.21428571428571,70.0,144.0,144.0,127.0,123.0,125.0
gWA_sFM_cAll_d26_mWA4_ch12,gWA,sFM,cAll,d26,mWA4,ch12,120,[ 93.  78.  77. 109.  97. 137. 144.],[107.  99.  83.  88. 142. 135. 135.],105.0,112.71,108.85714285714286,77.0,135.0,135.0,97.0,107.0,103.0
gPO_sBM_cAll_d10_mPO2_ch09,gPO,sBM,cAll,d10,mPO2,ch09,100,[129.  81.],[126. 128.],105.0,127.0,116.0,81.0,126.0,81.0,105.0,127.0,127.0
gHO_sBM_cAll_d20_mHO5_ch03,gHO,sBM,cAll,d20,mHO5,ch03,135,[70. 97.],[ 99. 102.],83.5,100.5,92.0,70.0,99.0,70.0,83.5,100.5,98.0
gLO_sBM_cAll_d15_mLO3_ch10,gLO,sBM,cAll,d15,mLO3,ch10,110,[109. 108.],[ 82. 137.],108.5,109.5,109.0,108.0,82.0,82.0,108.5,109.5,108.5
gJB_sBM_cAll_d08_mJB5_ch08,gJB,sBM,cAll,d08,mJB5,ch08,130,[127.  80.],[ 86. 124.],103.5,105.0,104.25,80.0,86.0,80.0,103.5,105.0,105.0
gLH_sBM_cAll_d16_mLH0_ch05,gLH,sBM,cAll,d16,mLH0,ch05,80,[144. 123. 124.],[144. 140. 140.],130.33,141.33,135.83333333333334,123.0,140.0,140.0,124.0,140.0,140.0
gJB_sBM_cAll_d07_mJB3_ch03,gJB,sBM,cAll,d07,mJB3,ch03,110,[87. 87.],[136.  88.],87.0,112.0,99.5,87.0,88.0,87.0,87.0,112.0,87.5
gMH_sBM_cAll_d23_mMH4_ch01,gMH,sBM,cAll,d23,mMH4,ch01,120,[ 78. 114.],[107. 121.],96.0,114.0,105.0,78.0,107.0,78.0,96.0,114.0,110.5
gJB_sFM_cAll_d08_mJB1_ch09,gJB,sFM,cAll,d08,mJB1,ch09,90,[144. 139. 135. 143. 128. 111. 123. 122. 124.],[123. 132. 118. 128. 105. 122.  70. 135. 100.],129.89,114.78,122.33333333333333,111.0,70.0,122.0,128.0,122.0,123.5
gBR_sBM_cAll_d05_mBR0_ch03,gBR,sBM,cAll,d05,mBR0,ch03,80,[123. 140.  80.],[144. 140. 139.],114.33,141.0,127.66666666666667,80.0,139.0,140.0,123.0,140.0,139.5
gLO_sBM_cAll_d15_mLO3_ch07,gLO,sBM,cAll,d15,mLO3,ch07,110,[144. 112.],[112. 106.],128.0,109.0,118.5,112.0,106.0,112.0,128.0,109.0,112.0
gLO_sBM_cAll_d13_mLO1_ch10,gLO,sBM,cAll,d13,mLO1,ch10,90,[136.  99. 140.],[144. 134.  70.],125.0,116.0,120.5,99.0,70.0,70.0,136.0,134.0,135.0
gMH_sBM_cAll_d23_mMH5_ch09,gMH,sBM,cAll,d23,mMH5,ch09,130,[103.  92.],[ 85. 129.],97.5,107.0,102.25,92.0,85.0,85.0,97.5,107.0,97.5
gPO_sBM_cAll_d11_mPO5_ch07,gPO,sBM,cAll,d11,mPO5,ch07,130,[142. 139.],[135. 129.],140.5,132.0,136.25,139.0,129.0,129.0,140.5,132.0,137.0
gBR_sBM_cAll_d04_mBR0_ch03,gBR,sBM,cAll,d04,mBR0,ch03,80,[129. 119. 123.],[144. 140. 141.],123.67,141.67,132.66666666666666,119.0,140.0,119.0,123.0,141.0,134.5
gJB_sBM_cAll_d09_mJB3_ch01,gJB,sBM,cAll,d09,mJB3,ch01,110,[99. 88.],[ 80. 112.],93.5,96.0,94.75,88.0,80.0,80.0,93.5,96.0,93.5
gMH_sBM_cAll_d22_mMH0_ch08,gMH,sBM,cAll,d22,mMH0,ch08,80,[ 82.  80. 144.],[135. 109.  76.],102.0,106.67,104.33333333333333,80.0,76.0,76.0,82.0,109.0,95.5
gKR_sFM_cAll_d28_mKR4_ch05,gKR,sFM,cAll,d28,mKR4,ch05,120,[103. 127. 125. 142.  90. 116. 124.],[144. 138.  93.  83. 126. 118.  96.],118.14,114.0,116.07142857142857,90.0,83.0,83.0,124.0,118.0,121.0
gMH_sFM_cAll_d22_mMH3_ch04,gMH,sFM,cAll,d22,mMH3,ch04,110,[114. 104. 109. 144. 144. 127. 128.],[125.  96. 126. 144. 103. 135. 141.],124.29,124.29,124.28571428571429,144.0,96.0,144.0,127.0,126.0,126.5
gLH_sBM_cAll_d16_mLH3_ch07,gLH,sBM,cAll,d16,mLH3,ch07,110,[136.  81.],[ 76. 135.],108.5,105.5,107.0,81.0,76.0,76.0,108.5,105.5,108.0
gPO_sBM_cAll_d12_mPO3_ch06,gPO,sBM,cAll,d12,mPO3,ch06,110,[117.  73.],[144. 109.],95.0,126.5,110.75,73.0,109.0,73.0,95.0,126.5,113.0
gMH_sBM_cAll_d22_mMH2_ch10,gMH,sBM,cAll,d22,mMH2,ch10,100,[144.  99.],[116. 144.],121.5,130.0,125.75,99.0,116.0,144.0,121.5,130.0,130.0
gPO_sBM_cAll_d11_mPO5_ch06,gPO,sBM,cAll,d11,mPO5,ch06,130,[101. 128.],[130. 128.],114.5,129.0,121.75,101.0,128.0,128.0,114.5,129.0,128.0
gHO_sBM_cAll_d20_mHO4_ch09,gHO,sBM,cAll,d20,mHO4,ch09,130,[ 76. 131.],[ 70. 126.],103.5,98.0,100.75,76.0,70.0,70.0,103.5,98.0,101.0
gBR_sBM_cAll_d06_mBR3_ch04,gBR,sBM,cAll,d06,mBR3,ch04,110,[ 89. 140.],[ 88. 140.],114.5,114.0,114.25,89.0,88.0,140.0,114.5,114.0,114.5
gBR_sBM_cAll_d05_mBR5_ch03,gBR,sBM,cAll,d05,mBR5,ch03,130,[125. 128.],[70. 96.],126.5,83.0,104.75,125.0,70.0,70.0,126.5,83.0,110.5
gMH_sBM_cAll_d23_mMH1_ch10,gMH,sBM,cAll,d23,mMH1,ch10,90,[144. 134. 134.],[126. 110. 118.],137.33,118.0,127.66666666666667,134.0,110.0,134.0,134.0,118.0,130.0
gWA_sBM_cAll_d26_mWA5_ch07,gWA,sBM,cAll,d26,mWA5,ch07,130,[112. 141.],[109. 143.],126.5,126.0,126.25,112.0,109.0,109.0,126.5,126.0,126.5
gLO_sBM_cAll_d14_mLO1_ch06,gLO,sBM,cAll,d14,mLO1,ch06,90,[127.  74. 144.],[122.  70.  87.],115.0,93.0,104.0,74.0,70.0,70.0,127.0,87.0,104.5
gBR_sBM_cAll_d04_mBR3_ch01,gBR,sBM,cAll,d04,mBR3,ch01,110,[139. 136.],[93. 83.],137.5,88.0,112.75,136.0,83.0,83.0,137.5,88.0,114.5
gLO_sBM_cAll_d15_mLO5_ch01,gLO,sBM,cAll,d15,mLO5,ch01,130,[115. 104.],[88. 79.],109.5,83.5,96.5,104.0,79.0,79.0,109.5,83.5,96.0
gKR_sBM_cAll_d30_mKR3_ch03,gKR,sBM,cAll,d30,mKR3,ch03,110,[ 98. 119.],[108. 108.],108.5,108.0,108.25,98.0,108.0,108.0,108.5,108.0,108.0
gHO_sBM_cAll_d21_mHO3_ch07,gHO,sBM,cAll,d21,mHO3,ch07,125,[124. 125.],[121. 126.],124.5,123.5,124.0,124.0,121.0,121.0,124.5,123.5,124.5
gJS_sBM_cAll_d02_mJS1_ch08,gJS,sBM,cAll,d02,mJS1,ch08,90,[113. 114. 119.],[135. 138. 144.],115.33,139.0,127.16666666666667,113.0,135.0,113.0,114.0,138.0,127.0
gJB_sBM_cAll_d08_mJB4_ch02,gJB,sBM,cAll,d08,mJB4,ch02,120,[111. 124.],[122. 144.],117.5,133.0,125.25,111.0,122.0,111.0,117.5,133.0,123.0
gPO_sBM_cAll_d12_mPO2_ch10,gPO,sBM,cAll,d12,mPO2,ch10,100,[ 91. 104.],[70. 73.],97.5,71.5,84.5,91.0,70.0,70.0,97.5,71.5,82.0
gJB_sBM_cAll_d08_mJB4_ch05,gJB,sBM,cAll,d08,mJB4,ch05,120,[144. 120.],[126. 139.],132.0,132.5,132.25,120.0,126.0,120.0,132.0,132.5,132.5
gJB_sBM_cAll_d08_mJB0_ch04,gJB,sBM,cAll,d08,mJB0,ch04,80,[125. 114.  73.],[ 78. 124. 103.],104.0,101.67,102.83333333333333,73.0,78.0,73.0,114.0,103.0,108.5
gHO_sBM_cAll_d20_mHO1_ch08,gHO,sBM,cAll,d20,mHO1,ch08,115,[130. 110.],[143. 144.],120.0,143.5,131.75,110.0,143.0,110.0,120.0,143.5,136.5
gLO_sBM_cAll_d14_mLO5_ch08,gLO,sBM,cAll,d14,mLO5,ch08,130,[ 96. 109.],[133. 100.],102.5,116.5,109.5,96.0,100.0,96.0,102.5,116.5,104.5
gJS_sBM_cAll_d01_mJS3_ch10,gJS,sBM,cAll,d01,mJS3,ch10,110,[124.  82.],[113.  77.],103.0,95.0,99.0,82.0,77.0,77.0,103.0,95.0,97.5
gHO_sFM_cAll_d21_mHO5_ch20,gHO,sFM,cAll,d21,mHO5,ch20,135,[144. 134. 122. 101. 135. 144.],[136. 134. 137. 131. 135. 100.],130.0,128.83,129.41666666666666,144.0,100.0,134.0,134.5,134.5,134.5
gJS_sBM_cAll_d01_mJS2_ch09,gJS,sBM,cAll,d01,mJS2,ch09,100,[143. 131.],[144. 143.],137.0,143.5,140.25,131.0,143.0,143.0,137.0,143.5,143.0
gHO_sBM_cAll_d20_mHO1_ch05,gHO,sBM,cAll,d20,mHO1,ch05,115,[ 90. 144.],[115. 116.],117.0,115.5,116.25,90.0,115.0,90.0,117.0,115.5,115.5
gLH_sBM_cAll_d18_mLH5_ch01,gLH,sBM,cAll,d18,mLH5,ch01,130,[132. 134.],[144. 105.],133.0,124.5,128.75,132.0,105.0,105.0,133.0,124.5,133.0
gJB_sBM_cAll_d07_mJB2_ch04,gJB,sBM,cAll,d07,mJB2,ch04,100,[ 96. 102.],[ 98. 103.],99.0,100.5,99.75,96.0,98.0,96.0,99.0,100.5,100.0
gJB_sFM_cAll_d08_mJB4_ch12,gJB,sFM,cAll,d08,mJB4,ch12,120,[137. 144. 142. 101. 104.  70. 105.],[137. 138. 124. 116. 144. 102. 144.],114.71,129.29,122.0,70.0,144.0,144.0,105.0,137.0,130.5
gWA_sFM_cAll_d25_mWA3_ch04,gWA,sFM,cAll,d25,mWA3,ch04,110,[124.  77.  70. 114. 122. 103. 135.],[ 75. 119. 122. 102. 114. 125. 142.],106.43,114.14,110.28571428571429,70.0,75.0,114.0,114.0,119.0,116.5
gKR_sBM_cAll_d30_mKR3_ch08,gKR,sBM,cAll,d30,mKR3,ch08,110,[144. 109.],[100. 113.],126.5,106.5,116.5,109.0,100.0,100.0,126.5,106.5,111.0
gBR_sBM_cAll_d04_mBR0_ch06,gBR,sBM,cAll,d04,mBR0,ch06,80,[122.  84. 133.],[132. 121.  80.],113.0,111.0,112.0,84.0,80.0,80.0,122.0,121.0,121.5
gLO_sBM_cAll_d14_mLO4_ch02,gLO,sBM,cAll,d14,mLO4,ch02,120,[135.  76.],[127.  93.],105.5,110.0,107.75,76.0,93.0,76.0,105.5,110.0,110.0
gKR_sFM_cAll_d28_mKR1_ch02,gKR,sFM,cAll,d28,mKR1,ch02,90,[144. 113.  95.  70. 107.  94. 131.  75. 119.],[144. 139.  77.  70. 115. 117.  70. 144.  90.],105.33,107.33,106.33333333333333,70.0,70.0,70.0,107.0,115.0,110.0
gJB_sBM_cAll_d07_mJB0_ch03,gJB,sBM,cAll,d07,mJB0,ch03,80,[79. 77. 76.],[140. 144. 144.],77.33,142.67,110.0,76.0,144.0,144.0,77.0,144.0,109.5
gPO_sBM_cAll_d11_mPO1_ch05,gPO,sBM,cAll,d11,mPO1,ch05,90,[144. 134.  76.],[128.  95. 131.],118.0,118.0,118.0,76.0,95.0,76.0,134.0,128.0,129.5
gJS_sBM_cAll_d02_mJS5_ch10,gJS,sBM,cAll,d02,mJS5,ch10,130,[121. 123.],[144. 129.],122.0,136.5,129.25,121.0,129.0,121.0,122.0,136.5,126.0
gJB_sBM_cAll_d07_mJB2_ch09,gJB,sBM,cAll,d07,mJB2,ch09,100,[ 89. 109.],[144. 104.],99.0,124.0,111.5,89.0,104.0,89.0,99.0,124.0,106.5
gMH_sBM_cAll_d24_mMH4_ch02,gMH,sBM,cAll,d24,mMH4,ch02,120,[80. 76.],[ 81. 118.],78.0,99.5,88.75,76.0,81.0,76.0,78.0,99.5,80.5
gLO_sBM_cAll_d15_mLO4_ch06,gLO,sBM,cAll,d15,mLO4,ch06,120,[ 92. 128.],[91. 89.],110.0,90.0,100.0,92.0,89.0,89.0,110.0,90.0,91.5
gWA_sBM_cAll_d26_mWA4_ch05,gWA,sBM,cAll,d26,mWA4,ch05,120,[127. 127.],[144. 138.],127.0,141.0,134.0,127.0,138.0,127.0,127.0,141.0,132.5
gMH_sBM_cAll_d22_mMH0_ch02,gMH,sBM,cAll,d22,mMH0,ch02,80,[127. 129.  97.],[135. 142. 137.],117.67,138.0,127.83333333333333,97.0,135.0,97.0,127.0,137.0,132.0
gJS_sBM_cAll_d03_mJS4_ch01,gJS,sBM,cAll,d03,mJS4,ch01,120,[123. 143.],[139. 102.],133.0,120.5,126.75,123.0,102.0,102.0,133.0,120.5,131.0
gJB_sBM_cAll_d08_mJB1_ch04,gJB,sBM,cAll,d08,mJB1,ch04,90,[144.  83. 126.],[120.  71. 138.],117.67,109.67,113.66666666666667,83.0,71.0,71.0,126.0,120.0,123.0
gJS_sBM_cAll_d03_mJS4_ch03,gJS,sBM,cAll,d03,mJS4,ch03,120,[ 96. 119.],[73. 82.],107.5,77.5,92.5,96.0,73.0,73.0,107.5,77.5,89.0
gWA_sBM_cAll_d26_mWA5_ch02,gWA,sBM,cAll,d26,mWA5,ch02,130,[ 93. 142.],[138.  94.],117.5,116.0,116.75,93.0,94.0,93.0,117.5,116.0,116.0
gWA_sBM_cAll_d25_mWA2_ch09,gWA,sBM,cAll,d25,mWA2,ch09,100,[106. 104.],[139.  98.],105.0,118.5,111.75,104.0,98.0,98.0,105.0,118.5,105.0
gJS_sBM_cAll_d03_mJS3_ch07,gJS,sBM,cAll,d03,mJS3,ch07,110,[126. 134.],[ 71. 144.],130.0,107.5,118.75,126.0,71.0,71.0,130.0,107.5,130.0
gLH_sBM_cAll_d16_mLH2_ch03,gLH,sBM,cAll,d16,mLH2,ch03,100,[105.  75.],[ 70. 144.],90.0,107.0,98.5,75.0,70.0,70.0,90.0,107.0,90.0
gPO_sBM_cAll_d12_mPO2_ch05,gPO,sBM,cAll,d12,mPO2,ch05,100,[125.  90.],[139. 144.],107.5,141.5,124.5,90.0,139.0,90.0,107.5,141.5,132.0
gPO_sBM_cAll_d12_mPO2_ch08,gPO,sBM,cAll,d12,mPO2,ch08,100,[ 86. 144.],[122. 144.],115.0,133.0,124.0,86.0,122.0,144.0,115.0,133.0,133.0
gHO_sBM_cAll_d19_mHO0_ch09,gHO,sBM,cAll,d19,mHO0,ch09,110,[121. 111.],[115. 110.],116.0,112.5,114.25,111.0,110.0,110.0,116.0,112.5,113.0
gKR_sBM_cAll_d29_mKR4_ch10,gKR,sBM,cAll,d29,mKR4,ch10,120,[142. 117.],[107. 101.],129.5,104.0,116.75,117.0,101.0,101.0,129.5,104.0,112.0
gJS_sBM_cAll_d03_mJS3_ch03,gJS,sBM,cAll,d03,mJS3,ch03,110,[123. 109.],[123. 129.],116.0,126.0,121.0,109.0,123.0,123.0,116.0,126.0,123.0
gKR_sBM_cAll_d30_mKR2_ch02,gKR,sBM,cAll,d30,mKR2,ch02,100,[144. 139.],[ 70. 101.],141.5,85.5,113.5,139.0,70.0,70.0,141.5,85.5,120.0
gJS_sBM_cAll_d03_mJS2_ch10,gJS,sBM,cAll,d03,mJS2,ch10,100,[ 89. 117.],[144. 126.],103.0,135.0,119.0,89.0,126.0,89.0,103.0,135.0,121.5
gLO_sBM_cAll_d15_mLO5_ch05,gLO,sBM,cAll,d15,mLO5,ch05,130,[132. 144.],[132. 108.],138.0,120.0,129.0,132.0,108.0,132.0,138.0,120.0,132.0
gJS_sBM_cAll_d03_mJS5_ch03,gJS,sBM,cAll,d03,mJS5,ch03,130,[144. 144.],[102. 144.],144.0,123.0,133.5,144.0,102.0,144.0,144.0,123.0,144.0
gJS_sBM_cAll_d02_mJS5_ch08,gJS,sBM,cAll,d02,mJS5,ch08,130,[129. 132.],[144. 131.],130.5,137.5,134.0,129.0,131.0,129.0,130.5,137.5,131.5
gWA_sBM_cAll_d26_mWA1_ch02,gWA,sBM,cAll,d26,mWA1,ch02,90,[109. 126. 130.],[107. 135. 114.],121.67,118.67,120.16666666666667,109.0,107.0,107.0,126.0,114.0,120.0
gJS_sBM_cAll_d01_mJS2_ch10,gJS,sBM,cAll,d01,mJS2,ch10,100,[131.  75.],[106. 132.],103.0,119.0,111.0,75.0,106.0,75.0,103.0,119.0,118.5
gKR_sBM_cAll_d28_mKR1_ch08,gKR,sBM,cAll,d28,mKR1,ch08,90,[140. 134. 126.],[100.  91. 137.],133.33,109.33,121.33333333333333,126.0,91.0,91.0,134.0,100.0,130.0
gPO_sBM_cAll_d12_mPO3_ch02,gPO,sBM,cAll,d12,mPO3,ch02,110,[105. 142.],[ 78. 129.],123.5,103.5,113.5,105.0,78.0,78.0,123.5,103.5,117.0
gLH_sBM_cAll_d16_mLH2_ch08,gLH,sBM,cAll,d16,mLH2,ch08,100,[101. 144.],[ 96. 120.],122.5,108.0,115.25,101.0,96.0,96.0,122.5,108.0,110.5
gKR_sBM_cAll_d29_mKR4_ch04,gKR,sBM,cAll,d29,mKR4,ch04,120,[127. 108.],[78. 95.],117.5,86.5,102.0,108.0,78.0,78.0,117.5,86.5,101.5
gJS_sBM_cAll_d03_mJS2_ch05,gJS,sBM,cAll,d03,mJS2,ch05,100,[ 71. 132.],[102.  78.],101.5,90.0,95.75,71.0,78.0,71.0,101.5,90.0,90.0
gBR_sFM_cAll_d06_mBR4_ch20,gBR,sFM,cAll,d06,mBR4,ch20,120,[111. 121.  80. 124. 116. 101.  79.],[141. 100. 120.  89. 106. 120. 120.],104.57,113.71,109.14285714285714,79.0,120.0,120.0,111.0,120.0,113.5
gHO_sBM_cAll_d19_mHO2_ch01,gHO,sBM,cAll,d19,mHO2,ch01,120,[ 70. 121.],[84. 91.],95.5,87.5,91.5,70.0,84.0,70.0,95.5,87.5,87.5
gLH_sBM_cAll_d18_mLH3_ch02,gLH,sBM,cAll,d18,mLH3,ch02,110,[144. 139.],[127. 141.],141.5,134.0,137.75,139.0,127.0,127.0,141.5,134.0,140.0
gJB_sBM_cAll_d08_mJB5_ch09,gJB,sBM,cAll,d08,mJB5,ch09,130,[111. 129.],[111. 138.],120.0,124.5,122.25,111.0,111.0,111.0,120.0,124.5,120.0
gLO_sFM_cAll_d13_mLO3_ch04,gLO,sFM,cAll,d13,mLO3,ch04,110,[ 70. 137. 114. 104. 123. 124. 132.],[132. 131.  98. 144.  70. 130. 104.],114.86,115.57,115.21428571428571,70.0,70.0,70.0,123.0,130.0,123.5
gMH_sBM_cAll_d23_mMH1_ch04,gMH,sBM,cAll,d23,mMH1,ch04,90,[131. 140. 144.],[93. 94. 89.],138.33,92.0,115.16666666666667,131.0,89.0,89.0,140.0,93.0,112.5
gPO_sBM_cAll_d11_mPO0_ch01,gPO,sBM,cAll,d11,mPO0,ch01,80,[129. 122. 117.],[ 72. 107. 138.],122.67,105.67,114.16666666666667,117.0,72.0,72.0,122.0,107.0,119.5
gBR_sBM_cAll_d06_mBR5_ch02,gBR,sBM,cAll,d06,mBR5,ch02,130,[132.  92.],[131.  70.],112.0,100.5,106.25,92.0,70.0,70.0,112.0,100.5,111.5
gKR_sFM_cAll_d30_mKR2_ch17,gKR,sFM,cAll,d30,mKR2,ch17,100,[ 75. 144.  75.  96. 143.  72. 136. 102.],[ 85. 100.  75.  93.  83. 143.  88. 104.],105.38,96.38,100.875,75.0,75.0,75.0,99.0,90.5,94.5
gKR_sBM_cAll_d29_mKR4_ch09,gKR,sBM,cAll,d29,mKR4,ch09,120,[144. 140.],[ 95. 143.],142.0,119.0,130.5,140.0,95.0,95.0,142.0,119.0,141.5
gWA_sBM_cAll_d27_mWA4_ch10,gWA,sBM,cAll,d27,mWA4,ch10,120,[132.  91.],[ 99. 123.],111.5,111.0,111.25,91.0,99.0,91.0,111.5,111.0,111.0
gJS_sBM_cAll_d01_mJS1_ch02,gJS,sBM,cAll,d01,mJS1,ch02,90,[105. 122. 144.],[144. 113. 144.],123.67,133.67,128.66666666666666,105.0,144.0,144.0,122.0,144.0,133.0
gLO_sBM_cAll_d15_mLO4_ch04,gLO,sBM,cAll,d15,mLO4,ch04,120,[144. 139.],[105. 118.],141.5,111.5,126.5,139.0,105.0,105.0,141.5,111.5,128.5
gJB_sFM_cAll_d09_mJB1_ch21,gJB,sFM,cAll,d09,mJB1,ch21,90,[141. 105. 129. 129. 132. 117. 137. 143. 141.],[119.  99. 120. 134.  99. 129. 136. 117. 108.],130.44,117.89,124.16666666666667,129.0,99.0,129.0,132.0,119.0,129.0
gBR_sFM_cAll_d05_mBR5_ch12,gBR,sFM,cAll,d05,mBR5,ch12,130,[131. 121. 136. 133. 126.  70.],[100. 133. 141. 123. 133.  70.],119.5,116.67,118.08333333333333,70.0,133.0,133.0,128.5,128.0,128.5
gJS_sBM_cAll_d01_mJS1_ch06,gJS,sBM,cAll,d01,mJS1,ch06,90,[140.  75.  70.],[132. 127. 120.],95.0,126.33,110.66666666666667,70.0,120.0,70.0,75.0,127.0,123.5
