filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gJB_sBM_cAll_d09_mJB5_ch02,gJB,sBM,cAll,d09,mJB5,ch02,130,116.75,112.62,135.0,135.0,144.0,144.0,135.5,135.5
gKR_sBM_cAll_d29_mKR4_ch05,gKR,sBM,cAll,d29,mKR4,ch05,120,126.6,115.4,118.0,118.5,119.0,119.0,124.0,124.0
gPO_sBM_cAll_d12_mPO4_ch04,gPO,sBM,cAll,d12,mPO4,ch04,120,121.6,115.8,144.0,120.5,144.0,144.0,144.0,144.0
gJS_sFM_cAll_d03_mJS3_ch04,gJS,sFM,cAll,d03,mJS3,ch04,110,109.2,99.8,85.0,97.0,85.0,85.0,98.0,98.0
gWA_sBM_cAll_d27_mWA4_ch09,gWA,sBM,cAll,d27,mWA4,ch09,120,87.2,113.6,85.0,89.5,85.0,85.0,87.0,87.0
gJS_sBM_cAll_d01_mJS1_ch05,gJS,sBM,cAll,d01,mJS1,ch05,90,125.17,108.5,102.0,112.5,109.0,109.0,124.0,124.0
gWA_sBM_cAll_d25_mWA0_ch09,gWA,sBM,cAll,d25,mWA0,ch09,80,93.0,121.2,78.0,100.0,78.0,78.0,86.0,86.0
gPO_sFM_cAll_d12_mPO5_ch20,gPO,sFM,cAll,d12,mPO5,ch20,130,123.4,131.4,131.0,130.5,113.0,113.0,117.0,117.0
gLO_sFM_cAll_d15_mLO2_ch17,gLO,sFM,cAll,d15,mLO2,ch17,100,90.4,97.6,90.0,91.0,90.0,90.0,90.0,90.0
gJB_sBM_cAll_d09_mJB4_ch02,gJB,sBM,cAll,d09,mJB4,ch02,120,98.6,108.6,70.0,114.5,70.0,70.0,112.0,112.0
gLO_sBM_cAll_d13_mLO1_ch08,gLO,sBM,cAll,d13,mLO1,ch08,90,89.0,112.17,90.0,90.0,90.0,90.0,89.5,89.5
gPO_sBM_cAll_d11_mPO1_ch02,gPO,sBM,cAll,d11,mPO1,ch02,90,128.0,91.17,91.0,92.5,135.0,135.0,135.0,135.0
gLO_sBM_cAll_d14_mLO4_ch06,gLO,sBM,cAll,d14,mLO4,ch06,120,98.2,114.6,71.0,105.0,71.0,71.0,103.0,103.0
gPO_sBM_cAll_d11_mPO1_ch09,gPO,sBM,cAll,d11,mPO1,ch09,90,81.17,93.17,78.0,85.5,78.0,78.0,81.0,81.0
gHO_sBM_cAll_d19_mHO3_ch02,gHO,sBM,cAll,d19,mHO3,ch02,125,120.12,98.5,70.0,122.0,121.0,121.0,124.0,124.0
gJB_sBM_cAll_d08_mJB1_ch08,gJB,sBM,cAll,d08,mJB1,ch08,90,110.17,120.67,94.0,121.5,94.0,94.0,105.5,105.5
gKR_sBM_cAll_d29_mKR4_ch06,gKR,sBM,cAll,d29,mKR4,ch06,120,131.4,119.4,144.0,129.0,117.0,117.0,138.0,138.0
gMH_sFM_cAll_d24_mMH2_ch21,gMH,sFM,cAll,d24,mMH2,ch21,100,114.2,119.0,125.0,119.5,125.0,125.0,108.0,108.0
gWA_sBM_cAll_d26_mWA5_ch06,gWA,sBM,cAll,d26,mWA5,ch06,130,125.0,124.88,129.0,128.0,123.0,123.0,124.5,124.5
gBR_sBM_cAll_d06_mBR3_ch01,gBR,sBM,cAll,d06,mBR3,ch01,110,95.2,110.8,110.0,107.5,82.0,82.0,101.0,101.0
gKR_sBM_cAll_d29_mKR0_ch01,gKR,sBM,cAll,d29,mKR0,ch01,80,109.8,124.8,112.0,112.0,112.0,112.0,112.0,112.0
gLH_sBM_cAll_d18_mLH2_ch05,gLH,sBM,cAll,d18,mLH2,ch05,100,128.0,101.8,101.0,115.5,126.0,126.0,127.0,127.0
gJB_sBM_cAll_d07_mJB0_ch08,gJB,sBM,cAll,d07,mJB0,ch08,80,105.4,89.8,92.0,92.0,87.0,87.0,114.0,114.0
gHO_sBM_cAll_d20_mHO0_ch10,gHO,sBM,cAll,d20,mHO0,ch10,110,128.4,109.8,110.0,110.0,89.0,89.0,137.0,137.0
gLH_sFM_cAll_d16_mLH3_ch07,gLH,sFM,cAll,d16,mLH3,ch07,110,107.6,122.6,122.0,121.5,122.0,122.0,107.0,107.0
gWA_sBM_cAll_d25_mWA1_ch10,gWA,sBM,cAll,d25,mWA1,ch10,90,119.33,119.0,98.0,116.5,116.0,116.0,116.5,116.5
gMH_sBM_cAll_d22_mMH0_ch07,gMH,sBM,cAll,d22,mMH0,ch07,80,111.2,105.4,80.0,104.5,136.0,136.0,106.0,106.0
gJB_sBM_cAll_d07_mJB3_ch06,gJB,sBM,cAll,d07,mJB3,ch06,110,104.0,110.6,110.0,110.0,74.0,74.0,82.0,82.0
gKR_sBM_cAll_d30_mKR2_ch05,gKR,sBM,cAll,d30,mKR2,ch05,100,95.8,97.8,93.0,99.0,93.0,93.0,93.0,93.0
gKR_sBM_cAll_d29_mKR1_ch03,gKR,sBM,cAll,d29,mKR1,ch03,90,129.17,110.0,101.0,118.5,111.0,111.0,132.5,132.5
gWA_sBM_cAll_d26_mWA1_ch06,gWA,sBM,cAll,d26,mWA1,ch06,90,90.67,121.17,97.0,103.0,97.0,97.0,96.5,96.5
gPO_sBM_cAll_d10_mPO0_ch03,gPO,sBM,cAll,d10,mPO0,ch03,80,94.8,81.0,80.0,81.5,81.0,81.0,82.0,82.0
gLH_sBM_cAll_d17_mLH4_ch08,gLH,sBM,cAll,d17,mLH4,ch08,120,98.0,120.4,117.0,117.0,70.0,70.0,116.0,116.0
gMH_sBM_cAll_d22_mMH3_ch07,gMH,sBM,cAll,d22,mMH3,ch07,110,102.8,112.0,99.0,110.5,99.0,99.0,99.0,99.0
gKR_sFM_cAll_d30_mKR1_ch16,gKR,sFM,cAll,d30,mKR1,ch16,90,125.6,134.4,133.0,132.0,114.0,114.0,128.0,128.0
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,125.5,100.38,144.0,95.5,144.0,144.0,144.0,144.0
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,115.25,103.75,94.0,98.0,98.0,98.0,112.5,112.5
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,130.88,132.25,131.0,132.0,125.0,125.0,132.5,132.5
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,95.0,111.67,90.0,93.0,83.0,83.0,89.0,89.0
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,96.5,118.17,70.0,109.5,70.0,70.0,86.5,86.5
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,141.6,135.4,144.0,144.0,144.0,144.0,144.0,144.0
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,125.2,127.6,144.0,124.5,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,85.8,120.4,85.0,104.0,85.0,85.0,85.0,85.0
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,95.0,94.2,87.0,87.0,81.0,81.0,87.0,87.0
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,123.0,97.6,91.0,92.0,92.0,92.0,143.0,143.0
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,103.8,106.4,100.0,105.5,97.0,97.0,104.0,104.0
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,74.17,75.33,76.0,75.5,76.0,76.0,75.5,75.5
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,93.6,114.2,100.0,100.0,98.0,98.0,98.0,98.0
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,138.6,112.8,139.0,138.0,139.0,139.0,139.0,139.0
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,94.5,129.62,70.0,127.5,70.0,70.0,75.0,75.0
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,135.4,102.0,82.0,126.5,118.0,118.0,137.0,137.0
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,112.4,92.4,90.0,96.0,138.0,138.0,108.0,108.0
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,108.4,81.8,83.0,83.0,77.0,77.0,100.0,100.0
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,118.6,113.2,110.0,112.5,112.0,112.0,119.0,119.0
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,136.6,113.8,100.0,134.0,135.0,135.0,135.0,135.0
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,92.6,115.6,88.0,100.0,88.0,88.0,88.0,88.0
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,121.8,114.6,119.0,120.5,119.0,119.0,119.0,119.0
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,130.2,122.0,118.0,123.5,118.0,118.0,131.0,131.0
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,83.6,125.0,71.0,94.0,71.0,71.0,88.0,88.0
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,109.6,125.8,70.0,128.5,70.0,70.0,135.0,135.0
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,123.0,134.5,130.0,131.5,132.0,132.0,130.5,130.5
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,122.62,109.75,100.0,124.5,130.0,130.0,128.5,128.5
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,117.4,130.4,128.0,128.0,98.0,98.0,117.0,117.0
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,97.5,131.62,97.0,113.0,97.0,97.0,97.0,97.0
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,115.0,100.4,96.0,98.5,86.0,86.0,117.0,117.0
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,70.25,104.25,70.0,85.5,70.0,70.0,70.0,70.0
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,92.83,119.67,124.0,120.0,70.0,70.0,82.0,82.0
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,85.4,96.0,92.0,92.0,75.0,75.0,88.0,88.0
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,116.67,118.83,113.0,116.5,124.0,124.0,118.0,118.0
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,100.2,121.6,128.0,118.5,72.0,72.0,98.0,98.0
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,107.0,96.8,96.0,102.0,96.0,96.0,114.0,114.0
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,128.25,130.5,131.0,130.0,128.0,128.0,128.0,128.0
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,122.4,124.6,118.0,118.0,113.0,113.0,118.0,118.0
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,131.75,90.88,127.0,127.0,127.0,127.0,128.5,128.5
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,114.8,114.6,113.0,114.0,114.0,114.0,114.0,114.0
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,100.4,107.6,70.0,106.5,70.0,70.0,120.0,120.0
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,98.0,123.6,125.0,113.5,125.0,125.0,87.0,87.0
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,126.38,104.38,144.0,109.0,144.0,144.0,144.0,144.0
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,99.33,97.17,90.0,90.5,90.0,90.0,90.5,90.5
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,130.6,97.0,89.0,113.0,96.0,96.0,141.0,141.0
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,77.83,89.5,70.0,87.5,70.0,70.0,70.0,70.0
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,112.38,134.38,132.0,134.0,70.0,70.0,131.5,131.5
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,121.8,109.6,111.0,111.0,111.0,111.0,125.0,125.0
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,134.4,110.4,93.0,130.5,131.0,131.0,133.0,133.0
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,110.4,129.2,125.0,123.5,125.0,125.0,109.0,109.0
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,136.6,91.0,83.0,123.0,130.0,130.0,136.0,136.0
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,111.62,128.12,125.0,124.5,125.0,125.0,114.0,114.0
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,122.75,104.0,144.0,124.5,144.0,144.0,138.0,138.0
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,127.6,120.6,144.0,131.5,144.0,144.0,142.0,142.0
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,119.38,126.5,131.0,129.5,132.0,132.0,131.0,131.0
gLO_sBM_cAll_d13_mLO3_ch07,gLO,sBM,cAll,d13,mLO3,ch07,110,137.2,115.6,111.0,133.5,135.0,135.0,136.0,136.0
gWA_sBM_cAll_d26_mWA5_ch09,gWA,sBM,cAll,d26,mWA5,ch09,130,84.12,134.25,70.0,113.5,70.0,70.0,83.5,83.5
gHO_sBM_cAll_d21_mHO4_ch07,gHO,sBM,cAll,d21,mHO4,ch07,130,126.25,124.5,128.0,128.0,128.0,128.0,127.0,127.0
gLO_sBM_cAll_d13_mLO1_ch06,gLO,sBM,cAll,d13,mLO1,ch06,90,114.67,137.17,136.0,135.5,136.0,136.0,116.0,116.0
gMH_sBM_cAll_d22_mMH3_ch10,gMH,sBM,cAll,d22,mMH3,ch10,110,112.2,110.2,110.0,110.0,110.0,110.0,113.0,113.0
gMH_sBM_cAll_d22_mMH3_ch05,gMH,sBM,cAll,d22,mMH3,ch05,110,120.4,116.0,110.0,113.5,108.0,108.0,117.0,117.0
gLH_sFM_cAll_d16_mLH3_ch04,gLH,sFM,cAll,d16,mLH3,ch04,110,88.0,112.8,111.0,110.5,73.0,73.0,88.0,88.0
gJB_sBM_cAll_d08_mJB0_ch02,gJB,sBM,cAll,d08,mJB0,ch02,80,136.6,108.0,117.0,125.5,132.0,132.0,132.0,132.0
gKR_sBM_cAll_d30_mKR5_ch07,gKR,sBM,cAll,d30,mKR5,ch07,130,95.0,131.75,127.0,127.0,81.0,81.0,89.0,89.0
gLO_sBM_cAll_d13_mLO1_ch09,gLO,sBM,cAll,d13,mLO1,ch09,90,116.5,82.0,70.0,100.5,114.0,114.0,113.5,113.5
gBR_sBM_cAll_d05_mBR5_ch02,gBR,sBM,cAll,d05,mBR5,ch02,130,92.0,117.12,98.0,98.0,98.0,98.0,94.5,94.5
gKR_sBM_cAll_d28_mKR1_ch01,gKR,sBM,cAll,d28,mKR1,ch01,90,81.5,101.33,70.0,89.5,70.0,70.0,80.0,80.0
gJS_sBM_cAll_d01_mJS0_ch03,gJS,sBM,cAll,d01,mJS0,ch03,80,131.2,132.0,144.0,136.0,144.0,144.0,144.0,144.0
gJS_sFM_cAll_d01_mJS5_ch06,gJS,sFM,cAll,d01,mJS5,ch06,130,107.0,102.0,75.0,103.5,75.0,75.0,128.0,128.0
gKR_sBM_cAll_d29_mKR4_ch03,gKR,sBM,cAll,d29,mKR4,ch03,120,110.2,112.0,70.0,116.5,91.0,91.0,93.0,93.0
gMH_sBM_cAll_d22_mMH2_ch08,gMH,sBM,cAll,d22,mMH2,ch08,100,127.8,121.6,136.0,135.5,142.0,142.0,136.0,136.0
gMH_sBM_cAll_d23_mMH4_ch10,gMH,sBM,cAll,d23,mMH4,ch10,120,119.6,117.6,121.0,121.0,114.0,114.0,121.0,121.0
gJB_sBM_cAll_d08_mJB0_ch05,gJB,sBM,cAll,d08,mJB0,ch05,80,117.0,143.2,142.0,142.0,70.0,70.0,123.0,123.0
gLO_sBM_cAll_d15_mLO2_ch08,gLO,sBM,cAll,d15,mLO2,ch08,100,119.8,127.8,144.0,124.0,144.0,144.0,105.0,105.0
gBR_sBM_cAll_d06_mBR5_ch06,gBR,sBM,cAll,d06,mBR5,ch06,130,89.88,101.12,70.0,91.5,70.0,70.0,74.5,74.5
gHO_sBM_cAll_d19_mHO3_ch07,gHO,sBM,cAll,d19,mHO3,ch07,125,126.62,125.12,125.0,125.0,118.0,118.0,127.0,127.0
gJS_sBM_cAll_d03_mJS2_ch09,gJS,sBM,cAll,d03,mJS2,ch09,100,115.2,103.8,144.0,104.5,144.0,144.0,112.0,112.0
gHO_sFM_cAll_d20_mHO4_ch12,gHO,sFM,cAll,d20,mHO4,ch12,130,122.0,130.2,130.0,129.5,115.0,115.0,119.0,119.0
gJB_sBM_cAll_d07_mJB2_ch03,gJB,sBM,cAll,d07,mJB2,ch03,100,95.2,83.0,81.0,84.0,88.0,88.0,88.0,88.0
gLH_sFM_cAll_d18_mLH5_ch20,gLH,sFM,cAll,d18,mLH5,ch20,130,114.6,128.4,95.0,124.5,95.0,95.0,116.0,116.0
gBR_sBM_cAll_d05_mBR4_ch05,gBR,sBM,cAll,d05,mBR4,ch05,120,115.0,136.6,76.0,133.0,76.0,76.0,119.0,119.0
gJB_sBM_cAll_d08_mJB4_ch03,gJB,sBM,cAll,d08,mJB4,ch03,120,105.6,127.4,70.0,123.5,70.0,70.0,122.0,122.0
gMH_sBM_cAll_d22_mMH0_ch10,gMH,sBM,cAll,d22,mMH0,ch10,80,82.2,118.4,82.0,82.0,82.0,82.0,82.0,82.0
gJB_sFM_cAll_d07_mJB3_ch04,gJB,sFM,cAll,d07,mJB3,ch04,110,117.2,109.4,111.0,111.0,111.0,111.0,111.0,111.0
gMH_sBM_cAll_d23_mMH1_ch03,gMH,sBM,cAll,d23,mMH1,ch03,90,109.17,97.5,88.0,89.0,79.0,79.0,103.5,103.5
gMH_sBM_cAll_d22_mMH3_ch06,gMH,sBM,cAll,d22,mMH3,ch06,110,111.2,112.8,70.0,128.5,73.0,73.0,131.0,131.0
gLH_sFM_cAll_d17_mLH0_ch14,gLH,sFM,cAll,d17,mLH0,ch14,80,109.4,102.8,91.0,110.5,112.0,112.0,112.0,112.0
gWA_sFM_cAll_d26_mWA5_ch13,gWA,sFM,cAll,d26,mWA5,ch13,130,136.0,128.4,132.0,133.0,135.0,135.0,135.0,135.0
gJB_sBM_cAll_d07_mJB2_ch02,gJB,sBM,cAll,d07,mJB2,ch02,100,102.6,121.0,144.0,106.0,70.0,70.0,81.0,81.0
gPO_sBM_cAll_d12_mPO3_ch04,gPO,sBM,cAll,d12,mPO3,ch04,110,121.0,111.4,112.0,112.0,144.0,144.0,121.0,121.0
gLH_sBM_cAll_d16_mLH2_ch10,gLH,sBM,cAll,d16,mLH2,ch10,100,112.0,123.2,101.0,120.5,101.0,101.0,105.0,105.0
gPO_sFM_cAll_d10_mPO3_ch07,gPO,sFM,cAll,d10,mPO3,ch07,110,94.6,117.8,111.0,110.5,71.0,71.0,92.0,92.0
gJB_sBM_cAll_d07_mJB0_ch01,gJB,sBM,cAll,d07,mJB0,ch01,80,89.2,88.6,84.0,87.0,77.0,77.0,83.0,83.0
gBR_sBM_cAll_d06_mBR2_ch03,gBR,sBM,cAll,d06,mBR2,ch03,100,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0
gMH_sFM_cAll_d23_mMH3_ch11,gMH,sFM,cAll,d23,mMH3,ch11,110,111.0,110.8,110.0,111.0,110.0,110.0,111.0,111.0
gKR_sBM_cAll_d30_mKR3_ch05,gKR,sBM,cAll,d30,mKR3,ch05,110,116.4,132.6,136.0,136.5,80.0,80.0,136.0,136.0
gJS_sBM_cAll_d02_mJS5_ch02,gJS,sBM,cAll,d02,mJS5,ch02,130,133.62,100.62,70.0,123.5,132.0,132.0,132.0,132.0
gLO_sBM_cAll_d13_mLO3_ch08,gLO,sBM,cAll,d13,mLO3,ch08,110,106.4,112.4,110.0,110.5,110.0,110.0,110.0,110.0
gBR_sBM_cAll_d05_mBR1_ch04,gBR,sBM,cAll,d05,mBR1,ch04,90,114.83,113.33,70.0,118.5,91.0,91.0,115.0,115.0
gLH_sBM_cAll_d18_mLH3_ch01,gLH,sBM,cAll,d18,mLH3,ch01,110,101.0,117.8,117.0,114.5,70.0,70.0,113.0,113.0
gLH_sBM_cAll_d17_mLH4_ch04,gLH,sBM,cAll,d17,mLH4,ch04,120,120.6,129.0,120.0,122.0,120.0,120.0,120.0,120.0
gHO_sBM_cAll_d20_mHO1_ch09,gHO,sBM,cAll,d20,mHO1,ch09,115,115.2,121.0,114.0,115.5,114.0,114.0,115.0,115.0
gPO_sBM_cAll_d10_mPO2_ch10,gPO,sBM,cAll,d10,mPO2,ch10,100,99.8,120.4,70.0,118.0,70.0,70.0,117.0,117.0
gJS_sBM_cAll_d03_mJS4_ch10,gJS,sBM,cAll,d03,mJS4,ch10,120,100.0,94.6,70.0,104.0,87.0,87.0,103.0,103.0
gLO_sBM_cAll_d13_mLO3_ch04,gLO,sBM,cAll,d13,mLO3,ch04,110,138.0,133.2,144.0,138.0,144.0,144.0,141.0,141.0
gBR_sBM_cAll_d04_mBR1_ch04,gBR,sBM,cAll,d04,mBR1,ch04,90,115.0,122.0,73.0,125.0,73.0,73.0,135.0,135.0
gJB_sBM_cAll_d09_mJB3_ch03,gJB,sBM,cAll,d09,mJB3,ch03,110,115.4,116.6,114.0,114.0,111.0,111.0,113.0,113.0
gWA_sBM_cAll_d27_mWA3_ch06,gWA,sBM,cAll,d27,mWA3,ch06,110,108.0,111.8,113.0,112.5,76.0,76.0,121.0,121.0
gWA_sBM_cAll_d25_mWA3_ch08,gWA,sBM,cAll,d25,mWA3,ch08,110,103.8,111.8,111.0,111.0,81.0,81.0,88.0,88.0
gLH_sBM_cAll_d18_mLH2_ch06,gLH,sBM,cAll,d18,mLH2,ch06,100,109.6,106.0,102.0,102.0,102.0,102.0,102.0,102.0
gJB_sFM_cAll_d08_mJB3_ch11,gJB,sFM,cAll,d08,mJB3,ch11,110,102.8,132.0,137.0,117.5,74.0,74.0,112.0,112.0
gLH_sBM_cAll_d17_mLH0_ch02,gLH,sBM,cAll,d17,mLH0,ch02,80,86.8,142.4,81.0,121.0,81.0,81.0,81.0,81.0
gHO_sBM_cAll_d19_mHO1_ch10,gHO,sBM,cAll,d19,mHO1,ch10,115,140.8,134.2,144.0,142.0,144.0,144.0,142.0,142.0
gKR_sBM_cAll_d28_mKR3_ch10,gKR,sBM,cAll,d28,mKR3,ch10,110,136.0,100.0,139.0,129.5,121.0,121.0,139.0,139.0
gPO_sBM_cAll_d12_mPO4_ch06,gPO,sBM,cAll,d12,mPO4,ch06,120,74.4,111.8,75.0,82.5,75.0,75.0,75.0,75.0
gKR_sBM_cAll_d29_mKR1_ch09,gKR,sBM,cAll,d29,mKR1,ch09,90,98.33,116.17,89.0,107.5,89.0,89.0,98.5,98.5
gMH_sFM_cAll_d22_mMH4_ch05,gMH,sFM,cAll,d22,mMH4,ch05,120,129.0,133.0,125.0,132.5,125.0,125.0,128.0,128.0
gWA_sFM_cAll_d26_mWA4_ch12,gWA,sFM,cAll,d26,mWA4,ch12,120,118.6,120.2,113.0,116.0,113.0,113.0,113.0,113.0
gPO_sBM_cAll_d10_mPO2_ch09,gPO,sBM,cAll,d10,mPO2,ch09,100,136.8,118.0,134.0,135.0,134.0,134.0,136.0,136.0
gHO_sBM_cAll_d20_mHO5_ch03,gHO,sBM,cAll,d20,mHO5,ch03,135,135.25,138.12,133.0,136.0,134.0,134.0,135.5,135.5
gLO_sBM_cAll_d15_mLO3_ch10,gLO,sBM,cAll,d15,mLO3,ch10,110,116.6,124.2,110.0,122.5,110.0,110.0,110.0,110.0
gJB_sBM_cAll_d08_mJB5_ch08,gJB,sBM,cAll,d08,mJB5,ch08,130,139.5,121.0,138.0,133.5,138.0,138.0,139.5,139.5
gLH_sBM_cAll_d16_mLH0_ch05,gLH,sBM,cAll,d16,mLH0,ch05,80,125.8,80.0,79.0,90.5,100.0,100.0,138.0,138.0
gJB_sBM_cAll_d07_mJB3_ch03,gJB,sBM,cAll,d07,mJB3,ch03,110,118.6,85.6,84.0,87.0,144.0,144.0,124.0,124.0
gMH_sBM_cAll_d23_mMH4_ch01,gMH,sBM,cAll,d23,mMH4,ch01,120,110.4,116.0,70.0,118.0,70.0,70.0,132.0,132.0
gJB_sFM_cAll_d08_mJB1_ch09,gJB,sFM,cAll,d08,mJB1,ch09,90,99.8,102.6,102.0,96.5,86.0,86.0,91.0,91.0
gBR_sBM_cAll_d05_mBR0_ch03,gBR,sBM,cAll,d05,mBR0,ch03,80,109.2,80.4,80.0,92.5,100.0,100.0,101.0,101.0
gLO_sBM_cAll_d15_mLO3_ch07,gLO,sBM,cAll,d15,mLO3,ch07,110,136.4,134.4,137.0,136.5,129.0,129.0,137.0,137.0
gLO_sBM_cAll_d13_mLO1_ch10,gLO,sBM,cAll,d13,mLO1,ch10,90,96.83,97.0,91.0,90.5,91.0,91.0,91.0,91.0
gMH_sBM_cAll_d23_mMH5_ch09,gMH,sBM,cAll,d23,mMH5,ch09,130,131.12,112.38,129.0,129.0,129.0,129.0,130.0,130.0
gPO_sBM_cAll_d11_mPO5_ch07,gPO,sBM,cAll,d11,mPO5,ch07,130,85.0,87.12,74.0,84.0,74.0,74.0,76.5,76.5
gBR_sBM_cAll_d04_mBR0_ch03,gBR,sBM,cAll,d04,mBR0,ch03,80,110.2,93.0,80.0,80.5,80.0,80.0,122.0,122.0
gJB_sBM_cAll_d09_mJB3_ch01,gJB,sBM,cAll,d09,mJB3,ch01,110,100.2,104.2,98.0,100.5,79.0,79.0,103.0,103.0
gMH_sBM_cAll_d22_mMH0_ch08,gMH,sBM,cAll,d22,mMH0,ch08,80,90.4,107.2,80.0,106.5,80.0,80.0,80.0,80.0
