filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,[109. 109. 109. 109. 109.],[109.  93.  60. 109.  85.],109.0,91.2,100.1,109.0,109.0,109.0,109.0,93.0,109.0
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,[109. 103.  98.  88. 108.],[ 72.  80. 109.  65.  75.],101.2,80.2,90.7,88.0,65.0,109.0,103.0,75.0,93.0
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,[109.  73.  76.  81.],[70. 60. 75. 69.],84.75,68.5,76.625,73.0,60.0,60.0,78.5,69.5,74.0
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,[95. 86. 86. 70.],[79. 87. 64. 84.],84.25,78.5,81.375,86.0,64.0,86.0,86.0,81.5,85.0
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,[100.  82.  69.],[ 84. 109. 109.],83.67,100.67,92.16666666666667,69.0,109.0,109.0,82.0,109.0,92.0
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,[ 60.  73. 101. 109.],[72. 60. 60. 67.],85.75,64.75,75.25,60.0,60.0,60.0,87.0,63.5,69.5
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,[60. 67. 60. 97.],[72. 86. 89. 88.],71.0,83.75,77.375,60.0,72.0,60.0,63.5,87.0,79.0
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,[109.  60. 109. 109.],[100.  75.  60.  84.],96.75,79.75,88.25,109.0,60.0,109.0,109.0,79.5,92.0
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,"[ 67.  81. 103. 109. 105.  90.  95.  60. 100.  86.  85.  93.  84.  88.
 101.  72.  83.  99.  91.  60.]","[ 62.  67.  97.  70.  86.  84.  90.  75.  82.  60.  62.  82.  91.  95.
  76.  71.  86. 101.  94. 102.]",87.6,81.65,84.625,60.0,62.0,60.0,89.0,83.0,86.0
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,[109. 109.  88.],[60. 66. 93.],102.0,73.0,87.5,109.0,60.0,109.0,109.0,66.0,90.5
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,[ 97.  60. 106.  63.  66.  69.  87.  92.  77.  99.  96. 103.],[ 76.  86.  95.  61.  67.  62.  98.  89. 107.  62.  66. 101.],84.58,80.83,82.70833333333333,60.0,62.0,62.0,89.5,81.0,86.5
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,[ 84. 109.  94.  72.],[85. 66. 69. 96.],89.75,79.0,84.375,72.0,66.0,66.0,89.0,77.0,84.5
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,[ 60. 109.  71. 109.],[104.  99.  81. 107.],87.25,97.75,92.5,109.0,81.0,109.0,90.0,101.5,101.5
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,[66. 72. 60. 81.],[109. 107. 109. 109.],69.75,108.5,89.125,60.0,109.0,109.0,69.0,109.0,94.0
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,[86. 88. 76.],[109. 103. 102.],83.33,104.67,94.0,76.0,102.0,76.0,86.0,103.0,95.0
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,[ 60. 102. 109. 109.  98.],[ 81.  87.  86. 107. 100.],95.6,92.2,93.9,109.0,81.0,109.0,102.0,87.0,99.0
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,[103. 100.  97.  88.  61.],[ 93.  97. 109.  94. 109.],89.8,100.4,95.1,61.0,109.0,97.0,97.0,97.0,97.0
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,[78. 72. 82.],[108. 109.  60.],77.33,92.33,84.83333333333333,72.0,60.0,60.0,78.0,108.0,80.0
gHO_sFM_cAll_d21_mHO3_ch21,gHO,sFM,cAll,d21,mHO3,ch21,125,[ 84. 109.  97.  90.  60.  77. 104.  94. 105. 109.  91.  83. 109.],[105.  61. 109.  80. 109.  82. 101. 100. 101. 109.  60.  73. 109.],93.23,92.23,92.73076923076923,109.0,109.0,109.0,94.0,101.0,98.5
gJB_sBM_cAll_d08_mJB4_ch04,gJB,sBM,cAll,d08,mJB4,ch04,120,[ 96.  91.  99. 109.],[75. 79. 85. 75.],98.75,78.5,88.625,91.0,75.0,75.0,97.5,77.0,88.0
gLH_sBM_cAll_d18_mLH4_ch09,gLH,sBM,cAll,d18,mLH4,ch09,120,[109. 109.  79.  92.],[64. 82. 76. 60.],97.25,70.5,83.875,109.0,60.0,109.0,100.5,70.0,80.5
gKR_sBM_cAll_d28_mKR3_ch06,gKR,sBM,cAll,d28,mKR3,ch06,110,[62. 60. 60. 60.],[104. 107. 109. 108.],60.5,107.0,83.75,60.0,104.0,60.0,60.0,107.5,83.0
gKR_sBM_cAll_d30_mKR4_ch05,gKR,sBM,cAll,d30,mKR4,ch05,120,[109.  76.  94.  87.],[ 60. 109.  98.  93.],91.5,90.0,90.75,76.0,60.0,109.0,90.5,95.5,93.5
gJB_sBM_cAll_d08_mJB1_ch09,gJB,sBM,cAll,d08,mJB1,ch09,90,[ 93. 103.  90. 109.  95.],[65. 92. 75. 81. 88.],98.0,80.2,89.1,90.0,65.0,65.0,95.0,81.0,91.0
gHO_sBM_cAll_d20_mHO4_ch10,gHO,sBM,cAll,d20,mHO4,ch10,130,[109.  95. 100.],[ 60. 105.  97.],101.33,87.33,94.33333333333333,95.0,60.0,60.0,100.0,97.0,98.5
gJB_sBM_cAll_d07_mJB0_ch06,gJB,sBM,cAll,d07,mJB0,ch06,80,[102.  99.  82. 106.  68.],[ 87. 109.  80.  72. 108.],91.4,91.2,91.3,68.0,72.0,68.0,99.0,87.0,93.0
gLH_sBM_cAll_d16_mLH1_ch09,gLH,sBM,cAll,d16,mLH1,ch09,90,[ 99.  76.  83.  66. 109.],[109.  60.  60. 105.  99.],86.6,86.6,86.6,66.0,60.0,60.0,83.0,99.0,91.0
gBR_sBM_cAll_d06_mBR5_ch01,gBR,sBM,cAll,d06,mBR5,ch01,130,[109.  88.  77.],[78. 67. 64.],91.33,69.67,80.5,77.0,64.0,64.0,88.0,67.0,77.5
gLO_sFM_cAll_d15_mLO3_ch18,gLO,sFM,cAll,d15,mLO3,ch18,110,[ 85. 109.  93. 109.  82. 107.  80. 104. 104.  77. 109. 105.  64. 109.],[109.  89.  96.  83.  81. 109. 109.  70.  88. 101.  77.  60.  96. 102.],95.5,90.71,93.10714285714286,109.0,109.0,109.0,104.0,92.5,96.0
gKR_sBM_cAll_d29_mKR0_ch02,gKR,sBM,cAll,d29,mKR0,ch02,80,[87. 82. 73. 60. 94.],[ 99.  79.  78. 104.  81.],79.2,88.2,83.7,60.0,78.0,60.0,82.0,81.0,81.5
gHO_sBM_cAll_d21_mHO5_ch05,gHO,sBM,cAll,d21,mHO5,ch05,135,[ 68.  88. 100.],[60. 67. 67.],85.33,64.67,75.0,68.0,67.0,67.0,88.0,67.0,67.5
gMH_sBM_cAll_d23_mMH4_ch05,gMH,sBM,cAll,d23,mMH4,ch05,120,[ 97. 109.  60.  60.],[109.  93. 109. 105.],81.5,104.0,92.75,60.0,109.0,109.0,78.5,107.0,101.0
gHO_sBM_cAll_d19_mHO1_ch03,gHO,sBM,cAll,d19,mHO1,ch03,115,[100. 109. 109. 109.],[98. 83. 89. 74.],106.75,86.0,96.375,109.0,74.0,109.0,109.0,86.0,99.0
gMH_sBM_cAll_d24_mMH4_ch01,gMH,sBM,cAll,d24,mMH4,ch01,120,[104.  75.  81.  60.],[109. 109. 109.  60.],80.0,96.75,88.375,60.0,109.0,109.0,78.0,109.0,92.5
gLO_sBM_cAll_d15_mLO2_ch10,gLO,sBM,cAll,d15,mLO2,ch10,100,[109. 109. 104. 109.],[109.  73.  76.  73.],107.75,82.75,95.25,109.0,73.0,109.0,109.0,74.5,106.5
gMH_sBM_cAll_d23_mMH0_ch07,gMH,sBM,cAll,d23,mMH0,ch07,80,[ 85. 109. 109.  97. 104.],[105. 104.  97.  76. 103.],100.8,97.0,98.9,109.0,76.0,97.0,104.0,103.0,103.5
gWA_sBM_cAll_d25_mWA1_ch09,gWA,sBM,cAll,d25,mWA1,ch09,90,[65. 74. 72. 96. 78.],[62. 75. 68. 93. 60.],77.0,71.6,74.3,65.0,60.0,60.0,74.0,68.0,73.0
gKR_sBM_cAll_d28_mKR1_ch05,gKR,sBM,cAll,d28,mKR1,ch05,90,[ 60.  91. 109.  75.  69.],[ 89.  74. 109. 109.  91.],80.8,94.4,87.6,60.0,109.0,109.0,75.0,91.0,90.0
gLH_sBM_cAll_d16_mLH0_ch08,gLH,sBM,cAll,d16,mLH0,ch08,80,[88. 81. 80. 80. 89.],[88. 81. 81. 79. 84.],83.6,82.6,83.1,80.0,81.0,81.0,81.0,81.0,81.0
gPO_sBM_cAll_d10_mPO3_ch07,gPO,sBM,cAll,d10,mPO3,ch07,110,[107.  99. 109. 109.],[63. 76. 68. 60.],106.0,66.75,86.375,109.0,60.0,109.0,108.0,65.5,87.5
gLH_sFM_cAll_d17_mLH1_ch09,gLH,sFM,cAll,d17,mLH1,ch09,90,"[ 79. 109. 104.  60. 109.  96.  64. 109.  76.  94. 107.  95.  76.  92.
 101.  80.  60. 109.]","[ 60.  97. 109. 109.  98.  82.  63. 109.  65.  73. 109.  96. 107. 101.
  78.  60.  62.  97.]",90.0,87.5,88.75,109.0,109.0,109.0,94.5,96.5,95.5
gBR_sBM_cAll_d06_mBR2_ch02,gBR,sBM,cAll,d06,mBR2,ch02,100,[ 60. 100.  60.  99.],[ 60.  60.  72. 109.],79.75,75.25,77.5,60.0,60.0,60.0,79.5,66.0,66.0
gLO_sBM_cAll_d13_mLO2_ch07,gLO,sBM,cAll,d13,mLO2,ch07,100,[107. 109.  60.  92.],[69. 73. 91. 79.],92.0,78.0,85.0,60.0,69.0,60.0,99.5,76.0,85.0
gKR_sFM_cAll_d28_mKR0_ch01,gKR,sFM,cAll,d28,mKR0,ch01,80,"[109.  61. 109. 103.  94.  78.  60. 109.  70.  81. 109. 107.  71. 109.
  78.  60.  67. 109.  98.  60.]","[ 69.  64.  79.  69. 109.  71. 109.  60. 108. 109. 109.  74.  60.  74.
  76.  60.  99. 109. 109. 109.]",87.1,86.3,86.7,109.0,109.0,109.0,87.5,77.5,80.0
gLO_sFM_cAll_d14_mLO0_ch08,gLO,sFM,cAll,d14,mLO0,ch08,80,"[ 60.  96.  77.  98.  70. 109.  97. 101. 109.  91.  87.  60.  89.  60.
 109. 109. 109.  66. 100. 109.]","[ 77.  79.  80.  78. 100.  70.  60.  89.  95.  96. 109. 109. 109.  75.
  60.  87.  83.  61.  71. 109.]",90.3,84.85,87.575,109.0,109.0,109.0,96.5,81.5,89.0
gKR_sBM_cAll_d30_mKR5_ch04,gKR,sBM,cAll,d30,mKR5,ch04,130,[ 70. 109.  64.],[88. 61. 72.],81.0,73.67,77.33333333333333,64.0,61.0,61.0,70.0,72.0,71.0
gBR_sBM_cAll_d06_mBR2_ch04,gBR,sBM,cAll,d06,mBR2,ch04,100,[102.  92. 109. 109.],[ 95. 109. 101. 102.],103.0,101.75,102.375,109.0,95.0,109.0,105.5,101.5,102.0
gMH_sBM_cAll_d23_mMH4_ch07,gMH,sBM,cAll,d23,mMH4,ch07,120,[ 60.  85.  68. 103.],[60. 63. 98. 71.],79.0,73.0,76.0,60.0,60.0,60.0,76.5,67.0,69.5
gLH_sBM_cAll_d18_mLH5_ch03,gLH,sBM,cAll,d18,mLH5,ch03,130,[109.  65.  70.],[95. 66. 96.],81.33,85.67,83.5,65.0,66.0,65.0,70.0,95.0,82.5
gKR_sBM_cAll_d29_mKR5_ch10,gKR,sBM,cAll,d29,mKR5,ch10,130,[ 91. 109. 103.],[60. 77. 69.],101.0,68.67,84.83333333333333,91.0,60.0,60.0,103.0,69.0,84.0
gBR_sBM_cAll_d06_mBR2_ch08,gBR,sBM,cAll,d06,mBR2,ch08,100,[ 81.  84. 100.  70.],[ 87.  90. 109.  88.],83.75,93.5,88.625,70.0,87.0,70.0,82.5,89.0,87.5
gPO_sBM_cAll_d11_mPO0_ch07,gPO,sBM,cAll,d11,mPO0,ch07,80,[ 60.  84. 109. 109. 109.],[ 71. 108.  68.  62. 109.],94.2,83.6,88.9,109.0,62.0,109.0,109.0,71.0,96.0
gWA_sBM_cAll_d26_mWA0_ch08,gWA,sBM,cAll,d26,mWA0,ch08,80,[109.  77. 109.  76.  90.],[ 98. 106.  75.  66.  79.],92.2,84.8,88.5,109.0,66.0,109.0,90.0,79.0,84.5
gPO_sBM_cAll_d12_mPO5_ch05,gPO,sBM,cAll,d12,mPO5,ch05,130,[109.  99.  87.],[109. 107.  84.],98.33,100.0,99.16666666666667,87.0,84.0,109.0,99.0,107.0,103.0
gJB_sBM_cAll_d07_mJB1_ch05,gJB,sBM,cAll,d07,mJB1,ch05,90,[ 95.  96. 109.  98.  69.],[ 92.  86.  77.  61. 109.],93.4,85.0,89.2,69.0,61.0,109.0,96.0,86.0,93.5
gLO_sBM_cAll_d15_mLO5_ch03,gLO,sBM,cAll,d15,mLO5,ch03,130,[ 71. 109.  80.],[60. 64. 68.],86.67,64.0,75.33333333333333,71.0,60.0,60.0,80.0,64.0,69.5
gJB_sBM_cAll_d08_mJB5_ch10,gJB,sBM,cAll,d08,mJB5,ch10,130,[ 84. 109.  76.],[ 77. 100.  81.],89.67,86.0,87.83333333333333,76.0,77.0,76.0,84.0,81.0,82.5
gMH_sBM_cAll_d23_mMH1_ch08,gMH,sBM,cAll,d23,mMH1,ch08,90,[60. 89. 94. 89. 60.],[98. 89. 90. 91. 93.],78.4,92.2,85.3,60.0,89.0,89.0,89.0,91.0,89.5
gMH_sBM_cAll_d24_mMH4_ch06,gMH,sBM,cAll,d24,mMH4,ch06,120,[ 67. 109.  91.  88.],[106.  74.  71. 109.],88.75,90.0,89.375,67.0,71.0,109.0,89.5,90.0,89.5
gMH_sBM_cAll_d24_mMH3_ch09,gMH,sBM,cAll,d24,mMH3,ch09,110,[ 60. 105. 109. 107.],[109.  77.  95. 109.],95.25,97.5,96.375,60.0,109.0,109.0,106.0,102.0,106.0
gJS_sBM_cAll_d02_mJS4_ch07,gJS,sBM,cAll,d02,mJS4,ch07,120,[ 86. 109.  88. 102.],[ 77.  78. 109.  88.],96.25,88.0,92.125,86.0,77.0,88.0,95.0,83.0,88.0
gPO_sBM_cAll_d12_mPO4_ch10,gPO,sBM,cAll,d12,mPO4,ch10,120,[109. 107. 109.  71.],[77. 96. 92. 60.],99.0,81.25,90.125,109.0,60.0,109.0,108.0,84.5,94.0
gJB_sFM_cAll_d09_mJB5_ch20,gJB,sFM,cAll,d09,mJB5,ch20,130,[ 85.  60. 109. 107. 108. 109.  75. 109.  74. 109.  64. 101.],[ 84. 109. 101.  60.  94.  73. 109.  77. 105.  79. 104. 109.],92.5,92.0,92.25,109.0,109.0,109.0,104.0,97.5,101.0
gJB_sBM_cAll_d08_mJB0_ch08,gJB,sBM,cAll,d08,mJB0,ch08,80,[ 79.  88. 109.  89.  64.],[109.  78. 109.  60. 109.],85.8,93.0,89.4,64.0,109.0,109.0,88.0,109.0,88.5
gBR_sBM_cAll_d04_mBR2_ch06,gBR,sBM,cAll,d04,mBR2,ch06,100,[103. 100. 102. 102.],[ 90. 101.  96. 104.],101.75,97.75,99.75,102.0,90.0,102.0,102.0,98.5,101.5
gMH_sBM_cAll_d24_mMH3_ch02,gMH,sBM,cAll,d24,mMH3,ch02,110,[ 71.  75. 108. 109.],[ 70. 103. 109. 102.],90.75,96.0,93.375,71.0,70.0,109.0,91.5,102.5,102.5
gLO_sBM_cAll_d15_mLO2_ch06,gLO,sBM,cAll,d15,mLO2,ch06,100,[ 66. 109.  94.  94.],[ 91. 102. 100.  60.],90.75,88.25,89.5,94.0,60.0,94.0,94.0,95.5,94.0
gWA_sBM_cAll_d26_mWA4_ch07,gWA,sBM,cAll,d26,mWA4,ch07,120,[109. 109.  73.  90.],[82. 74. 69. 89.],95.25,78.5,86.875,109.0,69.0,109.0,99.5,78.0,85.5
gLO_sFM_cAll_d15_mLO1_ch16,gLO,sFM,cAll,d15,mLO1,ch16,90,"[ 85. 109.  60.  70.  60.  91. 104. 109. 109.  89.  60.  67.  86.  92.
  78.  78.  98. 106.]","[ 74.  75. 109.  85.  76. 109.  98. 105. 102. 104.  72.  72.  93.  84.
  91.  66. 109. 109.]",86.17,90.72,88.44444444444444,60.0,109.0,109.0,87.5,92.0,90.0
gPO_sBM_cAll_d11_mPO1_ch07,gPO,sBM,cAll,d11,mPO1,ch07,90,[102.  85. 103.  70.  78.],[ 93.  85.  67. 109. 109.],87.6,92.6,90.1,70.0,109.0,85.0,85.0,93.0,89.0
gMH_sBM_cAll_d24_mMH2_ch06,gMH,sBM,cAll,d24,mMH2,ch06,100,[ 74. 109.  80. 109.],[ 89. 104.  92.  61.],93.0,86.5,89.75,109.0,61.0,109.0,94.5,90.5,90.5
gJB_sBM_cAll_d07_mJB0_ch10,gJB,sBM,cAll,d07,mJB0,ch10,80,[109.  74.  75.  87.  98.],[101. 106.  81.  81.  88.],88.6,91.4,90.0,74.0,81.0,81.0,87.0,88.0,87.5
gPO_sBM_cAll_d10_mPO0_ch05,gPO,sBM,cAll,d10,mPO0,ch05,80,[109.  98.  76.  83.  94.],[104.  77. 102.  93. 109.],92.0,97.0,94.5,76.0,77.0,109.0,94.0,102.0,96.0
gHO_sFM_cAll_d20_mHO2_ch10,gHO,sFM,cAll,d20,mHO2,ch10,120,[ 60.  88. 109.  60. 109. 109. 109.  89.  91.  93.  90.  87. 109.],[ 65. 107.  87. 100. 100. 109. 102.  60.  97.  97.  60. 109.  60.],92.54,88.69,90.61538461538461,109.0,60.0,109.0,91.0,97.0,95.0
gLH_sBM_cAll_d18_mLH2_ch02,gLH,sBM,cAll,d18,mLH2,ch02,100,[109. 103. 109.  73.],[ 60. 109. 105. 109.],98.5,95.75,97.125,109.0,109.0,109.0,106.0,107.0,107.0
gPO_sBM_cAll_d12_mPO3_ch07,gPO,sBM,cAll,d12,mPO3,ch07,110,[109.  68.  75.  85.],[ 95.  61.  95. 108.],84.25,89.75,87.0,68.0,95.0,95.0,80.0,95.0,90.0
gHO_sFM_cAll_d21_mHO3_ch18,gHO,sFM,cAll,d21,mHO3,ch18,125,[ 62.  75. 100. 109. 100.  88.  82. 108.  60. 107.  76. 109.  80.],[109.  64.  99.  91.  60.  63.  60. 109.  88.  82.  79.  63.  77.],88.92,80.31,84.61538461538461,100.0,60.0,109.0,88.0,79.0,82.0
gMH_sBM_cAll_d24_mMH5_ch08,gMH,sBM,cAll,d24,mMH5,ch08,130,[101. 109.  68.],[ 61.  79. 109.],92.67,83.0,87.83333333333333,68.0,61.0,109.0,101.0,79.0,90.0
gBR_sBM_cAll_d05_mBR5_ch09,gBR,sBM,cAll,d05,mBR5,ch09,130,[109.  93.  60.],[ 60.  60. 109.],87.33,76.33,81.83333333333333,60.0,60.0,60.0,93.0,60.0,76.5
gJB_sBM_cAll_d08_mJB5_ch04,gJB,sBM,cAll,d08,mJB5,ch04,130,[ 60.  96. 109.],[109.  81. 102.],88.33,97.33,92.83333333333333,60.0,81.0,109.0,96.0,102.0,99.0
gWA_sBM_cAll_d27_mWA2_ch08,gWA,sBM,cAll,d27,mWA2,ch08,100,[84. 82. 85. 72.],[ 82. 109.  96.  60.],80.75,86.75,83.75,72.0,60.0,82.0,83.0,89.0,83.0
gMH_sBM_cAll_d24_mMH2_ch04,gMH,sBM,cAll,d24,mMH2,ch04,100,[67. 61. 61. 66.],[109. 100.  95.  97.],63.75,100.25,82.0,61.0,95.0,61.0,63.5,98.5,81.0
gWA_sBM_cAll_d27_mWA3_ch05,gWA,sBM,cAll,d27,mWA3,ch05,110,[ 77. 106.  76.  96.],[ 60. 105. 109.  78.],88.75,88.0,88.375,76.0,60.0,60.0,86.5,91.5,87.0
gPO_sBM_cAll_d12_mPO4_ch08,gPO,sBM,cAll,d12,mPO4,ch08,120,[92. 60. 97. 86.],[ 79.  63. 102.  60.],83.75,76.0,79.875,60.0,60.0,60.0,89.0,71.0,82.5
gKR_sBM_cAll_d30_mKR4_ch08,gKR,sBM,cAll,d30,mKR4,ch08,120,[ 96.  76.  80. 104.],[ 85. 109.  91.  91.],89.0,94.0,91.5,76.0,91.0,91.0,88.0,91.0,91.0
gMH_sBM_cAll_d23_mMH0_ch04,gMH,sBM,cAll,d23,mMH0,ch04,80,[ 60. 109.  99.  60.  81.],[102.  88.  70.  78. 107.],81.8,89.0,85.4,60.0,70.0,60.0,81.0,88.0,84.5
gLH_sBM_cAll_d17_mLH0_ch04,gLH,sBM,cAll,d17,mLH0,ch04,80,[ 73. 107. 103.  69.  94.],[60. 69. 65. 76. 92.],89.2,72.4,80.8,69.0,60.0,69.0,94.0,69.0,74.5
gJS_sFM_cAll_d02_mJS2_ch03,gJS,sFM,cAll,d02,mJS2,ch03,100,"[101.  60.  99.  60. 100.  85.  85. 103.  89. 105. 109.  68.  72. 102.
 103.  93.]","[109.  60.  63.  83.  78.  75. 109.  99.  95.  74. 109.  81.  60.  88.
 109.  95.]",89.62,86.69,88.15625,60.0,109.0,109.0,96.0,85.5,91.0
gJS_sBM_cAll_d02_mJS1_ch09,gJS,sBM,cAll,d02,mJS1,ch09,90,[109.  70.  62.  60.  95.],[106. 106. 101. 103.  97.],79.2,102.6,90.9,60.0,106.0,106.0,70.0,103.0,99.0
gKR_sBM_cAll_d29_mKR5_ch05,gKR,sBM,cAll,d29,mKR5,ch05,130,[93. 69. 79.],[109. 109.  74.],80.33,97.33,88.83333333333333,69.0,109.0,109.0,79.0,109.0,86.0
gKR_sFM_cAll_d30_mKR3_ch18,gKR,sFM,cAll,d30,mKR3,ch18,110,[ 84.  97.  60. 109. 100. 105.  86. 109. 109. 109.  65.  92.  75. 104.],[109.  98.  76.  68.  80.  60.  78.  91. 104. 103.  95.  78.  74.  89.],93.14,85.93,89.53571428571429,109.0,78.0,109.0,98.5,84.5,91.5
gKR_sBM_cAll_d29_mKR4_ch01,gKR,sBM,cAll,d29,mKR4,ch01,120,[ 80.  87. 109.  87.],[60. 63. 60. 70.],90.75,63.25,77.0,87.0,60.0,60.0,87.0,61.5,75.0
gLH_sBM_cAll_d16_mLH0_ch07,gLH,sBM,cAll,d16,mLH0,ch07,80,[109. 109. 109. 101. 109.],[108.  64.  67. 103.  60.],107.4,80.4,93.9,109.0,60.0,109.0,109.0,67.0,105.5
gWA_sBM_cAll_d25_mWA1_ch08,gWA,sBM,cAll,d25,mWA1,ch08,90,[ 60. 107.  60. 106.  74.],[109. 109.  90. 105. 100.],81.4,102.6,92.0,60.0,109.0,60.0,74.0,105.0,102.5
gJB_sBM_cAll_d09_mJB2_ch05,gJB,sBM,cAll,d09,mJB2,ch05,100,[108.  74. 100.  70.],[ 68. 109. 109.  92.],88.0,94.5,91.25,70.0,109.0,109.0,87.0,100.5,96.0
gJS_sBM_cAll_d02_mJS0_ch09,gJS,sBM,cAll,d02,mJS0,ch09,80,[109.  90.  60.  64. 100.],[ 62.  95. 109.  76.  86.],84.6,85.6,85.1,60.0,62.0,109.0,90.0,86.0,88.0
gLH_sBM_cAll_d17_mLH5_ch08,gLH,sBM,cAll,d17,mLH5,ch08,130,[67. 66. 65.],[ 60. 109.  94.],66.0,87.67,76.83333333333333,65.0,60.0,60.0,66.0,94.0,66.5
gLO_sBM_cAll_d15_mLO4_ch05,gLO,sBM,cAll,d15,mLO4,ch05,120,[109. 109.  81.  60.],[ 60.  65. 109. 103.],89.75,84.25,87.0,109.0,60.0,109.0,95.0,84.0,92.0
gJS_sBM_cAll_d01_mJS1_ch09,gJS,sBM,cAll,d01,mJS1,ch09,90,[ 98. 101.  68.  60. 109.],[109.  97.  89. 109.  87.],87.2,98.2,92.7,60.0,109.0,109.0,98.0,97.0,97.5
gLO_sFM_cAll_d14_mLO5_ch14,gLO,sFM,cAll,d14,mLO5,ch14,130,[ 64.  76.  60.  86. 109.  91.  97.  65. 109.  95. 109.  78.],[ 88. 109.  91.  65.  91.  73. 100.  60. 108.  77.  79.  60.],86.58,83.42,85.0,109.0,60.0,109.0,88.5,83.5,87.0
gKR_sBM_cAll_d30_mKR4_ch09,gKR,sBM,cAll,d30,mKR4,ch09,120,[109. 109.  79.  60.],[93. 80. 70. 82.],89.25,81.25,85.25,109.0,70.0,109.0,94.0,81.0,81.0
gJB_sBM_cAll_d08_mJB5_ch01,gJB,sBM,cAll,d08,mJB5,ch01,130,[74. 92. 69.],[109.  73.  96.],78.33,92.67,85.5,69.0,73.0,69.0,74.0,96.0,83.0
gWA_sBM_cAll_d27_mWA5_ch10,gWA,sBM,cAll,d27,mWA5,ch10,130,[109.  92.  60.],[ 69.  84. 107.],87.0,86.67,86.83333333333333,60.0,69.0,60.0,92.0,84.0,88.0
gLH_sBM_cAll_d16_mLH2_ch02,gLH,sBM,cAll,d16,mLH2,ch02,100,[ 70.  98. 101. 102.],[ 60. 109. 109.  90.],92.75,92.0,92.375,70.0,109.0,109.0,99.5,99.5,99.5
gLH_sFM_cAll_d16_mLH2_ch03,gLH,sFM,cAll,d16,mLH2,ch03,100,"[ 60.  61. 109. 109.  73.  74.  68.  93.  60.  82.  74. 109. 109.  60.
  69. 108.]","[ 79.  64. 107.  65. 109. 109.  77.  67.  95.  72.  75.  60. 104.  61.
  68.  60.]",82.38,79.5,80.9375,109.0,60.0,109.0,74.0,73.5,74.0
gMH_sBM_cAll_d22_mMH2_ch05,gMH,sBM,cAll,d22,mMH2,ch05,100,[60. 80. 66. 62.],[109. 109.  92. 109.],67.0,104.75,85.875,60.0,109.0,109.0,64.0,109.0,86.0
gWA_sBM_cAll_d26_mWA4_ch02,gWA,sBM,cAll,d26,mWA4,ch02,120,[67. 85. 82. 82.],[109.  67. 109.  88.],79.0,93.25,86.125,82.0,109.0,67.0,82.0,98.5,83.5
gWA_sBM_cAll_d25_mWA1_ch07,gWA,sBM,cAll,d25,mWA1,ch07,90,[109. 109. 104.  98.  60.],[108. 102.  66. 108. 109.],96.0,98.6,97.3,109.0,108.0,109.0,104.0,108.0,106.0
gHO_sFM_cAll_d19_mHO0_ch01,gHO,sFM,cAll,d19,mHO0,ch01,110,[ 90.  89.  82. 106.  83. 109. 106. 109.  91.  83.  75. 109.  76. 106.],[ 87. 109. 109. 109. 109. 109. 109.  60. 109.  86. 101.  67.  97.  66.],93.86,94.79,94.32142857142857,106.0,109.0,109.0,90.5,105.0,99.0
gLH_sBM_cAll_d16_mLH3_ch03,gLH,sBM,cAll,d16,mLH3,ch03,110,[ 99. 106. 109.  81.],[ 88. 109.  88. 100.],98.75,96.25,97.5,81.0,88.0,88.0,102.5,94.0,99.5
