filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,"[ 82.  78. 144. 142. 128. 126. 136.  89.  71. 144.  70. 140. 144.  78.
 126.  88.]","[118. 144.  88.  73.  72. 100.  96. 129. 124. 115. 116. 103. 144. 111.
 126. 142.]",111.62,112.56,112.09375,144.0,144.0,144.0,126.0,115.5,117.0
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,[ 72. 144.  89.  73.  78.],[126.  84. 105.  82. 133.],91.2,106.0,98.6,72.0,82.0,72.0,78.0,105.0,86.5
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,[ 80. 144. 144. 129.],[ 72.  75.  70. 109.],124.25,81.5,102.875,144.0,70.0,144.0,136.5,73.5,94.5
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,[144. 135. 141. 141.],[144. 130.  80.  70.],140.25,106.0,123.125,141.0,70.0,141.0,141.0,105.0,138.0
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,[ 80. 101. 144. 125. 140.],[144. 144. 110. 144. 138.],118.0,136.0,127.0,80.0,144.0,144.0,125.0,144.0,139.0
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,[144.  72. 133. 138.],[133.  82.  70.  88.],121.75,93.25,107.5,72.0,70.0,133.0,135.5,85.0,110.5
gLO_sBM_cAll_d13_mLO3_ch07,gLO,sBM,cAll,d13,mLO3,ch07,110,[138. 118.  75. 144. 144.],[ 74. 104. 104. 144.  84.],123.8,102.0,112.9,144.0,104.0,144.0,138.0,104.0,111.0
gWA_sBM_cAll_d26_mWA5_ch09,gWA,sBM,cAll,d26,mWA5,ch09,130,[ 72.  82.  83. 125.],[ 70.  84. 135. 144.],90.5,108.25,99.375,72.0,70.0,70.0,82.5,109.5,83.5
gHO_sBM_cAll_d21_mHO4_ch07,gHO,sBM,cAll,d21,mHO4,ch07,130,[139. 144. 136. 144.],[ 82. 126. 133. 133.],140.75,118.5,129.625,144.0,133.0,133.0,141.5,129.5,134.5
gLO_sBM_cAll_d13_mLO1_ch06,gLO,sBM,cAll,d13,mLO1,ch06,90,[144. 144. 107. 133. 129.  82.],[138. 144.  97. 144.  86. 139.],123.17,124.67,123.91666666666667,144.0,144.0,144.0,131.0,138.5,135.5
gMH_sBM_cAll_d22_mMH3_ch10,gMH,sBM,cAll,d22,mMH3,ch10,110,[ 88. 111. 109. 115. 136.],[ 75. 144. 144. 144. 143.],111.8,130.0,120.9,88.0,144.0,144.0,111.0,144.0,125.5
gMH_sBM_cAll_d22_mMH3_ch05,gMH,sBM,cAll,d22,mMH3,ch05,110,[ 80. 144. 122. 144. 104.],[ 90. 111. 106. 141. 144.],118.8,118.4,118.6,144.0,90.0,144.0,122.0,111.0,116.5
gLH_sFM_cAll_d16_mLH3_ch04,gLH,sFM,cAll,d16,mLH3,ch04,110,"[ 83. 130.  77.  89.  89. 139. 132. 144. 144. 116. 101.  86. 144. 118.
  73. 144.  70. 119.]","[ 70. 112. 133. 144. 118. 133. 129.  83. 144.  88. 144. 126. 116. 144.
  74. 144.  95.  71.]",111.0,114.89,112.94444444444444,144.0,144.0,144.0,117.0,122.0,118.0
gJB_sBM_cAll_d08_mJB0_ch02,gJB,sBM,cAll,d08,mJB0,ch02,80,[144. 129. 111. 110. 130. 144. 138.],[ 79. 122. 125. 129.  99.  86.  83.],129.43,103.29,116.35714285714286,144.0,79.0,129.0,130.0,99.0,123.5
gKR_sBM_cAll_d30_mKR5_ch07,gKR,sBM,cAll,d30,mKR5,ch07,130,[ 72. 132. 133. 144.],[144. 123. 127.  76.],120.25,117.5,118.875,72.0,76.0,144.0,132.5,125.0,129.5
gLO_sBM_cAll_d13_mLO1_ch09,gLO,sBM,cAll,d13,mLO1,ch09,90,[144.  73.  70. 144. 134.  95.],[144.  82. 144.  81. 144.  77.],110.0,112.0,111.0,144.0,144.0,144.0,114.5,113.0,114.5
gBR_sBM_cAll_d05_mBR5_ch02,gBR,sBM,cAll,d05,mBR5,ch02,130,[144.  83. 133. 112.],[144. 115. 124.  79.],118.0,115.5,116.75,83.0,79.0,144.0,122.5,119.5,119.5
gKR_sBM_cAll_d28_mKR1_ch01,gKR,sBM,cAll,d28,mKR1,ch01,90,[144. 110. 144.  98. 111. 144.],[112. 144. 144. 144. 144. 144.],125.17,138.67,131.91666666666666,144.0,144.0,144.0,127.5,144.0,144.0
gJS_sBM_cAll_d01_mJS0_ch03,gJS,sBM,cAll,d01,mJS0,ch03,80,[ 74.  79. 106. 144. 144. 119. 124.],[133. 144. 144.  73. 107. 144. 144.],112.86,127.0,119.92857142857143,144.0,144.0,144.0,119.0,144.0,128.5
gJS_sFM_cAll_d01_mJS5_ch06,gJS,sFM,cAll,d01,mJS5,ch06,130,"[ 80.  70. 144. 136. 139. 130. 120.  73.  76.  73. 144.  70. 140. 142.
 114.]","[ 80. 124.  92. 115. 144.  86. 142. 137.  82. 144.  70. 114. 132. 126.
 133.]",110.07,114.73,112.4,70.0,144.0,144.0,120.0,124.0,122.0
gKR_sBM_cAll_d29_mKR4_ch03,gKR,sBM,cAll,d29,mKR4,ch03,120,[ 74. 119. 144. 138. 116.],[ 71.  70. 119. 122.  78.],118.2,92.0,105.1,74.0,70.0,119.0,119.0,78.0,117.5
gMH_sBM_cAll_d22_mMH2_ch08,gMH,sBM,cAll,d22,mMH2,ch08,100,[ 73. 124. 106.  84. 144.],[144. 133. 131.  93. 129.],106.2,126.0,116.1,73.0,93.0,144.0,106.0,131.0,126.5
gMH_sBM_cAll_d23_mMH4_ch10,gMH,sBM,cAll,d23,mMH4,ch10,120,[ 83. 144. 122. 118.  71.],[ 80. 144. 144.  70.  72.],107.6,102.0,104.8,71.0,144.0,144.0,118.0,80.0,100.5
gJB_sBM_cAll_d08_mJB0_ch05,gJB,sBM,cAll,d08,mJB0,ch05,80,[ 72. 144. 103. 129. 125. 143.  90.],[144. 143.  88. 144. 144.  70. 100.],115.14,119.0,117.07142857142857,72.0,144.0,144.0,125.0,143.0,127.0
gLO_sBM_cAll_d15_mLO2_ch08,gLO,sBM,cAll,d15,mLO2,ch08,100,[ 70. 144.  72. 144. 131.],[ 88. 106. 144. 144.  95.],112.2,115.4,113.8,144.0,144.0,144.0,131.0,106.0,118.5
gBR_sBM_cAll_d06_mBR5_ch06,gBR,sBM,cAll,d06,mBR5,ch06,130,[144. 144. 130. 101.],[112. 107.  97. 144.],129.75,115.0,122.375,144.0,97.0,144.0,137.0,109.5,121.0
gHO_sBM_cAll_d19_mHO3_ch07,gHO,sBM,cAll,d19,mHO3,ch07,125,[144. 123. 108. 144.],[109. 106. 144. 122.],129.75,120.25,125.0,144.0,106.0,144.0,133.5,115.5,122.5
gJS_sBM_cAll_d03_mJS2_ch09,gJS,sBM,cAll,d03,mJS2,ch09,100,[144. 109. 139. 144. 131.],[106. 122.  77. 144. 144.],133.4,118.6,126.0,144.0,144.0,144.0,139.0,122.0,135.0
gHO_sFM_cAll_d20_mHO4_ch12,gHO,sFM,cAll,d20,mHO4,ch12,130,"[ 92. 111. 144. 144. 144. 144. 144. 137. 124. 131. 144.  70. 116. 106.
  84.]","[ 88. 120. 109. 144. 139.  72. 144. 144. 126. 144. 141. 129.  75. 144.
  91.]",122.33,120.67,121.5,144.0,144.0,144.0,131.0,129.0,130.0
gJB_sBM_cAll_d07_mJB2_ch03,gJB,sBM,cAll,d07,mJB2,ch03,100,[70. 80. 81. 84. 86.],[75. 77. 80. 86. 84.],80.2,80.4,80.3,70.0,75.0,80.0,81.0,80.0,80.5
gLH_sFM_cAll_d18_mLH5_ch20,gLH,sFM,cAll,d18,mLH5,ch20,130,"[144. 144. 138. 103. 107. 125. 144.  92. 129. 124.  92. 133. 140.  88.
 106.]","[ 71. 144.  94. 114. 136.  84. 136. 131. 138. 144. 144. 124.  78. 111.
 144.]",120.6,119.53,120.06666666666666,144.0,144.0,144.0,125.0,131.0,127.0
gBR_sBM_cAll_d05_mBR4_ch05,gBR,sBM,cAll,d05,mBR4,ch05,120,[ 74. 131. 126.  73. 129.],[ 72. 142. 126. 122. 144.],106.6,121.2,113.9,73.0,72.0,126.0,126.0,126.0,126.0
gJB_sBM_cAll_d08_mJB4_ch03,gJB,sBM,cAll,d08,mJB4,ch03,120,[ 82.  70. 116. 124. 144.],[ 79.  99.  70.  82. 144.],107.2,94.8,101.0,70.0,70.0,70.0,116.0,82.0,90.5
gMH_sBM_cAll_d22_mMH0_ch10,gMH,sBM,cAll,d22,mMH0,ch10,80,[ 74. 100. 106.  78.  97. 108. 144.],[ 74. 144. 144. 144. 144. 125. 144.],101.0,131.29,116.14285714285714,74.0,144.0,144.0,100.0,144.0,116.5
gJB_sFM_cAll_d07_mJB3_ch04,gJB,sFM,cAll,d07,mJB3,ch04,110,"[ 90.  95. 144. 125.  92. 106. 105.  85.  95. 124. 123. 144. 120. 121.
 144. 144. 140. 144.]","[ 90. 139. 103. 103. 136. 131. 120.  77. 116. 144. 101. 120.  78. 144.
 115. 144. 110. 123.]",118.94,116.33,117.63888888888889,144.0,144.0,144.0,122.0,118.0,120.0
gMH_sBM_cAll_d23_mMH1_ch03,gMH,sBM,cAll,d23,mMH1,ch03,90,[ 99. 144. 144. 136. 135. 120.],[144. 144.  95. 144. 144. 144.],129.67,135.83,132.75,144.0,144.0,144.0,135.5,144.0,144.0
gMH_sBM_cAll_d22_mMH3_ch06,gMH,sBM,cAll,d22,mMH3,ch06,110,[ 78.  91. 110. 115. 144.],[ 83.  71. 114.  75. 144.],107.6,97.4,102.5,78.0,71.0,144.0,110.0,83.0,100.5
gLH_sFM_cAll_d17_mLH0_ch14,gLH,sFM,cAll,d17,mLH0,ch14,80,"[ 94. 127. 120. 129. 144. 115. 124. 142. 144.  70. 144. 101. 120. 138.
  70. 107. 109.  72. 112.  75. 144. 144. 132.  78.]","[ 70.  78.  70. 101. 144. 144.  88.  91. 144.  77. 144. 144.  70.  86.
  99. 133. 144.  72. 124. 103.  95. 131. 144. 114.]",114.79,108.75,111.77083333333333,144.0,144.0,144.0,120.0,102.0,114.5
gWA_sFM_cAll_d26_mWA5_ch13,gWA,sFM,cAll,d26,mWA5,ch13,130,"[144. 144. 111. 144. 143.  82. 129.  77. 129. 112. 107. 120.  94.  92.
 120.]","[100. 131. 122. 135. 144. 131. 101.  92. 141. 116. 137. 144. 119. 113.
 109.]",116.53,122.33,119.43333333333334,144.0,131.0,144.0,120.0,122.0,120.0
gJB_sBM_cAll_d07_mJB2_ch02,gJB,sBM,cAll,d07,mJB2,ch02,100,[106. 133. 103.  84.  72.],[ 73. 131. 115.  72.  72.],99.6,92.6,96.1,72.0,72.0,72.0,103.0,73.0,93.5
gPO_sBM_cAll_d12_mPO3_ch04,gPO,sBM,cAll,d12,mPO3,ch04,110,[144. 144. 138. 144. 144.],[ 70.  80. 109. 123. 144.],142.8,105.2,124.0,144.0,70.0,144.0,144.0,109.0,141.0
gLH_sBM_cAll_d16_mLH2_ch10,gLH,sBM,cAll,d16,mLH2,ch10,100,[ 72.  78.  76. 136. 130.],[144.  92. 107. 101.  92.],98.4,107.2,102.8,72.0,92.0,92.0,78.0,101.0,96.5
gPO_sFM_cAll_d10_mPO3_ch07,gPO,sFM,cAll,d10,mPO3,ch07,110,"[144. 144.  78. 144. 106. 115. 144. 144.  70. 144. 101.  73. 144. 144.
  70. 122. 106. 106.]","[ 82. 125. 133. 144. 104. 101. 144. 137. 144. 144.  84. 124.  78. 144.
 144. 120. 144. 133.]",116.61,123.83,120.22222222222223,144.0,144.0,144.0,118.5,133.0,129.0
gJB_sBM_cAll_d07_mJB0_ch01,gJB,sBM,cAll,d07,mJB0,ch01,80,[ 72.  93.  88.  83. 144. 136.  70.],[103.  88.  86.  82.  72.  87.  83.],98.0,85.86,91.92857142857143,70.0,72.0,72.0,88.0,86.0,86.5
gBR_sBM_cAll_d06_mBR2_ch03,gBR,sBM,cAll,d06,mBR2,ch03,100,[ 74.  75.  87.  99. 124.],[103.  99. 101.  72.  96.],91.8,94.2,93.0,74.0,72.0,99.0,87.0,99.0,97.5
gMH_sFM_cAll_d23_mMH3_ch11,gMH,sFM,cAll,d23,mMH3,ch11,110,"[144. 144.  87.  70. 104.  80.  92.  90. 144. 123. 109. 125. 144. 144.
 115. 115. 142. 128.]","[144.  95. 144. 106. 111.  70.  73.  70. 144. 144. 114. 144. 144. 116.
 109. 144. 104. 144.]",116.67,117.78,117.22222222222223,144.0,144.0,144.0,119.0,115.0,115.5
gKR_sBM_cAll_d30_mKR3_ch05,gKR,sBM,cAll,d30,mKR3,ch05,110,[116.  88. 144. 144. 144.],[ 80.  94. 103. 116.  97.],127.2,98.0,112.6,144.0,80.0,144.0,144.0,97.0,109.5
gJS_sBM_cAll_d02_mJS5_ch02,gJS,sBM,cAll,d02,mJS5,ch02,130,[103. 133. 135. 124.],[138. 144. 119. 144.],123.75,136.25,130.0,103.0,144.0,144.0,128.5,141.0,134.0
gLO_sBM_cAll_d13_mLO3_ch08,gLO,sBM,cAll,d13,mLO3,ch08,110,[144. 112. 116.  71.  99.],[103. 124. 144. 144. 144.],108.4,131.8,120.1,71.0,144.0,144.0,112.0,144.0,120.0
gBR_sBM_cAll_d05_mBR1_ch04,gBR,sBM,cAll,d05,mBR1,ch04,90,[109.  96. 144. 144.  70. 138.],[144. 111.  70. 144. 144.  84.],116.83,116.17,116.5,144.0,144.0,144.0,123.5,127.5,124.5
gLH_sBM_cAll_d18_mLH3_ch01,gLH,sBM,cAll,d18,mLH3,ch01,110,[124. 101. 109. 144.  83.],[144. 115. 144. 144. 144.],112.2,138.2,125.2,83.0,144.0,144.0,109.0,144.0,134.0
gLH_sBM_cAll_d17_mLH4_ch04,gLH,sBM,cAll,d17,mLH4,ch04,120,[103. 103. 144. 144.  82.],[ 79. 119. 144. 144. 124.],115.2,122.0,118.6,103.0,144.0,144.0,103.0,124.0,121.5
gHO_sBM_cAll_d20_mHO1_ch09,gHO,sBM,cAll,d20,mHO1,ch09,115,[ 79. 120. 120. 109.  74.],[ 80. 112. 114. 114.  86.],100.4,101.2,100.8,120.0,114.0,114.0,109.0,112.0,110.5
gPO_sBM_cAll_d10_mPO2_ch10,gPO,sBM,cAll,d10,mPO2,ch10,100,[ 80. 144. 122. 144. 114.],[ 71. 143. 144. 133. 104.],120.8,119.0,119.9,144.0,71.0,144.0,122.0,133.0,127.5
gJS_sBM_cAll_d03_mJS4_ch10,gJS,sBM,cAll,d03,mJS4,ch10,120,[ 95. 106. 144.  80. 144.],[133. 109. 111.  73. 144.],113.8,114.0,113.9,144.0,73.0,144.0,106.0,111.0,110.0
gLO_sBM_cAll_d13_mLO3_ch04,gLO,sBM,cAll,d13,mLO3,ch04,110,[120.  73. 100. 141.  78.],[144. 122. 118. 127. 144.],102.4,131.0,116.7,73.0,144.0,144.0,100.0,127.0,121.0
gBR_sBM_cAll_d04_mBR1_ch04,gBR,sBM,cAll,d04,mBR1,ch04,90,[ 83. 112.  92. 100. 118.  88.],[ 95. 144. 144. 117. 144.  78.],98.83,120.33,109.58333333333333,83.0,144.0,144.0,96.0,130.5,106.0
gJB_sBM_cAll_d09_mJB3_ch03,gJB,sBM,cAll,d09,mJB3,ch03,110,[144. 144. 112.  73.  98.],[ 72. 100.  70. 144. 142.],114.2,105.6,109.9,144.0,70.0,144.0,112.0,100.0,106.0
gWA_sBM_cAll_d27_mWA3_ch06,gWA,sBM,cAll,d27,mWA3,ch06,110,[ 73. 125. 144. 144. 129.],[ 72. 116.  88.  76. 116.],123.0,93.6,108.3,144.0,116.0,116.0,129.0,88.0,116.0
gWA_sBM_cAll_d25_mWA3_ch08,gWA,sBM,cAll,d25,mWA3,ch08,110,[112. 144. 144. 144.  75.],[106. 113. 105. 115. 143.],123.8,116.4,120.1,144.0,105.0,144.0,144.0,113.0,114.0
gLH_sBM_cAll_d18_mLH2_ch06,gLH,sBM,cAll,d18,mLH2,ch06,100,[144.  75. 101. 144. 135.],[120. 144. 144.  95.  88.],119.8,118.2,119.0,144.0,144.0,144.0,135.0,120.0,127.5
gJB_sFM_cAll_d08_mJB3_ch11,gJB,sFM,cAll,d08,mJB3,ch11,110,"[ 70. 140. 144.  87. 110. 144. 126. 144. 144.  77. 144. 144. 110.  78.
 136. 125.  99. 104.]","[ 75.  75. 144. 122. 127. 144. 103. 136.  77.  73. 144. 105.  83. 100.
 111. 109. 104. 138.]",118.11,109.44,113.77777777777777,144.0,144.0,144.0,125.5,107.0,110.5
gLH_sBM_cAll_d17_mLH0_ch02,gLH,sBM,cAll,d17,mLH0,ch02,80,[ 74.  89.  86.  81. 144.  85.  74.],[ 73. 122. 142.  92. 116. 139. 144.],90.43,118.29,104.35714285714286,74.0,73.0,74.0,85.0,122.0,90.5
gHO_sBM_cAll_d19_mHO1_ch10,gHO,sBM,cAll,d19,mHO1,ch10,115,[144.  90. 144. 144.  71.],[126. 144. 111. 116.  86.],118.6,116.6,117.6,144.0,86.0,144.0,144.0,116.0,121.0
gKR_sBM_cAll_d28_mKR3_ch10,gKR,sBM,cAll,d28,mKR3,ch10,110,[ 94. 135.  72. 104.  72.],[ 70.  73. 144.  77.  92.],95.4,91.2,93.3,72.0,70.0,72.0,94.0,77.0,84.5
gPO_sBM_cAll_d12_mPO4_ch06,gPO,sBM,cAll,d12,mPO4,ch06,120,[ 70. 118. 124. 116.  70.],[109. 144.  82.  95. 144.],99.6,114.8,107.2,70.0,144.0,70.0,116.0,109.0,112.5
gKR_sBM_cAll_d29_mKR1_ch09,gKR,sBM,cAll,d29,mKR1,ch09,90,[ 70. 118. 103. 131.  70.  70.],[ 78. 120. 116. 138. 144.  92.],93.67,114.67,104.16666666666667,70.0,78.0,70.0,86.5,118.0,109.5
gMH_sFM_cAll_d22_mMH4_ch05,gMH,sFM,cAll,d22,mMH4,ch05,120,"[ 72. 144. 144. 130. 141. 144. 122.  92. 118. 123.  84. 118. 119.  89.
 109. 120.]","[ 80. 144. 142. 126. 144. 144.  77. 126.  70. 133. 101. 116.  74. 144.
 111. 144.]",116.81,117.25,117.03125,144.0,144.0,144.0,119.5,126.0,121.0
gWA_sFM_cAll_d26_mWA4_ch12,gWA,sFM,cAll,d26,mWA4,ch12,120,"[ 70. 144.  88. 144. 131. 128. 110.  91. 142.  82. 104.  70. 138. 144.
 114.  91.]","[ 70. 144. 129. 103. 143. 144. 140. 120. 139. 123.  92.  87.  97. 117.
 126.  73.]",111.94,115.44,113.6875,144.0,144.0,144.0,112.0,121.5,118.5
gPO_sBM_cAll_d10_mPO2_ch09,gPO,sBM,cAll,d10,mPO2,ch09,100,[133. 139.  85. 144. 144.],[132.  96. 144. 144. 116.],129.0,126.4,127.7,144.0,144.0,144.0,139.0,132.0,136.0
gHO_sBM_cAll_d20_mHO5_ch03,gHO,sBM,cAll,d20,mHO5,ch03,135,[ 88. 102.  82. 117.],[ 79.  72. 102.  82.],97.25,83.75,90.5,82.0,72.0,82.0,95.0,80.5,85.0
gLO_sBM_cAll_d15_mLO3_ch10,gLO,sBM,cAll,d15,mLO3,ch10,110,[144. 114.  81.  80. 113.],[144. 144.  77.  96. 109.],106.4,114.0,110.2,80.0,144.0,144.0,113.0,109.0,111.0
gJB_sBM_cAll_d08_mJB5_ch08,gJB,sBM,cAll,d08,mJB5,ch08,130,[ 71. 133. 109. 137.],[ 73. 138. 144. 144.],112.5,124.75,118.625,71.0,144.0,144.0,121.0,141.0,135.0
gLH_sBM_cAll_d16_mLH0_ch05,gLH,sBM,cAll,d16,mLH0,ch05,80,[106. 133. 133. 144. 142. 118.  70.],[ 72. 106. 144.  88. 143. 144.  86.],120.86,111.86,116.35714285714286,133.0,144.0,144.0,133.0,106.0,125.5
gJB_sBM_cAll_d07_mJB3_ch03,gJB,sBM,cAll,d07,mJB3,ch03,110,[73. 88. 85. 89. 90.],[ 78.  87.  87.  90. 140.],85.0,96.4,90.7,73.0,87.0,87.0,88.0,87.0,87.5
gMH_sBM_cAll_d23_mMH4_ch01,gMH,sBM,cAll,d23,mMH4,ch01,120,[ 76. 144. 124. 111.  70.],[124. 120. 142. 144. 144.],105.0,134.8,119.9,70.0,144.0,144.0,111.0,142.0,124.0
gJB_sFM_cAll_d08_mJB1_ch09,gJB,sFM,cAll,d08,mJB1,ch09,90,"[144. 115. 103.  97. 107. 144.  89. 130. 144. 144. 104. 115. 131.  81.
 139. 142. 103. 143.  85.  90. 129.  95.]","[ 72. 137. 144.  73.  93.  90. 144.  95. 130.  91. 143. 140. 129.  72.
  97. 118.  71. 120. 108. 144. 144. 144.]",117.0,113.59,115.29545454545455,144.0,144.0,144.0,115.0,119.0,116.5
gBR_sBM_cAll_d05_mBR0_ch03,gBR,sBM,cAll,d05,mBR0,ch03,80,[144.  78. 144. 100.  82. 116.  92.],[73. 81. 92. 75. 79. 92. 84.],108.0,82.29,95.14285714285714,144.0,92.0,92.0,100.0,81.0,88.0
gLO_sBM_cAll_d15_mLO3_ch07,gLO,sBM,cAll,d15,mLO3,ch07,110,[124. 107. 144. 120.  72.],[ 70.  87.  80.  91. 144.],113.4,94.4,103.9,72.0,70.0,144.0,120.0,87.0,99.0
gLO_sBM_cAll_d13_mLO1_ch10,gLO,sBM,cAll,d13,mLO1,ch10,90,[144.  77. 106. 144. 144.  70.],[ 89.  84.  96. 116. 124.  78.],114.17,97.83,106.0,144.0,78.0,144.0,125.0,92.5,101.0
gMH_sBM_cAll_d23_mMH5_ch09,gMH,sBM,cAll,d23,mMH5,ch09,130,[ 73. 118. 142. 144.],[118.  70. 129. 124.],119.25,110.25,114.75,73.0,70.0,118.0,130.0,121.0,121.0
gPO_sBM_cAll_d11_mPO5_ch07,gPO,sBM,cAll,d11,mPO5,ch07,130,[ 99.  89.  70. 116.],[ 71.  88.  77. 124.],93.5,90.0,91.75,70.0,71.0,70.0,94.0,82.5,88.5
gBR_sBM_cAll_d04_mBR0_ch03,gBR,sBM,cAll,d04,mBR0,ch03,80,[144. 113. 144. 144. 144. 144.  77.],[ 80. 144.  82. 144. 144. 144.  73.],130.0,115.86,122.92857142857143,144.0,144.0,144.0,144.0,144.0,144.0
gJB_sBM_cAll_d09_mJB3_ch01,gJB,sBM,cAll,d09,mJB3,ch01,110,[ 92. 103. 112.  83. 144.],[138. 103. 144. 102. 144.],106.8,126.2,116.5,83.0,144.0,144.0,103.0,138.0,107.5
gMH_sBM_cAll_d22_mMH0_ch08,gMH,sBM,cAll,d22,mMH0,ch08,80,[144. 144. 144. 144. 144. 144.  93.],[112.  81. 109. 116.  99. 122.  74.],136.71,101.86,119.28571428571429,144.0,74.0,144.0,144.0,109.0,119.0
gKR_sFM_cAll_d28_mKR4_ch05,gKR,sFM,cAll,d28,mKR4,ch05,120,"[124. 126. 120. 109. 144. 104. 144.  85.  79. 144. 112. 144.  73. 126.
 125. 134.]","[144. 144. 144. 123.  77. 111. 144. 144. 109. 144. 103. 113.  84. 118.
 111.  70.]",118.31,117.69,118.0,144.0,144.0,144.0,124.5,115.5,121.5
gMH_sFM_cAll_d22_mMH3_ch04,gMH,sFM,cAll,d22,mMH3,ch04,110,"[144. 144. 144.  70. 107. 114. 130. 112. 144.  90. 114. 137. 101. 106.
 113. 144. 144. 114.]","[ 70. 144. 112. 138. 144. 132. 101. 131.  99. 116. 141. 142. 144.  75.
 138.  98.  96. 144.]",120.67,120.28,120.47222222222223,144.0,144.0,144.0,114.0,131.5,123.0
gLH_sBM_cAll_d16_mLH3_ch07,gLH,sBM,cAll,d16,mLH3,ch07,110,[ 72.  98.  90.  85. 106.],[ 72. 131.  94.  92. 122.],90.2,102.2,96.2,72.0,72.0,72.0,90.0,94.0,93.0
gPO_sBM_cAll_d12_mPO3_ch06,gPO,sBM,cAll,d12,mPO3,ch06,110,[ 73.  73. 144. 116. 113.],[133. 126.  97.  94. 111.],103.8,112.2,108.0,73.0,94.0,73.0,113.0,111.0,112.0
gMH_sBM_cAll_d22_mMH2_ch10,gMH,sBM,cAll,d22,mMH2,ch10,100,[ 90. 100. 105. 144. 144.],[120. 110. 144. 144.  79.],116.6,119.4,118.0,144.0,144.0,144.0,105.0,120.0,115.0
gPO_sBM_cAll_d11_mPO5_ch06,gPO,sBM,cAll,d11,mPO5,ch06,130,[ 71.  79. 144. 144.],[ 70. 131.  80. 144.],109.5,106.25,107.875,144.0,70.0,144.0,111.5,105.5,105.5
gHO_sBM_cAll_d20_mHO4_ch09,gHO,sBM,cAll,d20,mHO4,ch09,130,[144. 132. 133. 142.],[ 80.  80.  86. 129.],137.75,93.75,115.75,132.0,80.0,80.0,137.5,83.0,130.5
gBR_sBM_cAll_d06_mBR3_ch04,gBR,sBM,cAll,d06,mBR3,ch04,110,[ 76. 129. 133. 139. 129.],[ 72. 144. 144. 144. 121.],121.2,125.0,123.1,129.0,144.0,144.0,129.0,144.0,131.0
gBR_sBM_cAll_d05_mBR5_ch03,gBR,sBM,cAll,d05,mBR5,ch03,130,[118. 126. 144. 144.],[103. 144. 122. 129.],133.0,124.5,128.75,144.0,103.0,144.0,135.0,125.5,127.5
gMH_sBM_cAll_d23_mMH1_ch10,gMH,sBM,cAll,d23,mMH1,ch10,90,[ 83. 144.  88. 144. 144. 144.],[ 97. 113. 144. 101. 144. 144.],124.5,123.83,124.16666666666667,144.0,144.0,144.0,144.0,128.5,144.0
gWA_sBM_cAll_d26_mWA5_ch07,gWA,sBM,cAll,d26,mWA5,ch07,130,[120.  76.  95.  73.],[ 70. 136.  95. 144.],91.0,111.25,101.125,73.0,70.0,95.0,85.5,115.5,95.0
gLO_sBM_cAll_d14_mLO1_ch06,gLO,sBM,cAll,d14,mLO1,ch06,90,[144. 113. 124. 144.  92. 126.],[133. 118.  89. 144. 116. 139.],123.83,123.17,123.5,144.0,89.0,144.0,125.0,125.5,125.0
gBR_sBM_cAll_d04_mBR3_ch01,gBR,sBM,cAll,d04,mBR3,ch01,110,[ 75. 144. 136. 144. 142.],[ 70.  70. 106. 108. 144.],128.2,99.6,113.9,144.0,70.0,144.0,142.0,106.0,122.0
gLO_sBM_cAll_d15_mLO5_ch01,gLO,sBM,cAll,d15,mLO5,ch01,130,[ 82. 106. 122.  79.],[132. 136.  80. 130.],97.25,119.5,108.375,79.0,80.0,79.0,94.0,131.0,114.0
gKR_sBM_cAll_d30_mKR3_ch03,gKR,sBM,cAll,d30,mKR3,ch03,110,[ 71. 107. 105. 114.  91.],[ 72. 113. 108.  90. 138.],97.6,104.2,100.9,71.0,72.0,71.0,105.0,108.0,106.0
gHO_sBM_cAll_d21_mHO3_ch07,gHO,sBM,cAll,d21,mHO3,ch07,125,[144. 108. 110. 125.],[129. 124. 124. 100.],121.75,119.25,120.5,108.0,124.0,124.0,117.5,124.0,124.0
gJS_sBM_cAll_d02_mJS1_ch08,gJS,sBM,cAll,d02,mJS1,ch08,90,[133. 126. 103. 109. 109. 124.],[ 88. 138. 111.  88. 138. 144.],117.33,117.83,117.58333333333333,109.0,88.0,88.0,116.5,124.5,117.5
gJB_sBM_cAll_d08_mJB4_ch02,gJB,sBM,cAll,d08,mJB4,ch02,120,[144. 144. 127. 144.  71.],[144.  70. 103. 138.  70.],126.0,105.0,115.5,144.0,70.0,144.0,144.0,103.0,132.5
