filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJS_sBM_cAll_d03_mJS4_ch10,gJS,sBM,cAll,d03,mJS4,ch10,120,[89. 81.],[130.  70.],85.0,100.0,92.5,81.0,70.0,70.0,85.0,100.0,85.0
gLO_sBM_cAll_d13_mLO3_ch04,gLO,sBM,cAll,d13,mLO3,ch04,110,[131.  81.],[130. 138.],106.0,134.0,120.0,81.0,130.0,81.0,106.0,134.0,130.5
gBR_sBM_cAll_d04_mBR1_ch04,gBR,sBM,cAll,d04,mBR1,ch04,90,[144. 116.],[114. 114.],130.0,114.0,122.0,116.0,114.0,114.0,130.0,114.0,115.0
gJB_sBM_cAll_d09_mJB3_ch03,gJB,sBM,cAll,d09,mJB3,ch03,110,[144. 139.],[122. 114.],141.5,118.0,129.75,139.0,114.0,114.0,141.5,118.0,130.5
gWA_sBM_cAll_d27_mWA3_ch06,gWA,sBM,cAll,d27,mWA3,ch06,110,[144. 109.],[129. 124.],126.5,126.5,126.5,109.0,124.0,109.0,126.5,126.5,126.5
gWA_sBM_cAll_d25_mWA3_ch08,gWA,sBM,cAll,d25,mWA3,ch08,110,[144. 121.],[111. 114.],132.5,112.5,122.5,121.0,111.0,111.0,132.5,112.5,117.5
gLH_sBM_cAll_d18_mLH2_ch06,gLH,sBM,cAll,d18,mLH2,ch06,100,[128. 103.],[122. 103.],115.5,112.5,114.0,103.0,103.0,103.0,115.5,112.5,112.5
gJB_sFM_cAll_d08_mJB3_ch11,gJB,sFM,cAll,d08,mJB3,ch11,110,[137. 102. 142. 103. 110. 117.],[144. 120. 118. 137.  90. 107.],118.5,119.33,118.91666666666667,102.0,90.0,137.0,113.5,119.0,117.5
gLH_sBM_cAll_d17_mLH0_ch02,gLH,sBM,cAll,d17,mLH0,ch02,80,[119. 122.  93.],[135. 123. 133.],111.33,130.33,120.83333333333333,93.0,123.0,93.0,119.0,133.0,122.5
gHO_sBM_cAll_d19_mHO1_ch10,gHO,sBM,cAll,d19,mHO1,ch10,115,[137.  89.],[143. 114.],113.0,128.5,120.75,89.0,114.0,89.0,113.0,128.5,125.5
gKR_sBM_cAll_d28_mKR3_ch10,gKR,sBM,cAll,d28,mKR3,ch10,110,[144. 110.],[79. 87.],127.0,83.0,105.0,110.0,79.0,79.0,127.0,83.0,98.5
gPO_sBM_cAll_d12_mPO4_ch06,gPO,sBM,cAll,d12,mPO4,ch06,120,[121. 119.],[117.  93.],120.0,105.0,112.5,119.0,93.0,93.0,120.0,105.0,118.0
gKR_sBM_cAll_d29_mKR1_ch09,gKR,sBM,cAll,d29,mKR1,ch09,90,[123. 141.],[144. 109.],132.0,126.5,129.25,123.0,109.0,109.0,132.0,126.5,132.0
gMH_sFM_cAll_d22_mMH4_ch05,gMH,sFM,cAll,d22,mMH4,ch05,120,[144. 139. 110. 138. 130. 130.],[109.  70. 131. 121.  83. 133.],131.83,107.83,119.83333333333333,130.0,70.0,130.0,134.0,115.0,130.0
gWA_sFM_cAll_d26_mWA4_ch12,gWA,sFM,cAll,d26,mWA4,ch12,120,[126. 144.  98.  89. 144.  84.],[137. 111. 142.  70. 123. 114.],114.17,116.17,115.16666666666667,144.0,70.0,144.0,112.0,118.5,118.5
gPO_sBM_cAll_d10_mPO2_ch09,gPO,sBM,cAll,d10,mPO2,ch09,100,[144. 133.],[ 91. 144.],138.5,117.5,128.0,133.0,91.0,144.0,138.5,117.5,138.5
gHO_sBM_cAll_d20_mHO5_ch03,gHO,sBM,cAll,d20,mHO5,ch03,135,[ 99. 143.],[101. 103.],121.0,102.0,111.5,99.0,101.0,99.0,121.0,102.0,102.0
gLO_sBM_cAll_d15_mLO3_ch10,gLO,sBM,cAll,d15,mLO3,ch10,110,[144.  85.],[136. 137.],114.5,136.5,125.5,85.0,136.0,85.0,114.5,136.5,136.5
gJB_sBM_cAll_d08_mJB5_ch08,gJB,sBM,cAll,d08,mJB5,ch08,130,[119. 130.],[129. 100.],124.5,114.5,119.5,119.0,100.0,100.0,124.5,114.5,124.0
gLH_sBM_cAll_d16_mLH0_ch05,gLH,sBM,cAll,d16,mLH0,ch05,80,[110. 117. 124.],[143. 107. 125.],117.0,125.0,121.0,110.0,107.0,107.0,117.0,125.0,120.5
gJB_sBM_cAll_d07_mJB3_ch03,gJB,sBM,cAll,d07,mJB3,ch03,110,[85. 88.],[82. 90.],86.5,86.0,86.25,85.0,82.0,82.0,86.5,86.0,86.5
gMH_sBM_cAll_d23_mMH4_ch01,gMH,sBM,cAll,d23,mMH4,ch01,120,[ 88. 106.],[120. 139.],97.0,129.5,113.25,88.0,120.0,88.0,97.0,129.5,113.0
gJB_sFM_cAll_d08_mJB1_ch09,gJB,sFM,cAll,d08,mJB1,ch09,90,[131. 101. 144. 131. 128. 142. 122. 118.],[144.  89. 135. 126. 107. 131. 138. 114.],127.12,123.0,125.0625,131.0,89.0,131.0,129.5,128.5,129.5
gBR_sBM_cAll_d05_mBR0_ch03,gBR,sBM,cAll,d05,mBR0,ch03,80,[144. 100. 119.],[80. 80. 70.],121.0,76.67,98.83333333333333,100.0,80.0,80.0,119.0,80.0,90.0
gLO_sBM_cAll_d15_mLO3_ch07,gLO,sBM,cAll,d15,mLO3,ch07,110,[117. 110.],[119. 144.],113.5,131.5,122.5,110.0,119.0,110.0,113.5,131.5,118.0
gLO_sBM_cAll_d13_mLO1_ch10,gLO,sBM,cAll,d13,mLO1,ch10,90,[121. 111.],[95. 89.],116.0,92.0,104.0,111.0,89.0,89.0,116.0,92.0,103.0
gMH_sBM_cAll_d23_mMH5_ch09,gMH,sBM,cAll,d23,mMH5,ch09,130,[125. 121.],[129. 106.],123.0,117.5,120.25,121.0,106.0,106.0,123.0,117.5,123.0
gPO_sBM_cAll_d11_mPO5_ch07,gPO,sBM,cAll,d11,mPO5,ch07,130,[120. 115.],[88. 84.],117.5,86.0,101.75,115.0,84.0,84.0,117.5,86.0,101.5
gBR_sBM_cAll_d04_mBR0_ch03,gBR,sBM,cAll,d04,mBR0,ch03,80,[144. 121. 118.],[ 79.  79. 131.],127.67,96.33,112.0,118.0,79.0,79.0,121.0,79.0,119.5
gJB_sBM_cAll_d09_mJB3_ch01,gJB,sBM,cAll,d09,mJB3,ch01,110,[ 98. 118.],[135. 137.],108.0,136.0,122.0,98.0,135.0,98.0,108.0,136.0,126.5
gMH_sBM_cAll_d22_mMH0_ch08,gMH,sBM,cAll,d22,mMH0,ch08,80,[ 86. 136. 144.],[132. 109. 118.],122.0,119.67,120.83333333333333,86.0,109.0,86.0,136.0,118.0,125.0
gKR_sFM_cAll_d28_mKR4_ch05,gKR,sFM,cAll,d28,mKR4,ch05,120,[109.  94.  98. 119. 144. 140.],[128. 135. 144. 141. 121. 113.],117.33,130.33,123.83333333333333,94.0,113.0,144.0,114.0,131.5,124.5
gMH_sFM_cAll_d22_mMH3_ch04,gMH,sFM,cAll,d22,mMH3,ch04,110,[144. 144. 144.  78. 114. 101.],[ 73. 134. 102.  98. 124. 102.],120.83,105.5,113.16666666666667,144.0,102.0,144.0,129.0,102.0,108.0
gLH_sBM_cAll_d16_mLH3_ch07,gLH,sBM,cAll,d16,mLH3,ch07,110,[102. 109.],[128.  79.],105.5,103.5,104.5,102.0,79.0,79.0,105.5,103.5,105.5
gPO_sBM_cAll_d12_mPO3_ch06,gPO,sBM,cAll,d12,mPO3,ch06,110,[ 81. 107.],[124. 105.],94.0,114.5,104.25,81.0,105.0,81.0,94.0,114.5,106.0
gMH_sBM_cAll_d22_mMH2_ch10,gMH,sBM,cAll,d22,mMH2,ch10,100,[104. 144.],[144. 144.],124.0,144.0,134.0,104.0,144.0,144.0,124.0,144.0,144.0
gPO_sBM_cAll_d11_mPO5_ch06,gPO,sBM,cAll,d11,mPO5,ch06,130,[134. 131.],[131.  79.],132.5,105.0,118.75,131.0,79.0,131.0,132.5,105.0,131.0
gHO_sBM_cAll_d20_mHO4_ch09,gHO,sBM,cAll,d20,mHO4,ch09,130,[134. 130.],[70. 70.],132.0,70.0,101.0,130.0,70.0,70.0,132.0,70.0,100.0
gBR_sBM_cAll_d06_mBR3_ch04,gBR,sBM,cAll,d06,mBR3,ch04,110,[ 78. 141.],[115. 118.],109.5,116.5,113.0,78.0,115.0,78.0,109.5,116.5,116.5
gBR_sBM_cAll_d05_mBR5_ch03,gBR,sBM,cAll,d05,mBR5,ch03,130,[132. 133.],[123. 129.],132.5,126.0,129.25,132.0,123.0,123.0,132.5,126.0,130.5
gMH_sBM_cAll_d23_mMH1_ch10,gMH,sBM,cAll,d23,mMH1,ch10,90,[130. 133.],[ 94. 134.],131.5,114.0,122.75,130.0,94.0,94.0,131.5,114.0,131.5
gWA_sBM_cAll_d26_mWA5_ch07,gWA,sBM,cAll,d26,mWA5,ch07,130,[132.  94.],[129. 144.],113.0,136.5,124.75,94.0,129.0,94.0,113.0,136.5,130.5
gLO_sBM_cAll_d14_mLO1_ch06,gLO,sBM,cAll,d14,mLO1,ch06,90,[118. 144.],[111. 137.],131.0,124.0,127.5,118.0,111.0,111.0,131.0,124.0,127.5
gBR_sBM_cAll_d04_mBR3_ch01,gBR,sBM,cAll,d04,mBR3,ch01,110,[142. 136.],[ 70. 109.],139.0,89.5,114.25,136.0,70.0,70.0,139.0,89.5,122.5
gLO_sBM_cAll_d15_mLO5_ch01,gLO,sBM,cAll,d15,mLO5,ch01,130,[114.  76.],[ 72. 127.],95.0,99.5,97.25,76.0,72.0,72.0,95.0,99.5,95.0
gKR_sBM_cAll_d30_mKR3_ch03,gKR,sBM,cAll,d30,mKR3,ch03,110,[117. 108.],[136. 104.],112.5,120.0,116.25,108.0,104.0,104.0,112.5,120.0,112.5
gHO_sBM_cAll_d21_mHO3_ch07,gHO,sBM,cAll,d21,mHO3,ch07,125,[121. 130.],[127.  91.],125.5,109.0,117.25,121.0,91.0,91.0,125.5,109.0,124.0
gJS_sBM_cAll_d02_mJS1_ch08,gJS,sBM,cAll,d02,mJS1,ch08,90,[144. 116.],[123.  92.],130.0,107.5,118.75,116.0,92.0,92.0,130.0,107.5,119.5
gJB_sBM_cAll_d08_mJB4_ch02,gJB,sBM,cAll,d08,mJB4,ch02,120,[129. 123.],[133. 132.],126.0,132.5,129.25,123.0,132.0,123.0,126.0,132.5,130.5
gPO_sBM_cAll_d12_mPO2_ch10,gPO,sBM,cAll,d12,mPO2,ch10,100,[142. 144.],[129. 144.],143.0,136.5,139.75,142.0,129.0,144.0,143.0,136.5,143.0
gJB_sBM_cAll_d08_mJB4_ch05,gJB,sBM,cAll,d08,mJB4,ch05,120,[144. 120.],[ 91. 128.],132.0,109.5,120.75,120.0,91.0,91.0,132.0,109.5,124.0
gJB_sBM_cAll_d08_mJB0_ch04,gJB,sBM,cAll,d08,mJB0,ch04,80,[144. 120. 117.],[ 70. 144. 144.],127.0,119.33,123.16666666666667,117.0,144.0,144.0,120.0,144.0,132.0
gHO_sBM_cAll_d20_mHO1_ch08,gHO,sBM,cAll,d20,mHO1,ch08,115,[119. 113.],[121.  91.],116.0,106.0,111.0,113.0,91.0,91.0,116.0,106.0,116.0
gLO_sBM_cAll_d14_mLO5_ch08,gLO,sBM,cAll,d14,mLO5,ch08,130,[144. 142.],[ 70. 121.],143.0,95.5,119.25,142.0,70.0,70.0,143.0,95.5,131.5
gJS_sBM_cAll_d01_mJS3_ch10,gJS,sBM,cAll,d01,mJS3,ch10,110,[86. 93.],[144. 107.],89.5,125.5,107.5,86.0,107.0,86.0,89.5,125.5,100.0
gHO_sFM_cAll_d21_mHO5_ch20,gHO,sFM,cAll,d21,mHO5,ch20,135,[ 70. 139.  81. 130. 139.],[143. 100. 136. 128. 144.],111.8,130.2,121.0,139.0,100.0,139.0,130.0,136.0,133.0
gJS_sBM_cAll_d01_mJS2_ch09,gJS,sBM,cAll,d01,mJS2,ch09,100,[128. 144.],[144. 141.],136.0,142.5,139.25,128.0,141.0,144.0,136.0,142.5,142.5
gHO_sBM_cAll_d20_mHO1_ch05,gHO,sBM,cAll,d20,mHO1,ch05,115,[116. 114.],[144. 142.],115.0,143.0,129.0,114.0,142.0,114.0,115.0,143.0,129.0
gLH_sBM_cAll_d18_mLH5_ch01,gLH,sBM,cAll,d18,mLH5,ch01,130,[135.  71.],[131. 139.],103.0,135.0,119.0,71.0,131.0,71.0,103.0,135.0,133.0
gJB_sBM_cAll_d07_mJB2_ch04,gJB,sBM,cAll,d07,mJB2,ch04,100,[115. 123.],[144. 133.],119.0,138.5,128.75,115.0,133.0,115.0,119.0,138.5,128.0
gJB_sFM_cAll_d08_mJB4_ch12,gJB,sFM,cAll,d08,mJB4,ch12,120,[140. 105.  91. 115. 118. 144.],[144. 132. 128. 111.  86. 124.],118.83,120.83,119.83333333333333,91.0,86.0,144.0,116.5,126.0,121.0
gWA_sFM_cAll_d25_mWA3_ch04,gWA,sFM,cAll,d25,mWA3,ch04,110,[ 70. 142. 144. 135. 100. 111.],[136. 128. 144. 144.  93. 143.],117.0,131.33,124.16666666666667,70.0,144.0,144.0,123.0,139.5,135.5
gKR_sBM_cAll_d30_mKR3_ch08,gKR,sBM,cAll,d30,mKR3,ch08,110,[132.  82.],[98. 84.],107.0,91.0,99.0,82.0,84.0,82.0,107.0,91.0,91.0
gBR_sBM_cAll_d04_mBR0_ch06,gBR,sBM,cAll,d04,mBR0,ch06,80,[114. 139. 144.],[144. 138. 144.],132.33,142.0,137.16666666666666,114.0,144.0,144.0,139.0,144.0,141.5
gLO_sBM_cAll_d14_mLO4_ch02,gLO,sBM,cAll,d14,mLO4,ch02,120,[107. 136.],[111. 115.],121.5,113.0,117.25,107.0,111.0,107.0,121.5,113.0,113.0
gKR_sFM_cAll_d28_mKR1_ch02,gKR,sFM,cAll,d28,mKR1,ch02,90,[ 88.  80. 128. 126. 144.  76. 118. 144.],[ 86. 108.  88. 120. 138. 121. 142. 144.],113.0,118.38,115.6875,144.0,86.0,144.0,122.0,120.5,120.5
gJB_sBM_cAll_d07_mJB0_ch03,gJB,sBM,cAll,d07,mJB0,ch03,80,[73. 80. 74.],[73. 76. 75.],75.67,74.67,75.16666666666667,73.0,73.0,73.0,74.0,75.0,74.5
gPO_sBM_cAll_d11_mPO1_ch05,gPO,sBM,cAll,d11,mPO1,ch05,90,[130. 126.],[144. 120.],128.0,132.0,130.0,126.0,120.0,120.0,128.0,132.0,128.0
gJS_sBM_cAll_d02_mJS5_ch10,gJS,sBM,cAll,d02,mJS5,ch10,130,[133. 109.],[ 80. 119.],121.0,99.5,110.25,109.0,80.0,80.0,121.0,99.5,114.0
gJB_sBM_cAll_d07_mJB2_ch09,gJB,sBM,cAll,d07,mJB2,ch09,100,[133. 141.],[144. 144.],137.0,144.0,140.5,133.0,144.0,144.0,137.0,144.0,142.5
gMH_sBM_cAll_d24_mMH4_ch02,gMH,sBM,cAll,d24,mMH4,ch02,120,[142. 138.],[87. 94.],140.0,90.5,115.25,138.0,87.0,87.0,140.0,90.5,116.0
gLO_sBM_cAll_d15_mLO4_ch06,gLO,sBM,cAll,d15,mLO4,ch06,120,[109. 116.],[ 98. 144.],112.5,121.0,116.75,109.0,98.0,98.0,112.5,121.0,112.5
gWA_sBM_cAll_d26_mWA4_ch05,gWA,sBM,cAll,d26,mWA4,ch05,120,[144. 126.],[126. 110.],135.0,118.0,126.5,126.0,110.0,126.0,135.0,118.0,126.0
gMH_sBM_cAll_d22_mMH0_ch02,gMH,sBM,cAll,d22,mMH0,ch02,80,[114. 118. 132.],[138. 144.  90.],121.33,124.0,122.66666666666667,114.0,90.0,90.0,118.0,138.0,125.0
gJS_sBM_cAll_d03_mJS4_ch01,gJS,sBM,cAll,d03,mJS4,ch01,120,[143. 128.],[115. 144.],135.5,129.5,132.5,128.0,115.0,115.0,135.5,129.5,135.5
gJB_sBM_cAll_d08_mJB1_ch04,gJB,sBM,cAll,d08,mJB1,ch04,90,[109. 130.],[ 75. 139.],119.5,107.0,113.25,109.0,75.0,75.0,119.5,107.0,119.5
gJS_sBM_cAll_d03_mJS4_ch03,gJS,sBM,cAll,d03,mJS4,ch03,120,[144. 140.],[116. 108.],142.0,112.0,127.0,140.0,108.0,108.0,142.0,112.0,128.0
gWA_sBM_cAll_d26_mWA5_ch02,gWA,sBM,cAll,d26,mWA5,ch02,130,[135. 111.],[113.  78.],123.0,95.5,109.25,111.0,78.0,78.0,123.0,95.5,112.0
gWA_sBM_cAll_d25_mWA2_ch09,gWA,sBM,cAll,d25,mWA2,ch09,100,[ 84. 128.],[128. 144.],106.0,136.0,121.0,84.0,128.0,128.0,106.0,136.0,128.0
gJS_sBM_cAll_d03_mJS3_ch07,gJS,sBM,cAll,d03,mJS3,ch07,110,[144. 134.],[109. 144.],139.0,126.5,132.75,134.0,109.0,144.0,139.0,126.5,139.0
gLH_sBM_cAll_d16_mLH2_ch03,gLH,sBM,cAll,d16,mLH2,ch03,100,[ 79. 104.],[106. 144.],91.5,125.0,108.25,79.0,106.0,79.0,91.5,125.0,105.0
gPO_sBM_cAll_d12_mPO2_ch05,gPO,sBM,cAll,d12,mPO2,ch05,100,[129. 142.],[106. 118.],135.5,112.0,123.75,129.0,106.0,106.0,135.5,112.0,123.5
gPO_sBM_cAll_d12_mPO2_ch08,gPO,sBM,cAll,d12,mPO2,ch08,100,[144.  92.],[127. 105.],118.0,116.0,117.0,92.0,105.0,92.0,118.0,116.0,116.0
gHO_sBM_cAll_d19_mHO0_ch09,gHO,sBM,cAll,d19,mHO0,ch09,110,[138. 111.],[116. 119.],124.5,117.5,121.0,111.0,116.0,111.0,124.5,117.5,117.5
gKR_sBM_cAll_d29_mKR4_ch10,gKR,sBM,cAll,d29,mKR4,ch10,120,[116.  86.],[144. 123.],101.0,133.5,117.25,86.0,123.0,86.0,101.0,133.5,119.5
gJS_sBM_cAll_d03_mJS3_ch03,gJS,sBM,cAll,d03,mJS3,ch03,110,[139. 140.],[105.  89.],139.5,97.0,118.25,139.0,89.0,89.0,139.5,97.0,122.0
gKR_sBM_cAll_d30_mKR2_ch02,gKR,sBM,cAll,d30,mKR2,ch02,100,[ 70. 144.],[70. 90.],107.0,80.0,93.5,70.0,70.0,70.0,107.0,80.0,80.0
gJS_sBM_cAll_d03_mJS2_ch10,gJS,sBM,cAll,d03,mJS2,ch10,100,[ 80. 133.],[143. 133.],106.5,138.0,122.25,80.0,133.0,133.0,106.5,138.0,133.0
gLO_sBM_cAll_d15_mLO5_ch05,gLO,sBM,cAll,d15,mLO5,ch05,130,[143.  88.],[120.  88.],115.5,104.0,109.75,88.0,88.0,88.0,115.5,104.0,104.0
gJS_sBM_cAll_d03_mJS5_ch03,gJS,sBM,cAll,d03,mJS5,ch03,130,[128. 137.],[128. 108.],132.5,118.0,125.25,128.0,108.0,128.0,132.5,118.0,128.0
gJS_sBM_cAll_d02_mJS5_ch08,gJS,sBM,cAll,d02,mJS5,ch08,130,[144.  97.],[133. 129.],120.5,131.0,125.75,97.0,129.0,97.0,120.5,131.0,131.0
gWA_sBM_cAll_d26_mWA1_ch02,gWA,sBM,cAll,d26,mWA1,ch02,90,[75. 91.],[104. 104.],83.0,104.0,93.5,75.0,104.0,104.0,83.0,104.0,97.5
gJS_sBM_cAll_d01_mJS2_ch10,gJS,sBM,cAll,d01,mJS2,ch10,100,[101.  85.],[117. 132.],93.0,124.5,108.75,85.0,117.0,85.0,93.0,124.5,109.0
gKR_sBM_cAll_d28_mKR1_ch08,gKR,sBM,cAll,d28,mKR1,ch08,90,[92. 91.],[139. 136.],91.5,137.5,114.5,91.0,136.0,91.0,91.5,137.5,114.0
gPO_sBM_cAll_d12_mPO3_ch02,gPO,sBM,cAll,d12,mPO3,ch02,110,[120. 144.],[138. 135.],132.0,136.5,134.25,120.0,135.0,120.0,132.0,136.5,136.5
gLH_sBM_cAll_d16_mLH2_ch08,gLH,sBM,cAll,d16,mLH2,ch08,100,[105. 124.],[129. 106.],114.5,117.5,116.0,105.0,106.0,105.0,114.5,117.5,115.0
gKR_sBM_cAll_d29_mKR4_ch04,gKR,sBM,cAll,d29,mKR4,ch04,120,[ 74. 139.],[127. 123.],106.5,125.0,115.75,74.0,123.0,74.0,106.5,125.0,125.0
gJS_sBM_cAll_d03_mJS2_ch05,gJS,sBM,cAll,d03,mJS2,ch05,100,[144. 122.],[ 99. 130.],133.0,114.5,123.75,122.0,99.0,99.0,133.0,114.5,126.0
gBR_sFM_cAll_d06_mBR4_ch20,gBR,sFM,cAll,d06,mBR4,ch20,120,[128. 137. 126. 101.  98.  70.],[144. 109.  99. 132. 124. 128.],110.0,122.67,116.33333333333333,70.0,99.0,128.0,113.5,126.0,125.0
gHO_sBM_cAll_d19_mHO2_ch01,gHO,sBM,cAll,d19,mHO2,ch01,120,[117. 119.],[ 73. 144.],118.0,108.5,113.25,117.0,73.0,73.0,118.0,108.5,118.0
gLH_sBM_cAll_d18_mLH3_ch02,gLH,sBM,cAll,d18,mLH3,ch02,110,[ 79. 139.],[144.  89.],109.0,116.5,112.75,79.0,89.0,79.0,109.0,116.5,114.0
gJB_sBM_cAll_d08_mJB5_ch09,gJB,sBM,cAll,d08,mJB5,ch09,130,[144. 143.],[ 94. 140.],143.5,117.0,130.25,143.0,94.0,94.0,143.5,117.0,141.5
gLO_sFM_cAll_d13_mLO3_ch04,gLO,sFM,cAll,d13,mLO3,ch04,110,[107. 137. 108.  99.  70. 125.],[114. 121. 131. 144. 112.  92.],107.67,119.0,113.33333333333333,70.0,92.0,70.0,107.5,117.5,113.0
gMH_sBM_cAll_d23_mMH1_ch04,gMH,sBM,cAll,d23,mMH1,ch04,90,[125. 115.],[136. 135.],120.0,135.5,127.75,115.0,135.0,115.0,120.0,135.5,130.0
gPO_sBM_cAll_d11_mPO0_ch01,gPO,sBM,cAll,d11,mPO0,ch01,80,[105. 108.  71.],[140. 141. 144.],94.67,141.67,118.16666666666667,71.0,140.0,71.0,105.0,141.0,124.0
gBR_sBM_cAll_d06_mBR5_ch02,gBR,sBM,cAll,d06,mBR5,ch02,130,[94. 99.],[99. 98.],96.5,98.5,97.5,94.0,98.0,99.0,96.5,98.5,98.5
gKR_sFM_cAll_d30_mKR2_ch17,gKR,sFM,cAll,d30,mKR2,ch17,100,[ 70. 122. 109. 108.  91. 112. 126.],[116. 104. 122. 105.  71. 135. 112.],105.43,109.29,107.35714285714286,70.0,71.0,112.0,109.0,112.0,110.5
gKR_sBM_cAll_d29_mKR4_ch09,gKR,sBM,cAll,d29,mKR4,ch09,120,[95. 92.],[121.  70.],93.5,95.5,94.5,92.0,70.0,70.0,93.5,95.5,93.5
gWA_sBM_cAll_d27_mWA4_ch10,gWA,sBM,cAll,d27,mWA4,ch10,120,[ 82. 113.],[129. 120.],97.5,124.5,111.0,82.0,120.0,82.0,97.5,124.5,116.5
gJS_sBM_cAll_d01_mJS1_ch02,gJS,sBM,cAll,d01,mJS1,ch02,90,[ 84. 144.],[144. 134.],114.0,139.0,126.5,84.0,134.0,144.0,114.0,139.0,139.0
gLO_sBM_cAll_d15_mLO4_ch04,gLO,sBM,cAll,d15,mLO4,ch04,120,[144.  96.],[ 73. 121.],120.0,97.0,108.5,96.0,73.0,73.0,120.0,97.0,108.5
gJB_sFM_cAll_d09_mJB1_ch21,gJB,sFM,cAll,d09,mJB1,ch21,90,[122.  70. 139.  70. 125.  91. 139.  97.],[113. 144.  99. 103. 132. 130. 144. 101.],106.62,120.75,113.6875,70.0,144.0,70.0,109.5,121.5,117.5
gBR_sFM_cAll_d05_mBR5_ch12,gBR,sFM,cAll,d05,mBR5,ch12,130,[128. 127. 136. 131. 128.],[127.  76. 100. 124. 120.],130.0,109.4,119.7,128.0,76.0,127.0,128.0,120.0,127.0
gJS_sBM_cAll_d01_mJS1_ch06,gJS,sBM,cAll,d01,mJS1,ch06,90,[128. 137.],[139. 144.],132.5,141.5,137.0,128.0,139.0,128.0,132.5,141.5,138.0
gWA_sFM_cAll_d27_mWA5_ch20,gWA,sFM,cAll,d27,mWA5,ch20,130,[106.  98. 132. 144.  91.],[144. 127.  88. 108. 144.],114.2,122.2,118.2,91.0,144.0,144.0,106.0,127.0,117.5
gWA_sBM_cAll_d25_mWA2_ch01,gWA,sBM,cAll,d25,mWA2,ch01,100,[126. 144.],[144. 122.],135.0,133.0,134.0,126.0,122.0,144.0,135.0,133.0,135.0
gJB_sFM_cAll_d07_mJB0_ch01,gJB,sFM,cAll,d07,mJB0,ch01,80,[112.  80. 143.  86.  70. 133.  96. 141.],[110. 106.  78. 144. 134. 143.  91. 134.],107.62,117.5,112.5625,70.0,134.0,134.0,104.0,122.0,111.0
gKR_sBM_cAll_d30_mKR2_ch04,gKR,sBM,cAll,d30,mKR2,ch04,100,[144.  98.],[101. 121.],121.0,111.0,116.0,98.0,101.0,98.0,121.0,111.0,111.0
gMH_sBM_cAll_d23_mMH5_ch04,gMH,sBM,cAll,d23,mMH5,ch04,130,[144. 124.],[122.  76.],134.0,99.0,116.5,124.0,76.0,76.0,134.0,99.0,123.0
gLO_sBM_cAll_d13_mLO2_ch06,gLO,sBM,cAll,d13,mLO2,ch06,100,[144. 144.],[ 83. 123.],144.0,103.0,123.5,144.0,83.0,144.0,144.0,103.0,133.5
gLH_sBM_cAll_d17_mLH0_ch09,gLH,sBM,cAll,d17,mLH0,ch09,80,[114. 135. 141.],[144.  83. 127.],130.0,118.0,124.0,114.0,83.0,83.0,135.0,127.0,131.0
gPO_sBM_cAll_d11_mPO1_ch10,gPO,sBM,cAll,d11,mPO1,ch10,90,[144. 144.],[75. 89.],144.0,82.0,113.0,144.0,75.0,144.0,144.0,82.0,116.5
gWA_sBM_cAll_d27_mWA5_ch07,gWA,sBM,cAll,d27,mWA5,ch07,130,[138.  72.],[136. 106.],105.0,121.0,113.0,72.0,106.0,72.0,105.0,121.0,121.0
gJS_sBM_cAll_d03_mJS2_ch07,gJS,sBM,cAll,d03,mJS2,ch07,100,[133. 144.],[144. 132.],138.5,138.0,138.25,133.0,132.0,144.0,138.5,138.0,138.5
gJS_sBM_cAll_d03_mJS4_ch07,gJS,sBM,cAll,d03,mJS4,ch07,120,[144. 131.],[138. 143.],137.5,140.5,139.0,131.0,138.0,131.0,137.5,140.5,140.5
gMH_sBM_cAll_d24_mMH5_ch10,gMH,sBM,cAll,d24,mMH5,ch10,130,[144. 128.],[ 77. 132.],136.0,104.5,120.25,128.0,77.0,77.0,136.0,104.5,130.0
gMH_sBM_cAll_d23_mMH0_ch02,gMH,sBM,cAll,d23,mMH0,ch02,80,[110. 102. 109.],[119. 126. 135.],107.0,126.67,116.83333333333333,102.0,119.0,102.0,109.0,126.0,114.5
gHO_sBM_cAll_d21_mHO4_ch06,gHO,sBM,cAll,d21,mHO4,ch06,130,[121. 127.],[131. 130.],124.0,130.5,127.25,121.0,130.0,121.0,124.0,130.5,128.5
gHO_sBM_cAll_d21_mHO2_ch01,gHO,sBM,cAll,d21,mHO2,ch01,120,[118. 143.],[122. 112.],130.5,117.0,123.75,118.0,112.0,112.0,130.5,117.0,120.0
gHO_sFM_cAll_d21_mHO0_ch15,gHO,sFM,cAll,d21,mHO0,ch15,110,[ 93.  76. 137. 136. 132. 123.],[136. 109. 138. 130. 131. 124.],116.17,128.0,122.08333333333333,76.0,109.0,136.0,127.5,130.5,130.5
gWA_sBM_cAll_d25_mWA1_ch05,gWA,sBM,cAll,d25,mWA1,ch05,90,[128.  70.],[129.  70.],99.0,99.5,99.25,70.0,70.0,70.0,99.0,99.5,99.0
