filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,[88. 94. 99.],[62. 79. 91.],93.67,77.33,85.5,88.0,62.0,62.0,94.0,79.0,89.5
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,[99. 96. 87. 84. 99.],[60. 68. 66. 70. 60.],93.0,64.8,78.9,99.0,60.0,60.0,96.0,66.0,77.0
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,[99. 72. 99. 99.],[60. 60. 60. 60.],92.25,60.0,76.125,99.0,60.0,60.0,99.0,60.0,66.0
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,[60. 68. 99. 97. 85.],[60. 78. 60. 60. 83.],81.8,68.2,75.0,60.0,60.0,60.0,85.0,60.0,73.0
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,[99. 94. 99. 86.],[70. 84. 60. 63.],94.5,69.25,81.875,99.0,60.0,99.0,96.5,66.5,85.0
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,[76. 83. 60. 81. 86. 60. 71. 99. 97. 99. 99. 91. 60. 73.],[99. 75. 81. 79. 99. 60. 67. 89. 98. 80. 81. 99. 87. 81.],81.07,83.93,82.5,60.0,81.0,99.0,82.0,81.0,81.0
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,[82. 82. 63. 99.],[99. 65. 97. 99.],81.5,90.0,85.75,82.0,99.0,99.0,82.0,98.0,89.5
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,[60. 60. 60. 91. 60.],[99. 86. 86. 60. 74.],66.2,81.0,73.6,60.0,86.0,60.0,60.0,86.0,67.0
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,[99. 61. 61. 60.],[99. 92. 89. 92.],70.25,93.0,81.625,61.0,92.0,61.0,61.0,92.0,90.5
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,[99. 97. 77. 99.],[99. 97. 99. 99.],93.0,98.5,95.75,99.0,99.0,99.0,98.0,99.0,99.0
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,[60. 85. 68. 62. 96. 65. 97. 99. 99. 99. 63. 75. 85.],[90. 60. 64. 82. 99. 63. 63. 72. 99. 83. 89. 73. 61.],81.0,76.77,78.88461538461539,99.0,63.0,99.0,85.0,73.0,78.5
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,[93. 90. 62. 60.],[62. 91. 92. 80.],76.25,81.25,78.75,60.0,62.0,62.0,76.0,85.5,85.0
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,[87. 63. 87. 64. 99.],[99. 60. 90. 61. 60.],80.0,74.0,77.0,87.0,60.0,60.0,87.0,61.0,75.5
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,[60. 66. 69. 66. 68.],[60. 67. 68. 90. 95.],65.8,76.0,70.9,66.0,60.0,60.0,66.0,68.0,67.5
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,[99. 92. 99. 77. 76.],[64. 82. 60. 65. 61.],88.6,66.4,77.5,99.0,60.0,99.0,92.0,64.0,76.5
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,[60. 88. 81. 94.],[99. 60. 99. 93.],80.75,87.75,84.25,60.0,99.0,60.0,84.5,96.0,90.5
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,[74. 63. 60. 60. 60.],[80. 70. 78. 91. 75.],63.4,78.8,71.1,60.0,70.0,60.0,60.0,78.0,72.0
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,[67. 86. 60. 60. 60.],[99. 99. 97. 99. 99.],66.6,98.6,82.6,60.0,99.0,99.0,60.0,99.0,91.5
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,[99. 73. 99. 91. 99. 97. 81. 84. 77. 96. 77. 60.],[61. 88. 99. 73. 60. 62. 99. 99. 99. 60. 83. 74.],86.08,79.75,82.91666666666667,99.0,99.0,99.0,87.5,78.5,83.5
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,[92. 92. 61. 67.],[66. 89. 60. 60.],78.0,68.75,73.375,92.0,60.0,60.0,79.5,63.0,66.5
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,[95. 99. 74.],[97. 71. 75.],89.33,81.0,85.16666666666667,74.0,71.0,71.0,95.0,75.0,85.0
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,[73. 60. 62. 82. 65.],[99. 99. 76. 60. 99.],68.4,86.6,77.5,60.0,99.0,99.0,65.0,99.0,74.5
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,[88. 70. 90. 99. 86.],[99. 60. 66. 99. 60.],86.6,76.8,81.7,70.0,60.0,99.0,88.0,66.0,87.0
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,[99. 94. 76. 75.],[81. 76. 74. 74.],86.0,76.25,81.125,75.0,74.0,74.0,85.0,75.0,76.0
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,[80. 92. 79. 62.],[66. 60. 60. 60.],78.25,61.5,69.875,62.0,60.0,60.0,79.5,60.0,64.0
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,[75. 99. 80.],[73. 66. 82.],84.67,73.67,79.16666666666667,75.0,66.0,66.0,80.0,73.0,77.5
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,[60. 94. 89. 99.],[99. 60. 99. 99.],85.5,89.25,87.375,60.0,99.0,99.0,91.5,99.0,96.5
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,[60. 62. 66. 99.],[66. 92. 61. 91.],71.75,77.5,74.625,60.0,61.0,66.0,64.0,78.5,66.0
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,[92. 93. 90. 99.],[85. 68. 92. 71.],93.5,79.0,86.25,90.0,68.0,92.0,92.5,78.0,91.0
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,"[91. 99. 96. 88. 60. 60. 60. 84. 99. 74. 60. 99. 94. 60. 76. 68. 60. 60.
 79. 99.]","[64. 65. 98. 77. 67. 60. 87. 99. 87. 73. 76. 83. 63. 86. 75. 72. 86. 98.
 96. 99.]",78.3,80.55,79.425,60.0,86.0,60.0,77.5,80.0,78.0
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,[63. 99. 93.],[99. 81. 99.],85.0,93.0,89.0,63.0,99.0,99.0,93.0,99.0,96.0
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,[85. 70. 61. 66. 66. 62. 65. 64. 83. 89. 74. 99.],[69. 76. 82. 67. 67. 67. 98. 86. 63. 87. 66. 60.],73.67,74.0,73.83333333333333,66.0,67.0,66.0,68.0,68.0,68.0
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,[99. 73. 76. 85.],[60. 63. 73. 78.],83.25,68.5,75.875,73.0,60.0,73.0,80.5,68.0,74.5
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,[76. 79. 64. 85.],[99. 78. 63. 82.],76.0,80.5,78.25,64.0,63.0,63.0,77.5,80.0,78.5
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,[99. 99. 99. 99.],[99. 99. 99. 80.],99.0,94.25,96.625,99.0,99.0,99.0,99.0,99.0,99.0
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,[99. 77. 99.],[93. 64. 75.],91.67,77.33,84.5,99.0,64.0,99.0,99.0,75.0,85.0
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,[96. 65. 85. 60. 98.],[69. 86. 83. 87. 85.],80.8,82.0,81.4,60.0,69.0,85.0,85.0,85.0,85.0
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,[74. 70. 66. 93. 60.],[84. 60. 99. 87. 62.],72.6,78.4,75.5,60.0,60.0,60.0,70.0,84.0,72.0
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,[99. 97. 95.],[94. 93. 99.],97.0,95.33,96.16666666666667,95.0,93.0,99.0,97.0,94.0,96.0
gHO_sFM_cAll_d21_mHO3_ch21,gHO,sFM,cAll,d21,mHO3,ch21,125,[99. 99. 96. 99. 60. 91. 94. 94. 77. 99. 71. 64. 71.],[63. 82. 89. 97. 60. 60. 99. 64. 98. 90. 72. 81. 94.],85.69,80.69,83.1923076923077,99.0,60.0,99.0,94.0,82.0,89.5
gJB_sBM_cAll_d08_mJB4_ch04,gJB,sBM,cAll,d08,mJB4,ch04,120,[96. 68. 60. 89.],[99. 99. 98. 99.],78.25,98.75,88.5,60.0,99.0,99.0,78.5,99.0,97.0
gLH_sBM_cAll_d18_mLH4_ch09,gLH,sBM,cAll,d18,mLH4,ch09,120,[72. 74. 78. 60.],[60. 78. 73. 60.],71.0,67.75,69.375,60.0,60.0,60.0,73.0,66.5,72.5
gKR_sBM_cAll_d28_mKR3_ch06,gKR,sBM,cAll,d28,mKR3,ch06,110,[60. 60. 60. 60.],[60. 60. 60. 60.],60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
gKR_sBM_cAll_d30_mKR4_ch05,gKR,sBM,cAll,d30,mKR4,ch05,120,[77. 68. 64. 99.],[93. 99. 91. 86.],77.0,92.25,84.625,64.0,86.0,99.0,72.5,92.0,88.5
gJB_sBM_cAll_d08_mJB1_ch09,gJB,sBM,cAll,d08,mJB1,ch09,90,[99. 83. 78. 99. 98.],[99. 99. 95. 76. 83.],91.4,90.4,90.9,99.0,99.0,99.0,98.0,95.0,96.5
gHO_sBM_cAll_d20_mHO4_ch10,gHO,sBM,cAll,d20,mHO4,ch10,130,[60. 65. 99.],[68. 69. 65.],74.67,67.33,71.0,60.0,65.0,65.0,65.0,68.0,66.5
gJB_sBM_cAll_d07_mJB0_ch06,gJB,sBM,cAll,d07,mJB0,ch06,80,[95. 77. 95. 73. 93.],[75. 65. 94. 92. 94.],86.6,84.0,85.3,95.0,94.0,94.0,93.0,92.0,92.5
gLH_sBM_cAll_d16_mLH1_ch09,gLH,sBM,cAll,d16,mLH1,ch09,90,[90. 81. 99. 78. 99.],[60. 83. 60. 60. 76.],89.4,67.8,78.6,99.0,60.0,60.0,90.0,60.0,79.5
gBR_sBM_cAll_d06_mBR5_ch01,gBR,sBM,cAll,d06,mBR5,ch01,130,[65. 68. 99.],[74. 69. 67.],77.33,70.0,73.66666666666667,65.0,67.0,65.0,68.0,69.0,68.5
gLO_sFM_cAll_d15_mLO3_ch18,gLO,sFM,cAll,d15,mLO3,ch18,110,[60. 99. 99. 99. 99. 99. 70. 70. 84. 99. 99. 83. 99. 71.],[95. 88. 96. 99. 60. 94. 99. 96. 99. 99. 92. 63. 90. 64.],87.86,88.14,88.0,99.0,99.0,99.0,99.0,94.5,95.5
gKR_sBM_cAll_d29_mKR0_ch02,gKR,sBM,cAll,d29,mKR0,ch02,80,[99. 76. 76. 63. 79.],[93. 81. 81. 77. 81.],78.6,82.6,80.6,76.0,81.0,81.0,76.0,81.0,80.0
gHO_sBM_cAll_d21_mHO5_ch05,gHO,sBM,cAll,d21,mHO5,ch05,135,[99. 90. 80.],[60. 69. 67.],89.67,65.33,77.5,80.0,60.0,60.0,90.0,67.0,74.5
gMH_sBM_cAll_d23_mMH4_ch05,gMH,sBM,cAll,d23,mMH4,ch05,120,[96. 89. 94. 87.],[95. 72. 66. 99.],91.5,83.0,87.25,87.0,66.0,66.0,91.5,83.5,91.5
gHO_sBM_cAll_d19_mHO1_ch03,gHO,sBM,cAll,d19,mHO1,ch03,115,[99. 84. 85. 89.],[95. 76. 92. 75.],89.25,84.5,86.875,84.0,75.0,75.0,87.0,84.0,87.0
gMH_sBM_cAll_d24_mMH4_ch01,gMH,sBM,cAll,d24,mMH4,ch01,120,[77. 71. 74. 72.],[77. 90. 67. 99.],73.5,83.25,78.375,71.0,67.0,77.0,73.0,83.5,75.5
gLO_sBM_cAll_d15_mLO2_ch10,gLO,sBM,cAll,d15,mLO2,ch10,100,[60. 99. 67. 99.],[83. 99. 60. 60.],81.25,75.5,78.375,99.0,60.0,60.0,83.0,71.5,75.0
gMH_sBM_cAll_d23_mMH0_ch07,gMH,sBM,cAll,d23,mMH0,ch07,80,[84. 89. 72. 60. 60.],[99. 99. 91. 81. 78.],73.0,89.6,81.3,60.0,99.0,60.0,72.0,91.0,82.5
gWA_sBM_cAll_d25_mWA1_ch09,gWA,sBM,cAll,d25,mWA1,ch09,90,[74. 70. 67. 99. 94.],[63. 99. 97. 65. 67.],80.8,78.2,79.5,67.0,63.0,67.0,74.0,67.0,72.0
gKR_sBM_cAll_d28_mKR1_ch05,gKR,sBM,cAll,d28,mKR1,ch05,90,[97. 99. 78. 60. 90.],[87. 75. 60. 68. 62.],84.8,70.4,77.6,60.0,60.0,60.0,90.0,68.0,76.5
gLH_sBM_cAll_d16_mLH0_ch08,gLH,sBM,cAll,d16,mLH0,ch08,80,[99. 77. 78. 83. 85.],[72. 80. 88. 75. 83.],84.4,79.6,82.0,77.0,72.0,83.0,83.0,80.0,81.5
gPO_sBM_cAll_d10_mPO3_ch07,gPO,sBM,cAll,d10,mPO3,ch07,110,[76. 83. 97. 81.],[68. 99. 62. 77.],84.25,76.5,80.375,76.0,62.0,62.0,82.0,72.5,79.0
gLH_sFM_cAll_d17_mLH1_ch09,gLH,sFM,cAll,d17,mLH1,ch09,90,[99. 87. 76. 99. 83. 93. 64. 60. 68. 77. 71. 80. 99. 91. 98. 99. 68. 60.],[97. 89. 71. 89. 86. 89. 79. 99. 72. 94. 99. 99. 99. 67. 78. 83. 84. 88.],81.78,86.78,84.27777777777777,99.0,99.0,99.0,81.5,88.5,86.5
gBR_sBM_cAll_d06_mBR2_ch02,gBR,sBM,cAll,d06,mBR2,ch02,100,[77. 99. 96. 99.],[90. 75. 99. 73.],92.75,84.25,88.5,99.0,73.0,99.0,97.5,82.5,93.0
gLO_sBM_cAll_d13_mLO2_ch07,gLO,sBM,cAll,d13,mLO2,ch07,100,[86. 75. 74. 99.],[69. 76. 75. 76.],83.5,74.0,78.75,74.0,76.0,75.0,80.5,75.5,75.5
gKR_sFM_cAll_d28_mKR0_ch01,gKR,sFM,cAll,d28,mKR0,ch01,80,"[99. 98. 60. 99. 70. 96. 99. 60. 70. 80. 60. 73. 84. 99. 99. 93. 99. 71.
 99. 99.]","[60. 62. 81. 99. 60. 97. 83. 70. 77. 99. 60. 72. 99. 69. 73. 99. 99. 99.
 90. 68.]",85.35,80.8,83.075,99.0,99.0,99.0,94.5,79.0,83.5
gLO_sFM_cAll_d14_mLO0_ch08,gLO,sFM,cAll,d14,mLO0,ch08,80,"[99. 60. 79. 70. 60. 70. 99. 68. 84. 66. 97. 91. 65. 81. 60. 85. 99. 75.
 60. 60.]","[95. 81. 80. 97. 94. 69. 60. 92. 65. 60. 60. 60. 84. 70. 87. 72. 99. 99.
 95. 99.]",76.4,80.9,78.65,60.0,60.0,60.0,72.5,82.5,79.5
gKR_sBM_cAll_d30_mKR5_ch04,gKR,sBM,cAll,d30,mKR5,ch04,130,[60. 66. 82.],[85. 65. 65.],69.33,71.67,70.5,60.0,65.0,65.0,66.0,65.0,65.5
gBR_sBM_cAll_d06_mBR2_ch04,gBR,sBM,cAll,d06,mBR2,ch04,100,[99. 99. 99. 98.],[91. 99. 77. 60.],98.75,81.75,90.25,99.0,60.0,99.0,99.0,84.0,98.5
gMH_sBM_cAll_d23_mMH4_ch07,gMH,sBM,cAll,d23,mMH4,ch07,120,[97. 99. 99. 85.],[60. 98. 71. 60.],95.0,72.25,83.625,99.0,60.0,60.0,98.0,65.5,91.0
gLH_sBM_cAll_d18_mLH5_ch03,gLH,sBM,cAll,d18,mLH5,ch03,130,[60. 60. 89.],[99. 66. 96.],69.67,87.0,78.33333333333333,60.0,66.0,60.0,60.0,96.0,77.5
gKR_sBM_cAll_d29_mKR5_ch10,gKR,sBM,cAll,d29,mKR5,ch10,130,[99. 79. 67.],[78. 86. 94.],81.67,86.0,83.83333333333333,67.0,78.0,67.0,79.0,86.0,82.5
gBR_sBM_cAll_d06_mBR2_ch08,gBR,sBM,cAll,d06,mBR2,ch08,100,[60. 74. 78. 73.],[60. 89. 86. 96.],71.25,82.75,77.0,60.0,60.0,60.0,73.5,87.5,76.0
gPO_sBM_cAll_d11_mPO0_ch07,gPO,sBM,cAll,d11,mPO0,ch07,80,[71. 93. 60. 99. 84.],[75. 90. 99. 60. 71.],81.4,79.0,80.2,60.0,60.0,60.0,84.0,75.0,79.5
gWA_sBM_cAll_d26_mWA0_ch08,gWA,sBM,cAll,d26,mWA0,ch08,80,[60. 79. 78. 76. 90.],[88. 74. 74. 80. 75.],76.6,78.2,77.4,60.0,74.0,74.0,78.0,75.0,77.0
gPO_sBM_cAll_d12_mPO5_ch05,gPO,sBM,cAll,d12,mPO5,ch05,130,[60. 60. 87.],[70. 99. 93.],69.0,87.33,78.16666666666667,60.0,70.0,60.0,60.0,93.0,78.5
gJB_sBM_cAll_d07_mJB1_ch05,gJB,sBM,cAll,d07,mJB1,ch05,90,[99. 99. 75. 60. 67.],[89. 88. 73. 78. 69.],80.0,79.4,79.7,99.0,69.0,99.0,75.0,78.0,76.5
gLO_sBM_cAll_d15_mLO5_ch03,gLO,sBM,cAll,d15,mLO5,ch03,130,[72. 67. 99.],[84. 88. 68.],79.33,80.0,79.66666666666667,67.0,68.0,67.0,72.0,84.0,78.0
gJB_sBM_cAll_d08_mJB5_ch10,gJB,sBM,cAll,d08,mJB5,ch10,130,[60. 60. 74.],[61. 73. 85.],64.67,73.0,68.83333333333333,60.0,61.0,60.0,60.0,73.0,67.0
gMH_sBM_cAll_d23_mMH1_ch08,gMH,sBM,cAll,d23,mMH1,ch08,90,[99. 60. 99. 94. 70.],[60. 90. 90. 91. 95.],84.4,85.2,84.8,99.0,90.0,60.0,94.0,90.0,90.5
gMH_sBM_cAll_d24_mMH4_ch06,gMH,sBM,cAll,d24,mMH4,ch06,120,[99. 98. 99. 99.],[99. 75. 93. 99.],98.75,91.5,95.125,99.0,99.0,99.0,99.0,96.0,99.0
gMH_sBM_cAll_d24_mMH3_ch09,gMH,sBM,cAll,d24,mMH3,ch09,110,[60. 99. 60. 76.],[76. 60. 76. 60.],73.75,68.0,70.875,60.0,60.0,60.0,68.0,68.0,68.0
gJS_sBM_cAll_d02_mJS4_ch07,gJS,sBM,cAll,d02,mJS4,ch07,120,[99. 99. 99. 68.],[99. 99. 60. 75.],91.25,83.25,87.25,99.0,99.0,99.0,99.0,87.0,99.0
gPO_sBM_cAll_d12_mPO4_ch10,gPO,sBM,cAll,d12,mPO4,ch10,120,[60. 90. 93. 89.],[62. 72. 81. 97.],83.0,78.0,80.5,60.0,62.0,60.0,89.5,76.5,85.0
gJB_sFM_cAll_d09_mJB5_ch20,gJB,sFM,cAll,d09,mJB5,ch20,130,[60. 97. 85. 93. 86. 77. 72. 80. 93. 99. 70. 93.],[60. 99. 99. 60. 94. 96. 83. 74. 99. 60. 99. 99.],83.75,85.17,84.45833333333333,93.0,99.0,99.0,85.5,95.0,89.5
gJB_sBM_cAll_d08_mJB0_ch08,gJB,sBM,cAll,d08,mJB0,ch08,80,[88. 83. 60. 80. 72.],[99. 99. 97. 89. 85.],76.6,93.8,85.2,60.0,99.0,99.0,80.0,97.0,86.5
gBR_sBM_cAll_d04_mBR2_ch06,gBR,sBM,cAll,d04,mBR2,ch06,100,[99. 88. 99. 99.],[61. 94. 60. 97.],96.25,78.0,87.125,99.0,60.0,99.0,99.0,77.5,95.5
gMH_sBM_cAll_d24_mMH3_ch02,gMH,sBM,cAll,d24,mMH3,ch02,110,[99. 72. 64. 76.],[61. 99. 71. 99.],77.75,82.5,80.125,64.0,99.0,99.0,74.0,85.0,74.0
gLO_sBM_cAll_d15_mLO2_ch06,gLO,sBM,cAll,d15,mLO2,ch06,100,[68. 79. 61. 60.],[91. 99. 99. 99.],67.0,97.0,82.0,60.0,99.0,99.0,64.5,99.0,85.0
gWA_sBM_cAll_d26_mWA4_ch07,gWA,sBM,cAll,d26,mWA4,ch07,120,[60. 86. 99. 99.],[60. 91. 99. 95.],86.0,86.25,86.125,99.0,60.0,99.0,92.5,93.0,93.0
gLO_sFM_cAll_d15_mLO1_ch16,gLO,sFM,cAll,d15,mLO1,ch16,90,[74. 99. 76. 80. 60. 60. 75. 87. 67. 88. 60. 60. 71. 79. 92. 60. 88. 60.],[67. 78. 87. 79. 91. 67. 96. 99. 68. 99. 94. 67. 91. 85. 93. 68. 61. 60.],74.22,80.56,77.38888888888889,60.0,67.0,60.0,74.5,82.0,77.0
gPO_sBM_cAll_d11_mPO1_ch07,gPO,sBM,cAll,d11,mPO1,ch07,90,[76. 83. 79. 96. 99.],[71. 60. 67. 99. 99.],86.6,79.2,82.9,76.0,99.0,99.0,83.0,71.0,81.0
gMH_sBM_cAll_d24_mMH2_ch06,gMH,sBM,cAll,d24,mMH2,ch06,100,[69. 68. 92. 99.],[78. 68. 88. 88.],82.0,80.5,81.25,68.0,88.0,68.0,80.5,83.0,83.0
gJB_sBM_cAll_d07_mJB0_ch10,gJB,sBM,cAll,d07,mJB0,ch10,80,[99. 94. 80. 61. 70.],[60. 87. 66. 65. 83.],80.8,72.2,76.5,61.0,60.0,60.0,80.0,66.0,75.0
gPO_sBM_cAll_d10_mPO0_ch05,gPO,sBM,cAll,d10,mPO0,ch05,80,[99. 76. 69. 67. 99.],[60. 99. 99. 91. 60.],82.0,81.8,81.9,99.0,60.0,99.0,76.0,91.0,83.5
gHO_sFM_cAll_d20_mHO2_ch10,gHO,sFM,cAll,d20,mHO2,ch10,120,[67. 99. 96. 99. 99. 69. 99. 80. 99. 77. 90. 87. 95.],[66. 99. 60. 99. 95. 60. 93. 99. 60. 90. 70. 85. 81.],88.92,81.31,85.11538461538461,99.0,60.0,99.0,95.0,85.0,90.0
gLH_sBM_cAll_d18_mLH2_ch02,gLH,sBM,cAll,d18,mLH2,ch02,100,[60. 99. 99. 99.],[99. 99. 72. 60.],89.25,82.5,85.875,99.0,99.0,99.0,99.0,85.5,99.0
gPO_sBM_cAll_d12_mPO3_ch07,gPO,sBM,cAll,d12,mPO3,ch07,110,[60. 99. 76. 73.],[99. 75. 96. 60.],77.0,82.5,79.75,60.0,60.0,60.0,74.5,85.5,75.5
gHO_sFM_cAll_d21_mHO3_ch18,gHO,sFM,cAll,d21,mHO3,ch18,125,[76. 95. 99. 99. 74. 84. 72. 60. 99. 61. 85. 94. 77.],[99. 69. 95. 92. 85. 94. 95. 60. 64. 65. 96. 95. 93.],82.69,84.77,83.73076923076923,99.0,95.0,95.0,84.0,93.0,88.5
gMH_sBM_cAll_d24_mMH5_ch08,gMH,sBM,cAll,d24,mMH5,ch08,130,[99. 60. 87.],[97. 99. 99.],82.0,98.33,90.16666666666667,60.0,99.0,99.0,87.0,99.0,98.0
gBR_sBM_cAll_d05_mBR5_ch09,gBR,sBM,cAll,d05,mBR5,ch09,130,[99. 96. 99.],[80. 99. 99.],98.0,92.67,95.33333333333333,99.0,99.0,99.0,99.0,99.0,99.0
gJB_sBM_cAll_d08_mJB5_ch04,gJB,sBM,cAll,d08,mJB5,ch04,130,[60. 87. 60.],[99. 99. 99.],69.0,99.0,84.0,60.0,99.0,99.0,60.0,99.0,93.0
gWA_sBM_cAll_d27_mWA2_ch08,gWA,sBM,cAll,d27,mWA2,ch08,100,[89. 60. 95. 99.],[99. 86. 99. 99.],85.75,95.75,90.75,60.0,99.0,99.0,92.0,99.0,97.0
gMH_sBM_cAll_d24_mMH2_ch04,gMH,sBM,cAll,d24,mMH2,ch04,100,[99. 99. 99. 99.],[99. 99. 98. 98.],99.0,98.5,98.75,99.0,98.0,99.0,99.0,98.5,99.0
gWA_sBM_cAll_d27_mWA3_ch05,gWA,sBM,cAll,d27,mWA3,ch05,110,[91. 61. 81. 95.],[60. 60. 67. 81.],82.0,67.0,74.5,61.0,60.0,60.0,86.0,63.5,74.0
gPO_sBM_cAll_d12_mPO4_ch08,gPO,sBM,cAll,d12,mPO4,ch08,120,[67. 99. 99. 60.],[80. 64. 65. 82.],81.25,72.75,77.0,99.0,64.0,99.0,83.0,72.5,73.5
gKR_sBM_cAll_d30_mKR4_ch08,gKR,sBM,cAll,d30,mKR4,ch08,120,[99. 71. 62. 88.],[60. 74. 97. 60.],80.0,72.75,76.375,62.0,60.0,60.0,79.5,67.0,72.5
gMH_sBM_cAll_d23_mMH0_ch04,gMH,sBM,cAll,d23,mMH0,ch04,80,[89. 82. 78. 81. 79.],[88. 75. 99. 84. 78.],81.8,84.8,83.3,78.0,75.0,78.0,81.0,84.0,81.5
gLH_sBM_cAll_d17_mLH0_ch04,gLH,sBM,cAll,d17,mLH0,ch04,80,[60. 63. 60. 60. 60.],[60. 72. 60. 82. 89.],60.6,72.6,66.6,60.0,60.0,60.0,60.0,72.0,60.0
gJS_sFM_cAll_d02_mJS2_ch03,gJS,sFM,cAll,d02,mJS2,ch03,100,[96. 99. 75. 99. 61. 99. 99. 99. 98. 70. 78. 61. 70. 60. 60. 99.],[60. 99. 63. 88. 75. 76. 99. 99. 99. 60. 90. 65. 60. 90. 99. 99.],82.69,82.56,82.625,99.0,99.0,99.0,87.0,89.0,89.0
gJS_sBM_cAll_d02_mJS1_ch09,gJS,sBM,cAll,d02,mJS1,ch09,90,[91. 60. 99. 60. 88.],[99. 99. 60. 60. 90.],79.6,81.6,80.6,60.0,60.0,60.0,88.0,90.0,89.0
gKR_sBM_cAll_d29_mKR5_ch05,gKR,sBM,cAll,d29,mKR5,ch05,130,[77. 65. 79.],[60. 99. 93.],73.67,84.0,78.83333333333333,65.0,60.0,60.0,77.0,93.0,78.0
gKR_sFM_cAll_d30_mKR3_ch18,gKR,sFM,cAll,d30,mKR3,ch18,110,[84. 99. 82. 89. 97. 99. 80. 88. 76. 84. 70. 86. 71. 99.],[99. 60. 70. 60. 83. 60. 60. 99. 82. 79. 68. 60. 76. 64.],86.0,72.86,79.42857142857143,99.0,60.0,60.0,85.0,69.0,81.0
