filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,[113. 106. 107.],[89. 84. 87.],108.67,86.67,97.66666666666667,106.0,84.0,84.0,107.0,87.0,97.5
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,[115.  85.  83.  81.],[63. 60. 60. 60.],91.0,60.75,75.875,81.0,60.0,60.0,84.0,60.0,72.0
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,[ 60.  71.  78. 119.],[89. 97. 60. 85.],82.0,82.75,82.375,60.0,60.0,60.0,74.5,87.0,81.5
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,[ 73. 111.  91.  87. 119.  93.  68.  92.  81.  90. 104.  99. 119.],[ 74. 119.  99. 119.  63.  60. 100.  66.  72.  97.  71.  60.  60.],94.38,81.54,87.96153846153847,119.0,60.0,119.0,92.0,72.0,90.5
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,[104. 110. 109. 114.],[ 94. 109. 110. 103.],109.25,104.0,106.625,104.0,94.0,109.0,109.5,106.0,109.0
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,[109. 119. 102.],[115. 112.  68.],110.0,98.33,104.16666666666667,102.0,68.0,68.0,109.0,112.0,110.5
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,[102. 119. 119.],[86. 64. 62.],113.33,70.67,92.0,119.0,62.0,119.0,119.0,64.0,94.0
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,[104.  92. 100. 103.],[104. 102.  97.  60.],99.75,90.75,95.25,92.0,60.0,104.0,101.5,99.5,101.0
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,[103.  95.  99.],[ 79. 104. 119.],99.0,100.67,99.83333333333333,95.0,79.0,79.0,99.0,104.0,101.0
gLO_sBM_cAll_d13_mLO3_ch07,gLO,sBM,cAll,d13,mLO3,ch07,110,[116.  60.  81. 119.],[68. 90. 60. 60.],94.0,69.5,81.75,60.0,60.0,60.0,98.5,64.0,74.5
gWA_sBM_cAll_d26_mWA5_ch09,gWA,sBM,cAll,d26,mWA5,ch09,130,[ 64.  84. 119.],[107.  77.  87.],89.0,90.33,89.66666666666667,64.0,77.0,64.0,84.0,87.0,85.5
gHO_sBM_cAll_d21_mHO4_ch07,gHO,sBM,cAll,d21,mHO4,ch07,130,[74. 65. 65.],[ 60.  64. 119.],68.0,81.0,74.5,65.0,60.0,65.0,65.0,64.0,65.0
gLO_sBM_cAll_d13_mLO1_ch06,gLO,sBM,cAll,d13,mLO1,ch06,90,[112. 116.  89.  90.  91.],[117.  60. 119. 117. 119.],99.6,106.4,103.0,89.0,117.0,117.0,91.0,117.0,114.0
gMH_sBM_cAll_d22_mMH3_ch10,gMH,sBM,cAll,d22,mMH3,ch10,110,[ 60. 109.  60.  60.],[91. 84. 78. 61.],72.25,78.5,75.375,60.0,61.0,60.0,60.0,81.0,69.5
gMH_sBM_cAll_d22_mMH3_ch05,gMH,sBM,cAll,d22,mMH3,ch05,110,[60. 77. 63. 74.],[119. 116. 111. 115.],68.5,115.25,91.875,60.0,111.0,60.0,68.5,115.5,94.0
gLH_sFM_cAll_d16_mLH3_ch04,gLH,sFM,cAll,d16,mLH3,ch04,110,[ 90.  78. 114.  87.  86.  78.  87.  97. 100. 105.  60.  70.  74.  74.],[ 62.  60. 110. 119.  77. 119. 110.  86. 100.  80. 107. 116.  89.  88.],85.71,94.5,90.10714285714286,74.0,110.0,60.0,86.5,94.5,87.5
gJB_sBM_cAll_d08_mJB0_ch02,gJB,sBM,cAll,d08,mJB0,ch02,80,[82. 86. 77. 83. 88.],[107.  90. 119.  78.  90.],83.2,96.8,90.0,77.0,90.0,90.0,83.0,90.0,87.0
gKR_sBM_cAll_d30_mKR5_ch07,gKR,sBM,cAll,d30,mKR5,ch07,130,[109.  83.  77.],[76. 66. 95.],89.67,79.0,84.33333333333333,77.0,66.0,66.0,83.0,76.0,80.0
gLO_sBM_cAll_d13_mLO1_ch09,gLO,sBM,cAll,d13,mLO1,ch09,90,[111. 117.  97. 119. 104.],[110. 119. 107. 105. 119.],109.6,112.0,110.8,97.0,119.0,119.0,111.0,110.0,110.5
gBR_sBM_cAll_d05_mBR5_ch02,gBR,sBM,cAll,d05,mBR5,ch02,130,[68. 88. 61.],[88. 97. 97.],72.33,94.0,83.16666666666667,61.0,97.0,88.0,68.0,97.0,88.0
gKR_sBM_cAll_d28_mKR1_ch01,gKR,sBM,cAll,d28,mKR1,ch01,90,[71. 91. 88. 91. 92.],[86. 95. 91. 94. 85.],86.6,90.2,88.4,91.0,85.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d01_mJS0_ch03,gJS,sBM,cAll,d01,mJS0,ch03,80,[ 98.  95. 118. 119. 101.],[108. 107. 119.  92.  91.],106.2,103.4,104.8,95.0,91.0,119.0,101.0,107.0,104.0
gJS_sFM_cAll_d01_mJS5_ch06,gJS,sFM,cAll,d01,mJS5,ch06,130,[ 71. 101.  88.  63. 119. 119.  86. 102.  66.  87.  79.  89.],[100.  97.  96.  86.  67.  78.  83.  92.  60.  82.  80. 107.],89.17,85.67,87.41666666666667,119.0,60.0,86.0,87.5,84.5,86.5
gKR_sBM_cAll_d29_mKR4_ch03,gKR,sBM,cAll,d29,mKR4,ch03,120,[ 96.  89. 119.  71.],[107.  88.  91.  95.],93.75,95.25,94.5,71.0,88.0,71.0,92.5,93.0,93.0
gMH_sBM_cAll_d22_mMH2_ch08,gMH,sBM,cAll,d22,mMH2,ch08,100,[ 61. 101. 100. 100.],[107. 103.  95. 112.],90.5,104.25,97.375,100.0,95.0,100.0,100.0,105.0,100.5
gMH_sBM_cAll_d23_mMH4_ch10,gMH,sBM,cAll,d23,mMH4,ch10,120,[118.  60.  60.  61.],[71. 67. 90. 66.],74.75,73.5,74.125,60.0,66.0,60.0,60.5,69.0,66.5
gJB_sBM_cAll_d08_mJB0_ch05,gJB,sBM,cAll,d08,mJB0,ch05,80,[114.  67.  85. 119.  91.],[ 88. 119.  81.  97. 113.],95.2,99.6,97.4,67.0,81.0,119.0,91.0,97.0,94.0
gLO_sBM_cAll_d15_mLO2_ch08,gLO,sBM,cAll,d15,mLO2,ch08,100,[ 61. 119. 114. 119.],[97. 93. 74. 99.],103.25,90.75,97.0,119.0,74.0,119.0,116.5,95.0,98.0
gBR_sBM_cAll_d06_mBR5_ch06,gBR,sBM,cAll,d06,mBR5,ch06,130,[117. 102.  96.],[89. 64. 93.],105.0,82.0,93.5,96.0,64.0,64.0,102.0,89.0,94.5
gHO_sBM_cAll_d19_mHO3_ch07,gHO,sBM,cAll,d19,mHO3,ch07,125,[111. 119. 119. 111.],[ 68. 119. 101. 119.],115.0,101.75,108.375,111.0,119.0,119.0,115.0,110.0,115.0
gJS_sBM_cAll_d03_mJS2_ch09,gJS,sBM,cAll,d03,mJS2,ch09,100,[ 61.  61.  61. 118.],[ 92.  69.  71. 111.],75.25,85.75,80.5,61.0,69.0,61.0,61.0,81.5,70.0
gHO_sFM_cAll_d20_mHO4_ch12,gHO,sFM,cAll,d20,mHO4,ch12,130,[ 72. 109.  63.  60. 110.  70. 102. 119. 119.  72.  89. 118.],[ 85.  83.  72.  75.  85. 118.  67.  75.  92. 113.  99. 110.],91.92,89.5,90.70833333333333,72.0,75.0,72.0,95.5,85.0,87.0
gJB_sBM_cAll_d07_mJB2_ch03,gJB,sBM,cAll,d07,mJB2,ch03,100,[ 80.  85. 119.  93.],[ 80.  80. 119.  89.],94.25,92.0,93.125,80.0,80.0,80.0,89.0,84.5,87.0
gLH_sFM_cAll_d18_mLH5_ch20,gLH,sFM,cAll,d18,mLH5,ch20,130,[ 60.  60. 119. 107.  60. 111. 119. 110. 111.  76.  67.  60.],[ 85. 119. 106.  64.  64.  68.  63.  67. 119.  65.  81. 107.],88.33,84.0,86.16666666666667,60.0,64.0,60.0,91.5,74.5,78.5
gBR_sBM_cAll_d05_mBR4_ch05,gBR,sBM,cAll,d05,mBR4,ch05,120,[119. 119.  76. 112.],[ 81. 108. 119.  95.],106.5,100.75,103.625,119.0,81.0,119.0,115.5,101.5,110.0
gJB_sBM_cAll_d08_mJB4_ch03,gJB,sBM,cAll,d08,mJB4,ch03,120,[ 77. 119. 108. 108.],[ 64.  60. 119.  73.],103.0,79.0,91.0,108.0,60.0,108.0,108.0,68.5,92.5
gMH_sBM_cAll_d22_mMH0_ch10,gMH,sBM,cAll,d22,mMH0,ch10,80,[116. 119. 119. 119. 119.],[ 80.  81.  80. 115. 109.],118.4,93.0,105.7,119.0,80.0,119.0,119.0,81.0,115.5
gJB_sFM_cAll_d07_mJB3_ch04,gJB,sFM,cAll,d07,mJB3,ch04,110,[119. 114. 108.  60.  60.  71. 119. 108. 118. 119.  64.  89. 110.  94.],[119.  60.  61.  95.  97.  97.  71.  83.  63. 111.  67.  60.  97.  60.],96.64,81.5,89.07142857142857,119.0,60.0,60.0,108.0,77.0,94.5
gMH_sBM_cAll_d23_mMH1_ch03,gMH,sBM,cAll,d23,mMH1,ch03,90,[ 94. 101.  90.  60. 119.],[ 72.  67. 119. 119.  76.],92.8,90.6,91.7,60.0,119.0,119.0,94.0,76.0,92.0
gMH_sBM_cAll_d22_mMH3_ch06,gMH,sBM,cAll,d22,mMH3,ch06,110,[119. 119. 109.  60.],[95. 61. 60. 93.],101.75,77.25,89.5,119.0,60.0,60.0,114.0,77.0,94.0
gLH_sFM_cAll_d17_mLH0_ch14,gLH,sFM,cAll,d17,mLH0,ch14,80,"[ 89.  62.  99. 119. 119. 107.  61. 113. 119.  91. 104. 119. 102. 106.
 105. 119. 119. 119. 119.  71.]","[ 92.  84. 114.  96. 104.  84. 119. 105.  78. 105.  93.  64.  76.  87.
  84. 105.  85.  76.  80.  76.]",103.1,90.35,96.725,119.0,76.0,119.0,106.5,86.0,100.5
gWA_sFM_cAll_d26_mWA5_ch13,gWA,sFM,cAll,d26,mWA5,ch13,130,[ 97.  60. 106. 106. 110. 119. 119. 110.  62.  61.  81. 112.],[ 68. 108. 119. 119.  84. 119. 103.  63. 119. 113.  84. 119.],95.25,101.5,98.375,106.0,119.0,119.0,106.0,110.5,107.0
gJB_sBM_cAll_d07_mJB2_ch02,gJB,sBM,cAll,d07,mJB2,ch02,100,[119. 107.  68.  60.],[ 63.  64. 111. 119.],88.5,89.25,88.875,60.0,63.0,119.0,87.5,87.5,87.5
gPO_sBM_cAll_d12_mPO3_ch04,gPO,sBM,cAll,d12,mPO3,ch04,110,[119.  72.  67. 119.],[ 95.  93.  68. 119.],94.25,93.75,94.0,119.0,68.0,119.0,95.5,94.0,94.0
gLH_sBM_cAll_d16_mLH2_ch10,gLH,sBM,cAll,d16,mLH2,ch10,100,[ 92.  99. 119. 119.],[119.  96. 103. 100.],107.25,104.5,105.875,119.0,96.0,119.0,109.0,101.5,101.5
gPO_sFM_cAll_d10_mPO3_ch07,gPO,sFM,cAll,d10,mPO3,ch07,110,[ 70. 119.  79. 119.  77.  60. 115. 119.  93.  95.  71.  77.  94.  71.],[119.  88. 100. 101.  67.  91.  91.  70.  80.  61.  73.  91. 118.  69.],89.93,87.07,88.5,119.0,91.0,119.0,86.0,89.5,89.5
gJB_sBM_cAll_d07_mJB0_ch01,gJB,sBM,cAll,d07,mJB0,ch01,80,[ 80.  87. 103.  77.  84.],[76. 88. 82. 77. 83.],86.2,81.2,83.7,77.0,76.0,77.0,84.0,82.0,82.5
gBR_sBM_cAll_d06_mBR2_ch03,gBR,sBM,cAll,d06,mBR2,ch03,100,[96. 80. 75. 73.],[ 60. 102. 100. 100.],81.0,90.5,85.75,73.0,100.0,100.0,77.5,100.0,88.0
gMH_sFM_cAll_d23_mMH3_ch11,gMH,sFM,cAll,d23,mMH3,ch11,110,[103. 110. 111. 110. 109. 119. 105. 109. 119.  60. 100. 118. 117. 115.],[ 82.  74.  60. 105.  95.  98.  87. 119. 119. 116. 119. 115.  99. 119.],107.5,100.5,104.0,109.0,119.0,119.0,110.0,102.0,109.5
gKR_sBM_cAll_d30_mKR3_ch05,gKR,sBM,cAll,d30,mKR3,ch05,110,[ 60.  63. 118.  90.],[96. 60. 61. 69.],82.75,71.5,77.125,60.0,60.0,60.0,76.5,65.0,66.0
gJS_sBM_cAll_d02_mJS5_ch02,gJS,sBM,cAll,d02,mJS5,ch02,130,[ 60. 106. 119.],[ 60. 119.  77.],95.0,85.33,90.16666666666667,60.0,60.0,60.0,106.0,77.0,91.5
gLO_sBM_cAll_d13_mLO3_ch08,gLO,sBM,cAll,d13,mLO3,ch08,110,[ 67. 119.  99.  68.],[119.  60. 119.  83.],88.25,95.25,91.75,67.0,119.0,119.0,83.5,101.0,91.0
gBR_sBM_cAll_d05_mBR1_ch04,gBR,sBM,cAll,d05,mBR1,ch04,90,[73. 93. 63. 71. 92.],[ 75.  64.  91. 119.  76.],78.4,85.0,81.7,63.0,64.0,63.0,73.0,76.0,75.5
gLH_sBM_cAll_d18_mLH3_ch01,gLH,sBM,cAll,d18,mLH3,ch01,110,[ 84. 110. 111. 109.],[95. 85. 83. 86.],103.5,87.25,95.375,84.0,83.0,83.0,109.5,85.5,90.5
gLH_sBM_cAll_d17_mLH4_ch04,gLH,sBM,cAll,d17,mLH4,ch04,120,[ 91. 116. 119.  76.],[119. 119. 116. 119.],100.5,118.25,109.375,76.0,119.0,119.0,103.5,119.0,117.5
gHO_sBM_cAll_d20_mHO1_ch09,gHO,sBM,cAll,d20,mHO1,ch09,115,[107. 116. 117. 100.],[114. 118. 116. 112.],110.0,115.0,112.5,100.0,112.0,116.0,111.5,115.0,115.0
gPO_sBM_cAll_d10_mPO2_ch10,gPO,sBM,cAll,d10,mPO2,ch10,100,[ 60. 119. 117. 116.],[119. 119. 100. 102.],103.0,110.0,106.5,60.0,119.0,119.0,116.5,110.5,116.5
gJS_sBM_cAll_d03_mJS4_ch10,gJS,sBM,cAll,d03,mJS4,ch10,120,[119. 108.  68.  92.],[119. 118. 119. 119.],96.75,118.75,107.75,68.0,119.0,119.0,100.0,119.0,118.5
gLO_sBM_cAll_d13_mLO3_ch04,gLO,sBM,cAll,d13,mLO3,ch04,110,[101.  79.  98.  99.],[ 60. 119. 118. 119.],94.25,104.0,99.125,79.0,119.0,119.0,98.5,118.5,100.0
gBR_sBM_cAll_d04_mBR1_ch04,gBR,sBM,cAll,d04,mBR1,ch04,90,[ 99. 117.  83. 119. 119.],[ 80. 115.  71.  60. 119.],107.4,89.0,98.2,119.0,60.0,119.0,117.0,80.0,107.0
gJB_sBM_cAll_d09_mJB3_ch03,gJB,sBM,cAll,d09,mJB3,ch03,110,[103. 114.  76. 103.],[119. 115. 111. 110.],99.0,113.75,106.375,103.0,110.0,103.0,103.0,113.0,110.5
gWA_sBM_cAll_d27_mWA3_ch06,gWA,sBM,cAll,d27,mWA3,ch06,110,[ 89. 119.  87. 111.],[ 60. 106.  82.  93.],101.5,85.25,93.375,87.0,60.0,60.0,100.0,87.5,91.0
gWA_sBM_cAll_d25_mWA3_ch08,gWA,sBM,cAll,d25,mWA3,ch08,110,[119.  76.  84.  94.],[97. 89. 85. 88.],93.25,89.75,91.5,76.0,85.0,76.0,89.0,88.5,88.5
gLH_sBM_cAll_d18_mLH2_ch06,gLH,sBM,cAll,d18,mLH2,ch06,100,[ 79. 119. 119. 118.],[ 70. 119.  72. 119.],108.75,95.0,101.875,119.0,119.0,119.0,118.5,95.5,118.5
gJB_sFM_cAll_d08_mJB3_ch11,gJB,sFM,cAll,d08,mJB3,ch11,110,[ 60.  88. 105. 119.  60.  73. 101.  77. 117.  86. 113. 112. 107. 113.],[ 83. 119.  67. 110.  96.  66. 119.  65.  77.  80. 119. 119. 119. 102.],95.07,95.79,95.42857142857143,60.0,119.0,119.0,103.0,99.0,101.5
gLH_sBM_cAll_d17_mLH0_ch02,gLH,sBM,cAll,d17,mLH0,ch02,80,[82. 81. 72. 98. 85.],[95. 60. 86. 60. 69.],83.6,74.0,78.8,72.0,60.0,60.0,82.0,69.0,81.5
gHO_sBM_cAll_d19_mHO1_ch10,gHO,sBM,cAll,d19,mHO1,ch10,115,[ 75.  80.  92. 119.],[ 60. 110. 111.  60.],91.5,85.25,88.375,75.0,60.0,60.0,86.0,85.0,86.0
gKR_sBM_cAll_d28_mKR3_ch10,gKR,sBM,cAll,d28,mKR3,ch10,110,[60. 60. 60. 83.],[ 97. 112.  81. 107.],65.75,99.25,82.5,60.0,81.0,60.0,60.0,102.0,82.0
gPO_sBM_cAll_d12_mPO4_ch06,gPO,sBM,cAll,d12,mPO4,ch06,120,[ 93.  79. 117.  65.],[116.  61.  66. 111.],88.5,88.5,88.5,65.0,61.0,61.0,86.0,88.5,86.0
gKR_sBM_cAll_d29_mKR1_ch09,gKR,sBM,cAll,d29,mKR1,ch09,90,[109. 106. 104.  89. 110.],[ 86.  80. 102. 117. 119.],103.6,100.8,102.2,89.0,80.0,80.0,106.0,102.0,105.0
gMH_sFM_cAll_d22_mMH4_ch05,gMH,sFM,cAll,d22,mMH4,ch05,120,[119. 119. 119.  96. 117.  79.  60. 101.  71.  86. 112. 119. 108.],[ 65. 119. 119.  81. 109.  96. 119.  83. 112.  60. 117.  94.  91.],100.46,97.31,98.88461538461539,119.0,119.0,119.0,108.0,96.0,104.5
gWA_sFM_cAll_d26_mWA4_ch12,gWA,sFM,cAll,d26,mWA4,ch12,120,[ 82.  72.  60.  60.  69.  98. 115. 119.  90.  76. 114.  88.  60.],[ 78. 119.  70.  74. 119. 118.  60. 116.  72.  60.  72.  60. 101.],84.85,86.08,85.46153846153847,60.0,60.0,60.0,82.0,74.0,77.0
gPO_sBM_cAll_d10_mPO2_ch09,gPO,sBM,cAll,d10,mPO2,ch09,100,[87. 61. 98. 94.],[ 89.  93. 119.  60.],85.0,90.25,87.625,61.0,60.0,60.0,90.5,91.0,91.0
gHO_sBM_cAll_d20_mHO5_ch03,gHO,sBM,cAll,d20,mHO5,ch03,135,[ 88. 100.  68.],[113.  97. 105.],85.33,105.0,95.16666666666667,68.0,97.0,68.0,88.0,105.0,98.5
gLO_sBM_cAll_d15_mLO3_ch10,gLO,sBM,cAll,d15,mLO3,ch10,110,[114. 106. 110. 119.],[ 60.  60.  60. 111.],112.25,72.75,92.5,106.0,60.0,60.0,112.0,60.0,108.0
gJB_sBM_cAll_d08_mJB5_ch08,gJB,sBM,cAll,d08,mJB5,ch08,130,[62. 60. 60.],[65. 72. 72.],60.67,69.67,65.16666666666667,60.0,72.0,60.0,60.0,72.0,63.5
gLH_sBM_cAll_d16_mLH0_ch05,gLH,sBM,cAll,d16,mLH0,ch05,80,[ 74.  63. 119. 119. 119.],[72. 80. 84. 84. 95.],98.8,83.0,90.9,119.0,84.0,119.0,119.0,84.0,84.0
gJB_sBM_cAll_d07_mJB3_ch03,gJB,sBM,cAll,d07,mJB3,ch03,110,[60. 92. 87. 86.],[119.  91.  83.  96.],81.25,97.25,89.25,60.0,83.0,60.0,86.5,93.5,89.0
gMH_sBM_cAll_d23_mMH4_ch01,gMH,sBM,cAll,d23,mMH4,ch01,120,[ 80. 119.  76.  73.],[ 76. 119.  72. 117.],87.0,96.0,91.5,73.0,72.0,76.0,78.0,96.5,78.0
gJB_sFM_cAll_d08_mJB1_ch09,gJB,sFM,cAll,d08,mJB1,ch09,90,"[ 98. 112.  82.  86.  95. 101. 102. 119. 109.  65. 119.  78.  60.  70.
  86. 103. 117. 109.]","[108. 119. 116. 119.  60.  96.  97. 119.  68. 106.  97.  77. 119. 119.
 119. 100.  74. 106.]",95.06,101.06,98.05555555555556,86.0,119.0,119.0,99.5,106.0,101.5
gBR_sBM_cAll_d05_mBR0_ch03,gBR,sBM,cAll,d05,mBR0,ch03,80,[ 73.  99. 104.  97. 101.],[ 89. 101.  79.  75.  80.],94.8,84.8,89.8,73.0,75.0,101.0,99.0,80.0,93.0
gLO_sBM_cAll_d15_mLO3_ch07,gLO,sBM,cAll,d15,mLO3,ch07,110,[119.  84. 119.  94.],[ 98. 110. 109.  61.],104.0,94.5,99.25,119.0,61.0,119.0,106.5,103.5,103.5
gLO_sBM_cAll_d13_mLO1_ch10,gLO,sBM,cAll,d13,mLO1,ch10,90,[77. 69. 61. 69. 72.],[69. 94. 94. 88. 71.],69.6,83.2,76.4,69.0,94.0,69.0,69.0,88.0,71.5
gMH_sBM_cAll_d23_mMH5_ch09,gMH,sBM,cAll,d23,mMH5,ch09,130,[ 94.  98. 119.],[90. 74. 81.],103.67,81.67,92.66666666666667,94.0,74.0,74.0,98.0,81.0,92.0
gPO_sBM_cAll_d11_mPO5_ch07,gPO,sBM,cAll,d11,mPO5,ch07,130,[ 78.  80. 109.],[60. 83. 60.],89.0,67.67,78.33333333333333,78.0,60.0,60.0,80.0,60.0,79.0
gBR_sBM_cAll_d04_mBR0_ch03,gBR,sBM,cAll,d04,mBR0,ch03,80,[117. 119. 119. 119. 116.],[109.  65. 119.  99. 104.],118.0,99.2,108.6,119.0,65.0,119.0,119.0,104.0,116.5
gJB_sBM_cAll_d09_mJB3_ch01,gJB,sBM,cAll,d09,mJB3,ch01,110,[119.  87.  77. 119.],[117. 106. 117.  62.],100.5,100.5,100.5,119.0,117.0,117.0,103.0,111.5,111.5
gMH_sBM_cAll_d22_mMH0_ch08,gMH,sBM,cAll,d22,mMH0,ch08,80,[ 85.  81.  82.  78. 114.],[107.  77.  80.  79.  77.],88.0,84.0,86.0,78.0,77.0,77.0,82.0,79.0,80.5
gKR_sFM_cAll_d28_mKR4_ch05,gKR,sFM,cAll,d28,mKR4,ch05,120,[119. 112.  86. 108.  91. 119. 102. 102. 100. 106. 117.  84.  92.],[ 60. 119.  79.  99.  79.  60.  60.  60.  97.  91. 100.  89. 116.],102.92,85.31,94.11538461538461,102.0,60.0,60.0,102.0,89.0,98.0
gMH_sFM_cAll_d22_mMH3_ch04,gMH,sFM,cAll,d22,mMH3,ch04,110,[111.  60. 110. 110.  84. 112. 106.  81.  92.  95. 109. 114.  60. 119.],[ 67.  83.  98.  91.  70.  60.  84. 108. 116.  63. 119. 114. 103. 119.],97.36,92.5,94.92857142857143,60.0,119.0,60.0,107.5,94.5,100.5
gLH_sBM_cAll_d16_mLH3_ch07,gLH,sBM,cAll,d16,mLH3,ch07,110,[71. 82. 86. 82.],[ 87. 119.  61.  89.],80.25,89.0,84.625,82.0,61.0,82.0,82.0,88.0,84.0
gPO_sBM_cAll_d12_mPO3_ch06,gPO,sBM,cAll,d12,mPO3,ch06,110,[118. 118.  60.  60.],[116. 113. 119.  63.],89.0,102.75,95.875,60.0,63.0,60.0,89.0,114.5,114.5
gMH_sBM_cAll_d22_mMH2_ch10,gMH,sBM,cAll,d22,mMH2,ch10,100,[ 82.  99. 101. 107.],[119. 119. 119. 119.],97.25,119.0,108.125,82.0,119.0,119.0,100.0,119.0,113.0
gPO_sBM_cAll_d11_mPO5_ch06,gPO,sBM,cAll,d11,mPO5,ch06,130,[ 68. 103.  61.],[119. 119.  63.],77.33,100.33,88.83333333333333,61.0,119.0,119.0,68.0,119.0,85.5
gHO_sBM_cAll_d20_mHO4_ch09,gHO,sBM,cAll,d20,mHO4,ch09,130,[119. 119. 119.],[107.  69. 119.],119.0,98.33,108.66666666666667,119.0,69.0,119.0,119.0,107.0,119.0
gBR_sBM_cAll_d06_mBR3_ch04,gBR,sBM,cAll,d06,mBR3,ch04,110,[65. 82. 83. 81.],[101. 113. 113.  60.],77.75,96.75,87.25,65.0,113.0,113.0,81.5,107.0,82.5
gBR_sBM_cAll_d05_mBR5_ch03,gBR,sBM,cAll,d05,mBR5,ch03,130,[60. 63. 64.],[86. 64. 60.],62.33,70.0,66.16666666666667,60.0,60.0,60.0,63.0,64.0,63.5
gMH_sBM_cAll_d23_mMH1_ch10,gMH,sBM,cAll,d23,mMH1,ch10,90,[ 67. 119. 119. 119. 119.],[ 60.  92.  88. 102. 106.],108.6,89.6,99.1,119.0,60.0,119.0,119.0,92.0,104.0
gWA_sBM_cAll_d26_mWA5_ch07,gWA,sBM,cAll,d26,mWA5,ch07,130,[ 83.  78. 119.],[ 88. 119. 118.],93.33,108.33,100.83333333333333,78.0,88.0,119.0,83.0,118.0,103.0
gLO_sBM_cAll_d14_mLO1_ch06,gLO,sBM,cAll,d14,mLO1,ch06,90,[116.  94.  87. 119. 100.],[107. 119.  93.  95.  79.],103.2,98.6,100.9,87.0,79.0,119.0,100.0,95.0,97.5
gBR_sBM_cAll_d04_mBR3_ch01,gBR,sBM,cAll,d04,mBR3,ch01,110,[ 60. 119.  60.  95.],[88. 82. 81. 82.],83.5,83.25,83.375,60.0,82.0,60.0,77.5,82.0,82.0
gLO_sBM_cAll_d15_mLO5_ch01,gLO,sBM,cAll,d15,mLO5,ch01,130,[112. 119.  60.],[106.  98.  96.],97.0,100.0,98.5,60.0,96.0,60.0,112.0,98.0,102.0
gKR_sBM_cAll_d30_mKR3_ch03,gKR,sBM,cAll,d30,mKR3,ch03,110,[119.  81. 112.  95.],[119. 106. 106. 108.],101.75,109.75,105.75,81.0,106.0,106.0,103.5,107.0,107.0
gHO_sBM_cAll_d21_mHO3_ch07,gHO,sBM,cAll,d21,mHO3,ch07,125,[62. 63. 63. 62.],[60. 63. 63. 69.],62.5,63.75,63.125,62.0,63.0,63.0,62.5,63.0,63.0
gJS_sBM_cAll_d02_mJS1_ch08,gJS,sBM,cAll,d02,mJS1,ch08,90,[ 62. 108. 118. 110.  60.],[ 94.  67.  74.  67. 119.],91.6,84.2,87.9,60.0,67.0,67.0,108.0,74.0,84.0
gJB_sBM_cAll_d08_mJB4_ch02,gJB,sBM,cAll,d08,mJB4,ch02,120,[ 90. 119. 114. 110.],[ 76.  60.  60. 111.],108.25,76.75,92.5,90.0,60.0,60.0,112.0,68.0,100.0
gPO_sBM_cAll_d12_mPO2_ch10,gPO,sBM,cAll,d12,mPO2,ch10,100,[105.  77.  97. 103.],[ 81.  78. 109. 116.],95.5,96.0,95.75,77.0,78.0,77.0,100.0,95.0,100.0
gJB_sBM_cAll_d08_mJB4_ch05,gJB,sBM,cAll,d08,mJB4,ch05,120,[105.  74. 104. 119.],[119. 100.  65.  93.],100.5,94.25,97.375,74.0,65.0,119.0,104.5,96.5,102.0
gJB_sBM_cAll_d08_mJB0_ch04,gJB,sBM,cAll,d08,mJB0,ch04,80,[ 61.  86. 119.  77.  93.],[ 71.  72.  92.  76. 115.],87.2,85.2,86.2,61.0,71.0,61.0,86.0,76.0,81.5
gHO_sBM_cAll_d20_mHO1_ch08,gHO,sBM,cAll,d20,mHO1,ch08,115,[119.  60.  60. 119.],[112. 117.  82.  95.],89.5,101.5,95.5,60.0,82.0,60.0,89.5,103.5,103.5
gLO_sBM_cAll_d14_mLO5_ch08,gLO,sBM,cAll,d14,mLO5,ch08,130,[119. 110.  62.],[65. 64. 65.],97.0,64.67,80.83333333333333,62.0,65.0,65.0,110.0,65.0,65.0
gJS_sBM_cAll_d01_mJS3_ch10,gJS,sBM,cAll,d01,mJS3,ch10,110,[ 69. 111.  98. 119.],[119. 119. 119.  78.],99.25,108.75,104.0,69.0,119.0,119.0,104.5,119.0,115.0
